resource, consumer1, toxin, environment
78, 0, 120, -1
145, 0, 135, 1
131, 0, 128, -1
156, 0, 134, -1
83, 0, 120, -1
189, 0, 114, 1
66, 0, 123, 1
87, 0, 135, -1
169, 0, 127, 1
49, 0, 133, -1
93, 0, 138, -1
142, 0, 110, -1
123, 0, 121, 1
187, 0, 140, 1
35, 63, 58, 1
164, 0, 127, 1
119, 0, 143, -1
75, 0, 127, 1
196, 0, 131, 1
95, 0, 135, -1
188, 0, 126, 1
61, 0, 119, -1
102, 0, 128, 1
136, 0, 134, -1
56, 0, 123, -1
81, 0, 124, -1
211, 0, 125, 1
24, 52, 41, 1
92, 0, 121, 1
188, 0, 113, 1
161, 0, 128, 1
118, 0, 130, -1
117, 0, 105, -1
121, 0, 125, 1
18, 11, 86, -1
180, 0, 99, 1
124, 0, 123, 1
107, 0, 112, -1
130, 0, 126, 1
133, 0, 126, 1
166, 0, 121, -1
101, 0, 133, 1
132, 0, 113, -1
107, 0, 107, 1
223, 0, 112, 1
140, 0, 123, 1
204, 0, 136, 1
73, 0, 123, -1
131, 0, 128, 1
77, 0, 106, -1
154, 0, 151, -1
57, 0, 109, -1
138, 0, 147, 1
177, 0, 140, -1
95, 0, 118, -1
180, 0, 122, 1
10, 49, 44, -1
154, 0, 129, 1
98, 0, 118, -1
53, 0, 102, -1
14, 8, 77, -1
102, 0, 117, 1
11, 25, 66, -1
144, 0, 121, 1
76, 0, 116, -1
62, 51, 51, 1
50, 0, 134, -1
103, 0, 141, -1
104, 0, 135, 1
137, 0, 129, 1
92, 0, 130, 1
74, 0, 121, -1
67, 0, 117, -1
181, 0, 125, 1
89, 0, 145, -1
13, 20, 62, -1
137, 0, 119, -1
44, 0, 118, -1
163, 0, 123, 1
67, 0, 123, -1
112, 0, 122, -1
63, 0, 113, -1
59, 0, 117, -1
69, 0, 123, -1
169, 0, 141, 1
151, 0, 110, 1
174, 0, 129, -1
99, 0, 116, -1
87, 0, 141, -1
97, 0, 137, -1
110, 0, 123, -1
176, 0, 125, 1
161, 0, 120, 1
157, 0, 114, 1
70, 15, 96, 1
14, 35, 55, -1
151, 0, 131, 1
111, 0, 151, 1
168, 0, 139, 1
195, 0, 124, 1
164, 0, 114, 1
131, 0, 128, 1
41, 16, 59, 1
11, 35, 50, -1
149, 0, 111, 1
125, 0, 108, -1
112, 0, 122, 1
119, 0, 128, 1
129, 0, 124, -1
102, 0, 131, -1
29, 3, 103, -1
186, 0, 133, 1
147, 0, 127, -1
149, 0, 108, 1
159, 0, 130, 1
186, 0, 113, 1
109, 0, 155, 1
37, 0, 114, -1
89, 0, 127, -1
201, 0, 133, 1
50, 0, 108, -1
80, 0, 132, -1
105, 0, 137, 1
178, 0, 139, 1
191, 0, 103, 1
137, 0, 138, -1
109, 0, 118, -1
175, 0, 120, 1
122, 0, 118, 1
71, 0, 122, -1
46, 0, 134, -1
72, 0, 117, -1
21, 7, 80, -1
158, 0, 120, 1
92, 0, 120, -1
129, 0, 140, -1
155, 0, 120, 1
77, 0, 112, 1
110, 0, 136, 1
162, 0, 111, -1
72, 0, 118, -1
108, 0, 124, -1
78, 27, 81, -1
161, 0, 113, 1
94, 0, 115, 1
157, 0, 122, 1
158, 0, 122, 1
82, 0, 120, 1
144, 0, 125, -1
33, 12, 83, -1
60, 0, 133, -1
52, 0, 135, -1
59, 0, 151, -1
120, 0, 131, 1
154, 0, 118, 1
78, 0, 109, -1
61, 55, 46, 1
172, 0, 132, 1
77, 0, 98, 1
46, 44, 49, 1
103, 0, 126, 1
86, 0, 117, -1
111, 0, 127, 1
131, 0, 108, -1
128, 0, 114, -1
118, 0, 123, -1
26, 98, 28, 1
69, 0, 109, -1
115, 0, 117, -1
62, 0, 126, -1
153, 0, 129, 1
63, 0, 122, -1
181, 0, 119, 1
195, 0, 107, 1
171, 0, 127, 1
152, 0, 138, 1
99, 0, 115, -1
178, 0, 131, 1
61, 0, 120, -1
79, 0, 135, -1
104, 0, 126, -1
14, 41, 28, -1
138, 0, 130, 1
125, 0, 133, -1
155, 0, 115, 1
101, 0, 128, -1
77, 0, 141, -1
45, 0, 135, -1
158, 0, 122, 1
73, 0, 139, -1
64, 0, 113, -1
142, 0, 135, -1
172, 0, 139, -1
140, 0, 125, -1
60, 12, 129, -1
189, 0, 117, 1
92, 0, 123, -1
201, 0, 130, 1
168, 0, 122, 1
145, 0, 135, -1
170, 0, 154, -1
62, 0, 121, -1
51, 0, 126, -1
197, 0, 128, 1
117, 13, 120, 1
188, 0, 131, 1
83, 0, 96, 1
131, 0, 130, -1
109, 0, 127, 1
86, 0, 115, 1
165, 0, 135, 1
18, 22, 57, -1
176, 0, 115, 1
70, 0, 116, -1
140, 0, 118, -1
119, 0, 126, 1
178, 0, 138, -1
177, 0, 122, -1
207, 0, 126, 1
51, 0, 142, -1
13, 19, 57, -1
160, 0, 114, 1
31, 2, 81, -1
80, 0, 127, -1
175, 0, 137, 1
28, 67, 38, 1
189, 0, 116, 1
110, 0, 132, -1
142, 0, 138, -1
49, 49, 80, 1
93, 0, 120, -1
156, 0, 125, -1
175, 0, 117, 1
121, 9, 105, 1
108, 0, 135, -1
57, 53, 59, 1
19, 13, 63, -1
139, 0, 164, 1
72, 0, 127, -1
142, 0, 123, -1
184, 0, 114, 1
61, 0, 134, -1
131, 0, 107, 1
107, 0, 126, -1
82, 0, 117, -1
143, 0, 122, 1
179, 0, 100, 1
136, 0, 135, -1
155, 0, 125, 1
164, 0, 128, 1
199, 0, 115, 1
14, 2, 79, -1
108, 0, 139, 1
50, 0, 114, 1
220, 0, 135, 1
174, 0, 121, 1
165, 0, 114, 1
67, 0, 101, -1
121, 0, 115, -1
95, 0, 126, 1
53, 0, 121, -1
81, 0, 129, 1
186, 0, 115, 1
163, 0, 118, 1
65, 0, 132, -1
167, 0, 132, 1
142, 0, 124, 1
183, 0, 114, 1
191, 0, 124, 1
75, 0, 113, -1
148, 0, 155, -1
164, 0, 137, 1
60, 0, 129, -1
100, 0, 110, 1
54, 0, 112, -1
129, 0, 133, -1
200, 0, 127, 1
31, 71, 34, 1
172, 0, 133, 1
188, 0, 117, 1
65, 0, 112, 1
77, 0, 129, -1
119, 0, 129, -1
121, 0, 111, -1
142, 0, 136, -1
101, 0, 127, -1
48, 0, 143, -1
104, 0, 108, -1
161, 0, 120, 1
66, 0, 131, -1
196, 0, 117, 1
79, 0, 123, -1
212, 0, 107, 1
176, 0, 133, 1
92, 0, 103, -1
50, 56, 57, -1
128, 0, 126, -1
50, 0, 131, -1
78, 0, 127, -1
115, 0, 139, -1
30, 6, 93, -1
163, 0, 126, 1
27, 5, 98, -1
106, 0, 123, -1
50, 0, 136, -1
70, 0, 131, 1
8, 35, 48, -1
73, 0, 126, -1
53, 0, 128, -1
109, 0, 132, 1
111, 0, 125, 1
130, 0, 133, 1
68, 0, 130, 1
112, 0, 114, -1
182, 0, 120, 1
42, 0, 104, -1
113, 0, 131, 1
125, 0, 117, -1
78, 0, 115, -1
57, 0, 104, -1
76, 0, 121, -1
77, 20, 69, 1
125, 0, 136, -1
124, 0, 135, 1
67, 0, 143, -1
156, 0, 126, -1
118, 0, 112, -1
82, 0, 135, -1
121, 0, 120, -1
8, 43, 39, -1
75, 0, 145, -1
75, 24, 76, 1
176, 0, 128, 1
137, 0, 141, 1
173, 0, 124, 1
194, 0, 137, 1
117, 0, 131, 1
87, 0, 124, 1
186, 0, 141, 1
156, 0, 115, 1
195, 0, 143, 1
131, 0, 128, -1
88, 0, 139, -1
177, 0, 121, 1
117, 0, 129, 1
46, 0, 127, -1
96, 0, 112, 1
151, 0, 131, -1
82, 0, 107, -1
63, 0, 122, -1
120, 0, 128, 1
132, 0, 139, -1
165, 0, 119, 1
67, 0, 109, -1
162, 0, 118, 1
51, 0, 124, -1
81, 0, 130, -1
81, 0, 119, -1
80, 0, 113, 1
134, 0, 114, -1
182, 0, 137, 1
47, 34, 76, -1
117, 0, 141, 1
140, 0, 149, -1
109, 0, 126, 1
57, 24, 81, 1
63, 0, 118, -1
200, 0, 135, 1
69, 0, 109, -1
82, 0, 113, -1
72, 0, 115, -1
129, 0, 122, 1
144, 0, 139, 1
68, 0, 129, 1
154, 0, 130, 1
146, 0, 148, 1
164, 0, 126, -1
135, 0, 131, 1
99, 0, 144, -1
155, 0, 101, 1
118, 0, 131, -1
98, 0, 126, -1
161, 0, 115, 1
122, 0, 109, -1
178, 0, 117, 1
160, 0, 126, -1
95, 0, 145, -1
117, 0, 106, 1
42, 47, 55, 1
169, 0, 123, 1
97, 18, 78, 1
206, 0, 131, 1
43, 12, 80, -1
198, 0, 124, 1
147, 0, 117, 1
145, 0, 108, -1
92, 24, 71, 1
128, 0, 114, 1
110, 0, 118, -1
171, 0, 133, -1
111, 0, 130, -1
43, 62, 44, 1
141, 0, 139, -1
186, 0, 109, 1
49, 0, 124, -1
89, 0, 136, -1
135, 0, 135, -1
187, 0, 141, 1
98, 0, 120, -1
226, 0, 120, 1
76, 0, 124, -1
15, 69, 38, -1
203, 0, 125, 1
179, 0, 103, -1
69, 0, 108, 1
78, 0, 120, -1
115, 8, 96, 1
112, 0, 131, -1
169, 0, 116, 1
69, 20, 84, 1
124, 0, 134, -1
189, 0, 128, 1
35, 3, 105, -1
95, 0, 115, -1
131, 0, 135, -1
95, 0, 123, -1
156, 0, 145, 1
91, 0, 119, 1
212, 0, 116, 1
27, 4, 87, -1
57, 0, 147, -1
163, 0, 107, 1
51, 0, 124, -1
134, 0, 142, 1
69, 0, 104, -1
83, 2, 83, 1
44, 0, 126, -1
127, 0, 106, -1
89, 0, 126, 1
73, 0, 134, -1
179, 0, 128, 1
157, 0, 138, 1
90, 0, 129, 1
198, 0, 122, 1
87, 0, 105, -1
117, 0, 142, 1
157, 0, 133, 1
101, 0, 139, -1
150, 0, 129, 1
174, 0, 115, -1
64, 0, 122, -1
129, 11, 107, 1
38, 1, 113, -1
85, 0, 118, 1
175, 0, 116, 1
205, 0, 105, 1
69, 0, 101, 1
68, 0, 144, -1
13, 41, 68, -1
58, 0, 144, -1
133, 0, 130, -1
119, 0, 130, 1
197, 0, 124, 1
102, 0, 124, -1
7, 22, 50, -1
122, 0, 119, -1
134, 0, 120, -1
37, 47, 39, 1
41, 0, 115, -1
200, 0, 114, 1
44, 12, 84, 1
89, 0, 128, 1
50, 0, 126, -1
129, 0, 132, 1
80, 0, 124, 1
146, 0, 135, -1
160, 0, 138, 1
34, 66, 43, 1
158, 0, 116, 1
52, 0, 106, 1
193, 0, 101, -1
61, 0, 122, -1
46, 67, 43, 1
56, 0, 121, 1
83, 0, 121, -1
49, 0, 126, -1
122, 0, 124, 1
96, 0, 108, -1
173, 0, 123, 1
132, 0, 118, 1
56, 0, 125, -1
14, 26, 64, -1
28, 10, 71, -1
160, 0, 115, 1
187, 0, 129, 1
140, 0, 139, 1
161, 0, 135, -1
77, 4, 113, -1
86, 0, 120, -1
115, 0, 136, 1
26, 17, 75, -1
74, 0, 135, -1
84, 0, 119, -1
81, 0, 131, -1
158, 0, 92, 1
200, 0, 135, 1
144, 0, 125, -1
92, 0, 140, -1
83, 0, 105, 1
44, 0, 137, -1
51, 0, 126, -1
133, 0, 139, 1
156, 0, 126, 1
47, 0, 122, -1
130, 0, 129, -1
193, 0, 127, 1
155, 0, 119, 1
134, 0, 109, -1
14, 5, 70, -1
164, 0, 119, 1
97, 0, 114, -1
100, 0, 136, -1
176, 0, 103, 1
132, 0, 96, -1
133, 0, 140, 1
73, 0, 122, -1
50, 20, 77, 1
97, 0, 127, -1
135, 0, 127, -1
192, 0, 124, 1
109, 0, 113, -1
166, 0, 104, 1
11, 10, 60, -1
56, 0, 125, -1
132, 0, 116, 1
63, 0, 131, -1
190, 0, 119, 1
97, 0, 144, -1
21, 26, 79, -1
142, 0, 128, -1
160, 0, 123, 1
100, 0, 96, 1
150, 0, 148, 1
49, 0, 128, -1
80, 0, 139, -1
150, 0, 123, 1
68, 0, 115, -1
102, 0, 132, 1
133, 0, 144, -1
55, 0, 107, -1
163, 0, 120, 1
148, 0, 118, -1
78, 0, 134, -1
211, 0, 133, 1
20, 6, 95, -1
88, 0, 116, 1
140, 0, 102, -1
200, 0, 123, 1
10, 36, 39, -1
147, 0, 120, 1
132, 0, 146, 1
93, 0, 136, 1
111, 0, 104, -1
138, 0, 133, 1
119, 48, 87, 1
114, 0, 129, 1
18, 87, 38, 1
181, 0, 119, 1
158, 0, 134, 1
85, 0, 105, -1
82, 0, 132, -1
166, 0, 126, 1
101, 0, 112, -1
60, 0, 121, -1
158, 0, 132, -1
110, 0, 119, -1
181, 0, 121, 1
93, 0, 147, -1
87, 0, 103, -1
183, 0, 122, -1
213, 0, 124, 1
62, 0, 103, -1
18, 17, 57, -1
126, 0, 140, -1
177, 0, 125, -1
118, 0, 114, 1
190, 0, 121, 1
147, 0, 121, 1
136, 0, 111, -1
154, 0, 127, 1
51, 0, 132, -1
69, 0, 124, -1
181, 0, 151, 1
112, 0, 154, -1
138, 0, 138, -1
59, 0, 134, 1
162, 0, 129, 1
89, 0, 113, -1
202, 0, 119, 1
141, 0, 129, -1
117, 0, 124, -1
216, 0, 121, 1
183, 0, 115, 1
146, 0, 126, 1
167, 0, 123, 1
192, 0, 110, 1
88, 20, 109, 1
180, 0, 119, 1
124, 0, 116, -1
62, 0, 111, -1
100, 0, 119, -1
64, 0, 128, -1
142, 0, 119, 1
194, 0, 111, 1
151, 0, 144, 1
121, 0, 124, 1
150, 0, 102, -1
172, 0, 105, 1
207, 0, 115, 1
82, 0, 114, -1
112, 0, 130, 1
146, 0, 135, 1
204, 0, 128, 1
67, 0, 133, -1
34, 0, 78, 1
161, 0, 158, -1
55, 0, 105, -1
67, 0, 117, -1
150, 0, 129, -1
176, 0, 118, 1
199, 0, 114, 1
150, 0, 119, -1
62, 0, 113, -1
25, 12, 70, -1
148, 0, 116, 1
28, 10, 98, -1
93, 0, 116, -1
196, 0, 107, 1
35, 8, 84, -1
91, 0, 142, -1
188, 0, 116, 1
136, 0, 109, 1
100, 0, 130, -1
155, 0, 103, -1
150, 0, 128, 1
133, 0, 126, -1
109, 0, 120, -1
102, 0, 120, -1
88, 0, 138, -1
68, 0, 107, -1
26, 90, 20, 1
106, 0, 127, 1
68, 0, 115, -1
186, 0, 134, 1
79, 0, 113, -1
33, 7, 77, -1
186, 0, 114, -1
101, 0, 116, -1
116, 0, 113, 1
147, 0, 116, -1
174, 0, 132, -1
124, 0, 115, -1
78, 25, 72, -1
109, 0, 132, -1
102, 0, 129, 1
32, 0, 111, -1
80, 0, 133, -1
134, 0, 123, 1
128, 0, 134, 1
69, 0, 113, -1
202, 0, 116, 1
82, 0, 134, -1
88, 0, 132, -1
158, 0, 141, -1
159, 0, 108, 1
161, 0, 114, -1
135, 0, 131, -1
161, 0, 132, 1
168, 0, 128, 1
80, 0, 121, -1
64, 0, 133, -1
169, 0, 132, 1
180, 0, 103, 1
162, 0, 134, -1
171, 0, 135, 1
11, 46, 55, -1
114, 0, 136, 1
99, 0, 114, 1
102, 0, 114, -1
90, 0, 120, -1
48, 0, 127, -1
103, 0, 121, -1
115, 0, 106, 1
126, 0, 134, -1
159, 0, 136, -1
145, 0, 126, -1
176, 0, 119, 1
90, 0, 140, -1
108, 0, 136, -1
109, 0, 146, -1
59, 0, 119, -1
150, 0, 124, 1
196, 0, 132, 1
87, 0, 129, -1
96, 0, 124, 1
46, 41, 56, 1
127, 0, 122, -1
52, 0, 124, -1
101, 0, 104, -1
173, 0, 151, 1
64, 68, 63, 1
112, 0, 146, 1
179, 0, 114, 1
135, 0, 118, 1
46, 0, 140, -1
64, 0, 95, -1
162, 0, 130, 1
60, 0, 107, -1
151, 0, 123, 1
30, 109, 34, -1
185, 0, 129, -1
59, 0, 101, -1
204, 0, 118, 1
168, 0, 156, 1
93, 0, 123, -1
67, 0, 137, -1
36, 9, 102, -1
85, 0, 135, -1
189, 0, 134, 1
184, 0, 139, 1
98, 0, 109, -1
98, 0, 115, -1
103, 0, 129, -1
104, 0, 145, -1
91, 0, 120, -1
124, 0, 119, 1
80, 0, 117, -1
45, 1, 91, -1
137, 0, 112, -1
75, 0, 117, -1
56, 0, 111, -1
79, 0, 117, -1
70, 0, 97, -1
199, 0, 113, 1
128, 0, 124, 1
166, 0, 111, -1
115, 0, 129, -1
24, 12, 76, -1
99, 0, 125, 1
195, 0, 113, 1
194, 0, 111, 1
96, 0, 124, -1
107, 0, 140, 1
117, 0, 118, 1
133, 0, 134, -1
185, 0, 142, 1
197, 0, 128, 1
119, 0, 110, 1
141, 0, 126, -1
97, 0, 125, -1
25, 2, 85, -1
87, 0, 128, -1
171, 0, 117, 1
139, 0, 110, 1
164, 0, 132, -1
102, 0, 107, 1
36, 59, 37, 1
91, 0, 127, -1
150, 0, 140, -1
71, 0, 137, 1
54, 0, 114, -1
150, 0, 109, 1
41, 51, 50, 1
177, 0, 106, 1
127, 0, 115, -1
73, 0, 125, -1
134, 0, 122, 1
19, 3, 87, -1
145, 0, 134, -1
80, 0, 121, -1
134, 0, 106, -1
68, 0, 121, 1
142, 0, 134, -1
56, 0, 127, -1
111, 0, 119, 1
88, 0, 126, -1
95, 0, 122, -1
141, 0, 114, -1
141, 0, 100, 1
154, 0, 113, -1
116, 0, 117, -1
85, 44, 70, 1
139, 0, 135, 1
145, 0, 109, 1
102, 0, 121, -1
51, 0, 116, -1
145, 0, 131, 1
28, 3, 113, 1
177, 0, 136, 1
153, 0, 122, 1
16, 90, 28, 1
56, 29, 46, 1
186, 0, 122, 1
43, 0, 127, -1
101, 0, 118, -1
144, 0, 102, 1
181, 0, 123, 1
62, 0, 132, -1
199, 0, 127, 1
79, 0, 139, 1
164, 0, 135, -1
124, 0, 128, -1
119, 0, 123, 1
150, 0, 124, 1
154, 0, 106, 1
162, 0, 135, 1
103, 0, 128, 1
144, 0, 109, 1
185, 0, 108, 1
111, 0, 135, 1
98, 0, 134, -1
165, 0, 119, 1
67, 0, 111, -1
50, 54, 55, 1
235, 0, 124, 1
95, 0, 137, 1
76, 0, 139, -1
28, 52, 48, -1
26, 101, 31, -1
89, 0, 125, 1
114, 0, 117, -1
122, 0, 103, 1
181, 0, 120, 1
83, 0, 122, 1
146, 0, 123, 1
55, 0, 120, -1
159, 0, 155, 1
52, 0, 115, -1
122, 0, 130, 1
20, 45, 38, -1
212, 0, 127, 1
157, 0, 104, 1
101, 0, 126, -1
177, 0, 120, -1
71, 5, 107, 1
22, 73, 30, -1
62, 0, 128, -1
211, 0, 114, 1
142, 0, 108, -1
46, 22, 59, 1
125, 0, 124, -1
90, 0, 138, -1
72, 0, 126, -1
152, 0, 133, 1
77, 0, 120, -1
182, 0, 123, 1
133, 0, 130, -1
165, 0, 126, 1
21, 78, 38, 1
130, 0, 131, 1
164, 0, 114, 1
176, 0, 142, 1
46, 26, 73, 1
64, 0, 120, -1
31, 56, 31, 1
93, 0, 115, -1
134, 14, 95, 1
106, 0, 124, -1
13, 21, 52, -1
63, 0, 124, -1
147, 0, 131, -1
127, 0, 118, -1
86, 0, 131, 1
136, 0, 97, 1
130, 0, 148, -1
137, 0, 130, 1
112, 0, 139, 1
48, 0, 120, -1
98, 0, 113, -1
64, 0, 129, -1
194, 0, 120, 1
139, 0, 115, -1
37, 0, 115, -1
210, 0, 112, 1
167, 0, 143, 1
115, 0, 121, -1
46, 15, 76, -1
111, 0, 103, 1
166, 0, 128, -1
43, 0, 130, -1
86, 0, 139, -1
139, 0, 119, 1
100, 0, 116, 1
173, 0, 149, 1
169, 0, 127, 1
198, 0, 127, -1
88, 0, 136, 1
30, 81, 32, 1
107, 0, 121, 1
14, 12, 76, -1
166, 0, 124, 1
50, 28, 58, 1
120, 0, 139, 1
138, 0, 103, 1
175, 0, 121, 1
146, 0, 134, 1
159, 0, 135, -1
196, 0, 118, 1
83, 0, 134, 1
169, 0, 106, 1
180, 0, 134, 1
26, 26, 80, -1
98, 0, 133, -1
159, 0, 117, 1
24, 58, 39, -1
107, 0, 112, 1
160, 0, 124, 1
29, 42, 82, -1
19, 11, 73, -1
127, 0, 131, -1
78, 0, 122, -1
77, 0, 111, -1
19, 9, 82, -1
112, 0, 123, -1
178, 0, 106, 1
163, 0, 140, 1
120, 0, 117, 1
61, 0, 108, -1
129, 0, 116, 1
159, 0, 120, 1
141, 0, 124, -1
50, 0, 129, -1
193, 0, 129, 1
197, 0, 116, 1
129, 0, 121, 1
18, 20, 50, -1
168, 0, 121, 1
217, 0, 100, 1
177, 0, 113, 1
90, 0, 115, -1
42, 0, 118, -1
150, 0, 119, 1
81, 0, 113, -1
10, 24, 57, -1
118, 0, 141, 1
173, 0, 123, 1
74, 0, 129, -1
72, 0, 124, -1
168, 0, 129, 1
170, 0, 92, 1
119, 0, 128, -1
197, 0, 105, 1
141, 0, 121, 1
157, 0, 117, 1
154, 0, 121, -1
177, 0, 142, 1
123, 0, 137, -1
167, 0, 130, 1
138, 0, 104, 1
136, 0, 140, -1
104, 0, 132, -1
55, 0, 123, -1
167, 0, 124, 1
83, 0, 112, -1
87, 0, 115, 1
67, 0, 132, -1
62, 0, 129, -1
36, 47, 41, 1
164, 0, 108, 1
76, 0, 148, -1
170, 0, 130, -1
159, 0, 130, 1
75, 0, 133, -1
63, 0, 113, -1
44, 39, 56, 1
183, 0, 130, 1
69, 0, 136, -1
82, 0, 129, 1
10, 14, 60, -1
120, 0, 120, 1
83, 0, 132, -1
39, 63, 37, 1
147, 0, 118, -1
36, 11, 57, -1
185, 0, 126, 1
169, 0, 114, 1
127, 0, 110, -1
18, 26, 55, -1
187, 0, 131, -1
137, 0, 119, 1
88, 0, 127, 1
99, 0, 134, 1
90, 0, 113, -1
105, 0, 150, -1
98, 0, 124, -1
60, 0, 110, -1
88, 0, 115, -1
78, 0, 112, -1
59, 0, 117, -1
113, 0, 123, -1
158, 0, 128, 1
101, 0, 127, 1
59, 0, 113, -1
103, 0, 119, -1
120, 0, 127, 1
53, 0, 118, -1
161, 0, 161, 1
103, 0, 137, -1
89, 0, 108, -1
191, 0, 137, 1
32, 0, 109, -1
89, 0, 109, -1
126, 0, 111, -1
63, 0, 122, -1
53, 0, 116, 1
161, 0, 129, -1
56, 0, 132, -1
138, 0, 141, 1
107, 0, 135, 1
131, 0, 107, 1
99, 0, 116, 1
133, 0, 127, 1
154, 0, 124, 1
61, 0, 130, -1
121, 0, 125, 1
104, 0, 120, -1
119, 0, 119, 1
48, 0, 124, -1
118, 0, 150, -1
144, 0, 139, 1
78, 0, 115, -1
18, 96, 21, 1
73, 0, 123, 1
131, 0, 135, -1
108, 0, 128, -1
174, 0, 113, -1
166, 0, 154, 1
130, 0, 118, -1
58, 0, 120, -1
25, 27, 63, -1
42, 65, 57, 1
67, 0, 144, -1
179, 0, 136, 1
151, 0, 123, 1
171, 0, 122, 1
127, 0, 135, -1
64, 0, 101, -1
130, 0, 114, 1
94, 0, 118, -1
63, 0, 126, -1
75, 0, 123, -1
50, 0, 115, -1
145, 0, 125, -1
121, 0, 119, 1
92, 0, 133, 1
209, 0, 126, 1
101, 0, 131, -1
63, 0, 138, -1
102, 0, 135, 1
72, 0, 129, 1
68, 0, 117, -1
94, 0, 123, 1
161, 0, 120, 1
110, 0, 107, 1
43, 0, 144, -1
157, 0, 119, 1
134, 0, 123, 1
80, 0, 119, -1
177, 0, 129, 1
111, 0, 132, -1
171, 0, 115, -1
162, 0, 129, 1
108, 0, 125, 1
68, 0, 113, -1
40, 11, 86, -1
205, 0, 109, 1
58, 0, 111, -1
80, 0, 134, -1
175, 0, 131, 1
161, 0, 121, 1
82, 0, 132, 1
119, 31, 111, 1
144, 0, 118, -1
157, 0, 132, -1
116, 0, 126, 1
156, 0, 128, 1
86, 0, 145, -1
117, 0, 123, 1
19, 19, 57, -1
182, 0, 115, 1
52, 0, 143, -1
158, 0, 111, 1
102, 0, 132, -1
83, 0, 128, -1
87, 0, 119, 1
67, 0, 121, -1
73, 0, 125, 1
81, 0, 119, -1
54, 0, 136, -1
209, 0, 140, 1
119, 0, 112, -1
121, 0, 137, 1
138, 0, 126, -1
141, 0, 107, 1
207, 0, 123, 1
17, 72, 29, 1
43, 0, 119, -1
80, 0, 130, -1
154, 0, 139, 1
44, 0, 117, -1
101, 0, 119, -1
18, 12, 95, -1
47, 0, 118, -1
120, 0, 111, -1
166, 0, 120, 1
103, 0, 129, -1
162, 0, 107, 1
85, 0, 137, 1
110, 0, 137, -1
58, 0, 127, -1
14, 7, 72, -1
143, 0, 133, -1
172, 0, 128, 1
62, 0, 129, -1
32, 69, 45, 1
48, 67, 47, 1
89, 0, 136, -1
95, 0, 123, -1
91, 0, 131, 1
101, 0, 116, 1
15, 19, 55, 1
50, 0, 135, -1
152, 0, 121, 1
177, 0, 108, -1
187, 0, 121, 1
36, 34, 62, 1
83, 0, 140, -1
163, 0, 135, -1
140, 0, 117, 1
141, 0, 124, 1
137, 0, 126, 1
23, 90, 30, 1
108, 0, 128, -1
145, 0, 138, 1
145, 0, 108, 1
75, 0, 102, -1
80, 0, 130, -1
158, 0, 126, 1
92, 0, 148, -1
77, 14, 94, 1
65, 0, 118, -1
68, 0, 138, -1
186, 0, 126, 1
99, 0, 126, -1
167, 0, 129, -1
39, 62, 36, 1
184, 0, 121, 1
137, 0, 108, 1
55, 42, 53, 1
192, 0, 131, 1
83, 0, 134, -1
108, 0, 132, -1
95, 0, 136, 1
201, 0, 126, 1
81, 29, 82, -1
151, 0, 105, 1
177, 0, 112, 1
37, 12, 75, -1
167, 0, 97, -1
108, 0, 138, 1
112, 0, 129, -1
161, 0, 131, 1
185, 0, 104, 1
112, 0, 122, 1
77, 0, 147, 1
55, 0, 120, -1
174, 0, 139, 1
92, 0, 118, 1
83, 8, 127, -1
82, 0, 123, -1
173, 0, 109, 1
136, 0, 128, -1
162, 0, 123, 1
115, 0, 125, -1
100, 0, 123, -1
157, 0, 115, 1
172, 0, 123, 1
86, 8, 101, 1
120, 0, 138, -1
37, 1, 87, -1
54, 0, 131, -1
154, 0, 121, -1
157, 0, 126, -1
171, 0, 127, 1
167, 0, 143, 1
165, 0, 129, 1
156, 0, 130, 1
190, 0, 117, 1
69, 0, 131, -1
110, 0, 122, -1
143, 0, 136, 1
201, 0, 129, 1
86, 0, 133, 1
75, 0, 140, -1
86, 0, 112, -1
45, 65, 71, -1
152, 0, 135, 1
182, 0, 127, 1
23, 9, 90, -1
196, 0, 135, 1
161, 0, 147, 1
135, 0, 131, -1
60, 0, 134, -1
193, 0, 119, 1
71, 20, 81, 1
169, 0, 135, -1
116, 0, 126, 1
172, 0, 110, -1
95, 0, 129, -1
180, 0, 126, 1
60, 0, 140, -1
152, 0, 116, 1
104, 0, 123, -1
162, 0, 128, -1
92, 0, 112, -1
41, 12, 104, -1
139, 0, 137, -1
25, 7, 75, -1
154, 0, 124, 1
196, 0, 121, 1
192, 0, 115, 1
165, 0, 124, 1
102, 0, 125, -1
111, 0, 132, 1
59, 0, 137, -1
124, 0, 121, 1
128, 0, 124, 1
18, 74, 36, -1
63, 31, 67, 1
187, 0, 133, 1
92, 0, 124, -1
136, 0, 119, -1
150, 0, 118, 1
87, 0, 129, -1
61, 49, 84, 1
98, 0, 137, -1
119, 0, 116, 1
103, 0, 147, -1
54, 0, 126, -1
155, 0, 143, 1
77, 0, 128, -1
94, 0, 128, -1
174, 0, 132, 1
159, 0, 114, 1
141, 0, 113, 1
163, 0, 126, 1
181, 0, 122, 1
162, 0, 125, 1
124, 0, 117, 1
137, 0, 145, -1
49, 29, 56, 1
119, 0, 123, 1
144, 0, 112, 1
132, 0, 131, -1
73, 18, 74, -1
47, 0, 136, -1
158, 0, 114, 1
34, 8, 100, -1
90, 0, 126, -1
76, 0, 116, -1
145, 0, 135, -1
