resource, consumer1, toxin, environment
213, 0, 132, 1
39, 91, 27, 1
146, 0, 141, 1
180, 0, 140, 1
40, 0, 119, -1
103, 0, 142, -1
218, 0, 131, 1
191, 0, 131, 1
58, 0, 152, -1
49, 0, 104, -1
33, 0, 103, -1
190, 0, 119, 1
190, 0, 141, 1
195, 0, 119, 1
35, 71, 34, 1
41, 0, 119, -1
53, 0, 114, -1
49, 0, 118, -1
65, 0, 114, -1
190, 0, 101, 1
186, 0, 141, 1
33, 0, 118, -1
182, 0, 124, 1
26, 88, 34, 1
10, 74, 33, -1
214, 0, 127, 1
49, 0, 109, -1
194, 0, 104, 1
214, 0, 128, 1
50, 0, 147, -1
54, 0, 143, -1
111, 0, 124, 1
132, 0, 113, 1
153, 0, 129, 1
52, 0, 129, -1
212, 0, 107, 1
165, 0, 152, 1
60, 0, 134, -1
34, 70, 37, 1
55, 0, 109, -1
190, 0, 123, 1
36, 64, 46, 1
183, 0, 107, 1
48, 0, 129, -1
74, 0, 114, -1
146, 0, 126, -1
191, 0, 125, 1
161, 0, 128, -1
216, 0, 117, 1
204, 0, 125, 1
183, 0, 117, 1
46, 0, 116, -1
177, 0, 126, 1
54, 0, 136, -1
46, 0, 137, -1
59, 0, 126, -1
52, 0, 128, -1
31, 41, 46, 1
28, 87, 31, 1
47, 0, 124, -1
57, 0, 121, -1
54, 0, 113, -1
16, 79, 26, 1
36, 4, 96, -1
28, 99, 30, 1
203, 0, 132, 1
49, 0, 118, -1
171, 0, 110, 1
44, 0, 150, -1
48, 0, 114, -1
100, 0, 129, -1
25, 2, 101, -1
52, 0, 122, -1
62, 0, 131, -1
191, 0, 139, 1
51, 0, 117, -1
36, 62, 34, 1
208, 0, 128, 1
57, 0, 103, -1
33, 0, 128, -1
21, 87, 16, 1
44, 0, 115, -1
50, 0, 141, -1
30, 82, 45, 1
192, 0, 106, 1
194, 0, 115, 1
50, 0, 132, -1
43, 0, 144, -1
65, 0, 102, -1
57, 0, 138, -1
200, 0, 135, 1
20, 102, 31, 1
189, 0, 106, 1
55, 0, 153, -1
34, 57, 52, 1
247, 0, 150, 1
27, 7, 96, -1
15, 93, 34, 1
195, 0, 115, 1
47, 0, 138, -1
9, 57, 39, -1
42, 0, 140, -1
50, 0, 114, -1
135, 0, 122, 1
216, 0, 138, 1
154, 0, 140, -1
194, 0, 139, 1
37, 58, 49, 1
195, 0, 127, 1
48, 0, 123, -1
64, 0, 132, -1
50, 0, 120, -1
66, 0, 110, -1
22, 88, 26, 1
205, 0, 118, 1
144, 0, 119, 1
27, 100, 20, 1
41, 0, 114, -1
136, 0, 130, 1
45, 0, 129, -1
160, 0, 114, 1
133, 0, 129, 1
19, 1, 115, -1
44, 0, 122, -1
200, 0, 140, 1
26, 74, 38, 1
171, 0, 135, 1
51, 0, 126, -1
49, 0, 111, -1
39, 0, 109, -1
52, 0, 127, -1
52, 0, 114, -1
54, 0, 135, -1
48, 0, 128, -1
200, 0, 130, 1
52, 0, 120, -1
213, 0, 118, 1
56, 0, 136, -1
58, 0, 136, -1
60, 0, 124, -1
55, 0, 137, -1
211, 0, 113, 1
53, 0, 126, -1
25, 2, 101, -1
29, 72, 42, 1
57, 0, 123, -1
21, 119, 22, 1
52, 0, 120, -1
53, 0, 132, -1
101, 0, 117, 1
229, 0, 117, 1
211, 0, 128, 1
179, 0, 126, 1
176, 0, 155, -1
47, 0, 127, -1
7, 36, 44, -1
76, 0, 138, -1
54, 0, 130, -1
215, 0, 110, 1
137, 0, 138, -1
54, 0, 138, -1
197, 0, 112, 1
73, 0, 138, -1
46, 0, 114, -1
198, 0, 121, 1
25, 2, 77, -1
40, 0, 116, -1
197, 0, 136, 1
199, 0, 114, 1
55, 0, 121, -1
41, 0, 126, -1
48, 0, 112, -1
55, 52, 44, 1
208, 0, 122, 1
59, 0, 122, -1
43, 42, 52, 1
38, 3, 124, -1
50, 0, 122, -1
44, 0, 140, -1
205, 0, 131, 1
53, 0, 115, -1
47, 0, 116, -1
203, 0, 119, 1
166, 0, 132, 1
60, 0, 132, -1
54, 0, 122, -1
205, 0, 139, 1
57, 0, 155, -1
41, 0, 134, -1
193, 0, 118, 1
112, 0, 138, -1
35, 48, 42, 1
48, 0, 107, -1
233, 0, 132, 1
20, 7, 63, -1
194, 0, 130, 1
54, 0, 97, -1
143, 0, 120, 1
197, 0, 113, 1
207, 0, 140, 1
199, 0, 137, 1
205, 0, 128, 1
28, 89, 48, 1
206, 0, 131, 1
48, 0, 135, -1
204, 0, 139, 1
58, 0, 100, -1
210, 0, 114, 1
172, 0, 114, 1
109, 0, 107, 1
177, 0, 113, 1
193, 0, 116, 1
204, 0, 126, 1
27, 71, 45, 1
19, 107, 15, 1
153, 0, 120, 1
193, 0, 111, 1
173, 0, 118, 1
3, 42, 31, -1
35, 73, 35, 1
57, 0, 132, -1
29, 78, 36, 1
56, 0, 110, -1
191, 0, 120, 1
199, 0, 140, 1
60, 0, 136, -1
48, 0, 92, -1
115, 0, 116, 1
186, 0, 138, 1
83, 0, 128, -1
113, 0, 108, -1
57, 0, 127, -1
21, 7, 66, -1
53, 0, 116, -1
126, 0, 122, 1
67, 0, 133, -1
10, 11, 63, -1
25, 74, 39, 1
184, 0, 123, 1
56, 0, 146, -1
195, 0, 135, 1
11, 57, 44, -1
220, 0, 142, 1
42, 0, 120, -1
16, 1, 95, -1
44, 0, 118, -1
162, 0, 132, 1
44, 0, 129, -1
38, 82, 36, 1
156, 0, 139, 1
148, 0, 117, 1
40, 0, 144, -1
9, 41, 56, -1
166, 0, 120, 1
52, 0, 142, -1
191, 0, 114, 1
56, 0, 125, -1
150, 0, 120, -1
207, 0, 132, 1
18, 14, 68, -1
201, 0, 124, 1
207, 0, 111, 1
16, 120, 16, 1
97, 8, 101, 1
57, 0, 132, -1
48, 0, 129, -1
12, 39, 46, -1
143, 0, 116, 1
34, 6, 113, -1
41, 0, 118, -1
217, 0, 108, 1
28, 78, 24, 1
40, 73, 31, 1
28, 67, 43, 1
25, 104, 29, 1
49, 0, 116, -1
206, 0, 125, 1
200, 0, 132, 1
218, 0, 136, 1
75, 0, 119, -1
39, 0, 108, -1
18, 100, 21, 1
47, 0, 124, -1
42, 0, 120, -1
206, 0, 130, 1
42, 0, 134, -1
30, 94, 22, 1
60, 48, 57, 1
217, 0, 106, 1
187, 0, 111, 1
203, 0, 169, 1
178, 0, 124, 1
17, 84, 24, 1
53, 0, 138, -1
23, 111, 23, 1
127, 0, 134, 1
204, 0, 117, 1
13, 123, 21, 1
57, 0, 113, -1
41, 0, 143, -1
181, 0, 116, 1
43, 0, 131, -1
44, 0, 127, -1
51, 0, 146, -1
55, 0, 141, -1
40, 64, 31, 1
194, 0, 123, 1
184, 0, 126, 1
185, 0, 137, 1
183, 0, 119, 1
201, 0, 116, 1
55, 0, 118, -1
85, 0, 107, 1
77, 0, 135, -1
81, 0, 113, 1
206, 0, 127, 1
58, 0, 117, -1
28, 7, 82, -1
112, 0, 135, -1
38, 0, 109, -1
56, 0, 112, -1
59, 0, 131, -1
54, 0, 147, -1
94, 0, 117, -1
60, 0, 123, -1
163, 0, 118, 1
74, 0, 118, -1
51, 0, 132, -1
11, 64, 22, -1
53, 0, 126, -1
193, 0, 125, 1
177, 0, 130, 1
204, 0, 127, 1
156, 0, 119, 1
195, 0, 141, 1
50, 0, 140, -1
46, 0, 136, -1
23, 80, 29, 1
206, 0, 121, 1
48, 0, 117, -1
49, 0, 121, -1
54, 0, 118, -1
29, 0, 129, -1
54, 0, 119, -1
50, 0, 134, -1
49, 0, 108, -1
57, 0, 113, -1
46, 0, 138, -1
24, 70, 24, 1
19, 109, 16, 1
56, 0, 128, -1
54, 0, 134, -1
124, 0, 126, -1
44, 0, 100, -1
48, 0, 145, -1
36, 0, 129, -1
182, 0, 126, 1
193, 0, 125, 1
13, 121, 23, 1
207, 0, 128, 1
34, 2, 98, -1
184, 0, 123, 1
4, 90, 26, -1
38, 0, 103, -1
42, 64, 38, 1
180, 0, 115, 1
22, 89, 29, 1
216, 0, 125, 1
57, 0, 125, -1
199, 0, 142, 1
216, 0, 104, 1
220, 0, 110, 1
195, 0, 110, 1
193, 0, 126, 1
192, 0, 119, 1
41, 0, 123, -1
57, 0, 113, -1
215, 0, 140, 1
212, 0, 125, 1
45, 0, 128, -1
36, 0, 117, -1
166, 0, 128, 1
46, 0, 113, -1
55, 0, 128, -1
49, 0, 120, -1
26, 94, 27, 1
52, 0, 103, -1
167, 0, 143, 1
38, 0, 120, -1
48, 0, 128, -1
194, 0, 114, 1
51, 0, 135, -1
58, 0, 136, -1
49, 0, 120, -1
39, 62, 45, 1
12, 13, 49, -1
53, 0, 115, -1
33, 0, 157, -1
202, 0, 130, 1
208, 0, 136, 1
49, 0, 103, -1
208, 0, 109, 1
200, 0, 122, 1
42, 0, 149, -1
53, 0, 111, -1
49, 0, 128, -1
19, 91, 31, 1
198, 0, 130, 1
34, 4, 81, -1
167, 0, 125, 1
196, 0, 127, 1
67, 0, 112, -1
144, 0, 131, -1
49, 0, 123, -1
178, 0, 120, 1
63, 0, 101, -1
173, 0, 112, 1
34, 66, 41, 1
52, 0, 113, -1
24, 76, 23, 1
189, 0, 130, 1
189, 0, 129, 1
215, 0, 114, 1
46, 0, 137, -1
198, 0, 136, 1
166, 0, 115, 1
36, 73, 42, 1
214, 0, 117, 1
215, 0, 138, 1
48, 0, 123, -1
43, 0, 130, -1
26, 86, 28, 1
48, 0, 138, -1
15, 111, 13, -1
62, 0, 128, -1
192, 0, 128, 1
27, 61, 49, 1
208, 0, 123, 1
93, 0, 144, 1
38, 0, 133, -1
48, 0, 131, -1
53, 0, 131, -1
16, 30, 58, -1
47, 0, 124, -1
42, 0, 127, -1
178, 0, 141, 1
53, 0, 125, -1
45, 0, 112, -1
51, 0, 111, -1
188, 0, 136, 1
56, 0, 106, -1
175, 0, 129, 1
57, 0, 110, -1
155, 0, 127, 1
184, 0, 117, 1
184, 0, 105, 1
193, 0, 131, 1
46, 0, 118, -1
190, 0, 128, 1
24, 4, 93, -1
54, 0, 136, -1
175, 0, 114, 1
232, 0, 138, 1
209, 0, 131, 1
217, 0, 127, 1
29, 4, 85, -1
24, 87, 31, 1
42, 0, 117, -1
56, 0, 132, -1
89, 0, 122, -1
202, 0, 142, 1
223, 0, 125, 1
53, 0, 125, -1
189, 0, 119, 1
47, 0, 131, -1
66, 0, 135, -1
38, 0, 132, -1
163, 0, 137, 1
181, 0, 99, 1
37, 54, 45, 1
167, 0, 118, -1
53, 0, 138, -1
87, 0, 110, 1
41, 0, 129, -1
44, 0, 128, -1
55, 0, 134, -1
211, 0, 132, -1
196, 0, 111, 1
196, 0, 119, 1
204, 0, 152, 1
62, 0, 135, -1
60, 0, 122, -1
38, 4, 119, -1
62, 0, 112, -1
29, 90, 12, 1
163, 0, 135, 1
44, 1, 129, -1
79, 0, 120, -1
47, 0, 121, -1
160, 0, 131, 1
29, 84, 24, 1
47, 0, 114, -1
65, 0, 134, -1
212, 0, 139, 1
55, 0, 121, -1
25, 72, 37, 1
44, 0, 121, -1
187, 0, 129, -1
193, 0, 117, 1
205, 0, 130, 1
187, 0, 114, 1
47, 0, 112, -1
47, 0, 131, -1
51, 0, 140, -1
28, 6, 93, -1
171, 0, 124, 1
160, 0, 113, 1
29, 61, 33, 1
147, 0, 132, -1
190, 0, 137, 1
154, 0, 138, -1
172, 0, 103, 1
57, 0, 98, -1
199, 0, 162, 1
179, 0, 115, 1
226, 0, 129, 1
46, 52, 43, 1
79, 0, 102, 1
13, 66, 30, -1
169, 0, 149, 1
47, 0, 148, -1
173, 0, 126, 1
219, 0, 135, 1
198, 0, 119, 1
45, 0, 123, -1
40, 0, 110, -1
57, 0, 133, -1
193, 0, 134, 1
78, 0, 142, -1
183, 0, 134, 1
34, 0, 124, -1
205, 0, 101, 1
28, 72, 41, 1
31, 82, 41, 1
110, 0, 134, 1
53, 0, 99, 1
55, 0, 133, -1
43, 0, 130, -1
67, 0, 104, -1
51, 0, 131, -1
92, 0, 135, -1
218, 0, 104, 1
170, 0, 124, 1
50, 0, 123, -1
50, 0, 135, -1
90, 0, 107, -1
164, 0, 123, 1
43, 0, 132, -1
52, 0, 110, -1
56, 70, 47, 1
202, 0, 129, 1
86, 0, 131, -1
202, 0, 117, 1
19, 118, 20, 1
27, 110, 37, 1
57, 0, 111, -1
55, 0, 117, -1
188, 0, 97, 1
67, 0, 129, -1
25, 90, 21, 1
49, 0, 115, -1
35, 0, 128, -1
197, 0, 127, 1
43, 0, 119, -1
206, 0, 125, 1
200, 0, 133, 1
51, 0, 120, -1
54, 0, 110, -1
189, 0, 124, 1
16, 17, 75, -1
189, 0, 113, 1
69, 0, 138, -1
188, 0, 127, 1
201, 0, 120, 1
20, 15, 67, -1
190, 0, 139, 1
164, 0, 116, -1
45, 0, 124, -1
157, 0, 118, 1
178, 0, 106, 1
37, 0, 122, -1
50, 0, 111, -1
204, 0, 134, 1
44, 0, 130, -1
183, 0, 126, 1
44, 0, 109, -1
47, 0, 115, -1
23, 5, 67, -1
36, 0, 130, -1
193, 0, 135, 1
53, 0, 120, -1
64, 0, 147, -1
179, 0, 142, 1
34, 0, 141, -1
196, 0, 131, 1
119, 0, 121, -1
24, 65, 34, 1
157, 0, 120, 1
210, 0, 132, 1
50, 0, 133, -1
186, 0, 115, 1
53, 0, 128, -1
107, 0, 114, 1
24, 2, 112, -1
40, 0, 117, -1
61, 0, 118, -1
179, 0, 130, 1
56, 0, 128, -1
41, 0, 136, -1
42, 0, 123, -1
48, 0, 126, -1
55, 0, 133, -1
192, 0, 134, -1
40, 94, 27, 1
102, 0, 131, -1
69, 0, 117, 1
58, 0, 133, -1
35, 51, 56, 1
48, 0, 110, -1
194, 0, 136, 1
51, 0, 131, -1
45, 0, 144, -1
28, 56, 60, 1
46, 0, 114, -1
54, 0, 108, -1
194, 0, 129, -1
190, 0, 130, 1
57, 0, 122, -1
55, 0, 140, -1
27, 70, 36, 1
39, 87, 37, 1
61, 0, 134, -1
166, 0, 121, 1
174, 0, 119, 1
31, 73, 34, 1
46, 0, 144, -1
207, 0, 122, 1
73, 0, 141, 1
28, 96, 20, 1
163, 0, 125, 1
203, 0, 110, 1
131, 0, 140, -1
180, 0, 139, 1
118, 0, 131, 1
218, 0, 131, 1
60, 0, 130, -1
175, 0, 131, -1
29, 81, 26, 1
152, 0, 118, 1
52, 0, 108, -1
216, 0, 114, 1
27, 75, 32, 1
48, 0, 128, -1
211, 0, 129, 1
208, 0, 117, 1
49, 0, 126, -1
28, 96, 31, 1
179, 0, 141, 1
54, 0, 119, -1
44, 56, 44, 1
36, 64, 39, 1
197, 0, 142, -1
196, 0, 139, 1
31, 5, 93, -1
190, 0, 131, 1
228, 0, 132, 1
57, 0, 124, -1
38, 0, 132, -1
29, 5, 92, -1
172, 0, 125, 1
33, 58, 37, 1
190, 0, 129, 1
25, 81, 37, 1
205, 0, 143, 1
47, 0, 134, -1
61, 0, 115, -1
209, 0, 111, 1
43, 0, 127, -1
36, 0, 105, -1
212, 0, 133, 1
115, 0, 119, -1
204, 0, 128, 1
52, 0, 153, -1
192, 0, 127, 1
53, 0, 141, -1
33, 77, 35, 1
59, 0, 114, -1
35, 0, 100, -1
45, 0, 126, -1
13, 82, 30, 1
133, 0, 117, -1
205, 0, 125, 1
51, 0, 127, -1
66, 0, 112, -1
53, 38, 63, 1
48, 0, 110, -1
36, 4, 101, -1
80, 0, 109, -1
39, 6, 99, -1
90, 0, 131, -1
15, 73, 35, 1
185, 0, 123, 1
43, 0, 136, -1
33, 90, 23, 1
27, 86, 26, 1
48, 0, 135, -1
52, 0, 128, -1
15, 85, 37, 1
128, 0, 152, 1
194, 0, 136, 1
188, 0, 136, 1
53, 0, 121, -1
60, 0, 145, -1
80, 0, 128, -1
214, 0, 122, 1
20, 76, 27, 1
197, 0, 127, 1
209, 0, 128, 1
10, 21, 43, -1
154, 0, 128, 1
128, 0, 111, -1
51, 0, 134, -1
23, 114, 31, 1
179, 0, 125, 1
31, 44, 51, 1
25, 128, 19, 1
64, 0, 133, -1
205, 0, 122, 1
123, 31, 101, 1
190, 0, 117, 1
186, 0, 117, 1
11, 26, 59, -1
111, 0, 122, -1
20, 2, 87, -1
190, 0, 115, 1
50, 0, 139, -1
36, 74, 59, 1
44, 56, 51, 1
49, 0, 134, -1
49, 0, 124, -1
178, 0, 124, 1
164, 0, 135, 1
34, 0, 116, -1
46, 0, 96, -1
53, 0, 126, -1
52, 0, 113, -1
67, 0, 124, -1
202, 0, 125, 1
52, 0, 117, -1
194, 0, 117, 1
204, 0, 152, 1
13, 31, 46, -1
66, 0, 128, -1
44, 0, 127, -1
191, 0, 94, 1
57, 0, 122, -1
195, 0, 142, 1
39, 0, 114, -1
182, 0, 121, 1
57, 0, 133, -1
52, 0, 114, -1
139, 0, 116, -1
152, 0, 114, 1
173, 0, 118, 1
36, 0, 126, -1
32, 69, 43, 1
39, 68, 27, 1
175, 0, 120, 1
205, 0, 142, 1
31, 88, 27, 1
69, 0, 137, -1
44, 0, 127, -1
54, 0, 134, -1
48, 0, 121, -1
196, 0, 120, 1
103, 0, 136, -1
45, 0, 113, -1
55, 0, 144, -1
38, 65, 29, 1
18, 79, 33, 1
42, 0, 116, -1
192, 0, 122, 1
37, 0, 138, -1
26, 91, 31, 1
184, 0, 108, 1
43, 0, 134, -1
86, 0, 141, -1
38, 74, 40, 1
23, 113, 24, 1
133, 0, 115, 1
53, 0, 122, -1
47, 0, 113, -1
40, 61, 43, 1
201, 0, 123, 1
61, 0, 128, -1
34, 0, 113, -1
141, 0, 129, 1
17, 82, 28, 1
152, 0, 135, 1
211, 0, 112, 1
57, 0, 130, -1
41, 52, 42, 1
21, 75, 32, 1
45, 0, 108, -1
39, 51, 56, 1
56, 0, 111, -1
45, 0, 129, -1
177, 0, 123, 1
23, 73, 29, 1
56, 0, 128, -1
202, 0, 114, 1
134, 0, 107, -1
58, 0, 131, -1
186, 0, 100, 1
28, 78, 28, 1
63, 0, 105, -1
40, 0, 112, -1
53, 0, 125, -1
53, 0, 154, -1
191, 0, 134, 1
43, 0, 104, -1
37, 0, 142, -1
63, 0, 125, -1
118, 0, 129, 1
199, 0, 140, 1
49, 0, 129, -1
65, 0, 129, -1
23, 74, 34, -1
180, 0, 132, 1
200, 0, 142, 1
201, 0, 123, 1
160, 0, 134, 1
204, 0, 126, 1
47, 0, 122, -1
56, 0, 124, -1
176, 0, 113, 1
186, 0, 111, 1
236, 0, 116, 1
61, 0, 142, -1
178, 0, 120, 1
199, 0, 128, 1
37, 72, 38, 1
147, 0, 126, 1
30, 71, 42, 1
65, 0, 121, -1
196, 0, 127, 1
166, 0, 103, 1
184, 0, 131, 1
46, 0, 114, -1
225, 0, 133, 1
26, 61, 32, 1
50, 0, 136, -1
52, 0, 138, -1
201, 0, 133, 1
209, 0, 109, 1
47, 0, 136, -1
176, 0, 113, 1
38, 0, 122, -1
59, 0, 128, -1
15, 106, 17, 1
18, 90, 30, 1
197, 0, 125, 1
70, 0, 132, -1
183, 0, 108, 1
51, 0, 117, -1
50, 0, 124, -1
55, 0, 115, -1
92, 0, 132, -1
45, 0, 108, -1
31, 67, 45, 1
50, 0, 147, -1
198, 0, 122, 1
45, 0, 126, -1
186, 0, 138, 1
137, 0, 132, -1
182, 0, 112, 1
182, 0, 137, 1
47, 0, 132, -1
57, 0, 131, -1
42, 71, 40, 1
200, 0, 117, 1
60, 0, 124, -1
49, 0, 115, -1
215, 0, 130, 1
77, 0, 127, -1
51, 0, 120, -1
53, 0, 138, -1
82, 0, 108, -1
35, 0, 111, -1
58, 0, 135, -1
171, 0, 138, 1
26, 3, 76, -1
44, 0, 116, -1
30, 80, 31, 1
60, 0, 131, -1
173, 0, 112, 1
61, 0, 120, 1
189, 0, 106, 1
191, 0, 125, 1
194, 0, 124, 1
38, 61, 53, 1
53, 0, 120, -1
187, 0, 112, 1
158, 0, 119, 1
193, 0, 134, 1
189, 0, 138, 1
176, 0, 114, 1
56, 0, 138, -1
50, 0, 119, -1
182, 0, 131, 1
32, 102, 25, 1
145, 0, 143, -1
45, 0, 114, -1
186, 0, 136, 1
34, 0, 136, -1
48, 0, 122, -1
43, 0, 117, -1
72, 0, 133, -1
55, 0, 119, -1
61, 0, 124, -1
220, 0, 122, 1
43, 0, 107, -1
44, 0, 143, -1
45, 0, 140, -1
59, 0, 112, -1
204, 0, 133, 1
46, 0, 121, -1
62, 0, 141, -1
194, 0, 121, 1
38, 0, 126, -1
60, 0, 114, -1
45, 0, 120, -1
42, 0, 122, -1
43, 0, 124, -1
56, 0, 133, -1
44, 54, 53, 1
50, 0, 128, -1
189, 0, 126, 1
46, 0, 122, -1
59, 0, 128, -1
46, 0, 132, -1
58, 0, 116, -1
65, 0, 93, -1
53, 0, 129, -1
198, 0, 115, 1
207, 0, 124, 1
51, 0, 133, -1
43, 0, 128, -1
60, 0, 126, -1
52, 0, 136, -1
39, 0, 114, -1
54, 0, 129, -1
40, 94, 31, 1
29, 68, 35, 1
46, 0, 121, -1
200, 0, 132, 1
201, 0, 155, 1
40, 0, 123, -1
21, 83, 27, 1
54, 0, 129, -1
18, 10, 67, -1
203, 0, 136, 1
45, 0, 123, -1
48, 0, 137, -1
143, 0, 127, 1
183, 0, 111, 1
210, 0, 134, 1
169, 0, 137, 1
46, 0, 130, -1
31, 83, 37, 1
210, 0, 123, 1
26, 89, 16, 1
40, 0, 98, -1
115, 0, 127, -1
42, 53, 39, 1
54, 0, 127, -1
20, 74, 27, 1
29, 52, 54, 1
44, 0, 129, -1
54, 0, 133, -1
147, 0, 143, -1
185, 0, 134, 1
40, 0, 128, -1
36, 85, 30, 1
196, 0, 118, 1
42, 0, 117, -1
72, 0, 135, -1
161, 0, 125, 1
58, 0, 114, -1
45, 0, 109, -1
188, 0, 138, 1
32, 8, 119, -1
195, 0, 127, 1
62, 0, 114, -1
38, 69, 39, 1
25, 2, 87, -1
57, 0, 106, -1
51, 0, 129, -1
72, 0, 109, -1
38, 0, 132, -1
47, 0, 105, -1
65, 0, 138, -1
189, 0, 152, 1
44, 0, 133, -1
39, 66, 44, 1
60, 0, 119, -1
49, 0, 123, -1
204, 0, 120, 1
211, 0, 118, 1
178, 0, 124, 1
183, 0, 117, 1
63, 0, 147, -1
234, 0, 135, 1
41, 0, 161, -1
49, 0, 125, -1
20, 102, 18, 1
184, 0, 133, 1
182, 0, 117, 1
57, 0, 102, -1
54, 0, 139, -1
69, 0, 127, -1
42, 0, 137, -1
19, 101, 32, 1
206, 0, 108, 1
55, 0, 117, -1
56, 0, 136, -1
68, 0, 137, -1
128, 0, 101, -1
14, 88, 32, 1
54, 0, 120, -1
58, 0, 127, -1
31, 58, 45, 1
35, 63, 48, 1
49, 0, 124, -1
192, 0, 114, 1
193, 0, 118, 1
170, 0, 130, 1
152, 0, 130, 1
27, 4, 87, -1
22, 94, 26, 1
159, 0, 134, 1
65, 0, 112, -1
18, 18, 52, -1
184, 0, 125, 1
37, 86, 23, 1
222, 0, 101, 1
53, 0, 108, -1
217, 0, 121, 1
126, 0, 143, 1
57, 0, 136, -1
166, 0, 121, 1
63, 0, 141, -1
189, 0, 144, 1
196, 0, 116, 1
192, 0, 137, 1
52, 0, 129, -1
51, 0, 141, -1
57, 0, 129, -1
54, 0, 119, -1
47, 0, 109, -1
75, 0, 138, 1
52, 60, 47, 1
22, 74, 35, 1
38, 71, 20, 1
79, 0, 133, -1
60, 0, 114, -1
49, 0, 118, -1
62, 0, 121, -1
17, 88, 35, 1
219, 0, 124, 1
235, 0, 129, 1
28, 98, 19, 1
79, 0, 122, -1
89, 0, 109, -1
57, 0, 133, -1
43, 0, 135, -1
60, 0, 135, -1
81, 0, 128, -1
36, 52, 43, 1
20, 91, 32, 1
51, 0, 121, -1
18, 15, 62, -1
60, 15, 74, 1
51, 0, 113, -1
67, 0, 98, -1
48, 0, 113, -1
200, 0, 123, 1
67, 0, 127, -1
42, 0, 136, -1
196, 0, 147, 1
45, 0, 119, -1
40, 50, 51, 1
220, 0, 118, 1
63, 0, 132, -1
6, 24, 40, -1
139, 0, 103, -1
51, 0, 117, -1
185, 0, 105, 1
42, 0, 127, -1
50, 0, 139, -1
53, 0, 150, -1
224, 0, 114, 1
42, 0, 153, -1
37, 8, 73, -1
185, 0, 132, 1
43, 0, 120, -1
212, 0, 115, 1
55, 0, 138, -1
12, 64, 29, -1
240, 0, 131, 1
184, 0, 132, 1
183, 0, 139, 1
54, 0, 119, -1
52, 0, 126, -1
162, 0, 104, 1
51, 0, 132, -1
43, 0, 127, -1
55, 0, 131, -1
10, 52, 34, -1
45, 55, 42, 1
196, 0, 115, 1
146, 0, 115, 1
45, 0, 105, -1
25, 80, 31, 1
92, 0, 122, -1
53, 0, 110, -1
22, 91, 23, 1
180, 0, 139, 1
58, 0, 140, -1
11, 121, 23, 1
29, 1, 114, -1
62, 0, 125, -1
215, 0, 132, 1
55, 0, 115, -1
60, 0, 126, -1
25, 79, 33, 1
87, 0, 157, -1
38, 0, 117, -1
187, 0, 121, 1
53, 0, 116, -1
156, 0, 129, 1
197, 0, 137, 1
31, 50, 50, 1
215, 0, 118, 1
60, 0, 110, -1
70, 0, 127, -1
45, 6, 98, -1
113, 0, 130, -1
85, 0, 133, -1
36, 63, 35, 1
207, 0, 126, 1
45, 0, 126, -1
169, 0, 118, 1
201, 0, 122, 1
46, 0, 130, -1
67, 0, 122, -1
131, 0, 110, -1
182, 0, 102, 1
215, 0, 138, 1
46, 0, 135, -1
188, 0, 132, 1
194, 0, 103, 1
56, 0, 120, -1
48, 73, 37, 1
20, 21, 47, -1
222, 0, 140, 1
45, 0, 137, -1
208, 0, 118, 1
58, 0, 114, -1
54, 0, 132, -1
205, 0, 132, 1
26, 78, 30, 1
26, 78, 23, 1
40, 0, 131, -1
47, 0, 113, -1
206, 0, 120, 1
189, 0, 121, 1
186, 0, 112, 1
67, 0, 128, -1
52, 0, 133, -1
42, 0, 127, -1
44, 0, 130, -1
190, 0, 130, 1
71, 0, 126, -1
45, 0, 125, -1
217, 0, 127, 1
42, 0, 134, -1
45, 2, 89, -1
193, 0, 132, 1
193, 0, 130, 1
47, 0, 143, -1
195, 0, 128, 1
28, 103, 28, 1
67, 0, 96, -1
41, 0, 122, -1
176, 0, 133, 1
209, 0, 119, 1
39, 46, 46, 1
84, 11, 69, 1
52, 0, 122, -1
181, 0, 132, 1
185, 0, 118, 1
194, 0, 122, 1
54, 0, 134, -1
222, 0, 120, 1
57, 0, 121, -1
49, 0, 126, -1
191, 0, 121, 1
67, 0, 140, -1
222, 0, 124, 1
49, 0, 136, -1
59, 0, 131, -1
211, 0, 118, 1
56, 0, 121, -1
175, 0, 123, 1
45, 0, 122, -1
207, 0, 123, 1
210, 0, 142, 1
191, 0, 125, 1
142, 0, 130, -1
47, 0, 137, -1
58, 0, 125, -1
209, 0, 129, 1
151, 0, 135, 1
182, 0, 110, 1
182, 0, 125, 1
24, 75, 27, 1
97, 0, 124, 1
57, 0, 104, -1
88, 0, 142, -1
46, 0, 118, -1
209, 0, 125, 1
30, 58, 55, 1
42, 0, 127, -1
67, 0, 119, 1
51, 43, 50, 1
102, 0, 117, 1
46, 0, 112, -1
196, 0, 125, 1
207, 0, 113, 1
51, 0, 129, -1
92, 0, 122, -1
152, 0, 139, 1
65, 0, 99, -1
33, 4, 89, -1
177, 0, 120, 1
27, 114, 21, 1
147, 0, 117, 1
55, 0, 115, -1
43, 4, 108, -1
176, 0, 121, 1
224, 0, 114, 1
58, 0, 118, -1
57, 0, 114, -1
189, 0, 109, 1
31, 96, 40, 1
71, 0, 112, -1
129, 0, 132, 1
192, 0, 123, 1
212, 0, 126, 1
48, 0, 101, -1
