trial, S1, S2, R, T, xi
46314,0,27,39,61,-1 
46315,68,0,26,69,-1 
46316,39,0,20,72,-1 
46317,11,13,30,105,-1 
46318,0,53,15,66,1 
46319,19,0,69,78,-1 
46320,55,0,25,73,-1 
46321,47,0,30,69,-1 
46322,9,32,24,67,-1 
46323,14,40,19,59,-1 
46324,35,0,38,66,1 
46325,50,0,21,71,-1 
46326,0,35,46,89,1 
46327,0,44,22,72,-1 
46328,0,29,35,80,1 
46329,0,46,28,83,-1 
46330,41,0,26,76,1 
46331,0,58,46,62,-1 
46332,66,0,31,60,1 
46333,25,0,48,94,1 
46334,45,0,13,60,-1 
46335,0,32,45,82,1 
46336,0,63,20,49,-1 
46337,0,25,43,78,1 
46338,38,0,36,77,1 
46339,0,55,19,58,1 
46340,24,19,50,67,-1 
46341,0,46,36,63,-1 
46342,57,0,39,69,1 
46343,58,0,28,69,1 
46344,61,0,24,63,1 
46345,0,38,27,82,1 
46346,0,44,42,79,-1 
46347,31,0,30,86,1 
46348,8,24,34,65,-1 
46349,48,0,39,91,-1 
46350,37,0,29,75,1 
46351,42,0,19,74,-1 
46352,43,0,21,61,-1 
46353,0,45,28,62,-1 
46354,20,25,43,53,-1 
46355,0,32,28,54,-1 
46356,0,34,22,74,-1 
46357,27,0,31,67,-1 
46358,0,31,35,83,-1 
46359,0,45,22,51,1 
46360,16,0,49,112,1 
46361,38,0,21,71,1 
46362,0,39,31,72,1 
46363,49,0,26,62,-1 
46364,30,0,26,75,1 
46365,40,0,29,68,-1 
46366,35,0,28,67,1 
46367,0,64,25,74,1 
46368,0,33,43,82,1 
46369,0,36,23,86,-1 
46370,22,0,39,96,-1 
46371,62,0,10,52,1 
46372,0,41,28,89,-1 
46373,31,9,33,52,1 
46374,41,0,39,78,-1 
46375,0,44,23,72,1 
46376,42,0,33,88,1 
46377,0,36,23,57,1 
46378,0,31,37,81,1 
46379,45,0,23,76,-1 
46380,0,41,23,57,-1 
46381,0,40,15,55,1 
46382,49,0,21,59,1 
46383,48,12,9,56,1 
46384,0,42,48,87,1 
46385,0,39,40,78,-1 
46386,35,5,20,60,1 
46387,0,38,32,66,1 
46388,0,49,23,66,1 
46389,0,47,22,58,1 
46390,43,0,34,73,-1 
46391,7,45,24,67,-1 
46392,0,49,24,78,1 
46393,3,38,29,79,1 
46394,0,28,22,67,-1 
46395,35,8,32,68,-1 
46396,0,36,32,71,-1 
46397,0,60,23,61,1 
46398,37,0,29,96,-1 
46399,6,21,38,99,-1 
46400,39,25,19,58,1 
46401,36,0,50,97,1 
46402,0,26,20,67,1 
46403,26,0,45,79,1 
46404,33,0,23,65,-1 
46405,53,0,30,57,-1 
46406,27,0,31,82,-1 
46407,17,26,32,69,-1 
46408,36,0,34,74,-1 
46409,0,23,32,81,-1 
46410,0,29,25,72,-1 
46411,37,0,29,82,-1 
46412,0,63,23,63,-1 
46413,0,15,51,98,1 
46414,34,0,27,76,1 
46415,50,0,14,54,1 
46416,0,65,13,53,1 
46417,20,0,52,85,1 
46418,38,0,38,79,-1 
46419,48,0,30,75,-1 
46420,0,65,25,57,-1 
46421,0,47,20,79,-1 
46422,0,56,29,80,-1 
46423,0,38,47,75,-1 
46424,28,0,48,100,1 
46425,41,0,30,73,-1 
46426,44,0,13,61,1 
46427,17,15,24,64,-1 
46428,0,28,27,95,1 
46429,0,47,25,74,-1 
46430,21,20,22,63,1 
46431,0,29,30,99,1 
46432,0,47,38,77,-1 
46433,16,19,28,74,1 
46434,28,0,37,85,1 
46435,49,0,30,59,1 
46436,45,0,28,82,-1 
46437,44,0,32,65,1 
46438,46,0,30,96,1 
46439,0,41,24,55,-1 
46440,0,57,25,64,1 
46441,0,56,26,69,1 
46442,0,58,18,37,1 
46443,52,0,12,65,-1 
46444,52,0,19,65,1 
46445,0,12,42,100,-1 
46446,0,45,34,77,-1 
46447,54,0,31,57,1 
46448,0,72,27,76,-1 
46449,13,21,43,74,1 
46450,6,0,59,104,1 
46451,0,40,44,82,1 
46452,26,0,47,82,-1 
46453,0,55,27,77,1 
46454,0,35,21,77,-1 
46455,58,0,26,61,1 
46456,0,26,49,86,-1 
46457,45,1,36,69,1 
46458,0,39,34,81,1 
46459,34,0,24,75,1 
46460,0,38,33,65,-1 
46461,11,0,53,102,1 
46462,0,69,12,43,-1 
46463,27,0,44,103,1 
46464,60,0,23,47,-1 
46465,29,22,25,43,-1 
46466,0,32,37,84,-1 
46467,0,49,30,65,-1 
46468,0,45,19,80,1 
46469,36,5,33,71,-1 
46470,31,0,31,78,1 
46471,0,44,43,69,-1 
46472,0,53,29,74,1 
46473,0,56,24,66,1 
46474,0,38,28,72,1 
46475,0,34,32,73,-1 
46476,0,71,20,49,-1 
46477,0,43,28,83,1 
46478,45,11,17,69,1 
46479,0,49,33,77,-1 
46480,0,26,61,102,-1 
46481,28,0,47,84,-1 
46482,0,39,30,80,1 
46483,15,5,28,88,-1 
46484,30,0,30,79,1 
46485,0,40,36,77,1 
46486,33,0,35,78,-1 
46487,42,0,25,70,-1 
46488,3,39,22,58,-1 
46489,54,0,29,58,1 
46490,29,0,38,70,-1 
46491,0,36,30,73,1 
46492,30,0,26,87,-1 
46493,39,0,48,80,-1 
46494,0,49,26,58,1 
46495,37,0,23,65,1 
46496,46,0,35,60,-1 
46497,45,0,26,84,1 
46498,38,0,19,76,-1 
46499,8,32,25,60,1 
46500,58,0,23,58,1 
46501,0,36,23,56,-1 
46502,29,0,37,79,-1 
46503,57,0,28,64,-1 
46504,44,0,38,65,-1 
46505,0,67,39,83,-1 
46506,12,33,33,85,-1 
46507,0,48,22,61,1 
46508,0,45,27,57,-1 
46509,0,44,36,75,1 
46510,0,47,31,65,1 
46511,0,60,19,55,1 
46512,0,41,33,60,1 
46513,42,22,19,56,1 
46514,30,0,28,86,-1 
46515,55,0,20,54,-1 
46516,0,44,30,61,1 
46517,0,35,23,75,-1 
46518,34,0,38,97,1 
46519,56,0,10,52,1 
46520,48,0,40,92,-1 
46521,17,41,36,62,-1 
46522,0,48,23,85,1 
46523,32,0,27,61,-1 
46524,56,0,22,80,1 
46525,43,0,31,77,1 
46526,51,0,28,63,-1 
46527,44,1,26,69,1 
46528,0,53,26,66,1 
46529,7,35,34,94,1 
46530,0,57,21,61,-1 
46531,0,39,24,92,1 
46532,44,0,46,97,1 
46533,52,0,40,87,1 
46534,0,41,41,60,1 
46535,56,0,24,55,1 
46536,0,65,26,73,-1 
46537,1,52,19,75,1 
46538,41,0,41,61,-1 
46539,27,0,38,95,1 
46540,46,0,30,63,-1 
46541,0,52,23,60,-1 
46542,0,37,36,80,-1 
46543,0,47,19,78,-1 
46544,0,43,24,55,1 
46545,17,22,31,74,1 
46546,0,64,20,48,1 
46547,40,0,49,103,1 
46548,0,41,25,66,1 
46549,16,45,21,47,1 
46550,45,0,26,80,1 
46551,47,0,40,68,-1 
46552,7,22,28,75,1 
46553,26,37,12,59,1 
46554,43,0,28,75,1 
46555,0,45,33,64,1 
46556,28,0,27,66,-1 
46557,35,0,39,66,-1 
46558,0,50,17,60,1 
46559,55,0,18,61,-1 
46560,0,37,36,83,-1 
46561,22,15,37,79,1 
46562,0,49,29,67,1 
46563,44,12,24,55,-1 
46564,43,0,24,62,-1 
46565,24,0,37,77,1 
46566,0,62,21,65,1 
46567,0,63,19,52,-1 
46568,16,0,44,83,-1 
46569,36,0,31,81,-1 
46570,41,0,45,73,1 
46571,44,0,32,64,-1 
46572,42,3,29,77,1 
46573,0,17,29,93,1 
46574,13,0,45,79,-1 
46575,44,22,17,71,-1 
46576,49,0,27,84,-1 
46577,0,60,25,52,1 
46578,0,57,19,77,-1 
46579,0,72,14,37,-1 
46580,0,47,24,67,1 
46581,0,69,16,59,1 
46582,53,0,39,72,-1 
46583,46,0,28,66,-1 
46584,11,13,28,70,1 
46585,0,31,29,75,1 
46586,0,54,26,64,1 
46587,0,61,22,68,-1 
46588,37,0,27,86,1 
46589,56,0,31,89,1 
46590,0,7,45,113,-1 
46591,0,34,43,70,1 
46592,5,20,34,76,-1 
46593,30,0,39,67,-1 
46594,0,43,27,77,1 
46595,21,3,27,70,-1 
46596,25,0,34,82,-1 
46597,32,0,32,71,1 
46598,0,31,24,61,-1 
46599,0,22,39,80,1 
46600,0,34,23,80,1 
46601,9,50,34,65,-1 
46602,0,33,28,63,-1 
46603,0,36,37,96,1 
46604,44,0,33,68,-1 
46605,0,35,33,98,1 
46606,29,0,49,87,-1 
46607,0,30,45,97,-1 
46608,0,47,27,81,1 
46609,15,20,55,88,-1 
46610,31,0,38,80,-1 
46611,24,0,58,85,-1 
46612,53,8,16,67,-1 
46613,0,48,28,58,-1 
46614,0,49,28,66,-1 
46615,0,35,30,93,-1 
46616,0,35,18,74,1 
46617,30,0,43,85,1 
46618,24,9,46,89,1 
46619,0,32,37,70,1 
46620,0,44,17,53,-1 
46621,0,13,52,81,1 
46622,29,0,28,86,1 
46623,45,0,22,66,1 
46624,40,0,21,78,-1 
46625,0,23,34,82,-1 
46626,0,58,25,63,1 
46627,0,33,38,72,-1 
46628,0,64,13,46,-1 
46629,13,22,57,99,-1 
46630,0,63,26,70,1 
46631,21,30,24,71,1 
46632,0,56,29,57,-1 
46633,0,34,30,73,-1 
46634,0,25,58,83,1 
46635,58,0,44,68,-1 
46636,43,0,40,96,1 
46637,56,0,39,78,1 
46638,0,43,29,76,-1 
46639,0,43,46,76,-1 
46640,47,5,27,66,1 
46641,0,58,27,53,1 
46642,33,0,33,87,1 
46643,58,0,22,47,1 
46644,61,0,19,55,1 
46645,51,0,28,75,-1 
46646,35,0,27,66,1 
46647,0,54,23,55,-1 
46648,14,0,76,106,-1 
46649,51,0,37,76,-1 
46650,31,20,30,64,1 
46651,0,44,27,59,-1 
46652,0,39,21,66,-1 
46653,56,0,23,52,1 
46654,0,46,19,58,1 
46655,0,49,25,84,1 
46656,0,30,24,81,-1 
46657,40,0,25,85,-1 
46658,0,64,24,65,-1 
46659,41,0,28,70,-1 
46660,34,0,26,68,1 
46661,0,42,22,85,1 
46662,0,46,25,72,1 
46663,22,0,34,72,1 
46664,45,0,26,84,1 
46665,0,35,28,93,1 
46666,2,52,17,48,-1 
46667,61,0,21,60,1 
46668,0,33,48,67,1 
46669,52,0,35,77,1 
46670,5,24,33,66,1 
46671,24,0,25,82,1 
46672,26,29,30,58,-1 
46673,0,86,19,40,-1 
46674,0,33,33,75,1 
46675,0,39,35,66,-1 
46676,47,0,23,78,-1 
46677,52,0,21,67,1 
46678,43,0,37,62,1 
46679,0,51,24,68,1 
46680,0,60,22,72,1 
46681,38,0,39,71,-1 
46682,48,3,32,68,1 
46683,0,53,24,68,1 
46684,41,0,32,86,1 
46685,0,44,30,59,1 
46686,22,36,18,54,1 
46687,0,48,30,61,1 
46688,0,49,30,53,1 
46689,0,28,50,110,-1 
46690,36,11,35,76,1 
46691,9,0,47,76,-1 
46692,0,34,27,74,-1 
46693,39,0,35,94,1 
46694,59,0,30,74,1 
46695,0,39,46,99,-1 
46696,0,34,30,71,1 
46697,0,25,36,62,1 
46698,38,0,39,75,-1 
46699,0,45,29,73,1 
46700,33,0,47,95,1 
46701,78,0,16,47,-1 
46702,0,35,35,72,1 
46703,0,61,28,73,-1 
46704,46,0,27,75,1 
46705,10,18,28,84,-1 
46706,32,0,46,99,1 
46707,0,35,26,93,-1 
46708,28,0,34,62,1 
46709,0,36,25,82,1 
46710,30,0,33,67,-1 
46711,0,39,28,74,-1 
46712,2,56,18,53,1 
46713,0,49,19,68,1 
46714,0,65,34,74,1 
46715,30,0,26,97,-1 
46716,0,64,21,49,-1 
46717,44,0,27,75,1 
46718,34,0,34,71,-1 
46719,0,40,38,83,-1 
46720,0,57,17,71,-1 
46721,0,53,21,66,1 
46722,33,0,44,84,1 
46723,0,22,44,80,-1 
46724,42,0,33,61,1 
46725,33,0,23,64,-1 
46726,45,0,24,81,1 
46727,29,9,25,74,1 
46728,0,33,28,62,1 
46729,6,47,19,56,-1 
46730,48,0,26,64,-1 
46731,22,21,33,79,1 
46732,0,35,39,78,1 
46733,0,35,27,73,1 
46734,44,0,17,62,-1 
46735,35,0,37,82,-1 
46736,40,0,40,85,-1 
46737,22,18,30,82,-1 
46738,0,41,15,66,1 
46739,0,57,34,61,1 
46740,46,0,24,55,1 
46741,68,0,20,61,-1 
46742,21,0,31,77,1 
46743,0,70,22,56,-1 
46744,45,0,34,55,-1 
46745,25,0,38,91,-1 
46746,74,0,24,59,-1 
46747,44,0,22,82,-1 
46748,0,40,25,71,-1 
46749,0,42,19,54,1 
46750,9,22,39,89,-1 
46751,0,28,51,79,-1 
46752,63,1,24,56,1 
46753,45,0,23,82,-1 
46754,0,14,34,112,1 
46755,35,0,28,90,-1 
46756,0,47,21,64,1 
46757,0,38,48,86,-1 
46758,0,47,22,64,1 
46759,0,42,28,82,-1 
46760,0,50,18,74,1 
46761,31,0,36,67,1 
46762,0,30,49,85,-1 
46763,0,34,43,63,1 
46764,0,27,46,78,1 
46765,0,33,18,51,-1 
46766,0,46,17,55,1 
46767,0,45,44,76,1 
46768,37,0,40,85,1 
46769,44,0,38,77,-1 
46770,45,0,21,57,1 
46771,0,53,20,59,1 
46772,41,0,43,72,1 
46773,50,0,17,80,-1 
46774,0,32,31,93,1 
46775,25,0,33,56,1 
46776,24,0,38,82,-1 
46777,47,0,24,61,-1 
46778,0,42,32,67,-1 
46779,0,28,23,87,1 
46780,34,0,32,61,-1 
46781,40,0,34,70,-1 
46782,0,30,39,68,-1 
46783,57,0,32,65,1 
46784,36,0,33,53,1 
46785,0,16,79,111,-1 
46786,0,27,28,95,-1 
46787,23,0,39,103,-1 
46788,0,49,20,64,-1 
46789,9,34,18,60,1 
46790,0,36,25,83,1 
46791,32,0,31,68,1 
46792,0,50,36,51,1 
46793,24,0,39,80,-1 
46794,0,26,46,88,-1 
46795,21,14,23,68,1 
46796,37,0,34,65,1 
46797,34,0,32,86,-1 
46798,0,34,24,67,1 
46799,0,58,18,47,1 
46800,0,57,14,53,1 
46801,53,0,13,74,1 
46802,0,46,28,74,-1 
46803,34,0,39,100,1 
46804,30,0,30,76,1 
46805,56,0,24,83,1 
46806,0,66,21,56,-1 
46807,50,0,28,65,-1 
46808,0,58,24,56,1 
46809,0,45,25,72,1 
46810,67,0,26,73,1 
46811,43,0,24,78,-1 
46812,27,0,48,78,-1 
46813,48,0,22,59,1 
46814,0,37,34,75,-1 
46815,0,39,31,72,1 
46816,29,0,44,72,-1 
46817,69,0,20,75,1 
46818,40,0,43,96,-1 
46819,5,56,25,63,1 
46820,20,3,40,91,-1 
46821,67,0,29,66,1 
46822,0,41,37,72,-1 
46823,45,0,31,64,-1 
46824,0,65,24,66,-1 
46825,57,0,28,72,-1 
46826,44,0,27,61,-1 
46827,52,0,23,70,1 
46828,43,0,32,63,-1 
46829,0,43,26,70,-1 
46830,35,8,31,67,-1 
46831,8,50,27,68,-1 
46832,0,51,27,74,1 
46833,0,34,19,81,1 
46834,0,45,26,80,-1 
46835,55,0,28,70,1 
46836,0,44,30,72,-1 
46837,0,24,37,93,-1 
46838,0,52,38,63,1 
46839,42,0,26,80,-1 
46840,0,19,47,82,1 
46841,50,0,30,92,-1 
46842,43,0,22,73,-1 
46843,0,62,34,66,1 
46844,31,0,35,70,-1 
46845,39,0,33,63,1 
46846,65,0,25,59,1 
46847,50,0,13,51,1 
46848,44,0,31,59,-1 
46849,0,60,31,73,1 
46850,32,0,52,95,1 
46851,0,50,27,49,1 
46852,38,0,44,73,1 
46853,60,8,17,49,1 
46854,0,47,35,63,-1 
46855,37,0,23,65,1 
46856,0,34,33,79,1 
46857,38,0,25,63,1 
46858,0,36,38,78,1 
46859,9,25,17,71,1 
46860,0,40,31,69,1 
46861,49,0,33,65,1 
46862,0,33,47,97,1 
46863,41,0,19,61,1 
46864,0,55,17,56,1 
46865,0,36,37,54,-1 
46866,20,7,39,97,1 
46867,36,0,32,82,-1 
46868,51,0,40,81,-1 
46869,26,0,24,77,-1 
46870,0,42,33,69,1 
46871,55,0,22,64,-1 
46872,31,0,31,72,1 
46873,0,36,23,75,1 
46874,0,62,20,61,-1 
46875,49,0,22,83,1 
46876,0,32,30,76,1 
46877,0,38,29,91,1 
46878,12,32,23,67,1 
46879,0,18,46,89,1 
46880,47,0,19,67,-1 
46881,0,59,22,70,1 
46882,25,0,32,77,1 
46883,0,35,33,74,-1 
46884,30,0,28,68,-1 
46885,0,54,30,66,-1 
46886,42,0,22,73,1 
46887,57,0,31,76,-1 
46888,0,25,32,77,1 
46889,0,37,36,88,-1 
46890,0,50,31,59,-1 
46891,53,0,30,58,-1 
46892,8,4,54,91,1 
46893,31,0,40,61,1 
46894,0,38,32,87,1 
46895,32,0,31,77,1 
46896,49,0,25,58,-1 
46897,37,0,30,66,1 
46898,0,30,31,62,-1 
46899,0,42,32,63,1 
46900,0,50,27,55,-1 
46901,22,0,40,83,1 
46902,0,52,29,68,1 
46903,34,11,25,49,1 
46904,0,54,30,66,-1 
46905,38,0,35,81,-1 
46906,36,0,36,68,-1 
46907,0,81,29,63,-1 
46908,33,0,37,79,1 
46909,56,0,19,71,1 
46910,0,32,28,62,-1 
46911,3,27,26,79,-1 
46912,0,31,29,64,1 
46913,27,0,43,79,1 
46914,0,26,33,88,-1 
46915,0,40,13,56,1 
46916,0,52,45,107,-1 
46917,0,40,32,84,-1 
46918,0,24,48,87,-1 
46919,0,39,44,72,-1 
46920,0,55,20,71,1 
46921,37,15,12,50,1 
46922,0,37,22,83,1 
46923,0,20,60,107,1 
46924,0,15,58,90,-1 
46925,39,0,21,85,-1 
46926,13,13,32,56,1 
46927,0,41,25,61,-1 
46928,77,0,27,55,-1 
46929,0,40,25,69,-1 
46930,0,57,18,50,1 
46931,45,0,23,71,-1 
46932,43,0,29,73,-1 
46933,0,27,31,92,-1 
46934,12,66,20,51,1 
46935,0,25,38,76,-1 
46936,0,47,33,70,-1 
46937,0,38,24,69,1 
46938,49,0,22,62,-1 
46939,0,47,26,71,-1 
46940,0,37,39,73,1 
46941,4,15,52,90,1 
46942,0,46,26,60,-1 
46943,33,0,41,84,-1 
46944,0,41,27,60,1 
46945,53,0,19,75,1 
46946,0,38,44,97,-1 
46947,54,0,14,63,-1 
46948,0,53,19,66,-1 
46949,0,59,23,66,1 
46950,24,0,40,72,1 
46951,42,0,26,77,-1 
46952,34,17,27,79,-1 
46953,0,41,25,62,-1 
46954,0,54,37,70,-1 
46955,0,33,32,74,1 
46956,0,32,34,80,-1 
46957,44,0,27,76,1 
46958,25,0,48,99,-1 
46959,25,0,41,79,1 
46960,50,0,23,75,-1 
46961,47,0,24,72,1 
46962,33,0,28,85,-1 
46963,49,0,22,63,-1 
46964,50,0,28,81,-1 
46965,34,0,21,89,-1 
46966,66,0,20,81,-1 
46967,21,13,51,86,1 
46968,0,32,25,83,-1 
46969,53,0,20,80,1 
46970,26,5,27,81,-1 
46971,0,59,19,56,-1 
46972,0,26,27,88,-1 
46973,0,43,33,75,-1 
46974,35,0,21,56,-1 
46975,0,49,30,52,1 
46976,58,0,20,85,-1 
46977,23,0,41,68,-1 
46978,11,19,45,74,1 
46979,40,0,24,74,-1 
46980,0,59,28,66,-1 
46981,0,41,26,89,-1 
46982,32,0,41,56,1 
46983,0,50,30,60,1 
46984,44,0,22,69,-1 
46985,0,65,27,57,1 
46986,0,43,29,64,-1 
46987,0,23,42,100,1 
46988,0,33,58,92,-1 
46989,19,28,38,96,1 
46990,0,62,32,54,-1 
46991,42,0,23,64,1 
46992,6,33,45,87,-1 
46993,24,0,46,77,-1 
46994,9,19,28,77,-1 
46995,0,40,44,94,1 
46996,49,0,27,56,1 
46997,0,31,26,65,-1 
46998,33,0,36,75,1 
46999,0,37,29,87,-1 
47000,0,30,63,112,1 
47001,2,36,39,95,1 
47002,0,41,26,70,1 
47003,0,60,31,61,-1 
47004,33,0,25,71,1 
47005,24,0,44,73,-1 
47006,0,49,31,67,-1 
47007,59,0,30,74,1 
47008,51,0,45,73,-1 
47009,0,47,29,81,-1 
47010,28,7,39,71,-1 
47011,51,0,24,66,-1 
47012,0,53,17,53,1 
47013,2,30,32,84,-1 
47014,41,0,25,57,1 
47015,0,53,22,83,-1 
47016,41,0,34,66,1 
47017,0,55,17,70,1 
47018,47,0,20,52,-1 
47019,50,0,32,70,-1 
47020,0,60,22,49,-1 
47021,0,35,33,74,-1 
47022,42,0,32,73,1 
47023,0,47,46,73,-1 
47024,0,37,39,64,1 
47025,0,37,32,81,1 
47026,0,30,34,78,1 
47027,10,40,35,83,1 
47028,49,0,22,64,1 
47029,0,53,13,55,-1 
47030,28,0,22,97,-1 
47031,0,37,31,65,-1 
47032,0,66,20,57,-1 
47033,0,13,61,101,-1 
47034,0,52,31,84,-1 
47035,6,40,48,70,-1 
47036,37,11,23,63,1 
47037,48,0,24,76,-1 
47038,0,32,31,62,1 
47039,28,0,44,75,-1 
47040,33,0,19,74,1 
47041,0,44,23,61,-1 
47042,44,0,34,75,1 
47043,0,52,29,80,-1 
47044,42,0,31,56,1 
47045,0,43,38,80,1 
47046,0,36,37,78,-1 
47047,49,0,29,89,-1 
47048,0,49,22,59,-1 
47049,20,13,30,74,-1 
47050,38,0,35,72,-1 
47051,43,0,31,71,1 
47052,33,9,25,65,-1 
47053,45,0,25,73,-1 
47054,0,34,26,59,1 
47055,67,0,25,68,1 
47056,48,0,19,72,1 
47057,55,0,29,64,-1 
47058,45,0,28,67,1 
47059,0,53,24,76,1 
47060,28,0,30,77,-1 
47061,33,0,33,70,1 
47062,25,13,29,99,1 
47063,8,27,41,78,1 
47064,39,0,41,67,-1 
47065,45,0,46,103,1 
47066,25,0,40,101,1 
47067,15,24,29,68,-1 
47068,0,40,45,90,1 
47069,51,0,25,62,1 
47070,58,0,20,63,1 
47071,42,4,19,79,1 
47072,36,0,22,73,1 
47073,0,36,40,75,1 
47074,46,0,38,81,-1 
47075,0,51,27,64,1 
47076,41,0,24,79,1 
47077,16,22,24,66,1 
47078,44,0,27,69,1 
47079,8,27,51,79,1 
47080,25,0,46,82,1 
47081,0,36,27,60,-1 
47082,30,20,28,63,1 
47083,58,0,27,69,-1 
47084,5,34,45,101,1 
47085,42,0,27,68,-1 
47086,55,0,20,48,1 
47087,46,8,19,52,-1 
47088,44,0,29,84,-1 
47089,39,0,29,57,1 
47090,28,0,27,91,1 
47091,43,17,19,60,1 
47092,0,42,29,71,1 
47093,7,13,47,86,-1 
47094,57,0,25,50,-1 
47095,5,39,27,76,-1 
47096,0,40,29,60,-1 
47097,0,42,28,76,-1 
47098,36,0,29,58,1 
47099,37,0,26,53,1 
47100,0,16,51,99,-1 
47101,27,0,42,101,1 
47102,31,0,33,86,-1 
47103,0,42,26,76,1 
47104,0,31,17,87,-1 
47105,52,0,21,66,-1 
47106,45,0,25,69,-1 
47107,0,35,26,73,1 
47108,4,40,33,80,1 
47109,0,46,22,59,-1 
47110,27,0,29,91,-1 
47111,55,0,19,70,-1 
47112,0,30,38,82,1 
47113,0,26,32,82,-1 
47114,60,0,24,59,-1 
47115,37,0,34,72,1 
47116,34,0,22,77,-1 
47117,40,0,22,69,-1 
47118,51,0,24,78,-1 
47119,38,0,40,90,-1 
47120,66,8,35,66,-1 
47121,10,34,24,67,1 
47122,0,34,26,62,-1 
47123,0,35,28,76,1 
47124,0,55,35,87,1 
47125,6,32,28,67,-1 
47126,0,30,40,84,1 
47127,0,55,29,62,-1 
47128,0,54,14,63,-1 
47129,4,34,28,80,-1 
47130,0,37,31,62,1 
47131,39,0,42,78,-1 
47132,78,0,23,67,1 
47133,0,38,37,85,-1 
47134,0,46,26,69,-1 
47135,0,40,43,86,-1 
47136,32,0,31,66,1 
47137,0,52,35,60,1 
47138,0,19,35,84,-1 
47139,43,0,26,65,-1 
47140,0,39,17,59,1 
47141,38,0,41,84,1 
47142,0,57,29,71,1 
47143,41,0,26,77,-1 
47144,43,0,17,68,-1 
47145,29,9,40,74,-1 
47146,37,0,35,55,-1 
47147,44,0,31,93,-1 
47148,0,60,24,70,-1 
47149,0,64,21,51,-1 
47150,45,0,36,71,1 
47151,0,38,30,98,-1 
47152,0,40,20,60,1 
47153,51,0,28,80,1 
47154,0,44,22,58,1 
47155,51,0,24,76,-1 
47156,58,0,21,56,-1 
47157,32,5,31,76,-1 
47158,28,0,46,82,1 
47159,0,59,24,55,1 
47160,0,55,28,76,-1 
47161,45,0,23,69,1 
47162,0,38,34,93,1 
47163,42,0,36,72,1 
47164,60,0,40,69,-1 
47165,0,36,36,81,1 
47166,46,0,27,78,1 
47167,40,0,37,68,-1 
47168,0,34,28,73,1 
47169,26,12,26,72,-1 
47170,36,0,35,77,1 
47171,0,48,31,71,1 
47172,0,52,15,52,-1 
47173,0,34,31,74,-1 
47174,16,26,30,66,1 
47175,0,55,25,75,1 
47176,43,0,39,63,1 
47177,0,21,54,108,1 
47178,38,0,61,89,-1 
47179,0,29,26,87,-1 
47180,0,46,29,77,-1 
47181,0,26,50,91,1 
47182,0,43,27,82,-1 
47183,51,0,20,58,-1 
47184,0,38,27,67,-1 
47185,36,0,38,72,1 
47186,1,67,16,48,1 
47187,24,0,46,108,1 
47188,52,0,20,58,-1 
47189,0,44,24,53,-1 
47190,45,0,25,61,1 
47191,0,41,15,69,1 
47192,0,51,34,80,1 
47193,50,0,22,94,-1 
47194,37,18,49,95,-1 
47195,0,62,22,58,-1 
47196,0,53,19,58,1 
47197,0,37,33,62,1 
47198,0,47,32,78,-1 
47199,63,0,27,65,-1 
47200,0,25,33,82,1 
47201,16,11,33,86,1 
47202,0,42,36,66,-1 
47203,0,26,51,93,-1 
47204,44,0,24,65,-1 
47205,0,28,34,89,1 
47206,22,6,32,83,-1 
47207,3,28,38,86,1 
47208,0,34,46,75,1 
47209,0,47,32,67,1 
47210,7,43,33,66,1 
47211,47,0,19,63,-1 
47212,67,0,43,67,-1 
47213,0,29,42,93,-1 
47214,63,0,23,83,-1 
47215,0,41,46,75,-1 
47216,0,34,23,78,-1 
47217,0,50,29,70,1 
47218,35,0,25,63,1 
47219,0,40,30,84,1 
47220,62,0,21,60,1 
47221,0,32,37,94,-1 
47222,38,0,22,50,-1 
47223,0,44,31,64,-1 
47224,37,0,51,71,1 
47225,0,50,28,52,-1 
47226,36,0,23,66,-1 
47227,0,35,24,68,1 
47228,6,23,57,84,-1 
47229,37,0,24,93,1 
47230,50,1,29,64,-1 
47231,17,0,33,74,1 
47232,0,41,30,69,1 
47233,0,50,13,49,-1 
47234,0,30,32,73,1 
47235,0,33,33,70,-1 
47236,0,52,44,66,1 
47237,25,0,45,87,-1 
47238,0,50,39,81,-1 
47239,24,0,47,83,1 
47240,0,25,30,74,-1 
47241,34,0,35,82,-1 
47242,0,44,24,63,1 
47243,0,29,37,77,-1 
47244,0,59,23,58,-1 
47245,0,46,28,65,-1 
47246,2,60,17,78,1 
47247,35,0,41,82,-1 
47248,0,43,34,76,1 
47249,50,0,38,86,1 
47250,0,26,39,70,-1 
47251,43,0,28,79,1 
47252,22,21,34,72,1 
47253,35,0,32,71,1 
47254,0,82,14,48,-1 
47255,42,0,38,81,1 
47256,32,0,38,93,1 
47257,52,0,28,68,-1 
47258,0,25,65,90,-1 
47259,35,0,32,76,-1 
47260,0,41,29,96,-1 
47261,30,0,29,66,-1 
47262,13,30,26,62,-1 
47263,0,43,26,61,-1 
47264,45,19,29,60,-1 
47265,0,45,30,63,1 
47266,48,0,37,69,1 
47267,37,0,45,85,1 
47268,0,54,43,67,-1 
47269,38,0,21,74,-1 
47270,0,41,25,69,-1 
47271,24,9,50,115,1 
47272,0,38,35,82,1 
47273,33,0,25,66,-1 
47274,42,0,31,59,-1 
47275,0,47,32,72,-1 
47276,55,0,34,78,-1 
47277,0,41,28,56,1 
