trial, S1, S2, R, T, xi
51394,0,0,57,131,-1 
51395,0,0,54,135,-1 
51396,90,15,27,47,1 
51397,131,8,15,18,1 
51398,54,44,25,42,1 
51399,0,0,46,124,-1 
51400,0,0,45,136,-1 
51401,0,0,53,115,-1 
51402,0,0,47,124,-1 
51403,0,0,50,115,-1 
51404,38,46,21,39,1 
51405,0,0,47,117,-1 
51406,21,84,24,43,1 
51407,0,0,52,115,-1 
51408,66,29,27,37,1 
51409,0,0,57,117,-1 
51410,0,0,188,128,1 
51411,0,0,54,127,-1 
51412,98,2,21,42,1 
51413,98,0,28,39,1 
51414,0,0,36,128,-1 
51415,0,0,48,131,-1 
51416,0,74,32,47,1 
51417,4,79,23,40,1 
51418,0,0,55,117,-1 
51419,0,0,58,124,-1 
51420,0,0,54,126,-1 
51421,0,95,20,29,1 
51422,0,0,46,122,-1 
51423,98,0,32,52,1 
51424,0,70,25,46,1 
51425,0,0,46,135,-1 
51426,0,0,54,136,-1 
51427,81,0,19,35,1 
51428,0,0,56,127,-1 
51429,0,0,54,130,-1 
51430,7,91,26,43,1 
51431,77,25,17,31,1 
51432,22,46,18,40,1 
51433,81,0,18,54,1 
51434,0,0,32,117,-1 
51435,94,14,25,37,1 
51436,0,84,28,57,1 
51437,104,11,21,35,1 
51438,118,0,15,38,1 
51439,0,0,48,135,-1 
51440,0,0,44,130,-1 
51441,0,0,68,124,-1 
51442,24,89,22,40,1 
51443,60,38,27,34,1 
51444,0,0,60,122,-1 
51445,0,0,54,126,-1 
51446,0,117,22,38,1 
51447,27,48,35,46,1 
51448,0,0,56,115,-1 
51449,0,118,21,37,1 
51450,0,0,42,111,-1 
51451,0,0,56,128,-1 
51452,0,72,39,48,1 
51453,0,0,55,114,-1 
51454,0,0,53,122,-1 
51455,0,0,51,120,-1 
51456,0,0,47,141,-1 
51457,0,0,62,118,-1 
51458,0,0,51,118,-1 
51459,2,99,17,36,1 
51460,0,0,46,131,-1 
51461,83,0,28,41,1 
51462,0,0,50,126,-1 
51463,0,0,54,110,-1 
51464,63,13,26,42,1 
51465,10,101,18,39,1 
51466,0,0,57,129,-1 
51467,0,0,48,113,-1 
51468,68,36,34,25,1 
51469,0,0,52,129,-1 
51470,58,19,34,37,1 
51471,0,0,54,129,-1 
51472,0,110,16,33,1 
51473,29,64,27,56,1 
51474,0,100,30,41,1 
51475,0,103,16,32,1 
51476,0,0,50,110,-1 
51477,7,89,36,56,1 
51478,88,0,26,39,1 
51479,0,0,59,134,-1 
51480,0,0,68,140,-1 
51481,0,0,52,118,-1 
51482,0,96,28,44,1 
51483,56,27,17,53,1 
51484,0,96,16,50,1 
51485,0,0,52,120,-1 
51486,10,74,18,41,1 
51487,69,0,22,55,1 
51488,0,0,42,121,-1 
51489,0,77,27,52,1 
51490,6,85,24,35,1 
51491,0,0,58,115,-1 
51492,99,20,16,39,1 
51493,69,0,21,49,1 
51494,0,0,53,151,-1 
51495,9,115,22,48,1 
51496,0,0,58,103,-1 
51497,12,61,42,60,1 
51498,0,0,201,116,1 
51499,67,9,23,53,1 
51500,98,0,30,47,1 
51501,0,0,59,125,-1 
51502,0,0,54,128,-1 
51503,96,0,22,43,1 
51504,65,16,20,46,1 
51505,0,0,57,126,-1 
51506,23,73,34,47,1 
51507,0,0,51,132,-1 
51508,31,79,16,46,1 
51509,0,0,68,126,-1 
51510,31,69,26,32,1 
51511,15,70,20,35,1 
51512,0,0,58,134,-1 
51513,0,0,51,121,-1 
51514,12,77,17,40,1 
51515,102,0,33,31,1 
51516,0,111,27,35,1 
51517,0,92,23,48,1 
51518,0,0,46,120,-1 
51519,86,0,29,58,1 
51520,0,0,51,120,-1 
51521,0,0,52,129,-1 
51522,66,48,16,32,1 
51523,0,0,42,121,-1 
51524,48,46,29,46,1 
51525,0,0,53,118,-1 
51526,0,0,48,118,-1 
51527,9,88,19,31,1 
51528,0,0,50,119,-1 
51529,0,0,55,131,-1 
51530,0,0,54,152,-1 
51531,0,0,49,111,-1 
51532,54,35,31,45,1 
51533,0,0,52,117,-1 
51534,0,0,40,106,-1 
51535,87,0,23,42,1 
51536,0,0,61,119,1 
51537,28,61,25,71,1 
51538,0,0,36,122,-1 
51539,29,81,23,38,1 
51540,0,0,48,125,-1 
51541,0,0,52,130,-1 
51542,0,0,61,113,-1 
51543,0,0,42,117,-1 
51544,0,0,50,116,-1 
51545,39,51,24,42,1 
51546,0,0,54,148,-1 
51547,45,56,12,32,1 
51548,0,90,22,37,1 
51549,40,28,30,49,1 
51550,0,112,15,27,1 
51551,0,0,34,118,-1 
51552,0,72,19,48,1 
51553,0,0,38,125,-1 
51554,0,85,26,49,1 
51555,0,0,48,110,-1 
51556,0,134,9,28,1 
51557,0,0,42,124,-1 
51558,44,70,18,37,1 
51559,0,0,41,101,-1 
51560,0,0,47,115,-1 
51561,0,0,50,136,-1 
51562,0,0,47,119,-1 
51563,0,89,25,25,1 
51564,0,0,57,112,-1 
51565,0,86,24,47,1 
51566,0,0,40,123,-1 
51567,0,0,51,130,-1 
51568,0,0,40,114,-1 
51569,0,0,54,136,-1 
51570,0,0,45,112,-1 
51571,0,94,26,35,1 
51572,1,0,47,113,-1 
51573,0,81,18,48,1 
51574,0,94,31,36,1 
51575,0,0,41,149,-1 
51576,0,0,51,147,-1 
51577,28,39,24,54,1 
51578,93,0,18,43,1 
51579,7,86,10,45,1 
51580,0,0,48,132,-1 
51581,0,0,51,105,-1 
51582,96,0,18,39,1 
51583,0,81,16,43,1 
51584,88,0,20,43,1 
51585,0,77,38,54,1 
51586,122,2,24,41,1 
51587,47,80,12,36,1 
51588,83,0,24,49,1 
51589,115,0,24,35,1 
51590,0,0,52,108,-1 
51591,0,0,53,123,-1 
51592,0,0,55,110,-1 
51593,48,44,28,45,1 
51594,0,111,16,29,1 
51595,0,0,58,142,-1 
51596,0,0,50,133,-1 
51597,69,26,21,30,1 
51598,40,73,16,37,1 
51599,30,66,26,49,1 
51600,0,0,47,131,-1 
51601,0,0,52,115,-1 
51602,0,85,25,34,1 
51603,0,0,49,125,-1 
51604,12,71,29,50,1 
51605,29,66,24,41,1 
51606,0,9,21,87,-1 
51607,0,0,56,137,-1 
51608,0,0,54,113,-1 
51609,0,0,49,107,-1 
51610,1,94,13,33,1 
51611,102,0,14,34,1 
51612,0,0,44,132,-1 
51613,0,113,15,33,1 
51614,99,0,26,36,1 
51615,0,0,42,142,-1 
51616,0,0,47,125,-1 
51617,0,0,55,148,-1 
51618,86,0,18,31,1 
51619,53,42,15,37,1 
51620,98,21,19,21,1 
51621,0,0,45,129,-1 
51622,45,41,19,34,1 
51623,0,0,46,115,-1 
51624,93,1,24,40,1 
51625,87,52,17,32,1 
51626,0,0,65,115,-1 
51627,0,0,40,115,-1 
51628,0,0,53,135,-1 
51629,70,15,28,43,1 
51630,64,19,20,41,1 
51631,0,0,39,128,-1 
51632,3,58,33,57,1 
51633,18,96,17,32,1 
51634,0,0,56,128,-1 
51635,20,95,15,26,1 
51636,0,0,44,119,-1 
51637,0,0,58,98,-1 
51638,64,24,21,29,1 
51639,0,0,49,140,-1 
51640,0,0,39,146,-1 
51641,115,0,17,45,1 
51642,0,0,60,121,-1 
51643,0,134,17,34,1 
51644,35,27,18,45,1 
51645,0,113,21,36,1 
51646,0,0,43,106,-1 
51647,69,14,32,60,1 
51648,81,4,19,47,1 
51649,72,25,18,34,1 
51650,65,0,39,48,1 
51651,14,104,19,33,1 
51652,0,0,39,118,-1 
51653,0,0,63,128,-1 
51654,55,19,23,48,1 
51655,73,0,27,44,1 
51656,0,0,47,119,-1 
51657,27,61,23,51,1 
51658,0,101,31,44,1 
51659,24,75,17,25,1 
51660,41,34,17,49,1 
51661,0,100,22,46,1 
51662,68,33,17,51,1 
51663,0,0,45,156,-1 
51664,86,16,21,38,1 
51665,0,0,57,117,-1 
51666,0,0,50,126,-1 
51667,0,0,46,141,-1 
51668,0,0,57,128,-1 
51669,0,0,51,127,-1 
51670,4,128,27,31,1 
51671,0,0,59,135,-1 
51672,49,24,32,62,1 
51673,98,0,20,42,1 
51674,0,79,25,51,1 
51675,0,0,45,128,-1 
51676,0,0,48,133,-1 
51677,0,0,53,122,-1 
51678,0,0,49,112,-1 
51679,0,0,61,148,-1 
51680,79,15,17,29,1 
51681,90,0,19,58,1 
51682,0,0,39,110,-1 
51683,0,0,34,95,-1 
51684,0,0,70,123,-1 
51685,56,34,16,31,1 
51686,0,0,59,110,-1 
51687,0,0,46,136,-1 
51688,82,0,25,44,1 
51689,72,32,27,43,1 
51690,0,0,56,151,-1 
51691,117,0,19,28,1 
51692,42,46,19,30,1 
51693,0,0,63,134,-1 
51694,107,0,21,31,1 
51695,0,0,56,138,-1 
51696,0,0,57,130,-1 
51697,37,71,17,29,1 
51698,83,0,19,37,1 
51699,119,0,24,46,1 
51700,0,0,62,109,-1 
51701,0,107,25,31,1 
51702,0,0,45,125,-1 
51703,0,0,53,115,-1 
51704,0,0,51,127,-1 
51705,0,0,55,130,-1 
51706,0,0,55,110,-1 
51707,0,0,69,136,-1 
51708,0,0,52,113,-1 
51709,91,0,26,55,1 
51710,90,0,31,54,1 
51711,98,12,25,35,1 
51712,0,0,48,132,-1 
51713,0,0,52,105,-1 
51714,6,73,21,48,1 
51715,79,32,18,39,1 
51716,0,0,40,120,-1 
51717,11,79,30,51,1 
51718,0,0,53,140,-1 
51719,91,0,30,45,1 
51720,0,0,66,132,-1 
51721,0,0,46,129,-1 
51722,0,0,54,133,-1 
51723,0,0,52,103,-1 
51724,0,0,51,130,-1 
51725,0,0,47,129,-1 
51726,70,0,32,54,1 
51727,24,74,20,47,1 
51728,0,0,49,122,-1 
51729,0,0,44,128,-1 
51730,0,0,39,109,-1 
51731,0,81,38,50,1 
51732,0,0,38,108,-1 
51733,72,0,36,45,1 
51734,0,0,46,130,-1 
51735,47,51,20,35,1 
51736,0,0,51,122,-1 
51737,68,0,15,50,1 
51738,0,0,57,123,-1 
51739,28,83,13,34,1 
51740,0,0,38,113,-1 
51741,0,0,42,126,-1 
51742,74,0,35,64,1 
51743,0,0,49,132,-1 
51744,18,56,29,52,1 
51745,8,101,22,34,1 
51746,122,2,19,28,1 
51747,0,0,62,127,-1 
51748,0,0,56,115,-1 
51749,0,0,49,125,-1 
51750,0,0,54,127,-1 
51751,31,69,29,43,1 
51752,0,0,41,136,-1 
51753,110,0,30,37,1 
51754,90,23,20,34,1 
51755,8,90,22,37,1 
51756,42,24,37,64,1 
51757,0,69,26,60,1 
51758,67,31,19,33,1 
51759,23,69,19,51,1 
51760,89,0,25,49,1 
51761,0,0,46,116,-1 
51762,33,37,23,46,1 
51763,0,0,47,115,-1 
51764,0,0,59,141,-1 
51765,59,0,39,70,1 
51766,0,97,19,44,1 
51767,108,0,20,36,1 
51768,0,0,59,115,-1 
51769,0,0,47,120,-1 
51770,48,46,11,47,1 
51771,0,0,50,116,-1 
51772,0,93,23,41,1 
51773,0,0,55,121,-1 
51774,0,112,18,26,1 
51775,0,0,159,121,1 
51776,88,0,31,46,1 
51777,52,51,21,39,1 
51778,0,0,40,107,-1 
51779,43,61,30,37,1 
51780,93,5,22,43,1 
51781,4,60,27,53,1 
51782,0,0,40,132,-1 
51783,67,22,25,37,1 
51784,0,0,51,134,-1 
51785,0,0,46,147,-1 
51786,110,0,16,30,1 
51787,0,0,48,136,-1 
51788,0,0,56,137,-1 
51789,0,0,50,113,-1 
51790,0,0,56,106,-1 
51791,0,59,34,62,1 
51792,0,0,47,109,-1 
51793,0,0,50,136,-1 
51794,85,16,19,44,1 
51795,78,0,22,42,1 
51796,0,0,59,126,-1 
51797,0,80,36,55,1 
51798,0,0,42,135,-1 
51799,0,0,53,114,-1 
51800,39,57,28,42,1 
51801,0,0,49,125,-1 
51802,0,0,52,115,-1 
51803,0,0,58,131,-1 
51804,42,91,25,30,1 
51805,103,0,20,38,1 
51806,3,0,27,103,-1 
51807,0,0,51,120,-1 
51808,0,104,27,42,1 
51809,0,95,26,40,1 
51810,28,66,28,38,1 
51811,36,57,22,44,1 
51812,0,82,23,35,1 
51813,25,55,33,44,1 
51814,74,0,38,44,1 
51815,0,0,40,115,-1 
51816,82,9,24,36,1 
51817,0,0,47,114,-1 
51818,0,0,52,126,-1 
51819,0,0,62,129,-1 
51820,0,87,30,38,1 
51821,0,0,49,135,-1 
51822,74,26,17,51,1 
51823,69,49,31,37,1 
51824,0,0,50,108,-1 
51825,66,32,11,38,1 
51826,0,103,31,61,1 
51827,62,32,24,40,1 
51828,0,0,58,120,-1 
51829,99,1,18,27,1 
51830,0,0,51,126,-1 
51831,102,5,16,36,1 
51832,51,38,26,36,1 
51833,0,0,48,138,-1 
51834,99,0,17,41,1 
51835,0,67,23,55,1 
51836,0,0,55,126,-1 
51837,0,0,45,125,-1 
51838,0,0,45,130,-1 
51839,108,0,14,34,1 
51840,0,0,59,124,-1 
51841,0,0,48,141,-1 
51842,27,60,24,52,1 
51843,98,0,22,49,1 
51844,115,10,20,35,1 
51845,0,0,48,125,-1 
51846,16,99,21,30,1 
51847,0,0,48,133,-1 
51848,73,36,18,28,1 
51849,0,0,55,108,-1 
51850,0,0,52,137,-1 
51851,0,0,52,127,-1 
51852,49,42,31,43,1 
51853,0,0,59,112,-1 
51854,0,0,57,132,-1 
51855,0,0,49,131,-1 
51856,0,0,41,131,-1 
51857,21,32,32,63,1 
51858,0,81,32,56,1 
51859,0,0,41,117,-1 
51860,0,101,21,51,1 
51861,40,24,44,71,1 
51862,3,0,32,117,-1 
51863,0,0,59,141,-1 
51864,0,0,49,119,-1 
51865,0,0,57,134,-1 
51866,0,0,49,120,-1 
51867,68,2,39,48,1 
51868,4,65,17,41,1 
51869,27,67,24,42,1 
51870,18,62,18,58,1 
51871,0,0,45,130,-1 
51872,22,91,22,31,1 
51873,0,78,17,51,1 
51874,0,0,53,121,-1 
51875,73,25,21,36,1 
51876,0,0,49,132,-1 
51877,42,45,26,47,1 
51878,1,3,14,92,-1 
51879,115,0,30,37,1 
51880,115,9,12,36,1 
51881,0,0,50,115,-1 
51882,0,0,50,136,-1 
51883,129,0,21,30,1 
51884,0,0,48,127,-1 
51885,0,0,40,124,-1 
51886,21,84,23,30,1 
51887,0,0,51,129,-1 
51888,0,0,60,119,-1 
51889,0,97,22,32,1 
51890,0,0,45,122,-1 
51891,50,47,33,40,1 
51892,5,73,32,52,1 
51893,0,0,57,123,-1 
51894,0,0,46,120,-1 
51895,0,95,22,51,1 
51896,59,69,22,48,1 
51897,0,80,35,59,1 
51898,43,71,15,42,1 
51899,0,0,48,126,-1 
51900,0,0,49,125,-1 
51901,13,74,16,46,1 
51902,0,0,36,118,-1 
51903,0,0,37,133,-1 
51904,43,80,22,48,1 
51905,99,0,22,40,1 
51906,0,0,42,112,-1 
51907,0,0,208,127,1 
51908,37,52,32,36,1 
51909,0,83,22,36,1 
51910,120,0,21,35,1 
51911,0,0,55,137,-1 
51912,76,0,24,53,1 
51913,5,107,30,34,1 
51914,0,0,45,139,-1 
51915,64,8,27,45,1 
51916,0,0,59,119,-1 
51917,0,0,49,118,-1 
51918,0,0,56,121,-1 
51919,0,82,27,36,1 
51920,102,55,12,21,1 
51921,0,0,55,125,-1 
51922,0,0,49,118,-1 
51923,0,0,38,129,-1 
51924,50,21,22,41,1 
51925,83,14,24,35,1 
51926,5,94,19,41,1 
51927,69,7,31,57,1 
51928,0,92,29,40,1 
51929,0,57,40,52,1 
51930,0,0,54,139,-1 
51931,0,0,55,120,-1 
51932,29,52,19,43,1 
51933,0,0,47,134,-1 
51934,0,0,55,135,-1 
51935,0,95,33,34,1 
51936,26,71,20,40,1 
51937,0,0,44,118,-1 
51938,0,0,58,132,-1 
51939,0,56,35,59,1 
51940,100,0,28,26,1 
51941,52,33,26,44,1 
51942,59,0,28,66,1 
51943,0,115,20,31,1 
51944,0,0,48,124,-1 
51945,0,0,33,113,-1 
51946,0,0,49,140,-1 
51947,0,0,60,129,-1 
51948,33,64,28,31,1 
51949,0,0,57,126,-1 
51950,0,0,40,126,-1 
51951,0,77,17,46,1 
51952,0,0,52,144,-1 
51953,0,0,52,120,-1 
51954,0,97,27,35,1 
51955,90,0,26,42,1 
51956,76,0,20,47,1 
51957,0,0,182,139,1 
51958,0,87,19,47,1 
51959,78,19,21,39,1 
51960,0,0,45,122,-1 
51961,0,0,53,138,-1 
51962,0,0,45,115,-1 
51963,0,0,46,128,-1 
51964,0,0,60,124,-1 
51965,0,95,17,31,1 
51966,0,0,51,139,-1 
51967,0,0,45,102,-1 
51968,0,0,46,109,-1 
51969,11,56,26,41,1 
51970,0,0,64,127,-1 
51971,3,113,16,33,1 
51972,0,56,41,53,1 
51973,0,77,24,42,1 
51974,72,43,15,27,1 
51975,23,39,26,61,1 
51976,0,0,55,99,-1 
51977,83,3,20,56,1 
51978,0,0,46,145,-1 
51979,0,86,15,43,1 
51980,0,0,53,125,-1 
51981,76,0,26,33,1 
51982,0,94,19,28,1 
51983,0,0,43,118,-1 
51984,78,0,27,53,1 
51985,0,0,39,123,-1 
51986,0,0,49,146,-1 
51987,0,85,21,49,1 
51988,0,0,56,134,-1 
51989,0,0,52,125,-1 
51990,7,61,23,58,1 
51991,90,0,19,29,1 
51992,76,15,18,42,1 
51993,52,3,30,55,1 
51994,0,0,44,115,-1 
51995,67,35,20,43,1 
51996,113,0,23,35,1 
51997,0,0,61,127,-1 
51998,0,0,38,123,-1 
51999,0,0,54,134,-1 
52000,0,0,62,116,-1 
52001,102,3,23,39,1 
52002,36,21,41,55,1 
52003,0,0,47,129,-1 
52004,0,103,20,36,1 
52005,38,62,19,26,1 
52006,0,0,52,123,-1 
52007,0,0,66,130,-1 
52008,0,0,49,114,-1 
52009,48,37,22,46,1 
52010,0,0,45,127,-1 
52011,61,37,25,40,1 
52012,0,0,60,135,-1 
52013,0,0,49,105,-1 
52014,0,0,44,131,-1 
52015,0,106,23,26,1 
52016,75,15,14,58,1 
52017,0,0,51,133,-1 
52018,109,4,22,35,1 
52019,0,0,45,134,-1 
52020,0,0,43,96,-1 
52021,49,35,25,36,1 
52022,47,20,12,43,1 
52023,0,0,52,112,-1 
52024,0,0,63,117,-1 
52025,52,44,21,37,1 
52026,0,0,41,126,-1 
52027,87,8,17,46,1 
52028,77,32,10,26,1 
52029,69,0,44,49,1 
52030,0,0,53,115,-1 
52031,0,85,17,41,1 
52032,0,0,51,110,-1 
52033,0,0,47,123,-1 
52034,0,0,50,128,-1 
52035,6,79,18,36,1 
52036,37,21,32,51,1 
52037,0,0,47,122,-1 
52038,55,34,31,50,1 
52039,90,19,27,44,1 
52040,0,0,41,138,-1 
52041,0,0,44,137,-1 
52042,80,5,24,51,1 
52043,0,100,25,40,1 
52044,0,0,56,124,-1 
52045,0,0,52,120,-1 
52046,0,0,59,115,-1 
52047,112,5,27,37,1 
52048,0,0,45,135,-1 
52049,0,0,43,125,-1 
52050,0,0,36,134,-1 
52051,0,0,45,129,-1 
52052,0,88,13,51,1 
52053,77,1,22,51,1 
52054,0,0,50,119,-1 
52055,0,102,27,32,1 
52056,98,9,21,43,1 
52057,49,29,33,45,1 
52058,0,86,32,52,1 
52059,0,96,23,50,1 
52060,0,0,62,120,-1 
52061,0,0,53,129,-1 
52062,0,0,41,109,-1 
52063,12,119,23,31,1 
52064,0,75,19,54,1 
52065,0,139,25,35,1 
52066,0,0,43,127,-1 
52067,0,0,52,109,-1 
52068,0,111,18,35,1 
52069,99,0,29,39,1 
52070,72,35,14,36,1 
52071,0,0,47,124,-1 
52072,0,0,51,137,-1 
52073,0,0,48,133,-1 
52074,0,0,44,115,-1 
52075,0,0,46,129,-1 
52076,0,0,59,135,-1 
52077,0,0,51,123,-1 
52078,0,0,51,131,-1 
52079,0,0,66,118,-1 
52080,0,0,44,117,-1 
52081,0,0,51,125,-1 
52082,0,0,47,133,-1 
52083,0,0,60,117,-1 
52084,0,78,29,43,1 
52085,0,0,36,129,-1 
52086,0,0,55,109,-1 
52087,0,0,48,120,-1 
52088,0,0,53,146,-1 
52089,0,0,39,137,-1 
52090,102,13,18,28,1 
52091,49,21,34,60,1 
52092,0,0,50,126,-1 
52093,61,23,27,42,1 
52094,35,64,25,37,1 
52095,0,0,60,97,-1 
52096,0,0,50,119,-1 
52097,15,75,38,42,1 
52098,0,0,55,125,-1 
52099,0,0,33,141,-1 
52100,0,0,60,126,-1 
52101,0,0,43,135,-1 
52102,0,0,54,119,-1 
52103,84,0,31,28,1 
52104,0,0,46,133,-1 
52105,71,39,39,47,1 
52106,0,0,55,133,-1 
52107,0,0,52,130,-1 
52108,45,35,32,45,1 
52109,0,0,52,135,-1 
52110,44,44,20,41,1 
52111,30,38,34,53,1 
52112,0,76,28,61,1 
52113,0,84,20,48,1 
52114,4,85,20,47,1 
52115,45,47,22,42,1 
52116,23,64,24,40,1 
52117,94,0,28,50,1 
52118,79,0,21,50,1 
52119,58,0,20,55,1 
52120,61,0,30,61,1 
52121,0,0,43,103,-1 
52122,0,0,60,104,-1 
52123,0,0,36,120,-1 
52124,0,0,52,127,-1 
52125,70,0,32,60,1 
52126,100,6,28,45,1 
52127,0,104,26,45,1 
52128,0,0,57,119,-1 
52129,0,105,33,59,1 
52130,0,0,48,132,-1 
52131,0,0,42,138,-1 
52132,0,0,45,125,-1 
52133,64,0,23,61,1 
52134,0,0,39,131,-1 
52135,20,52,27,42,1 
52136,95,23,18,32,1 
52137,104,0,13,39,1 
52138,0,0,52,126,-1 
52139,43,36,30,62,1 
52140,0,0,48,135,-1 
52141,65,16,15,38,1 
52142,0,0,39,113,-1 
52143,33,45,26,48,1 
52144,0,0,55,154,-1 
52145,0,0,60,107,-1 
52146,0,0,47,135,-1 
52147,0,0,67,135,-1 
52148,0,102,16,44,1 
52149,0,0,53,134,-1 
52150,0,0,49,125,-1 
52151,0,0,53,139,-1 
52152,0,0,48,123,-1 
52153,71,29,31,45,1 
52154,0,0,55,136,-1 
52155,30,39,29,50,1 
52156,0,0,46,111,-1 
52157,93,0,14,38,1 
52158,97,0,21,37,1 
52159,0,0,34,116,-1 
52160,90,0,23,48,1 
52161,104,0,14,35,1 
52162,0,111,17,30,1 
52163,0,0,58,122,-1 
52164,62,0,21,51,1 
52165,59,28,21,42,1 
52166,0,0,66,108,-1 
52167,27,40,20,61,1 
52168,0,0,42,109,-1 
52169,0,0,55,124,-1 
52170,11,47,34,53,1 
52171,74,28,30,43,1 
52172,0,0,55,122,-1 
52173,0,0,50,135,-1 
52174,0,140,17,37,1 
52175,67,6,35,40,1 
52176,0,0,48,125,-1 
52177,0,0,39,129,-1 
52178,0,0,46,109,-1 
52179,18,48,18,56,1 
52180,0,94,22,41,1 
52181,0,0,203,132,1 
52182,0,0,50,118,-1 
52183,0,0,57,131,-1 
52184,71,0,40,63,1 
52185,0,0,65,138,-1 
52186,68,24,26,42,1 
52187,92,0,24,39,1 
52188,0,0,67,105,-1 
52189,3,86,12,42,1 
52190,78,0,19,50,1 
52191,0,0,47,121,-1 
52192,0,98,30,52,1 
52193,0,0,69,114,-1 
52194,0,0,56,127,-1 
52195,115,0,26,46,1 
52196,0,0,52,132,-1 
52197,4,60,22,55,1 
52198,0,0,47,128,-1 
52199,16,74,30,40,1 
52200,0,0,57,122,-1 
52201,6,88,26,35,1 
52202,0,106,18,42,1 
52203,0,0,44,150,-1 
52204,0,0,47,139,-1 
52205,0,0,57,118,-1 
52206,60,63,17,29,1 
52207,56,33,23,43,1 
52208,0,0,43,118,-1 
52209,0,0,47,111,-1 
52210,0,82,33,59,1 
52211,82,0,36,42,1 
52212,0,0,54,130,-1 
52213,0,0,53,114,-1 
52214,0,154,20,46,1 
52215,27,74,27,44,1 
52216,9,81,24,42,1 
52217,39,22,27,54,1 
52218,0,101,27,40,1 
52219,0,0,229,117,1 
52220,0,99,22,21,1 
52221,0,0,42,115,-1 
52222,71,27,25,46,1 
52223,0,0,46,111,-1 
52224,0,0,50,138,-1 
52225,21,76,28,37,1 
52226,136,0,11,32,1 
52227,89,0,16,43,1 
52228,0,0,38,117,-1 
52229,22,88,29,33,1 
52230,106,23,11,26,1 
52231,4,101,11,36,1 
52232,0,0,53,121,-1 
52233,0,0,47,116,-1 
52234,0,0,58,135,-1 
52235,101,5,20,28,1 
52236,0,0,55,118,-1 
52237,0,0,41,115,-1 
52238,37,108,22,35,1 
52239,0,0,49,126,-1 
52240,96,0,32,53,1 
52241,0,0,53,115,-1 
52242,73,0,23,57,1 
52243,0,0,42,131,-1 
52244,0,76,36,35,1 
52245,23,98,21,37,1 
52246,0,0,48,121,-1 
52247,0,97,31,52,1 
52248,30,51,33,56,1 
52249,111,0,21,46,1 
52250,0,0,42,143,-1 
52251,85,0,28,60,1 
52252,0,0,44,152,-1 
52253,0,0,52,119,-1 
52254,0,0,47,138,-1 
52255,0,0,53,128,-1 
52256,0,0,43,118,-1 
52257,0,0,39,118,-1 
52258,0,95,23,61,1 
52259,67,0,33,46,1 
52260,0,0,52,141,-1 
52261,0,0,47,121,-1 
52262,0,0,52,133,-1 
52263,0,131,16,18,1 
52264,118,0,25,42,1 
52265,17,73,26,39,1 
52266,0,0,51,103,-1 
52267,0,95,34,44,1 
52268,41,27,19,52,1 
52269,0,0,65,132,-1 
52270,0,0,50,107,-1 
52271,0,95,17,28,1 
52272,0,0,61,142,-1 
52273,2,81,21,49,1 
52274,32,62,32,34,1 
52275,61,22,17,33,1 
52276,0,0,45,115,-1 
52277,0,89,30,44,1 
52278,77,0,21,31,1 
52279,0,0,56,150,-1 
52280,0,0,57,126,-1 
52281,45,36,19,48,1 
52282,2,98,28,44,1 
52283,39,53,23,41,1 
52284,0,100,23,39,1 
52285,0,0,58,129,-1 
52286,64,0,33,61,1 
52287,94,0,27,45,1 
52288,81,2,35,40,1 
52289,0,0,57,103,-1 
52290,87,12,16,42,1 
52291,0,0,36,103,-1 
52292,36,65,18,39,1 
52293,106,0,20,41,1 
52294,0,0,57,115,-1 
52295,0,0,40,120,-1 
52296,109,0,19,45,1 
52297,0,0,58,142,-1 
52298,0,0,35,108,-1 
52299,0,0,48,127,-1 
52300,76,0,22,70,1 
52301,0,0,61,144,-1 
52302,0,0,54,122,-1 
52303,0,94,20,43,1 
52304,0,0,53,114,-1 
52305,0,0,47,101,-1 
52306,31,60,31,39,1 
52307,0,77,35,56,1 
52308,0,0,61,124,-1 
52309,0,106,22,41,1 
52310,0,99,20,36,1 
52311,0,0,55,134,-1 
52312,96,18,18,37,1 
52313,65,38,20,44,1 
52314,78,0,15,52,1 
52315,32,69,23,36,1 
52316,0,0,43,131,-1 
52317,0,0,53,126,-1 
52318,36,63,23,46,1 
52319,0,0,62,124,-1 
52320,102,0,19,30,1 
52321,0,0,51,128,-1 
52322,0,0,58,143,-1 
52323,99,7,30,40,1 
52324,0,0,43,126,-1 
52325,41,70,29,42,1 
52326,75,0,32,61,1 
52327,0,0,54,139,-1 
52328,0,0,56,157,-1 
52329,0,86,24,52,1 
52330,10,84,12,34,1 
52331,0,0,42,117,-1 
52332,80,0,30,37,1 
52333,101,0,16,29,1 
52334,0,120,15,38,1 
52335,49,44,34,43,1 
52336,3,68,29,50,1 
52337,63,42,25,29,1 
52338,0,0,48,133,-1 
52339,0,0,46,119,-1 
52340,75,0,28,55,1 
52341,28,68,21,35,1 
52342,39,17,32,62,1 
52343,0,0,59,131,-1 
52344,0,0,59,128,-1 
52345,0,0,62,128,-1 
52346,131,0,21,46,1 
52347,0,0,46,128,-1 
52348,0,0,43,107,-1 
52349,6,53,36,49,1 
52350,12,68,35,49,1 
52351,124,1,14,47,1 
52352,118,0,22,39,1 
52353,83,0,33,49,1 
52354,0,0,56,129,-1 
52355,80,0,21,49,1 
52356,92,0,23,51,1 
52357,0,0,44,118,-1 
52358,0,93,28,42,1 
