trial, S1, S2, R, T, xi
49772,63,0,27,42,-1 
49773,0,43,15,70,-1 
49774,24,2,36,82,-1 
49775,31,0,34,75,1 
49776,54,0,30,80,1 
49777,45,0,27,69,-1 
49778,39,0,35,87,1 
49779,0,53,29,74,-1 
49780,0,53,26,75,1 
49781,0,45,41,57,1 
49782,16,20,40,79,-1 
49783,0,51,35,77,1 
49784,23,13,33,67,1 
49785,0,25,46,111,1 
49786,0,67,14,42,-1 
49787,38,0,14,53,1 
49788,48,0,40,74,-1 
49789,47,0,17,55,-1 
49790,51,0,13,73,1 
49791,0,46,32,92,1 
49792,10,0,71,99,1 
49793,0,60,15,47,1 
49794,0,37,29,118,-1 
49795,0,45,30,85,1 
49796,30,0,28,49,1 
49797,29,0,32,75,-1 
49798,0,35,54,102,-1 
49799,0,37,38,89,-1 
49800,62,0,29,64,-1 
49801,0,45,34,61,-1 
49802,41,0,23,71,-1 
49803,0,62,20,74,1 
49804,32,0,30,72,1 
49805,0,31,23,66,1 
49806,0,27,23,81,-1 
49807,0,30,32,69,1 
49808,0,49,26,57,-1 
49809,0,27,26,88,-1 
49810,65,0,17,52,-1 
49811,43,0,21,56,-1 
49812,38,0,30,78,1 
49813,0,58,22,47,-1 
49814,0,36,42,93,-1 
49815,65,0,31,66,-1 
49816,0,39,18,63,-1 
49817,18,25,46,72,1 
49818,0,47,23,72,-1 
49819,0,44,30,60,1 
49820,54,18,17,49,-1 
49821,13,16,40,87,1 
49822,0,36,40,72,1 
49823,44,0,50,74,-1 
49824,31,27,21,76,-1 
49825,18,0,41,92,1 
49826,0,37,36,84,1 
49827,0,37,20,71,-1 
49828,50,0,29,70,1 
49829,0,38,24,59,-1 
49830,51,0,32,70,-1 
49831,63,11,11,49,-1 
49832,0,54,29,71,-1 
49833,2,23,35,84,-1 
49834,0,38,35,84,-1 
49835,53,0,30,71,-1 
49836,39,0,35,80,-1 
49837,0,47,28,60,-1 
49838,22,0,47,94,-1 
49839,29,0,37,93,-1 
49840,0,56,25,47,-1 
49841,0,25,20,66,1 
49842,0,52,34,54,1 
49843,42,0,25,75,1 
49844,1,35,30,80,1 
49845,0,49,27,87,1 
49846,6,25,36,86,1 
49847,51,0,22,68,-1 
49848,11,41,27,79,-1 
49849,0,35,41,73,1 
49850,56,0,32,55,1 
49851,29,0,49,87,-1 
49852,0,48,19,66,-1 
49853,35,22,22,58,-1 
49854,33,0,44,80,-1 
49855,0,35,23,66,-1 
49856,0,29,28,67,1 
49857,36,0,34,84,1 
49858,0,41,33,97,1 
49859,44,0,37,71,-1 
49860,29,0,39,83,-1 
49861,0,22,78,89,-1 
49862,44,0,52,85,1 
49863,16,0,39,107,1 
49864,0,51,26,57,1 
49865,32,0,44,74,-1 
49866,46,0,32,69,1 
49867,46,0,29,63,-1 
49868,48,0,40,100,1 
49869,0,74,17,32,-1 
49870,38,0,17,75,-1 
49871,42,0,37,74,1 
49872,54,0,31,56,1 
49873,0,36,21,66,1 
49874,26,0,72,91,-1 
49875,42,0,39,76,-1 
49876,68,0,24,63,1 
49877,0,35,37,67,1 
49878,11,20,25,93,1 
49879,40,0,28,61,1 
49880,0,55,15,70,-1 
49881,19,21,28,68,-1 
49882,0,49,29,82,-1 
49883,0,55,29,46,1 
49884,52,0,28,91,-1 
49885,0,35,35,102,-1 
49886,47,0,33,71,1 
49887,0,71,16,61,-1 
49888,0,33,49,75,1 
49889,0,26,44,84,-1 
49890,59,0,16,58,-1 
49891,0,51,35,69,1 
49892,0,82,35,53,1 
49893,0,45,26,55,-1 
49894,37,0,25,65,1 
49895,37,0,23,85,1 
49896,5,50,30,61,1 
49897,0,29,39,68,1 
49898,34,0,50,90,-1 
49899,0,41,34,82,1 
49900,0,30,32,93,-1 
49901,0,52,16,47,1 
49902,32,0,29,66,-1 
49903,58,0,25,65,1 
49904,24,3,49,85,-1 
49905,0,29,43,70,-1 
49906,0,33,23,78,1 
49907,0,53,28,72,-1 
49908,56,0,25,55,1 
49909,60,0,44,72,1 
49910,0,32,33,82,1 
49911,49,0,41,74,-1 
49912,39,0,27,80,-1 
49913,0,32,32,85,-1 
49914,28,0,43,85,-1 
49915,35,0,37,81,-1 
49916,4,32,20,92,1 
49917,48,0,22,71,1 
49918,37,0,26,67,1 
49919,55,0,28,81,-1 
49920,0,24,44,70,-1 
49921,0,58,23,75,-1 
49922,53,0,37,82,-1 
49923,0,26,38,63,1 
49924,24,0,43,58,-1 
49925,0,62,28,44,1 
49926,39,0,31,76,-1 
49927,0,44,22,69,-1 
49928,0,55,29,58,1 
49929,0,24,37,72,-1 
49930,0,37,27,70,-1 
49931,29,0,39,91,-1 
49932,0,58,20,61,1 
49933,48,0,33,74,1 
49934,0,25,37,88,-1 
49935,0,52,17,70,1 
49936,0,26,53,103,-1 
49937,54,0,16,72,-1 
49938,49,0,28,52,-1 
49939,0,24,40,90,1 
49940,46,0,33,70,1 
49941,0,39,25,74,-1 
49942,0,39,30,86,-1 
49943,27,29,24,83,1 
49944,0,34,40,68,1 
49945,31,0,36,108,1 
49946,0,43,33,70,-1 
49947,0,39,27,62,-1 
49948,58,0,17,69,1 
49949,0,55,19,72,-1 
49950,0,54,22,68,1 
49951,42,0,27,82,-1 
49952,0,47,32,75,1 
49953,23,0,45,91,-1 
49954,0,35,30,64,1 
49955,0,26,32,77,-1 
49956,0,33,40,92,1 
49957,0,56,22,62,1 
49958,5,17,53,80,1 
49959,0,49,24,62,1 
49960,69,0,31,67,-1 
49961,0,37,32,81,-1 
49962,30,0,40,87,-1 
49963,59,0,38,74,-1 
49964,0,26,40,88,-1 
49965,0,0,118,129,1 
49966,0,44,20,50,1 
49967,77,0,25,59,-1 
49968,36,0,23,74,-1 
49969,0,28,45,84,1 
49970,0,33,38,80,1 
49971,51,0,29,82,-1 
49972,38,24,26,72,1 
49973,61,0,23,47,1 
49974,44,0,18,66,1 
49975,30,0,27,93,1 
49976,43,0,31,81,-1 
49977,0,59,13,52,-1 
49978,50,0,30,58,1 
49979,0,23,52,99,-1 
49980,0,31,63,103,-1 
49981,27,0,58,82,1 
49982,7,29,27,67,1 
49983,0,29,42,85,1 
49984,59,0,27,60,-1 
49985,18,3,30,87,1 
49986,20,0,61,87,1 
49987,0,27,30,62,-1 
49988,15,23,31,68,1 
49989,31,0,33,76,1 
49990,48,0,22,66,-1 
49991,0,65,21,54,1 
49992,55,0,18,48,1 
49993,0,25,52,91,1 
49994,0,41,36,99,-1 
49995,6,26,36,88,1 
49996,17,0,46,86,-1 
49997,0,51,30,75,1 
49998,0,30,49,68,1 
49999,33,0,40,76,1 
50000,0,32,35,95,-1 
50001,0,37,34,51,-1 
50002,0,30,26,73,1 
50003,0,49,33,59,-1 
50004,35,0,49,77,1 
50005,0,57,47,64,1 
50006,0,43,35,63,-1 
50007,49,3,19,66,1 
50008,56,0,28,75,-1 
50009,0,65,16,54,-1 
50010,0,54,21,63,-1 
50011,47,0,47,65,1 
50012,12,26,25,82,-1 
50013,39,0,52,74,1 
50014,32,0,32,59,-1 
50015,0,42,42,93,-1 
50016,36,0,22,67,-1 
50017,0,45,23,69,-1 
50018,57,0,28,59,1 
50019,24,0,42,85,1 
50020,9,26,26,75,-1 
50021,0,62,15,48,1 
50022,37,0,27,70,-1 
50023,0,23,41,86,-1 
50024,0,40,35,84,-1 
50025,1,30,45,66,-1 
50026,18,3,50,105,-1 
50027,0,38,31,83,1 
50028,44,0,24,71,-1 
50029,28,0,38,70,-1 
50030,38,0,38,74,1 
50031,0,43,27,70,-1 
50032,0,20,54,93,-1 
50033,40,0,32,82,1 
50034,52,0,27,38,-1 
50035,0,48,33,81,1 
50036,0,42,49,90,1 
50037,29,0,30,69,-1 
50038,0,46,33,68,1 
50039,0,33,59,87,-1 
50040,0,31,34,93,-1 
50041,0,30,28,87,-1 
50042,0,41,34,58,1 
50043,0,45,30,66,1 
50044,29,0,42,88,-1 
50045,35,0,28,79,-1 
50046,0,55,35,84,1 
50047,65,0,12,57,1 
50048,34,0,33,88,1 
50049,0,31,23,70,-1 
50050,3,31,25,77,1 
50051,0,49,44,87,1 
50052,0,55,22,61,1 
50053,47,0,20,49,1 
50054,57,0,22,55,1 
50055,0,35,49,69,-1 
50056,25,36,31,50,1 
50057,41,0,39,61,-1 
50058,26,0,27,74,-1 
50059,0,39,35,61,1 
50060,0,46,36,80,1 
50061,39,0,37,75,1 
50062,18,0,55,96,1 
50063,26,0,40,83,-1 
50064,0,37,43,83,-1 
50065,0,46,21,76,1 
50066,0,63,21,41,-1 
50067,0,25,28,68,-1 
50068,0,33,24,76,-1 
50069,0,40,15,72,-1 
50070,53,0,31,73,-1 
50071,19,0,34,82,1 
50072,52,0,49,93,-1 
50073,59,0,30,64,1 
50074,0,8,76,114,-1 
50075,0,25,39,92,-1 
50076,67,0,27,53,-1 
50077,0,24,35,101,-1 
50078,0,42,30,63,-1 
50079,0,41,27,70,1 
50080,0,23,41,79,1 
50081,29,0,32,79,1 
50082,0,23,24,80,1 
50083,29,0,26,77,-1 
50084,32,0,33,77,1 
50085,0,32,27,73,-1 
50086,38,0,18,68,-1 
50087,57,0,21,63,-1 
50088,0,36,28,83,1 
50089,0,22,48,91,-1 
50090,0,42,35,71,1 
50091,32,0,28,83,-1 
50092,0,9,57,81,-1 
50093,0,37,26,71,1 
50094,0,53,23,59,1 
50095,0,76,26,44,-1 
50096,45,0,26,51,1 
50097,0,22,40,65,-1 
50098,0,38,30,76,1 
50099,0,56,36,73,1 
50100,23,13,32,75,-1 
50101,0,40,34,92,-1 
50102,0,22,36,75,1 
50103,82,0,18,59,-1 
50104,0,62,22,67,-1 
50105,0,33,24,72,1 
50106,0,35,44,74,-1 
50107,0,49,24,62,1 
50108,41,0,29,76,-1 
50109,45,0,22,100,1 
50110,54,0,24,55,-1 
50111,0,27,30,87,-1 
50112,23,0,41,84,-1 
50113,52,0,28,67,-1 
50114,48,0,37,75,1 
50115,47,0,27,79,-1 
50116,34,0,24,78,1 
50117,31,0,30,70,1 
50118,0,51,33,71,-1 
50119,35,0,32,62,1 
50120,0,42,31,85,1 
50121,0,14,37,105,1 
50122,0,64,20,60,-1 
50123,37,0,29,66,-1 
50124,70,0,19,75,1 
50125,0,24,29,94,-1 
50126,45,0,18,73,-1 
50127,55,0,17,62,1 
50128,35,0,52,87,1 
50129,0,29,27,80,-1 
50130,43,0,28,73,1 
50131,30,0,37,77,-1 
50132,0,59,16,49,1 
50133,15,0,42,101,1 
50134,0,52,23,57,1 
50135,70,0,29,43,1 
50136,54,0,43,85,1 
50137,44,0,34,86,-1 
50138,59,0,27,73,-1 
50139,0,29,52,71,1 
50140,0,40,30,84,1 
50141,34,9,35,61,1 
50142,34,0,27,76,1 
50143,27,0,28,75,-1 
50144,51,0,38,82,1 
50145,0,33,26,76,1 
50146,19,0,45,99,1 
50147,41,0,29,85,-1 
50148,0,62,20,60,1 
50149,0,38,17,82,1 
50150,0,17,46,79,-1 
50151,34,0,36,75,-1 
50152,18,15,61,98,-1 
50153,0,39,38,84,1 
50154,50,0,27,77,-1 
50155,50,0,24,78,-1 
50156,40,0,24,78,1 
50157,5,34,28,66,1 
50158,9,23,27,87,1 
50159,57,0,35,64,1 
50160,67,0,21,62,1 
50161,22,0,43,76,-1 
50162,34,0,41,89,-1 
50163,0,38,26,62,1 
50164,51,0,22,66,-1 
50165,32,0,32,73,1 
50166,0,58,25,67,-1 
50167,0,22,53,108,-1 
50168,0,52,33,66,1 
50169,0,40,31,61,-1 
50170,19,11,34,107,1 
50171,3,31,37,59,1 
50172,0,36,21,98,-1 
50173,59,0,17,62,-1 
50174,0,46,13,76,1 
50175,31,22,23,58,1 
50176,42,0,29,69,1 
50177,20,21,27,58,-1 
50178,0,45,40,70,-1 
50179,0,29,31,77,1 
50180,33,0,25,68,-1 
50181,24,0,55,88,1 
50182,0,83,16,52,-1 
50183,0,48,22,68,1 
50184,0,26,38,85,-1 
50185,51,0,33,57,1 
50186,0,26,36,80,1 
50187,52,0,21,67,1 
50188,0,56,29,69,1 
50189,0,32,29,72,1 
50190,42,0,28,73,-1 
50191,42,0,30,70,1 
50192,0,72,15,50,1 
50193,14,20,27,50,1 
50194,22,0,31,79,1 
50195,0,56,22,56,-1 
50196,0,73,30,55,1 
50197,0,20,33,85,1 
50198,61,0,27,55,-1 
50199,44,16,17,80,1 
50200,26,0,36,78,-1 
50201,52,0,31,54,1 
50202,0,48,24,68,-1 
50203,0,53,25,58,-1 
50204,0,11,49,109,-1 
50205,27,0,38,80,-1 
50206,45,0,25,84,1 
50207,0,35,22,76,-1 
50208,39,0,30,58,1 
50209,26,15,25,54,-1 
50210,0,30,36,64,-1 
50211,49,0,20,71,-1 
50212,0,28,38,71,-1 
50213,52,0,25,69,1 
50214,0,47,30,67,1 
50215,53,0,14,53,-1 
50216,58,0,48,92,-1 
50217,22,31,25,74,-1 
50218,62,0,21,48,1 
50219,59,0,40,76,1 
50220,0,15,46,88,-1 
50221,37,0,40,76,-1 
50222,15,0,59,103,-1 
50223,0,25,26,75,1 
50224,54,0,26,59,1 
50225,49,0,51,84,1 
50226,17,0,46,82,-1 
50227,0,38,28,65,-1 
50228,48,5,29,62,1 
50229,22,38,35,64,-1 
50230,0,38,20,70,-1 
50231,0,64,33,72,-1 
50232,16,0,30,103,-1 
50233,0,25,21,66,-1 
50234,76,0,23,66,1 
50235,29,0,44,79,1 
50236,59,0,29,77,-1 
50237,39,0,23,76,-1 
50238,64,0,26,63,-1 
50239,0,58,26,79,1 
50240,31,0,31,72,-1 
50241,0,43,39,77,1 
50242,0,38,38,86,1 
50243,41,0,36,84,1 
50244,47,0,17,49,1 
50245,26,0,32,84,-1 
50246,49,0,13,62,1 
50247,50,0,36,88,-1 
50248,39,0,30,62,-1 
50249,0,23,50,96,1 
50250,0,30,41,90,-1 
50251,0,36,39,59,1 
50252,0,32,27,67,-1 
50253,54,0,40,48,1 
50254,44,0,19,71,-1 
50255,51,0,26,71,-1 
50256,15,0,59,78,1 
50257,37,18,17,53,1 
50258,0,29,40,81,1 
50259,63,0,28,71,-1 
50260,0,56,45,70,-1 
50261,0,25,29,78,1 
50262,49,0,27,50,-1 
50263,56,0,27,80,-1 
50264,0,61,13,68,1 
50265,0,45,44,72,-1 
50266,0,46,26,60,-1 
50267,55,0,23,75,-1 
50268,65,0,31,58,1 
50269,0,32,47,99,1 
50270,0,48,17,76,1 
50271,0,56,26,81,-1 
50272,0,62,32,52,1 
50273,36,0,44,62,1 
50274,47,0,43,59,-1 
50275,31,0,32,90,-1 
50276,0,46,30,89,-1 
50277,30,0,44,74,-1 
50278,0,66,16,66,1 
50279,0,48,12,56,-1 
50280,21,0,50,95,-1 
50281,50,0,16,66,1 
50282,47,0,25,57,-1 
50283,38,0,27,81,1 
50284,47,0,17,56,1 
50285,0,27,37,62,1 
50286,59,0,31,68,-1 
50287,30,0,47,99,-1 
50288,0,45,25,63,1 
50289,56,0,20,64,1 
50290,54,0,25,68,1 
50291,20,0,31,96,-1 
50292,0,16,51,98,-1 
50293,0,41,35,77,1 
50294,56,0,30,63,1 
50295,2,34,42,80,-1 
50296,0,33,31,81,-1 
50297,21,0,41,105,-1 
50298,0,4,93,102,-1 
50299,0,54,19,72,-1 
50300,27,16,20,75,-1 
50301,15,0,52,108,-1 
50302,26,0,50,110,-1 
50303,36,0,50,85,-1 
50304,0,53,28,55,1 
50305,9,17,45,71,-1 
50306,32,0,48,60,-1 
50307,0,62,22,73,-1 
50308,31,0,49,79,1 
50309,0,40,38,61,-1 
50310,0,37,38,60,1 
50311,32,0,45,76,1 
50312,0,57,29,83,-1 
50313,33,0,35,71,1 
50314,0,72,25,63,1 
50315,43,0,19,52,1 
50316,0,68,19,43,-1 
50317,45,0,43,80,-1 
50318,0,35,61,66,-1 
50319,58,0,25,58,1 
50320,55,0,29,69,-1 
50321,34,19,23,68,1 
50322,0,39,40,70,1 
50323,0,32,50,102,1 
50324,0,65,27,61,-1 
50325,0,43,18,65,-1 
50326,0,41,26,81,1 
50327,0,42,18,53,-1 
50328,19,2,30,79,1 
50329,57,0,24,63,1 
50330,46,0,25,82,1 
50331,63,0,35,62,-1 
50332,0,20,28,95,-1 
50333,0,39,29,65,1 
50334,24,0,40,80,1 
50335,56,0,30,69,-1 
50336,25,0,36,97,1 
50337,0,24,26,76,1 
50338,0,36,45,90,1 
50339,0,22,40,93,-1 
50340,18,0,34,89,-1 
50341,33,0,33,87,-1 
50342,0,37,36,63,-1 
50343,0,35,25,73,-1 
50344,0,30,43,86,1 
50345,0,53,18,81,-1 
50346,0,42,34,88,1 
50347,0,32,31,69,1 
50348,49,0,22,58,-1 
50349,0,22,35,90,-1 
50350,30,0,18,68,1 
50351,0,68,21,71,1 
50352,0,46,38,71,1 
50353,41,0,40,86,1 
50354,0,26,34,89,-1 
50355,22,17,25,82,-1 
50356,0,40,23,77,-1 
50357,46,0,30,102,1 
50358,28,0,46,93,-1 
50359,0,33,37,67,1 
50360,6,23,35,76,-1 
50361,0,83,35,44,1 
50362,0,72,36,69,-1 
50363,20,0,40,94,1 
50364,47,0,41,77,-1 
50365,0,34,39,66,-1 
50366,34,21,24,59,1 
50367,57,0,22,48,-1 
50368,0,67,50,97,1 
50369,0,59,27,78,1 
50370,37,0,25,80,-1 
50371,42,0,33,77,-1 
50372,0,29,32,76,1 
50373,15,31,31,71,1 
50374,41,0,22,80,-1 
50375,0,31,34,77,-1 
50376,30,0,27,84,1 
50377,1,31,19,69,-1 
50378,64,0,36,70,1 
50379,48,0,27,59,1 
50380,0,26,34,77,1 
50381,47,0,31,51,-1 
50382,24,0,31,88,-1 
50383,0,29,26,76,-1 
50384,61,0,34,65,1 
50385,44,0,38,78,1 
50386,0,65,35,65,1 
50387,50,0,24,57,-1 
50388,36,0,22,73,1 
50389,0,44,28,62,1 
50390,25,0,27,112,-1 
50391,0,36,26,55,1 
50392,41,0,28,50,-1 
50393,0,55,37,77,-1 
50394,62,0,17,48,-1 
50395,0,44,41,81,-1 
50396,29,0,32,64,-1 
50397,0,40,38,77,-1 
50398,0,19,34,74,1 
50399,0,40,30,75,1 
50400,41,0,29,57,1 
50401,32,33,32,69,-1 
50402,42,0,49,84,1 
50403,43,0,19,74,-1 
50404,0,47,30,95,1 
50405,15,24,29,63,-1 
50406,33,3,26,80,-1 
50407,0,42,32,65,1 
50408,44,0,15,81,1 
50409,0,37,29,57,1 
50410,35,0,33,76,1 
50411,50,0,26,88,-1 
50412,0,55,28,64,1 
50413,28,0,36,80,-1 
50414,34,0,45,74,1 
50415,0,18,46,103,-1 
50416,28,9,23,64,1 
50417,0,46,24,79,-1 
50418,0,35,34,78,-1 
50419,0,52,20,59,-1 
50420,23,0,53,86,1 
50421,0,51,24,69,1 
50422,0,39,23,65,-1 
50423,32,0,57,79,-1 
50424,0,40,39,79,1 
50425,26,0,28,90,1 
50426,0,52,31,65,1 
50427,0,33,20,55,-1 
50428,33,0,36,66,1 
50429,55,0,16,71,1 
50430,57,0,36,63,-1 
50431,0,28,41,75,1 
50432,0,40,19,64,1 
50433,46,0,25,80,-1 
50434,23,30,44,83,1 
50435,0,51,31,77,-1 
50436,46,0,39,83,1 
50437,30,0,43,89,-1 
50438,0,46,27,82,-1 
50439,15,39,35,58,-1 
50440,65,0,21,70,-1 
50441,0,39,21,70,-1 
50442,26,0,28,82,-1 
50443,0,29,40,70,1 
50444,0,50,26,77,1 
50445,22,23,26,65,-1 
50446,49,0,36,88,-1 
50447,0,62,31,55,1 
50448,51,0,24,58,1 
50449,51,3,12,60,-1 
50450,0,59,26,70,1 
50451,24,0,26,73,1 
50452,22,0,35,81,1 
50453,39,0,37,67,-1 
50454,0,38,24,93,-1 
50455,36,0,37,60,1 
50456,19,40,42,76,-1 
50457,24,12,33,61,1 
50458,38,5,36,88,1 
50459,0,57,21,67,-1 
50460,35,15,21,69,-1 
50461,41,0,47,75,-1 
50462,50,0,25,55,-1 
50463,44,0,50,80,-1 
50464,18,0,51,101,-1 
50465,0,50,21,72,1 
50466,0,73,12,61,-1 
50467,0,32,32,73,-1 
50468,39,0,26,54,-1 
50469,0,53,22,72,1 
50470,0,63,39,51,-1 
50471,0,25,43,92,1 
50472,0,40,42,79,1 
50473,0,33,30,73,-1 
50474,0,44,30,82,1 
50475,27,0,43,81,1 
50476,58,0,32,71,1 
50477,26,0,40,99,1 
50478,11,54,26,60,1 
50479,36,0,35,69,-1 
50480,0,29,43,75,-1 
50481,18,10,35,80,-1 
50482,47,0,33,85,1 
50483,0,39,31,73,1 
50484,0,46,17,65,1 
50485,45,0,27,77,1 
50486,0,82,23,57,-1 
50487,40,0,31,70,-1 
50488,42,0,28,59,1 
50489,41,0,51,95,-1 
50490,0,77,15,47,1 
50491,39,0,25,66,-1 
50492,0,66,34,66,-1 
50493,0,30,32,95,-1 
50494,0,68,23,58,-1 
50495,0,38,37,90,1 
50496,0,45,25,57,-1 
50497,0,30,44,105,1 
50498,4,63,32,69,1 
50499,0,44,34,70,-1 
50500,37,0,38,65,-1 
50501,43,0,21,76,1 
50502,30,17,31,86,-1 
50503,34,0,19,80,-1 
50504,0,82,19,52,1 
50505,53,0,30,50,1 
50506,0,58,17,85,1 
50507,0,14,61,94,-1 
50508,0,38,23,60,1 
50509,27,0,30,79,-1 
50510,0,47,21,69,-1 
50511,0,30,35,90,1 
50512,41,0,35,89,-1 
50513,0,50,16,55,-1 
50514,47,0,36,62,1 
50515,0,29,39,84,1 
50516,0,62,24,51,1 
50517,0,54,14,61,-1 
50518,39,0,22,86,-1 
50519,0,33,31,72,1 
50520,37,3,18,63,1 
50521,32,0,21,51,1 
50522,42,0,34,76,1 
50523,0,49,38,71,-1 
50524,0,28,31,75,1 
50525,38,39,22,48,-1 
50526,0,46,32,71,-1 
50527,29,3,53,69,1 
50528,26,0,41,75,-1 
50529,4,19,27,79,1 
50530,35,0,34,86,-1 
50531,0,56,25,51,-1 
50532,41,0,18,62,1 
50533,0,48,27,65,1 
50534,61,0,38,45,-1 
50535,0,62,10,64,-1 
50536,49,0,33,74,-1 
50537,0,72,31,68,-1 
50538,32,0,34,85,-1 
50539,0,50,40,78,1 
50540,0,49,23,66,-1 
50541,0,63,10,64,1 
50542,0,28,40,84,1 
50543,0,47,33,78,1 
50544,43,0,23,51,1 
50545,33,0,30,71,-1 
50546,0,16,37,109,-1 
50547,0,58,24,67,-1 
50548,46,0,21,69,-1 
50549,37,0,22,86,-1 
50550,29,8,36,86,1 
50551,38,0,28,63,1 
50552,13,42,22,74,-1 
50553,40,11,26,58,-1 
50554,61,0,24,65,-1 
50555,0,47,32,63,-1 
50556,0,48,25,68,1 
50557,0,17,42,74,1 
50558,44,0,27,84,-1 
50559,22,21,29,77,-1 
50560,0,46,21,56,1 
50561,44,0,31,56,-1 
50562,0,58,28,76,-1 
50563,0,44,32,71,-1 
50564,38,0,43,101,1 
50565,0,41,14,69,-1 
50566,52,0,20,67,-1 
50567,0,18,35,102,1 
50568,0,35,30,83,1 
50569,21,2,37,73,1 
50570,0,17,45,94,1 
50571,0,38,37,93,-1 
50572,11,3,30,86,-1 
50573,0,63,24,77,-1 
50574,3,27,42,100,-1 
50575,45,11,26,76,-1 
50576,39,0,24,72,1 
50577,4,52,29,42,1 
50578,0,36,47,80,-1 
50579,0,22,38,72,1 
50580,0,56,18,67,-1 
50581,0,65,20,64,1 
50582,0,42,38,61,-1 
50583,20,24,34,82,1 
50584,48,0,40,74,-1 
50585,39,0,28,65,1 
50586,0,0,124,131,1 
50587,0,31,44,95,-1 
50588,0,40,21,81,1 
50589,52,0,17,72,-1 
50590,0,39,23,72,1 
50591,20,15,39,97,-1 
50592,24,0,28,70,-1 
50593,52,0,37,65,1 
50594,0,21,21,88,-1 
50595,0,54,41,56,1 
50596,46,0,24,84,1 
50597,0,48,28,61,-1 
50598,50,0,19,44,-1 
50599,49,6,33,67,-1 
50600,43,0,35,67,-1 
50601,0,69,31,67,1 
50602,0,33,47,88,1 
50603,42,0,25,61,1 
50604,45,3,46,64,-1 
50605,0,53,24,70,1 
50606,34,0,33,66,1 
50607,0,24,45,79,-1 
50608,0,27,50,106,-1 
50609,47,0,16,56,1 
50610,0,45,36,86,1 
50611,47,0,22,69,-1 
50612,43,0,33,76,1 
50613,0,58,27,73,-1 
50614,0,58,17,58,-1 
50615,0,46,17,50,1 
50616,0,49,28,69,1 
50617,14,13,30,77,1 
50618,48,0,27,67,-1 
50619,20,0,33,74,-1 
50620,0,25,48,105,-1 
50621,10,8,47,74,1 
50622,0,46,14,66,-1 
50623,6,33,38,88,1 
50624,0,36,24,81,1 
50625,44,0,21,60,1 
50626,59,0,28,77,-1 
50627,12,26,30,64,1 
50628,0,36,16,82,-1 
50629,25,0,35,94,1 
50630,0,34,33,91,1 
50631,0,58,26,67,-1 
50632,0,53,33,75,-1 
50633,0,39,25,86,-1 
50634,0,25,33,86,-1 
50635,0,36,25,72,-1 
50636,0,46,19,82,-1 
50637,66,0,12,59,-1 
50638,0,37,27,71,-1 
50639,17,16,36,73,-1 
50640,0,44,37,83,-1 
50641,64,0,34,52,1 
50642,0,55,13,57,-1 
50643,0,46,27,68,-1 
50644,6,53,26,61,-1 
50645,0,23,43,70,1 
50646,32,0,34,92,1 
50647,53,0,31,60,1 
50648,57,0,41,95,1 
50649,32,0,35,83,-1 
50650,0,37,26,63,1 
50651,52,0,31,71,1 
50652,0,41,25,54,-1 
50653,0,53,47,82,1 
50654,0,46,29,68,1 
50655,39,0,35,74,1 
50656,0,24,40,83,1 
50657,47,0,36,77,-1 
50658,0,58,24,75,1 
50659,23,0,38,86,-1 
50660,0,46,46,51,1 
50661,62,0,29,73,1 
50662,73,0,19,47,-1 
50663,15,51,24,83,-1 
50664,0,55,23,54,-1 
50665,0,23,39,89,1 
50666,38,0,34,62,1 
50667,45,0,19,69,1 
50668,0,48,26,70,1 
50669,42,12,14,69,-1 
50670,0,66,28,45,-1 
50671,0,33,39,66,1 
50672,44,0,32,70,-1 
50673,65,0,19,77,1 
50674,19,0,43,89,1 
50675,31,0,46,75,1 
50676,0,31,42,77,1 
50677,0,37,24,58,1 
50678,0,46,22,64,1 
50679,43,0,26,70,1 
50680,0,37,36,71,1 
50681,17,42,26,74,-1 
50682,0,44,21,57,-1 
50683,0,40,26,67,-1 
50684,27,0,31,99,1 
50685,0,24,45,88,1 
50686,36,0,36,98,1 
50687,0,41,29,77,1 
50688,0,42,21,79,1 
50689,0,35,30,77,1 
50690,9,24,43,88,-1 
50691,49,0,20,66,-1 
50692,0,46,30,69,1 
50693,9,11,30,75,1 
50694,0,44,26,60,-1 
50695,0,50,22,76,1 
50696,0,37,31,62,-1 
50697,0,25,35,87,-1 
50698,9,0,52,94,1 
50699,0,44,29,82,-1 
50700,0,27,26,85,1 
50701,29,0,36,73,1 
50702,33,0,45,70,-1 
50703,0,65,34,69,1 
50704,63,0,26,68,1 
50705,63,0,34,59,-1 
50706,49,0,27,61,-1 
50707,35,0,38,85,-1 
50708,37,0,36,79,-1 
50709,30,0,41,81,-1 
50710,0,44,17,63,-1 
50711,0,46,31,66,-1 
50712,34,10,48,65,1 
50713,0,43,29,79,-1 
50714,0,45,71,94,1 
50715,37,0,39,78,-1 
50716,38,0,37,67,-1 
50717,40,0,23,68,-1 
50718,53,0,45,75,1 
50719,0,49,24,49,-1 
50720,0,50,28,68,-1 
50721,20,0,39,93,1 
50722,71,0,22,42,1 
50723,35,0,34,81,1 
50724,0,31,40,89,1 
50725,43,0,33,70,1 
50726,27,0,24,91,1 
50727,15,19,30,72,1 
50728,27,0,54,100,1 
50729,0,60,29,83,-1 
50730,0,39,31,70,-1 
50731,64,0,22,52,-1 
50732,36,0,44,75,-1 
50733,0,17,59,79,-1 
50734,0,48,22,89,1 
