trial, S1, S2, R, T, xi
50088,0,38,32,76,1 
50089,31,0,41,78,-1 
50090,0,22,47,82,-1 
50091,46,0,26,64,-1 
50092,0,68,18,73,-1 
50093,35,0,29,69,-1 
50094,0,40,38,84,1 
50095,24,0,37,104,1 
50096,0,21,33,83,-1 
50097,41,0,32,71,1 
50098,0,38,32,72,-1 
50099,0,43,21,72,-1 
50100,42,0,28,70,1 
50101,19,29,22,73,-1 
50102,0,38,37,85,1 
50103,0,64,19,50,-1 
50104,0,29,46,88,1 
50105,0,46,22,65,-1 
50106,0,38,35,62,1 
50107,34,0,50,71,-1 
50108,0,39,36,87,-1 
50109,45,0,26,57,1 
50110,0,50,23,61,-1 
50111,45,0,34,77,1 
50112,0,44,30,66,1 
50113,45,0,36,62,-1 
50114,27,4,45,74,-1 
50115,53,0,19,58,1 
50116,43,9,41,54,-1 
50117,0,47,28,72,1 
50118,0,60,23,60,-1 
50119,6,42,23,48,-1 
50120,53,0,25,62,-1 
50121,0,30,74,106,1 
50122,30,0,28,80,1 
50123,14,31,20,61,-1 
50124,47,0,23,72,1 
50125,0,40,29,85,-1 
50126,26,0,40,65,-1 
50127,0,48,25,80,-1 
50128,0,44,31,78,1 
50129,25,0,54,79,-1 
50130,0,39,24,77,1 
50131,0,68,27,60,-1 
50132,0,47,28,92,-1 
50133,0,56,26,58,-1 
50134,23,1,34,81,-1 
50135,24,0,47,76,-1 
50136,45,0,32,79,-1 
50137,32,0,43,87,1 
50138,41,0,30,73,-1 
50139,0,35,28,54,-1 
50140,0,56,21,55,1 
50141,32,0,37,77,-1 
50142,0,60,33,67,1 
50143,0,31,45,59,-1 
50144,28,0,33,94,1 
50145,0,35,28,69,-1 
50146,50,0,26,79,1 
50147,0,19,47,98,-1 
50148,39,0,33,82,1 
50149,0,15,60,112,-1 
50150,48,0,23,64,1 
50151,0,50,16,60,-1 
50152,19,0,50,91,-1 
50153,0,57,26,62,-1 
50154,0,39,29,65,-1 
50155,0,16,51,93,-1 
50156,0,46,29,73,1 
50157,0,29,37,79,1 
50158,0,42,44,67,1 
50159,0,29,43,75,-1 
50160,37,0,25,77,-1 
50161,0,56,19,50,-1 
50162,0,30,41,89,-1 
50163,0,26,45,85,-1 
50164,36,0,39,82,-1 
50165,62,0,11,64,1 
50166,46,0,17,79,1 
50167,25,18,38,73,-1 
50168,45,0,41,67,1 
50169,0,26,41,74,1 
50170,31,0,32,96,1 
50171,0,48,25,53,-1 
50172,0,53,27,79,-1 
50173,0,51,20,75,-1 
50174,23,12,34,83,1 
50175,38,0,30,72,1 
50176,55,0,26,62,1 
50177,0,38,32,79,-1 
50178,34,0,25,90,-1 
50179,0,30,51,86,-1 
50180,0,20,27,100,1 
50181,0,67,19,53,1 
50182,2,54,32,64,1 
50183,64,0,17,55,-1 
50184,45,0,36,69,1 
50185,0,28,29,82,1 
50186,0,34,25,59,-1 
50187,0,54,18,53,-1 
50188,0,46,25,65,-1 
50189,0,29,37,62,1 
50190,6,39,20,51,1 
50191,0,49,16,58,1 
50192,49,0,21,64,-1 
50193,0,51,23,70,-1 
50194,0,37,29,64,-1 
50195,0,49,25,69,-1 
50196,42,0,23,77,-1 
50197,0,55,35,72,-1 
50198,0,50,27,66,-1 
50199,0,55,26,63,-1 
50200,0,54,26,44,-1 
50201,29,0,29,76,1 
50202,0,46,18,65,-1 
50203,0,34,43,87,1 
50204,64,0,18,56,-1 
50205,0,36,35,75,1 
50206,0,37,35,101,-1 
50207,0,41,17,78,1 
50208,45,0,33,77,-1 
50209,69,0,27,51,1 
50210,45,0,25,67,-1 
50211,0,77,36,79,-1 
50212,0,47,24,75,-1 
50213,0,42,20,68,-1 
50214,0,41,23,70,1 
50215,0,44,25,82,-1 
50216,0,34,45,88,1 
50217,24,3,40,66,-1 
50218,0,20,55,81,-1 
50219,34,0,29,78,1 
50220,0,69,31,69,1 
50221,47,0,34,64,-1 
50222,2,35,20,68,-1 
50223,54,0,31,94,-1 
50224,0,46,21,73,-1 
50225,32,0,33,61,1 
50226,59,0,21,69,1 
50227,0,32,43,80,-1 
50228,36,0,22,60,-1 
50229,0,24,45,78,1 
50230,3,46,27,78,1 
50231,0,36,30,76,-1 
50232,35,0,29,69,-1 
50233,5,45,31,77,1 
50234,37,0,44,92,-1 
50235,26,0,50,76,-1 
50236,60,0,39,74,-1 
50237,0,32,37,91,-1 
50238,33,0,19,66,-1 
50239,0,36,35,62,-1 
50240,25,0,58,87,1 
50241,26,0,32,80,1 
50242,34,0,25,72,-1 
50243,24,0,44,82,1 
50244,32,0,30,84,1 
50245,0,20,48,93,1 
50246,0,40,35,70,-1 
50247,0,31,45,90,-1 
50248,0,46,38,75,-1 
50249,34,1,31,70,1 
50250,33,0,28,60,1 
50251,0,0,87,106,-1 
50252,0,44,31,64,1 
50253,0,47,40,59,1 
50254,0,64,21,29,-1 
50255,0,33,37,73,-1 
50256,0,42,12,51,1 
50257,11,36,26,76,1 
50258,50,0,24,65,1 
50259,0,32,38,87,-1 
50260,20,0,57,89,1 
50261,0,45,25,85,-1 
50262,61,0,15,61,-1 
50263,0,49,25,65,-1 
50264,0,54,24,62,-1 
50265,0,41,27,53,1 
50266,0,30,39,83,1 
50267,38,0,34,47,1 
50268,69,0,34,56,-1 
50269,45,1,26,79,-1 
50270,57,0,29,53,1 
50271,42,0,35,94,-1 
50272,0,55,38,73,-1 
50273,0,43,25,76,1 
50274,19,5,26,57,1 
50275,52,0,20,63,1 
50276,9,16,32,68,-1 
50277,0,54,29,72,-1 
50278,0,44,28,73,-1 
50279,0,43,22,66,-1 
50280,0,28,29,80,-1 
50281,17,15,39,91,1 
50282,50,0,30,51,1 
50283,45,0,46,69,1 
50284,16,0,50,107,-1 
50285,49,0,30,88,1 
50286,46,0,25,65,1 
50287,36,0,31,90,-1 
50288,0,54,29,60,-1 
50289,31,0,40,73,1 
50290,0,37,35,75,1 
50291,36,27,25,69,1 
50292,32,0,38,86,1 
50293,0,48,19,68,-1 
50294,13,24,24,69,-1 
50295,0,33,36,68,-1 
50296,33,0,22,93,1 
50297,35,0,25,90,-1 
50298,64,0,25,40,-1 
50299,0,72,13,47,1 
50300,0,52,24,60,1 
50301,0,32,26,84,-1 
50302,60,0,16,47,1 
50303,0,38,22,58,-1 
50304,22,0,46,64,1 
50305,0,42,25,81,-1 
50306,51,0,17,44,1 
50307,32,0,40,85,1 
50308,13,0,52,75,1 
50309,0,47,23,68,1 
50310,41,0,27,64,-1 
50311,28,10,37,79,-1 
50312,2,21,32,80,1 
50313,42,0,30,74,1 
50314,33,0,49,87,-1 
50315,53,0,26,57,1 
50316,0,35,25,69,-1 
50317,31,0,25,92,1 
50318,0,27,31,64,-1 
50319,48,0,31,82,-1 
50320,0,64,15,61,-1 
50321,54,0,23,68,-1 
50322,0,73,23,64,-1 
50323,29,0,33,81,1 
50324,0,36,46,77,-1 
50325,0,40,27,82,1 
50326,39,0,21,69,1 
50327,0,25,33,96,-1 
50328,0,31,55,90,-1 
50329,40,0,31,73,1 
50330,64,0,30,60,-1 
50331,47,0,32,49,-1 
50332,50,0,31,92,-1 
50333,0,78,21,54,1 
50334,29,22,17,78,1 
50335,0,26,39,71,1 
50336,0,54,30,53,1 
50337,32,0,35,99,1 
50338,0,27,49,102,1 
50339,0,48,29,59,-1 
50340,38,0,35,61,-1 
50341,45,0,32,81,1 
50342,0,35,29,88,1 
50343,66,0,25,60,1 
50344,0,27,31,87,1 
50345,0,40,44,53,1 
50346,0,45,43,101,-1 
50347,54,0,22,68,-1 
50348,0,15,47,96,-1 
50349,0,35,19,54,1 
50350,0,53,31,84,1 
50351,0,40,43,68,-1 
50352,0,45,26,102,-1 
50353,51,0,19,61,-1 
50354,0,46,52,88,1 
50355,39,0,25,89,1 
50356,0,30,38,78,1 
50357,37,0,26,69,-1 
50358,0,31,42,79,-1 
50359,36,20,23,56,1 
50360,0,49,28,79,-1 
50361,52,0,21,71,-1 
50362,0,35,27,77,-1 
50363,0,46,50,74,-1 
50364,32,32,25,85,1 
50365,0,25,28,78,-1 
50366,70,0,24,63,-1 
50367,58,0,27,75,1 
50368,39,0,35,72,1 
50369,62,0,21,69,-1 
50370,45,0,25,79,1 
50371,36,0,36,84,-1 
50372,0,60,29,74,-1 
50373,59,0,17,66,-1 
50374,3,13,59,112,-1 
50375,0,48,19,80,1 
50376,0,53,38,75,-1 
50377,46,0,25,53,1 
50378,37,1,30,73,-1 
50379,0,54,17,69,1 
50380,45,0,30,68,1 
50381,0,34,31,72,-1 
50382,11,27,26,66,-1 
50383,0,57,28,56,1 
50384,50,0,33,72,-1 
50385,51,0,25,60,1 
50386,0,56,19,53,1 
50387,36,0,25,86,-1 
50388,66,0,25,61,1 
50389,47,0,32,65,1 
50390,0,46,25,73,1 
50391,0,46,20,65,1 
50392,35,0,32,78,1 
50393,0,34,38,86,-1 
50394,18,32,21,51,1 
50395,0,61,20,61,1 
50396,38,0,34,75,-1 
50397,23,22,30,80,1 
50398,45,0,31,86,-1 
50399,0,46,27,67,-1 
50400,0,24,38,96,-1 
50401,49,0,32,100,-1 
50402,9,33,31,80,1 
50403,0,35,32,84,-1 
50404,10,40,27,57,1 
50405,0,28,57,95,-1 
50406,0,34,35,83,1 
50407,0,51,28,68,-1 
50408,57,0,25,52,1 
50409,63,0,22,48,-1 
50410,0,51,29,43,-1 
50411,0,43,29,67,-1 
50412,1,43,35,52,-1 
50413,50,0,19,56,-1 
50414,41,0,36,93,-1 
50415,0,0,134,140,-1 
50416,34,0,25,89,-1 
50417,47,6,26,76,-1 
50418,0,37,36,85,1 
50419,23,27,24,76,1 
50420,40,0,30,77,1 
50421,9,25,32,95,1 
50422,44,0,30,77,1 
50423,56,0,25,61,-1 
50424,0,45,18,61,-1 
50425,0,31,39,73,-1 
50426,0,49,28,62,-1 
50427,42,0,41,89,1 
50428,0,26,49,85,-1 
50429,43,0,35,77,1 
50430,41,0,27,81,1 
50431,60,0,26,64,1 
50432,56,0,27,53,-1 
50433,0,41,36,78,1 
50434,0,32,36,105,1 
50435,0,32,51,73,1 
50436,28,0,37,81,-1 
50437,0,33,54,74,-1 
50438,0,45,24,61,-1 
50439,43,0,38,69,1 
50440,66,0,14,47,-1 
50441,0,60,31,66,1 
50442,31,0,29,80,-1 
50443,5,57,20,60,1 
50444,21,0,47,78,1 
50445,0,26,38,76,1 
50446,0,35,29,95,1 
50447,18,26,28,77,-1 
50448,40,0,35,80,1 
50449,54,0,24,60,1 
50450,59,0,16,63,-1 
50451,43,0,35,66,-1 
50452,18,40,17,63,-1 
50453,45,0,15,70,-1 
50454,26,0,31,81,1 
50455,42,0,24,62,-1 
50456,50,0,33,60,1 
50457,0,48,24,108,1 
50458,12,40,19,70,-1 
50459,61,0,21,44,-1 
50460,0,45,24,78,-1 
50461,0,51,27,59,-1 
50462,0,41,35,61,-1 
50463,42,0,17,72,1 
50464,0,40,20,64,-1 
50465,36,0,33,58,1 
50466,26,15,29,59,-1 
50467,33,0,29,84,-1 
50468,6,45,36,74,-1 
50469,0,48,34,58,-1 
50470,36,0,42,96,-1 
50471,0,36,32,67,-1 
50472,47,0,34,70,1 
50473,50,0,25,68,-1 
50474,50,0,15,66,-1 
50475,0,14,84,92,1 
50476,46,0,28,54,1 
50477,0,32,33,64,-1 
50478,20,7,39,82,-1 
50479,0,44,22,81,1 
50480,65,0,22,57,1 
50481,2,26,38,70,-1 
50482,49,0,30,63,1 
50483,0,21,38,86,-1 
50484,3,32,37,61,-1 
50485,6,0,53,84,-1 
50486,0,56,29,61,-1 
50487,45,0,26,63,1 
50488,0,49,27,74,-1 
50489,37,0,37,70,1 
50490,36,0,41,65,1 
50491,0,40,42,85,1 
50492,0,70,18,65,1 
50493,38,0,35,86,-1 
50494,18,4,42,76,1 
50495,6,29,38,73,-1 
50496,29,0,47,71,-1 
50497,0,56,19,61,-1 
50498,32,0,43,77,1 
50499,33,0,51,97,-1 
50500,0,56,16,50,1 
50501,42,0,23,58,-1 
50502,44,0,19,71,1 
50503,19,13,22,79,1 
50504,0,51,18,67,1 
50505,23,12,31,70,-1 
50506,0,62,21,70,-1 
50507,0,35,28,54,-1 
50508,41,0,30,71,-1 
50509,6,23,40,84,1 
50510,0,61,17,55,1 
50511,0,42,22,78,1 
50512,47,0,33,68,-1 
50513,55,0,23,56,1 
50514,0,33,23,79,-1 
50515,54,0,28,73,1 
50516,42,0,23,55,1 
50517,49,0,25,76,1 
50518,21,24,23,66,1 
50519,53,0,23,74,-1 
50520,35,0,37,74,-1 
50521,15,1,50,94,-1 
50522,37,0,26,79,1 
50523,34,0,37,60,-1 
50524,35,0,26,89,1 
50525,26,0,34,82,1 
50526,0,56,26,67,1 
50527,0,26,38,77,-1 
50528,0,48,30,67,-1 
50529,11,27,27,105,-1 
50530,0,41,38,95,-1 
50531,40,0,50,82,1 
50532,56,0,20,73,-1 
50533,0,52,11,60,1 
50534,14,14,36,87,-1 
50535,34,21,19,63,-1 
50536,0,59,29,80,-1 
50537,24,4,43,74,-1 
50538,61,0,20,61,1 
50539,0,66,21,63,-1 
50540,0,16,54,94,1 
50541,7,36,28,76,-1 
50542,66,0,35,72,1 
50543,0,20,33,93,-1 
50544,0,27,28,85,-1 
50545,47,4,26,50,-1 
50546,0,11,37,92,1 
50547,0,50,27,59,1 
50548,0,48,21,74,1 
50549,0,45,35,73,1 
50550,42,0,23,68,1 
50551,0,32,42,79,-1 
50552,41,0,23,71,1 
50553,0,63,27,55,-1 
50554,0,74,23,52,-1 
50555,50,7,26,80,1 
50556,0,47,33,88,-1 
50557,41,0,24,69,-1 
50558,33,0,39,70,-1 
50559,24,14,31,57,-1 
50560,44,0,23,61,-1 
50561,45,0,33,80,1 
50562,0,44,27,101,-1 
50563,62,0,34,42,1 
50564,0,60,15,49,1 
50565,0,51,21,58,-1 
50566,47,0,34,64,-1 
50567,0,55,26,60,-1 
50568,0,36,29,82,1 
50569,41,0,18,73,-1 
50570,44,0,31,71,1 
50571,38,0,27,61,1 
50572,22,10,24,86,1 
50573,42,1,32,66,-1 
50574,36,0,31,67,1 
50575,0,26,57,94,1 
50576,0,55,28,58,-1 
50577,0,41,32,71,-1 
50578,0,26,39,73,-1 
50579,1,21,28,81,-1 
50580,24,0,39,86,1 
50581,0,51,33,70,1 
50582,0,19,39,71,-1 
50583,0,37,22,54,1 
50584,0,46,31,68,1 
50585,13,46,32,75,1 
50586,61,0,36,60,1 
50587,84,0,23,83,1 
50588,0,37,40,72,-1 
50589,42,0,20,55,1 
50590,0,52,21,46,-1 
50591,0,55,29,68,-1 
50592,0,37,37,79,-1 
50593,0,68,19,49,-1 
50594,15,5,45,98,1 
50595,0,49,31,67,-1 
50596,43,0,40,69,1 
50597,42,0,29,77,-1 
50598,19,0,46,78,-1 
50599,44,5,21,52,-1 
50600,43,0,29,54,-1 
50601,52,0,25,75,1 
50602,0,55,35,70,-1 
50603,46,0,39,63,-1 
50604,0,47,33,59,-1 
50605,35,0,40,86,1 
50606,0,32,48,96,1 
50607,0,27,43,70,1 
50608,33,6,30,74,-1 
50609,0,38,38,58,-1 
50610,48,0,34,72,-1 
50611,38,0,35,68,-1 
50612,30,0,45,83,-1 
50613,31,0,31,78,-1 
50614,12,56,21,64,1 
50615,54,0,35,65,1 
50616,59,0,26,71,-1 
50617,0,17,44,93,1 
50618,41,0,38,89,1 
50619,20,18,36,83,1 
50620,51,0,23,66,1 
50621,72,0,17,43,-1 
50622,0,48,31,70,-1 
50623,0,41,26,62,1 
50624,32,43,21,51,1 
50625,29,14,22,75,-1 
50626,0,43,37,93,1 
50627,0,31,33,70,1 
50628,27,0,33,78,1 
50629,0,48,27,80,-1 
50630,32,0,30,64,1 
50631,13,1,42,86,-1 
50632,25,0,53,83,-1 
50633,0,56,30,50,1 
50634,29,0,52,85,1 
50635,49,0,29,74,1 
50636,31,0,32,96,1 
50637,0,79,16,56,1 
50638,0,38,28,76,1 
50639,23,0,37,76,-1 
50640,15,22,36,101,-1 
50641,0,38,32,65,1 
50642,0,77,22,41,-1 
50643,3,34,25,75,1 
50644,39,5,37,72,1 
50645,0,57,26,66,-1 
50646,50,0,19,49,1 
50647,37,0,27,64,1 
50648,0,43,30,63,-1 
50649,33,0,42,69,-1 
50650,0,30,37,75,1 
50651,29,0,41,77,1 
50652,0,56,40,79,1 
50653,34,0,38,95,1 
50654,0,35,32,74,-1 
50655,7,31,22,69,-1 
50656,49,0,48,93,-1 
50657,45,0,28,89,1 
50658,0,39,39,74,1 
50659,0,40,20,63,1 
50660,0,26,45,95,1 
50661,0,53,23,57,1 
50662,0,28,31,82,-1 
50663,0,34,21,83,-1 
50664,0,45,28,54,1 
50665,57,0,15,54,1 
50666,0,44,18,55,1 
50667,53,0,33,76,-1 
50668,0,35,32,71,1 
50669,0,34,31,88,-1 
50670,44,0,20,51,1 
50671,63,0,19,53,1 
50672,24,0,38,81,-1 
50673,29,30,38,91,1 
50674,42,0,26,78,-1 
50675,0,35,29,80,-1 
50676,0,47,26,93,-1 
50677,12,32,33,84,1 
50678,25,4,27,74,-1 
50679,37,0,33,69,-1 
50680,28,0,41,79,1 
50681,0,45,45,91,1 
50682,0,24,37,92,1 
50683,26,0,47,81,-1 
50684,36,0,19,95,1 
50685,29,0,23,63,-1 
50686,53,0,21,62,1 
50687,29,0,34,64,-1 
50688,51,0,32,83,-1 
50689,0,46,23,74,-1 
50690,44,0,42,73,1 
50691,29,9,30,79,1 
50692,30,30,24,52,1 
50693,0,39,28,80,-1 
50694,47,0,39,68,1 
50695,0,47,29,82,-1 
50696,57,0,33,52,1 
50697,0,54,25,65,-1 
50698,28,0,20,74,-1 
50699,0,59,22,62,1 
50700,0,50,28,58,1 
50701,0,43,25,77,1 
50702,49,0,20,67,1 
50703,0,35,48,92,-1 
50704,58,0,27,80,1 
50705,46,0,21,56,-1 
50706,0,38,27,79,1 
50707,73,0,16,50,1 
50708,1,41,30,76,-1 
50709,42,0,27,67,-1 
50710,0,27,48,79,1 
50711,35,9,30,87,-1 
50712,49,0,24,51,1 
50713,0,60,17,53,-1 
50714,58,0,22,44,1 
50715,0,64,22,59,-1 
50716,25,0,33,72,1 
50717,50,0,21,69,1 
50718,61,0,19,50,-1 
50719,44,0,36,64,1 
50720,49,7,19,63,-1 
50721,15,47,21,84,-1 
50722,53,0,20,65,1 
50723,42,10,28,65,-1 
50724,45,0,31,86,1 
50725,0,21,47,74,1 
50726,47,1,24,94,-1 
50727,24,20,36,75,1 
50728,0,30,15,87,1 
50729,40,0,22,79,-1 
50730,22,11,39,71,-1 
50731,40,0,28,79,1 
50732,0,24,47,100,-1 
50733,36,0,33,70,1 
50734,0,20,36,95,-1 
50735,0,64,14,61,-1 
50736,0,35,28,86,1 
50737,44,0,21,63,-1 
50738,32,0,46,83,1 
50739,0,52,20,44,-1 
50740,0,35,37,87,1 
50741,35,0,36,82,1 
50742,11,9,53,84,1 
50743,44,0,43,90,-1 
50744,34,0,42,60,1 
50745,0,50,29,56,1 
50746,0,40,33,77,-1 
50747,34,0,18,80,1 
50748,0,44,26,62,-1 
50749,59,0,27,61,1 
50750,33,3,36,93,1 
50751,0,45,33,73,1 
50752,58,0,22,53,1 
50753,0,21,29,81,-1 
50754,0,37,22,66,1 
50755,0,35,36,79,-1 
50756,0,45,23,73,1 
50757,42,0,35,71,-1 
50758,0,47,19,72,1 
50759,0,40,24,75,-1 
50760,54,0,23,66,1 
50761,0,23,39,86,-1 
50762,0,46,19,72,1 
50763,0,50,20,53,-1 
50764,0,43,35,63,-1 
50765,41,0,44,87,1 
50766,44,0,33,84,1 
50767,50,0,21,66,1 
50768,61,0,28,64,1 
50769,0,41,30,73,-1 
50770,0,45,27,68,1 
50771,0,54,29,70,1 
50772,26,9,37,76,1 
50773,49,0,38,73,-1 
50774,21,0,41,87,-1 
50775,23,26,36,70,1 
50776,0,56,30,52,-1 
50777,0,52,36,50,1 
50778,0,45,29,59,-1 
50779,44,0,27,53,1 
50780,27,5,31,78,-1 
50781,0,72,18,59,-1 
50782,44,0,24,68,1 
50783,43,0,36,73,-1 
50784,0,41,36,84,1 
50785,60,0,23,72,-1 
50786,50,0,20,56,1 
50787,0,30,40,100,-1 
50788,56,0,27,55,1 
50789,0,43,27,72,1 
50790,0,22,41,79,-1 
50791,36,0,31,87,-1 
50792,62,0,32,74,-1 
50793,0,24,43,84,-1 
50794,0,50,19,60,1 
50795,0,29,22,78,1 
50796,49,0,28,77,-1 
50797,14,21,32,68,1 
50798,32,0,48,77,1 
50799,67,0,22,83,1 
50800,33,5,23,75,1 
50801,27,0,40,94,1 
50802,13,31,20,65,1 
50803,23,0,27,82,1 
50804,64,0,17,45,1 
50805,0,56,21,87,1 
50806,0,52,23,74,-1 
50807,0,24,39,96,1 
50808,33,0,27,74,1 
50809,17,0,53,93,1 
50810,29,0,51,94,1 
50811,22,0,30,87,-1 
50812,0,60,30,73,-1 
50813,49,0,37,74,1 
50814,0,53,29,73,-1 
50815,26,0,23,67,-1 
50816,44,0,27,104,-1 
50817,0,47,29,71,-1 
50818,0,65,36,72,-1 
50819,0,48,23,67,-1 
50820,65,0,26,60,1 
50821,42,0,43,83,-1 
50822,15,7,40,77,-1 
50823,32,0,47,54,1 
50824,0,41,28,66,-1 
50825,0,61,32,64,-1 
50826,0,47,25,61,-1 
50827,42,0,37,73,1 
50828,43,0,35,53,-1 
50829,28,0,33,78,-1 
50830,0,29,29,74,1 
50831,0,38,44,82,-1 
50832,51,0,41,79,-1 
50833,49,0,22,86,-1 
50834,0,51,31,67,1 
50835,50,0,27,67,-1 
50836,46,0,25,60,1 
50837,0,42,26,61,1 
50838,48,0,24,62,-1 
50839,0,46,20,69,1 
50840,0,21,47,86,-1 
50841,37,9,27,75,-1 
50842,54,0,27,65,-1 
50843,27,0,40,85,1 
50844,0,40,44,72,1 
50845,0,23,41,81,-1 
50846,33,9,28,79,-1 
50847,52,0,28,79,-1 
50848,29,0,25,79,-1 
50849,31,0,24,44,-1 
50850,36,0,32,83,-1 
50851,56,0,22,69,-1 
50852,0,60,31,67,-1 
50853,31,11,23,60,1 
50854,55,0,23,44,-1 
50855,0,33,39,79,1 
50856,0,51,27,72,-1 
50857,16,13,37,82,1 
50858,0,35,24,63,-1 
50859,28,0,39,68,-1 
50860,18,3,54,70,-1 
50861,0,57,21,72,-1 
50862,33,34,9,72,1 
50863,0,48,27,79,-1 
50864,0,31,33,85,-1 
50865,0,56,25,61,1 
50866,0,37,28,72,-1 
50867,0,51,19,79,-1 
50868,0,44,36,74,-1 
50869,0,55,13,52,-1 
50870,0,59,35,59,1 
50871,39,0,24,67,1 
50872,36,0,42,70,-1 
50873,45,0,24,84,-1 
50874,0,40,23,75,-1 
50875,0,30,46,86,1 
50876,36,0,24,62,-1 
50877,0,25,27,90,1 
50878,45,0,28,73,-1 
50879,45,0,33,66,1 
50880,0,36,40,81,-1 
50881,38,0,34,67,1 
50882,0,28,43,93,-1 
50883,0,34,27,65,1 
50884,0,42,34,68,1 
50885,0,42,26,71,1 
50886,4,46,31,60,-1 
50887,0,37,35,67,1 
50888,32,0,41,74,1 
50889,55,0,26,67,1 
50890,36,0,33,77,-1 
50891,41,0,36,99,1 
50892,38,0,33,84,1 
50893,40,0,21,81,1 
50894,0,28,38,84,1 
50895,62,0,23,61,1 
50896,48,0,25,95,-1 
50897,0,38,32,71,1 
50898,0,37,16,78,1 
50899,52,0,23,50,1 
50900,18,14,28,64,1 
50901,23,0,44,101,1 
50902,0,69,19,55,1 
50903,37,0,23,77,-1 
50904,0,56,26,74,-1 
50905,0,54,18,52,1 
50906,0,50,23,58,-1 
50907,33,0,29,87,1 
50908,33,0,42,88,1 
50909,24,11,31,70,1 
50910,37,0,34,78,-1 
50911,24,26,29,65,-1 
50912,28,0,35,77,1 
50913,27,0,31,89,-1 
50914,0,59,19,60,-1 
50915,33,0,27,74,1 
50916,0,51,24,84,1 
50917,0,62,27,69,1 
50918,36,0,32,89,-1 
50919,0,35,33,85,-1 
50920,0,18,37,78,-1 
50921,0,38,25,52,-1 
50922,0,60,30,54,1 
50923,35,0,25,71,1 
50924,0,52,23,48,1 
50925,0,45,27,62,1 
50926,0,32,26,70,1 
50927,0,40,33,78,-1 
50928,54,0,28,82,-1 
50929,0,51,25,63,1 
50930,38,6,35,87,-1 
50931,0,36,19,87,1 
50932,48,0,21,53,-1 
50933,27,0,34,82,-1 
50934,0,56,44,87,1 
50935,38,0,25,79,1 
50936,0,14,48,99,-1 
50937,7,51,21,55,-1 
50938,0,43,38,70,1 
50939,0,51,33,68,-1 
50940,0,15,45,91,1 
50941,0,26,39,92,-1 
50942,0,50,24,74,1 
50943,19,0,24,72,-1 
50944,39,0,31,100,-1 
50945,0,28,32,82,1 
50946,29,0,31,78,1 
50947,34,0,31,84,-1 
50948,49,0,19,76,1 
50949,0,48,14,63,-1 
50950,0,37,40,79,-1 
50951,31,0,34,85,-1 
50952,0,29,35,83,-1 
50953,0,46,37,61,1 
50954,0,40,26,61,-1 
50955,0,31,51,79,-1 
50956,22,0,52,87,-1 
50957,56,0,26,62,-1 
50958,0,46,27,67,-1 
50959,3,32,37,86,1 
50960,12,30,47,67,-1 
50961,0,30,33,69,-1 
50962,28,0,49,73,-1 
50963,0,56,22,54,-1 
50964,25,10,17,70,1 
50965,0,42,15,55,-1 
50966,31,0,45,80,-1 
50967,0,43,25,68,1 
50968,57,0,29,60,-1 
50969,0,33,34,86,-1 
50970,50,0,35,70,1 
50971,43,0,28,88,-1 
50972,23,0,30,83,-1 
50973,57,0,22,46,-1 
50974,36,0,26,85,-1 
50975,0,34,42,92,-1 
50976,0,41,36,98,1 
50977,0,42,33,80,-1 
50978,0,30,35,78,-1 
50979,44,0,24,70,1 
50980,0,57,25,50,-1 
50981,0,46,33,76,-1 
50982,31,0,21,75,-1 
50983,26,11,34,86,1 
50984,39,0,29,81,-1 
50985,0,27,31,82,1 
50986,0,31,31,62,-1 
50987,42,0,38,80,-1 
50988,38,0,30,66,1 
50989,38,0,51,95,1 
50990,0,39,34,77,-1 
50991,30,0,26,61,-1 
50992,0,31,20,65,1 
50993,0,34,44,81,1 
50994,0,56,34,75,1 
50995,0,34,37,104,1 
50996,31,0,29,74,1 
50997,42,0,26,65,-1 
50998,18,28,46,60,-1 
50999,0,56,18,56,-1 
51000,5,28,33,81,1 
51001,10,19,36,80,-1 
51002,0,43,17,63,1 
51003,0,62,30,65,1 
51004,41,0,28,76,-1 
51005,0,46,38,86,1 
51006,34,0,27,82,-1 
51007,67,0,23,41,1 
51008,47,0,20,79,-1 
51009,0,46,20,62,1 
51010,0,31,33,74,-1 
51011,0,30,31,64,-1 
51012,39,0,38,89,-1 
51013,0,34,27,97,-1 
51014,21,0,55,113,-1 
51015,0,46,42,78,-1 
51016,0,51,32,81,1 
51017,0,35,38,75,-1 
51018,38,0,20,81,1 
51019,0,26,48,88,1 
51020,0,24,39,94,1 
51021,25,0,38,75,1 
51022,0,23,61,91,-1 
51023,59,0,20,44,-1 
51024,46,0,25,91,-1 
51025,33,0,25,91,1 
51026,0,49,25,42,1 
51027,24,0,40,73,-1 
51028,43,0,34,60,-1 
51029,27,0,40,80,-1 
51030,50,0,25,60,1 
51031,0,54,26,64,-1 
51032,59,0,21,59,-1 
51033,49,3,29,60,1 
51034,0,51,24,60,-1 
51035,65,0,11,60,1 
51036,37,2,41,81,-1 
51037,0,54,22,49,-1 
51038,29,2,39,80,1 
51039,0,36,29,69,-1 
51040,19,35,38,61,1 
51041,0,46,31,80,1 
51042,63,0,34,61,1 
51043,38,0,39,58,-1 
51044,0,43,47,81,1 
51045,48,0,45,71,-1 
51046,0,47,30,82,-1 
51047,40,0,33,91,-1 
51048,50,0,36,77,-1 
51049,0,16,35,60,1 
