resource, consumer1, toxin, environment
42, 0, 123, -1
39, 0, 116, -1
50, 0, 140, -1
18, 116, 48, 1
22, 17, 78, -1
58, 0, 122, -1
235, 0, 117, 1
36, 2, 106, -1
45, 15, 132, 1
22, 10, 128, -1
114, 22, 106, 1
31, 85, 49, 1
17, 92, 62, 1
17, 110, 63, 1
8, 104, 38, 1
21, 27, 89, -1
14, 13, 107, -1
60, 0, 119, -1
163, 0, 140, 1
46, 0, 112, -1
7, 89, 55, -1
39, 0, 124, -1
13, 120, 63, 1
54, 0, 118, -1
23, 75, 72, 1
28, 103, 40, 1
173, 0, 115, 1
23, 88, 67, 1
19, 100, 67, 1
39, 0, 122, -1
47, 0, 111, -1
29, 5, 122, -1
206, 0, 132, 1
22, 20, 120, -1
16, 72, 75, 1
17, 18, 93, -1
28, 16, 121, -1
68, 0, 133, -1
34, 0, 149, -1
51, 0, 125, -1
27, 79, 55, 1
24, 101, 70, 1
14, 76, 60, -1
32, 13, 129, -1
37, 1, 97, -1
31, 14, 117, -1
191, 0, 108, 1
10, 138, 36, 1
162, 0, 129, 1
57, 0, 127, -1
21, 121, 55, 1
9, 46, 71, -1
217, 0, 118, 1
44, 0, 151, -1
22, 123, 50, 1
8, 62, 69, -1
21, 110, 45, 1
61, 48, 89, 1
20, 22, 82, -1
74, 0, 128, -1
20, 116, 42, 1
43, 0, 128, -1
22, 85, 65, 1
42, 2, 125, -1
149, 0, 107, 1
207, 0, 132, 1
23, 93, 60, 1
20, 107, 44, 1
175, 0, 126, 1
34, 0, 125, -1
22, 119, 45, 1
24, 116, 59, 1
15, 117, 54, 1
47, 0, 125, -1
22, 112, 57, 1
62, 0, 121, -1
165, 0, 105, 1
39, 6, 92, -1
181, 0, 121, 1
193, 0, 142, 1
28, 79, 73, 1
48, 0, 108, -1
40, 0, 115, -1
21, 111, 65, 1
18, 93, 59, 1
14, 114, 51, 1
22, 107, 36, 1
33, 85, 60, 1
21, 17, 108, -1
65, 0, 125, -1
197, 0, 123, 1
30, 95, 65, 1
11, 84, 67, 1
34, 0, 122, -1
60, 85, 100, 1
20, 13, 120, -1
45, 0, 124, -1
22, 110, 62, 1
22, 110, 48, 1
6, 40, 79, -1
20, 14, 112, -1
56, 0, 132, -1
203, 0, 139, 1
17, 100, 56, 1
24, 14, 105, -1
30, 13, 124, -1
19, 94, 69, 1
209, 0, 127, 1
165, 0, 111, 1
17, 133, 29, 1
21, 21, 87, -1
58, 0, 117, -1
17, 123, 50, 1
60, 0, 154, -1
55, 0, 142, -1
12, 99, 52, 1
97, 0, 115, 1
38, 0, 123, -1
12, 27, 81, -1
58, 0, 114, -1
33, 16, 125, -1
27, 88, 45, 1
197, 0, 114, 1
31, 12, 100, -1
24, 9, 110, -1
22, 102, 51, 1
46, 47, 99, 1
24, 96, 78, 1
30, 99, 59, 1
20, 109, 54, 1
24, 103, 57, 1
28, 85, 56, 1
53, 0, 133, -1
22, 92, 53, 1
23, 75, 63, 1
25, 95, 46, 1
39, 2, 119, -1
201, 0, 116, 1
17, 31, 90, -1
24, 122, 58, 1
61, 0, 128, -1
218, 0, 143, 1
40, 0, 91, 1
13, 113, 51, 1
36, 14, 107, -1
31, 1, 105, -1
39, 0, 111, -1
57, 0, 129, -1
200, 0, 122, 1
178, 0, 126, -1
27, 114, 55, 1
21, 102, 57, 1
54, 0, 128, -1
27, 8, 118, -1
6, 108, 50, -1
37, 12, 109, -1
13, 111, 63, 1
29, 26, 117, -1
27, 124, 40, 1
37, 4, 109, -1
17, 98, 64, 1
19, 120, 48, 1
47, 83, 105, 1
211, 0, 123, 1
18, 93, 72, 1
97, 0, 127, -1
17, 125, 53, 1
31, 10, 115, -1
25, 77, 62, 1
57, 0, 121, -1
26, 10, 104, -1
13, 126, 59, 1
20, 118, 43, 1
3, 84, 67, -1
18, 105, 55, 1
35, 99, 86, 1
16, 107, 51, 1
23, 25, 115, -1
14, 119, 43, 1
45, 0, 124, -1
17, 111, 42, 1
32, 15, 122, -1
190, 0, 124, 1
24, 102, 58, 1
19, 93, 44, 1
24, 96, 63, 1
45, 0, 114, -1
17, 141, 38, 1
48, 0, 107, -1
20, 9, 114, -1
51, 0, 133, -1
14, 81, 60, 1
76, 0, 140, -1
50, 0, 111, -1
21, 111, 59, 1
70, 0, 129, 1
34, 0, 124, -1
45, 0, 131, -1
64, 0, 123, -1
69, 0, 140, -1
105, 0, 119, -1
220, 0, 123, 1
58, 0, 151, -1
31, 5, 114, -1
34, 4, 106, -1
56, 0, 124, -1
45, 0, 118, -1
19, 108, 46, 1
13, 17, 109, -1
19, 17, 102, -1
49, 0, 114, -1
26, 13, 82, -1
215, 0, 144, 1
203, 0, 142, 1
55, 0, 127, -1
25, 89, 81, 1
15, 15, 91, -1
37, 4, 116, -1
23, 96, 52, 1
21, 15, 104, -1
31, 84, 62, 1
62, 0, 124, -1
25, 105, 56, 1
12, 38, 71, -1
43, 7, 116, -1
54, 0, 111, -1
151, 0, 144, -1
9, 34, 69, -1
16, 102, 67, 1
31, 94, 56, 1
21, 102, 63, 1
19, 25, 112, -1
18, 117, 46, 1
34, 8, 105, -1
58, 0, 125, -1
18, 131, 48, 1
23, 3, 119, -1
142, 0, 136, 1
9, 57, 61, -1
53, 0, 146, 1
21, 5, 97, -1
20, 22, 97, -1
25, 16, 96, -1
71, 31, 98, 1
188, 0, 143, 1
53, 0, 128, -1
26, 103, 42, 1
24, 87, 50, 1
22, 86, 65, 1
38, 3, 112, -1
7, 38, 70, -1
26, 5, 117, -1
48, 0, 108, -1
136, 0, 126, -1
14, 25, 68, -1
7, 129, 40, 1
61, 0, 150, -1
37, 14, 116, -1
13, 133, 54, 1
75, 36, 125, 1
57, 0, 118, -1
71, 0, 115, -1
53, 0, 134, -1
25, 24, 100, -1
139, 0, 130, 1
27, 4, 102, -1
25, 12, 114, -1
22, 13, 102, -1
14, 107, 40, 1
21, 11, 138, -1
34, 6, 112, -1
33, 61, 71, 1
93, 53, 107, 1
16, 104, 49, 1
11, 127, 43, 1
52, 0, 127, -1
58, 0, 133, 1
18, 90, 63, 1
22, 156, 47, 1
51, 0, 124, -1
17, 71, 64, 1
42, 0, 119, -1
18, 85, 48, 1
50, 0, 101, -1
27, 18, 113, -1
17, 125, 44, 1
34, 98, 59, 1
19, 110, 64, 1
23, 21, 116, -1
41, 0, 116, -1
55, 0, 131, -1
180, 0, 130, 1
22, 84, 51, 1
17, 12, 110, -1
26, 101, 71, 1
203, 0, 117, 1
59, 0, 124, -1
29, 2, 123, -1
25, 11, 119, -1
56, 0, 126, -1
193, 0, 122, 1
19, 107, 58, 1
27, 98, 55, 1
12, 30, 73, -1
16, 118, 43, 1
19, 114, 63, 1
12, 14, 103, -1
49, 0, 130, -1
6, 41, 70, -1
24, 94, 55, 1
72, 46, 112, 1
19, 109, 53, 1
22, 77, 74, 1
35, 0, 120, -1
49, 0, 128, -1
15, 37, 60, -1
28, 20, 94, -1
187, 0, 117, 1
22, 100, 56, 1
31, 3, 124, -1
11, 40, 67, -1
21, 135, 44, 1
28, 87, 52, 1
226, 0, 134, 1
17, 8, 124, -1
30, 17, 111, -1
11, 41, 65, -1
18, 114, 39, 1
27, 109, 61, 1
25, 121, 55, 1
45, 0, 125, -1
40, 1, 109, -1
39, 3, 112, -1
18, 6, 97, -1
61, 0, 116, -1
21, 80, 74, 1
27, 10, 106, -1
157, 0, 148, 1
216, 0, 134, 1
20, 121, 40, 1
227, 0, 145, 1
215, 0, 109, 1
33, 5, 119, -1
124, 0, 130, -1
21, 12, 83, -1
178, 0, 142, 1
24, 28, 119, -1
23, 10, 107, -1
23, 8, 107, -1
197, 0, 123, 1
59, 0, 107, -1
16, 113, 62, 1
18, 17, 101, -1
68, 0, 117, -1
23, 110, 50, 1
20, 7, 109, -1
18, 124, 39, 1
4, 112, 54, -1
25, 106, 76, 1
24, 19, 70, -1
32, 123, 98, 1
45, 0, 128, -1
22, 125, 52, 1
52, 0, 132, -1
69, 0, 124, 1
36, 66, 81, 1
50, 0, 113, -1
6, 82, 59, -1
22, 111, 57, 1
18, 137, 49, 1
45, 0, 127, -1
30, 9, 106, -1
26, 97, 63, 1
142, 15, 111, 1
17, 96, 40, 1
65, 0, 134, -1
12, 142, 50, 1
39, 0, 113, -1
25, 101, 43, 1
54, 0, 141, -1
30, 5, 106, -1
59, 0, 148, -1
40, 86, 65, 1
44, 0, 126, -1
29, 113, 59, 1
25, 16, 123, -1
22, 16, 95, -1
17, 127, 41, 1
21, 123, 67, 1
37, 85, 80, 1
82, 0, 118, -1
144, 0, 124, 1
201, 0, 116, 1
20, 91, 53, 1
14, 88, 58, 1
22, 14, 111, -1
58, 0, 127, -1
22, 95, 60, 1
27, 8, 109, -1
25, 20, 124, -1
51, 0, 135, -1
32, 2, 124, -1
14, 98, 47, 1
22, 92, 65, 1
47, 0, 127, -1
36, 93, 95, 1
18, 101, 42, 1
19, 102, 41, 1
44, 0, 107, -1
41, 0, 140, -1
70, 0, 94, -1
188, 0, 131, 1
44, 0, 126, -1
217, 0, 133, 1
112, 0, 134, 1
211, 0, 106, 1
21, 99, 65, 1
52, 0, 121, -1
190, 0, 121, 1
202, 0, 119, 1
17, 84, 74, 1
23, 109, 50, 1
223, 0, 127, 1
15, 133, 56, 1
56, 0, 136, 1
24, 20, 108, -1
12, 134, 33, 1
31, 89, 58, 1
38, 20, 128, -1
154, 0, 115, 1
31, 5, 123, -1
51, 0, 144, -1
20, 12, 95, -1
49, 0, 121, -1
44, 0, 121, -1
18, 104, 36, 1
44, 0, 105, -1
21, 5, 117, -1
17, 12, 97, -1
194, 0, 125, 1
8, 67, 63, -1
62, 0, 134, -1
23, 32, 96, -1
38, 4, 135, -1
53, 0, 139, -1
40, 0, 116, -1
10, 24, 117, -1
24, 98, 51, 1
98, 0, 120, -1
19, 88, 61, 1
194, 0, 126, 1
46, 0, 128, -1
37, 3, 127, -1
22, 10, 109, -1
45, 0, 112, -1
46, 0, 120, -1
199, 0, 109, 1
20, 105, 47, 1
14, 44, 56, -1
24, 81, 55, 1
62, 0, 141, -1
13, 23, 91, -1
19, 98, 73, 1
48, 0, 124, -1
192, 0, 109, 1
25, 10, 113, -1
23, 103, 64, 1
14, 6, 114, -1
54, 0, 122, -1
20, 8, 115, -1
26, 125, 45, 1
50, 0, 121, -1
49, 0, 128, -1
202, 0, 136, 1
26, 92, 60, 1
51, 0, 126, -1
27, 87, 59, 1
38, 96, 53, 1
221, 0, 136, 1
10, 44, 70, -1
75, 1, 96, -1
12, 19, 89, -1
19, 116, 52, 1
28, 6, 109, -1
19, 30, 78, -1
19, 101, 58, 1
113, 23, 126, 1
83, 0, 122, 1
115, 0, 127, -1
31, 110, 51, 1
19, 96, 68, 1
30, 91, 70, 1
39, 0, 126, -1
29, 9, 91, -1
181, 0, 125, 1
28, 17, 104, -1
65, 0, 128, -1
14, 22, 89, -1
21, 100, 50, 1
17, 112, 47, 1
19, 134, 38, 1
19, 80, 71, 1
46, 0, 114, -1
26, 8, 109, -1
23, 9, 100, -1
20, 130, 49, 1
48, 0, 116, -1
44, 0, 115, -1
12, 13, 86, -1
67, 0, 142, -1
13, 39, 88, -1
16, 103, 58, 1
32, 81, 64, 1
184, 0, 129, 1
52, 0, 125, -1
24, 91, 63, 1
211, 0, 126, 1
49, 0, 127, -1
111, 0, 145, 1
53, 0, 147, -1
31, 23, 105, -1
54, 0, 132, -1
30, 4, 105, -1
29, 8, 118, -1
55, 0, 131, -1
218, 0, 114, 1
26, 11, 117, -1
4, 95, 51, -1
42, 3, 116, -1
35, 5, 119, -1
28, 6, 110, -1
36, 85, 71, 1
17, 12, 111, -1
15, 126, 58, 1
190, 0, 120, 1
22, 36, 81, -1
212, 0, 143, 1
34, 69, 69, 1
184, 0, 116, 1
27, 16, 107, -1
13, 86, 63, 1
53, 0, 125, -1
187, 0, 135, 1
31, 1, 123, -1
28, 21, 121, -1
56, 0, 143, -1
21, 121, 60, 1
29, 100, 63, 1
20, 25, 95, -1
19, 14, 103, -1
23, 0, 108, -1
20, 113, 59, 1
54, 0, 129, -1
56, 0, 141, -1
31, 0, 118, -1
22, 24, 103, -1
30, 110, 44, 1
51, 0, 126, -1
21, 114, 53, 1
20, 6, 112, -1
52, 0, 119, -1
24, 102, 58, 1
31, 0, 108, -1
32, 95, 62, 1
39, 5, 110, -1
183, 0, 122, 1
29, 83, 58, 1
64, 0, 121, -1
43, 0, 117, -1
21, 104, 55, 1
20, 12, 123, -1
21, 6, 106, -1
14, 118, 31, 1
131, 35, 131, 1
208, 0, 126, 1
23, 118, 40, 1
58, 0, 131, 1
79, 0, 140, -1
48, 0, 115, -1
41, 19, 88, 1
191, 0, 132, 1
32, 5, 124, -1
42, 0, 113, -1
167, 0, 136, 1
135, 0, 108, 1
25, 91, 56, 1
24, 26, 93, -1
21, 104, 48, 1
42, 1, 118, -1
170, 0, 112, 1
8, 127, 42, 1
57, 0, 119, -1
47, 0, 135, -1
32, 11, 112, -1
190, 0, 113, 1
21, 83, 59, 1
38, 73, 99, 1
34, 21, 108, -1
15, 124, 46, 1
28, 8, 126, -1
189, 0, 127, 1
31, 8, 113, -1
71, 14, 99, 1
19, 16, 98, -1
27, 11, 93, -1
37, 70, 75, 1
78, 18, 108, 1
55, 0, 120, -1
24, 111, 52, 1
10, 20, 95, -1
31, 8, 114, -1
21, 9, 110, -1
43, 0, 124, -1
19, 129, 64, 1
37, 7, 103, -1
11, 23, 97, -1
27, 99, 60, 1
25, 16, 97, -1
49, 0, 134, -1
23, 129, 35, 1
15, 100, 65, 1
18, 5, 113, -1
30, 101, 49, 1
44, 0, 136, -1
194, 0, 126, 1
7, 51, 57, -1
48, 0, 129, -1
19, 77, 65, -1
23, 77, 80, 1
5, 85, 54, -1
21, 104, 49, 1
20, 11, 115, -1
51, 0, 111, -1
25, 17, 100, -1
15, 19, 97, -1
200, 0, 118, 1
33, 1, 127, -1
141, 0, 113, -1
80, 0, 107, -1
10, 143, 34, 1
32, 21, 103, -1
176, 0, 123, 1
34, 10, 126, -1
19, 20, 125, -1
20, 109, 47, 1
41, 0, 128, -1
14, 101, 63, 1
27, 10, 131, -1
24, 104, 43, 1
125, 0, 127, 1
45, 9, 111, -1
20, 96, 57, 1
11, 127, 59, 1
25, 112, 69, 1
11, 41, 81, -1
21, 6, 103, -1
177, 0, 128, 1
31, 1, 121, -1
61, 0, 112, -1
35, 26, 118, -1
35, 10, 124, -1
25, 109, 70, 1
26, 15, 117, -1
49, 0, 123, -1
197, 0, 119, 1
19, 105, 59, 1
50, 0, 121, -1
36, 7, 109, -1
59, 0, 137, -1
21, 7, 98, -1
18, 9, 106, -1
16, 91, 58, 1
79, 0, 123, -1
53, 0, 130, -1
22, 103, 49, 1
14, 102, 53, 1
26, 75, 57, 1
24, 14, 121, -1
20, 16, 115, -1
26, 141, 39, 1
34, 15, 128, -1
24, 96, 53, 1
49, 0, 114, -1
54, 0, 133, -1
23, 82, 65, 1
19, 107, 29, 1
53, 0, 113, -1
36, 3, 116, -1
50, 0, 141, -1
9, 22, 87, -1
7, 42, 57, -1
23, 24, 102, -1
55, 0, 106, -1
21, 19, 119, -1
198, 0, 140, 1
29, 89, 63, 1
17, 98, 41, 1
8, 42, 89, -1
22, 32, 100, -1
53, 0, 126, -1
13, 117, 50, 1
45, 3, 122, -1
24, 82, 62, 1
29, 78, 64, 1
18, 21, 82, -1
26, 94, 58, 1
47, 63, 98, 1
213, 0, 141, 1
34, 10, 99, -1
16, 89, 55, 1
45, 83, 95, 1
31, 6, 110, -1
20, 111, 51, -1
21, 113, 44, 1
60, 0, 126, -1
24, 9, 103, -1
15, 114, 49, 1
191, 0, 127, 1
29, 88, 61, 1
27, 94, 47, 1
44, 0, 116, -1
14, 118, 50, 1
27, 4, 100, -1
13, 85, 60, 1
47, 0, 118, -1
20, 17, 137, -1
44, 0, 115, -1
42, 85, 68, 1
200, 0, 137, 1
20, 6, 108, -1
28, 78, 67, 1
20, 109, 45, 1
2, 80, 48, -1
25, 131, 55, 1
46, 0, 124, -1
9, 116, 53, 1
47, 0, 121, -1
21, 68, 66, 1
87, 0, 116, -1
28, 16, 108, -1
17, 16, 104, -1
21, 5, 110, -1
59, 0, 119, -1
21, 103, 45, 1
48, 0, 139, -1
13, 22, 96, -1
10, 104, 56, -1
63, 0, 126, -1
169, 0, 110, 1
29, 17, 104, -1
88, 0, 144, -1
46, 0, 130, -1
17, 100, 43, 1
22, 108, 55, 1
25, 22, 111, -1
19, 8, 126, -1
44, 0, 145, -1
180, 0, 111, 1
12, 26, 75, -1
17, 125, 45, 1
21, 88, 56, 1
9, 39, 83, -1
18, 7, 109, -1
175, 0, 139, 1
12, 122, 60, 1
21, 123, 42, 1
123, 0, 131, -1
15, 25, 95, -1
209, 0, 127, 1
27, 95, 74, 1
14, 105, 39, 1
30, 69, 76, 1
206, 0, 126, 1
29, 77, 63, 1
24, 106, 57, 1
116, 7, 130, 1
39, 0, 153, -1
53, 0, 133, -1
66, 0, 122, -1
30, 2, 111, -1
30, 99, 66, 1
208, 0, 125, 1
57, 16, 118, 1
23, 99, 52, 1
36, 41, 82, 1
28, 119, 40, 1
19, 24, 85, -1
15, 95, 59, 1
24, 114, 44, 1
32, 92, 61, 1
26, 15, 115, -1
28, 95, 54, 1
29, 108, 64, 1
18, 137, 43, 1
27, 23, 136, -1
15, 9, 95, -1
64, 0, 126, -1
94, 16, 129, 1
16, 92, 52, 1
44, 0, 108, -1
29, 7, 119, -1
50, 0, 134, -1
47, 1, 105, -1
24, 134, 44, 1
45, 0, 139, -1
198, 0, 108, 1
28, 4, 124, -1
25, 98, 55, 1
23, 133, 50, 1
19, 94, 65, 1
35, 82, 63, 1
20, 89, 59, 1
8, 133, 33, -1
30, 3, 132, -1
175, 0, 103, 1
30, 6, 99, -1
16, 29, 105, -1
201, 0, 113, 1
23, 106, 58, 1
17, 123, 60, 1
23, 7, 122, -1
39, 5, 93, -1
37, 3, 112, -1
19, 94, 59, 1
22, 89, 57, 1
45, 3, 114, -1
37, 0, 120, -1
46, 0, 134, -1
43, 0, 130, -1
24, 125, 57, 1
22, 20, 77, -1
27, 11, 103, -1
13, 123, 45, 1
101, 0, 137, -1
25, 9, 110, -1
36, 7, 108, -1
55, 0, 114, -1
59, 0, 123, -1
4, 96, 51, -1
34, 0, 110, -1
207, 0, 116, 1
33, 5, 104, -1
60, 5, 131, 1
19, 101, 88, 1
10, 28, 90, -1
48, 0, 127, -1
22, 10, 126, -1
4, 82, 48, -1
33, 6, 112, -1
191, 0, 119, 1
27, 117, 65, 1
20, 6, 121, -1
19, 21, 112, -1
21, 98, 60, 1
162, 0, 116, 1
29, 125, 43, 1
18, 22, 91, -1
16, 97, 59, 1
55, 0, 117, -1
17, 111, 67, 1
25, 123, 48, 1
19, 114, 49, 1
23, 99, 54, 1
55, 0, 146, -1
51, 0, 110, -1
23, 75, 56, 1
25, 88, 60, 1
20, 10, 128, -1
61, 0, 115, -1
29, 116, 57, 1
50, 0, 138, -1
21, 87, 80, 1
167, 0, 156, 1
22, 98, 42, 1
19, 27, 107, -1
58, 0, 140, -1
30, 7, 114, -1
56, 0, 118, -1
33, 90, 73, 1
179, 0, 134, 1
181, 0, 128, 1
41, 0, 113, -1
26, 85, 70, 1
52, 0, 130, -1
37, 4, 99, -1
150, 0, 117, 1
39, 8, 132, -1
21, 102, 61, 1
34, 4, 106, -1
20, 111, 47, 1
45, 0, 125, -1
20, 137, 35, 1
16, 17, 79, -1
23, 14, 103, -1
29, 13, 114, -1
24, 90, 64, 1
17, 17, 79, -1
15, 99, 56, 1
26, 7, 115, -1
20, 100, 44, 1
37, 72, 73, 1
21, 122, 40, 1
46, 0, 138, -1
25, 91, 65, 1
35, 108, 57, 1
15, 17, 113, -1
22, 113, 57, 1
237, 0, 120, 1
66, 0, 120, 1
34, 0, 107, -1
28, 66, 58, 1
13, 113, 41, 1
69, 0, 107, -1
43, 0, 131, -1
29, 9, 147, -1
96, 6, 126, 1
195, 0, 133, 1
44, 0, 119, -1
29, 16, 111, -1
19, 12, 105, -1
21, 11, 123, -1
21, 8, 141, -1
25, 9, 117, -1
26, 82, 68, 1
20, 112, 59, 1
24, 2, 115, -1
52, 21, 95, -1
32, 92, 44, 1
29, 90, 54, 1
185, 0, 117, 1
196, 0, 123, 1
26, 6, 109, -1
19, 15, 76, -1
17, 110, 50, 1
21, 93, 60, 1
43, 0, 118, -1
9, 87, 64, -1
18, 19, 75, -1
18, 142, 51, 1
19, 19, 108, -1
180, 0, 122, -1
58, 0, 116, -1
213, 0, 133, 1
57, 0, 126, -1
39, 0, 115, -1
15, 98, 58, 1
17, 130, 50, 1
127, 0, 120, -1
43, 2, 118, -1
45, 0, 122, -1
47, 0, 132, -1
31, 8, 102, -1
25, 107, 68, 1
23, 14, 110, -1
62, 0, 130, 1
32, 6, 105, -1
22, 90, 43, 1
42, 8, 118, -1
55, 0, 141, -1
29, 60, 68, 1
21, 122, 58, 1
22, 24, 81, -1
17, 17, 112, -1
18, 107, 55, 1
41, 0, 135, -1
13, 18, 87, -1
21, 21, 99, -1
21, 113, 53, 1
25, 13, 106, -1
14, 18, 90, -1
21, 9, 100, -1
165, 0, 130, 1
35, 0, 131, -1
29, 16, 112, -1
24, 90, 54, 1
12, 131, 44, 1
6, 28, 73, -1
14, 117, 40, 1
18, 13, 117, -1
200, 0, 133, 1
23, 89, 37, 1
18, 9, 114, -1
5, 43, 63, -1
20, 134, 45, 1
23, 89, 73, 1
54, 0, 113, -1
29, 25, 106, -1
29, 5, 97, -1
18, 16, 123, -1
8, 94, 60, -1
23, 20, 107, -1
207, 0, 104, 1
18, 102, 50, 1
21, 109, 52, 1
27, 76, 96, 1
20, 96, 55, 1
10, 67, 65, -1
18, 23, 101, -1
43, 68, 105, 1
56, 0, 129, -1
28, 17, 115, -1
18, 86, 67, 1
14, 16, 103, -1
19, 90, 58, 1
25, 91, 75, 1
151, 0, 127, -1
193, 0, 129, 1
39, 0, 122, -1
51, 0, 114, -1
4, 54, 72, -1
45, 0, 134, -1
18, 112, 58, 1
21, 100, 55, 1
21, 90, 56, 1
32, 3, 121, -1
29, 12, 121, -1
32, 3, 95, -1
186, 0, 130, 1
42, 1, 124, -1
17, 138, 44, 1
19, 97, 65, 1
28, 95, 55, 1
30, 11, 126, -1
21, 10, 117, -1
253, 0, 137, 1
27, 11, 97, -1
17, 17, 105, -1
46, 0, 127, -1
13, 120, 47, 1
70, 0, 102, -1
47, 102, 98, 1
11, 93, 58, -1
67, 0, 144, -1
70, 0, 140, -1
27, 3, 119, -1
154, 0, 105, 1
18, 20, 69, -1
185, 0, 121, 1
24, 117, 55, 1
184, 0, 128, 1
10, 112, 56, 1
216, 0, 134, 1
22, 109, 50, 1
53, 0, 125, -1
17, 9, 111, -1
18, 143, 54, 1
64, 0, 131, -1
188, 0, 122, 1
195, 0, 130, 1
43, 0, 136, -1
184, 0, 139, 1
16, 131, 44, 1
58, 0, 128, -1
21, 4, 92, -1
18, 100, 54, 1
29, 93, 58, 1
17, 95, 71, 1
66, 0, 126, -1
136, 0, 156, 1
45, 0, 127, -1
18, 125, 43, 1
167, 0, 136, 1
72, 47, 108, 1
187, 0, 108, 1
37, 3, 128, -1
31, 85, 71, 1
132, 0, 141, 1
16, 86, 56, 1
12, 31, 75, -1
21, 6, 133, -1
51, 0, 110, -1
30, 4, 124, -1
49, 0, 118, -1
12, 19, 84, -1
180, 0, 117, 1
45, 5, 117, -1
13, 107, 47, 1
22, 125, 40, 1
22, 5, 146, -1
34, 10, 117, 1
52, 0, 125, -1
16, 30, 109, -1
183, 0, 146, -1
13, 105, 47, 1
20, 112, 69, 1
45, 0, 114, -1
76, 0, 113, -1
23, 114, 38, 1
20, 103, 47, 1
192, 0, 122, 1
58, 0, 121, -1
17, 106, 61, 1
62, 0, 125, -1
47, 0, 144, -1
15, 112, 53, 1
38, 0, 118, -1
25, 93, 60, 1
24, 113, 49, 1
24, 8, 121, -1
12, 126, 46, 1
23, 74, 61, 1
14, 98, 48, 1
43, 0, 129, -1
14, 61, 86, -1
171, 0, 111, 1
210, 0, 140, 1
25, 87, 53, 1
13, 98, 65, 1
23, 128, 56, 1
55, 44, 108, 1
206, 0, 128, 1
52, 2, 102, -1
6, 56, 61, -1
29, 7, 122, -1
87, 14, 109, 1
34, 6, 120, -1
107, 0, 136, 1
15, 104, 48, 1
30, 7, 129, -1
24, 6, 117, -1
28, 107, 38, 1
22, 94, 48, 1
19, 9, 102, -1
24, 16, 104, -1
16, 9, 107, -1
26, 84, 63, 1
26, 22, 102, -1
35, 2, 118, -1
18, 106, 43, 1
61, 0, 121, -1
225, 0, 140, 1
47, 20, 112, -1
79, 0, 155, -1
43, 0, 111, -1
98, 22, 129, -1
48, 0, 123, -1
16, 15, 93, -1
23, 20, 93, -1
53, 0, 115, -1
52, 0, 118, -1
168, 0, 105, 1
18, 116, 54, 1
10, 114, 46, 1
49, 0, 117, -1
22, 23, 110, -1
127, 0, 107, 1
73, 0, 147, 1
28, 16, 126, -1
175, 0, 130, 1
27, 126, 43, 1
21, 98, 64, 1
55, 0, 122, -1
28, 8, 95, -1
202, 0, 117, 1
22, 97, 54, 1
16, 107, 42, 1
23, 12, 107, -1
24, 120, 58, 1
24, 2, 121, -1
39, 0, 136, -1
205, 0, 135, 1
18, 12, 119, -1
16, 107, 67, 1
29, 96, 48, 1
52, 0, 130, -1
204, 0, 130, 1
19, 98, 47, 1
24, 10, 105, -1
9, 120, 33, 1
13, 110, 39, 1
21, 125, 42, 1
167, 0, 141, 1
32, 2, 125, -1
21, 75, 49, -1
68, 0, 101, -1
3, 76, 55, -1
20, 12, 81, -1
21, 33, 81, -1
44, 0, 135, -1
49, 0, 129, -1
218, 0, 126, 1
47, 0, 132, -1
53, 0, 134, -1
33, 105, 51, 1
64, 0, 146, -1
32, 1, 148, -1
23, 88, 50, 1
20, 128, 45, 1
7, 33, 74, -1
33, 5, 126, -1
25, 8, 106, -1
213, 0, 129, 1
13, 21, 69, -1
13, 99, 69, 1
191, 0, 125, 1
17, 106, 56, 1
186, 0, 119, 1
23, 128, 50, 1
25, 19, 119, -1
22, 85, 67, 1
24, 103, 66, 1
205, 0, 107, 1
210, 0, 118, 1
136, 0, 128, -1
24, 25, 102, -1
24, 8, 120, -1
40, 0, 101, -1
27, 8, 127, -1
32, 10, 126, -1
26, 3, 112, -1
40, 0, 128, -1
18, 111, 50, 1
20, 121, 45, 1
77, 31, 110, 1
47, 0, 120, -1
127, 0, 129, 1
5, 68, 58, -1
19, 10, 100, -1
149, 0, 147, 1
14, 29, 80, -1
29, 10, 122, -1
40, 0, 134, -1
52, 0, 111, -1
19, 13, 108, -1
34, 39, 77, 1
203, 0, 129, 1
35, 12, 130, -1
14, 13, 101, -1
20, 112, 48, 1
219, 0, 128, 1
18, 130, 43, 1
49, 0, 132, -1
15, 125, 31, 1
20, 121, 46, 1
74, 0, 144, 1
22, 117, 60, 1
22, 91, 60, 1
26, 107, 80, 1
21, 111, 49, 1
175, 0, 106, 1
121, 3, 133, 1
27, 96, 46, 1
88, 42, 123, 1
28, 4, 117, -1
189, 0, 122, 1
86, 31, 124, 1
20, 89, 53, 1
162, 0, 115, 1
203, 0, 121, 1
32, 105, 42, 1
54, 0, 129, -1
194, 0, 122, 1
22, 101, 52, 1
15, 36, 64, -1
38, 1, 133, -1
18, 15, 94, -1
23, 95, 53, 1
50, 0, 143, -1
32, 103, 44, 1
18, 18, 96, -1
40, 0, 129, -1
14, 13, 81, -1
21, 7, 114, -1
39, 0, 125, -1
6, 73, 67, -1
114, 0, 89, 1
27, 81, 57, 1
10, 95, 71, -1
172, 0, 140, 1
14, 97, 45, 1
32, 96, 76, 1
