trial, S1, S2, R, T, xi
59592,0,0,50,128,-1 
59593,0,0,44,116,-1 
59594,0,0,57,108,-1 
59595,0,0,52,134,-1 
59596,125,0,19,21,1 
59597,0,0,56,124,-1 
59598,0,0,50,114,-1 
59599,0,0,45,141,-1 
59600,0,0,46,121,-1 
59601,0,0,55,124,-1 
59602,54,0,31,46,1 
59603,0,87,24,29,1 
59604,0,0,47,139,-1 
59605,0,0,41,132,-1 
59606,0,0,52,137,-1 
59607,0,0,182,125,1 
59608,71,0,33,48,1 
59609,0,0,50,121,-1 
59610,0,78,26,37,1 
59611,0,0,56,119,-1 
59612,0,0,53,116,-1 
59613,35,26,24,40,1 
59614,0,0,55,116,-1 
59615,0,0,146,112,1 
59616,0,0,53,125,-1 
59617,1,0,31,91,-1 
59618,0,0,55,153,-1 
59619,0,0,207,133,1 
59620,0,0,43,123,-1 
59621,0,0,46,123,-1 
59622,0,0,46,107,-1 
59623,0,0,48,107,-1 
59624,18,65,19,40,1 
59625,0,15,11,46,-1 
59626,0,0,49,138,-1 
59627,92,0,31,22,1 
59628,0,0,64,103,-1 
59629,0,84,25,28,1 
59630,0,0,40,114,-1 
59631,0,55,25,32,1 
59632,0,0,50,120,-1 
59633,0,0,47,130,-1 
59634,0,0,52,140,-1 
59635,0,91,24,32,1 
59636,0,0,60,131,-1 
59637,10,91,27,29,1 
59638,0,0,226,137,1 
59639,76,0,23,39,1 
59640,0,0,50,135,-1 
59641,0,0,51,130,-1 
59642,0,0,51,115,-1 
59643,0,77,33,41,1 
59644,0,0,194,140,1 
59645,0,0,50,112,-1 
59646,46,20,28,34,1 
59647,56,35,21,24,1 
59648,0,95,13,29,1 
59649,0,0,49,140,-1 
59650,26,34,63,39,1 
59651,0,0,52,118,-1 
59652,0,0,188,125,1 
59653,0,0,48,131,-1 
59654,0,0,58,134,-1 
59655,0,0,47,137,-1 
59656,0,0,192,123,1 
59657,19,62,20,20,1 
59658,0,0,48,132,-1 
59659,0,0,51,141,-1 
59660,0,0,46,117,-1 
59661,69,0,31,28,1 
59662,0,0,46,111,-1 
59663,0,0,61,120,-1 
59664,85,0,27,33,1 
59665,0,0,54,119,-1 
59666,0,0,198,115,1 
59667,0,60,26,42,1 
59668,0,0,56,128,-1 
59669,91,13,30,28,1 
59670,0,0,41,129,-1 
59671,127,0,31,17,1 
59672,0,0,51,128,-1 
59673,0,0,57,138,-1 
59674,0,0,61,134,-1 
59675,0,0,52,128,-1 
59676,0,0,51,132,-1 
59677,0,57,42,40,1 
59678,0,0,41,116,-1 
59679,0,59,15,44,1 
59680,0,0,47,124,-1 
59681,72,0,33,36,1 
59682,0,0,42,106,-1 
59683,52,0,42,53,1 
59684,0,0,49,123,-1 
59685,9,51,36,32,1 
59686,0,0,46,119,-1 
59687,0,54,39,44,1 
59688,0,0,61,117,-1 
59689,0,0,52,133,-1 
59690,99,0,16,17,1 
59691,0,0,50,129,-1 
59692,0,0,51,117,-1 
59693,0,0,55,133,-1 
59694,0,35,40,34,1 
59695,61,29,16,23,1 
59696,46,0,55,43,1 
59697,90,0,41,34,1 
59698,0,0,55,125,-1 
59699,48,0,43,44,1 
59700,0,0,175,133,1 
59701,0,0,54,135,-1 
59702,0,0,45,127,-1 
59703,0,0,52,136,-1 
59704,40,61,25,25,1 
59705,0,0,54,112,-1 
59706,0,81,23,21,1 
59707,51,25,17,41,1 
59708,0,0,43,110,-1 
59709,0,0,57,125,-1 
59710,75,0,21,33,1 
59711,13,45,45,51,1 
59712,66,0,41,41,1 
59713,34,67,23,24,1 
59714,0,89,20,30,1 
59715,82,0,41,46,1 
59716,12,33,33,41,1 
59717,0,0,46,152,-1 
59718,0,0,51,123,-1 
59719,0,0,60,133,-1 
59720,123,0,25,16,1 
59721,96,0,21,19,1 
59722,0,0,44,120,-1 
59723,68,40,21,13,1 
59724,34,44,25,26,1 
59725,58,0,32,34,1 
59726,109,0,20,18,1 
59727,0,82,34,40,1 
59728,0,0,54,126,-1 
59729,0,66,29,39,1 
59730,0,0,44,131,-1 
59731,0,0,50,125,-1 
59732,59,18,22,30,1 
59733,0,0,39,126,-1 
59734,72,0,27,47,1 
59735,0,0,40,132,-1 
59736,0,0,50,134,-1 
59737,43,11,31,39,1 
59738,2,9,18,74,-1 
59739,0,0,47,125,-1 
59740,126,0,17,20,1 
59741,0,59,48,45,1 
59742,51,34,31,27,1 
59743,0,0,50,135,-1 
59744,0,0,43,121,-1 
59745,0,68,38,40,1 
59746,0,0,192,123,1 
59747,2,44,43,42,1 
59748,64,24,13,26,1 
59749,0,7,31,113,-1 
59750,91,6,49,17,1 
59751,49,51,25,24,1 
59752,0,0,215,127,1 
59753,0,73,24,29,1 
59754,0,0,58,123,-1 
59755,0,0,49,124,-1 
59756,0,0,40,117,-1 
59757,0,0,50,147,-1 
59758,0,0,47,128,-1 
59759,0,0,49,118,-1 
59760,2,0,28,93,-1 
59761,0,0,62,124,-1 
59762,0,0,241,124,1 
59763,0,0,58,116,-1 
59764,84,0,33,33,1 
59765,0,0,63,116,-1 
59766,0,0,36,121,-1 
59767,0,0,46,106,-1 
59768,30,59,22,31,1 
59769,0,0,40,105,-1 
59770,0,0,56,104,-1 
59771,0,0,49,109,-1 
59772,0,0,63,123,-1 
59773,48,51,23,26,1 
59774,0,0,61,125,-1 
59775,0,0,56,129,-1 
59776,0,0,199,129,1 
59777,0,0,38,123,-1 
59778,0,0,45,139,-1 
59779,48,11,32,31,1 
59780,76,16,16,29,1 
59781,0,0,56,121,-1 
59782,49,14,23,33,1 
59783,0,84,19,33,1 
59784,0,0,54,105,-1 
59785,0,0,58,119,-1 
59786,0,53,43,46,1 
59787,0,93,28,40,1 
59788,0,0,39,128,-1 
59789,0,0,49,137,-1 
59790,7,63,21,26,1 
59791,0,0,220,125,1 
59792,47,23,37,40,1 
59793,0,0,75,126,-1 
59794,0,0,49,123,-1 
59795,0,0,56,148,-1 
59796,0,78,22,39,-1 
59797,0,79,25,34,1 
59798,0,0,40,126,-1 
59799,0,0,58,120,-1 
59800,0,83,38,34,1 
59801,37,45,26,37,1 
59802,95,0,22,23,1 
59803,77,0,33,37,1 
59804,0,67,25,34,1 
59805,0,0,56,129,-1 
59806,0,0,51,117,-1 
59807,82,26,16,23,1 
59808,65,0,49,56,1 
59809,0,0,54,139,-1 
59810,0,0,40,119,-1 
59811,105,0,23,42,1 
59812,68,4,31,37,1 
59813,0,3,13,77,-1 
59814,0,0,53,120,-1 
59815,0,24,72,66,1 
59816,58,0,36,46,1 
59817,62,41,23,23,1 
59818,79,0,36,30,1 
59819,84,0,24,28,1 
59820,0,72,33,24,1 
59821,92,0,41,38,1 
59822,0,0,36,117,-1 
59823,0,0,51,127,-1 
59824,0,0,42,129,-1 
59825,68,0,28,25,1 
59826,0,0,56,100,-1 
59827,0,0,58,135,-1 
59828,0,0,50,142,-1 
59829,82,7,24,21,1 
59830,20,59,37,25,1 
59831,126,0,16,23,1 
59832,30,37,34,27,1 
59833,0,104,26,25,1 
59834,0,0,180,128,1 
59835,0,0,47,147,-1 
59836,23,34,32,35,1 
59837,21,29,36,42,1 
59838,7,61,47,34,1 
59839,95,0,32,29,1 
59840,1,0,46,112,-1 
59841,56,0,26,44,1 
59842,0,0,49,115,-1 
59843,0,0,55,119,-1 
59844,62,30,32,32,1 
59845,88,9,16,22,1 
59846,20,61,30,25,1 
59847,0,0,63,138,-1 
59848,0,0,51,111,-1 
59849,89,0,24,30,1 
59850,0,0,43,142,-1 
59851,51,6,33,47,1 
59852,0,77,30,36,1 
59853,0,0,43,122,-1 
59854,76,0,37,20,1 
59855,0,0,47,123,-1 
59856,4,50,30,42,1 
59857,36,90,17,21,1 
59858,0,0,45,127,-1 
59859,0,85,26,24,1 
59860,0,0,49,131,-1 
59861,0,0,49,102,-1 
59862,0,0,60,138,-1 
59863,0,0,47,130,-1 
59864,0,60,36,43,1 
59865,0,0,51,110,-1 
59866,24,49,28,41,1 
59867,96,0,28,24,1 
59868,0,0,58,141,-1 
59869,0,0,48,106,-1 
59870,0,0,52,117,-1 
59871,0,0,50,136,-1 
59872,0,0,52,132,-1 
59873,21,34,54,61,1 
59874,0,79,31,44,1 
59875,0,79,28,28,1 
59876,0,0,198,115,1 
59877,0,0,50,118,-1 
59878,0,0,47,120,-1 
59879,0,0,198,140,1 
59880,0,0,56,96,-1 
59881,0,0,195,135,1 
59882,7,74,32,36,1 
59883,0,0,51,121,-1 
59884,0,0,55,120,-1 
59885,0,0,41,127,-1 
59886,79,0,28,26,1 
59887,0,0,56,129,-1 
59888,0,98,24,31,1 
59889,0,0,45,122,-1 
59890,89,0,30,30,1 
59891,12,88,22,23,1 
59892,0,0,53,150,-1 
59893,0,0,64,139,-1 
59894,0,0,43,148,-1 
59895,0,0,50,116,-1 
59896,0,83,31,23,1 
59897,0,0,43,128,-1 
59898,0,0,48,117,-1 
59899,0,0,53,117,-1 
59900,54,38,28,28,1 
59901,0,0,213,137,1 
59902,68,0,38,39,1 
59903,0,0,62,144,-1 
59904,0,0,48,128,-1 
59905,0,0,54,131,-1 
59906,0,0,46,119,-1 
59907,0,0,51,116,-1 
59908,16,63,34,29,1 
59909,0,0,52,132,-1 
59910,0,0,53,118,-1 
59911,0,0,55,117,-1 
59912,0,90,36,25,1 
59913,0,0,45,117,-1 
59914,44,11,43,52,1 
59915,83,29,24,26,1 
59916,0,0,63,111,-1 
59917,75,0,36,31,1 
59918,0,0,43,152,-1 
59919,51,38,33,29,1 
59920,0,0,61,116,-1 
59921,0,0,61,120,-1 
59922,85,0,29,36,1 
59923,23,53,32,29,1 
59924,25,42,38,30,1 
59925,29,24,38,45,1 
59926,0,0,201,123,1 
59927,0,0,52,127,-1 
59928,0,0,61,121,-1 
59929,55,14,18,27,1 
59930,0,0,53,136,-1 
59931,106,0,15,30,1 
59932,0,0,49,130,-1 
59933,67,24,23,27,1 
59934,89,0,23,25,1 
59935,0,0,40,129,-1 
59936,0,0,47,130,-1 
59937,0,0,59,127,-1 
59938,15,37,37,53,1 
59939,92,0,15,25,1 
59940,0,0,45,105,-1 
59941,0,62,35,49,1 
59942,0,0,187,120,1 
59943,0,0,53,135,-1 
59944,0,0,43,111,-1 
59945,0,89,25,23,1 
59946,91,0,33,19,1 
59947,73,0,33,27,1 
59948,0,0,55,129,-1 
59949,0,0,42,113,-1 
59950,0,0,58,129,-1 
59951,0,0,36,108,-1 
59952,19,40,43,35,1 
59953,0,74,28,35,1 
59954,86,0,25,36,1 
59955,0,47,36,43,1 
59956,82,24,25,34,1 
59957,0,75,36,36,1 
59958,20,59,22,38,1 
59959,0,0,45,132,-1 
59960,0,0,55,144,-1 
59961,0,0,204,117,1 
59962,0,0,53,113,-1 
59963,0,0,44,127,-1 
59964,0,0,40,125,-1 
59965,0,0,63,129,-1 
59966,35,19,30,28,1 
59967,0,0,57,119,-1 
59968,0,0,49,153,-1 
59969,0,77,34,29,1 
59970,0,0,49,135,-1 
59971,26,40,29,36,1 
59972,108,0,22,23,1 
59973,45,0,44,57,1 
59974,0,0,54,111,-1 
59975,0,0,49,118,-1 
59976,0,0,45,117,-1 
59977,0,0,50,116,-1 
59978,0,0,49,120,-1 
59979,0,0,43,138,-1 
59980,0,0,48,127,-1 
59981,0,85,23,27,1 
59982,0,66,30,39,1 
59983,0,0,46,127,-1 
59984,0,0,53,126,-1 
59985,0,0,41,117,-1 
59986,0,0,50,114,-1 
59987,0,0,46,120,-1 
59988,0,0,46,118,-1 
59989,72,0,34,46,1 
59990,75,0,22,32,1 
59991,80,3,34,25,1 
59992,0,0,47,125,-1 
59993,0,0,47,115,-1 
59994,91,0,31,28,1 
59995,78,0,32,37,1 
59996,8,95,32,22,1 
59997,60,14,32,28,1 
59998,0,0,44,123,-1 
59999,0,0,57,123,-1 
60000,0,0,51,124,-1 
60001,0,0,51,143,-1 
60002,59,0,38,34,1 
60003,0,0,44,137,-1 
60004,41,16,33,23,1 
60005,0,57,27,32,1 
60006,0,65,34,34,1 
60007,0,0,41,151,-1 
60008,33,33,34,42,1 
60009,53,0,36,40,1 
60010,0,67,48,33,1 
60011,0,0,49,114,-1 
60012,66,0,36,41,1 
60013,4,44,44,37,1 
60014,0,0,53,143,-1 
60015,0,0,61,121,-1 
60016,0,0,218,129,1 
60017,0,0,52,119,-1 
60018,0,0,50,129,-1 
60019,0,0,54,115,-1 
60020,56,0,44,53,1 
60021,0,0,48,132,-1 
60022,0,0,54,124,-1 
60023,0,0,43,142,-1 
60024,0,70,36,39,1 
60025,0,0,43,124,-1 
60026,113,5,20,19,1 
60027,0,0,50,103,-1 
60028,0,0,48,106,-1 
60029,0,90,24,34,1 
60030,0,0,56,127,-1 
60031,0,0,200,143,1 
60032,0,79,20,21,1 
60033,0,69,32,37,1 
60034,0,0,57,108,-1 
60035,77,24,25,30,1 
60036,0,0,43,143,-1 
60037,0,121,29,15,1 
60038,0,0,55,125,-1 
60039,25,58,31,21,1 
60040,68,10,21,25,1 
60041,58,19,31,49,1 
60042,0,0,40,105,-1 
60043,0,0,49,119,-1 
60044,0,0,52,126,-1 
60045,36,57,33,13,1 
60046,52,0,28,35,1 
60047,0,0,46,117,-1 
60048,0,0,44,128,-1 
60049,0,0,46,118,-1 
60050,0,0,39,104,-1 
60051,0,0,39,112,-1 
60052,43,0,41,48,1 
60053,44,37,21,26,1 
60054,0,0,39,137,-1 
60055,0,56,36,35,1 
60056,0,0,219,132,1 
60057,0,0,51,121,-1 
60058,46,0,33,45,1 
60059,0,0,60,149,-1 
60060,0,0,51,124,-1 
60061,0,0,49,141,-1 
60062,0,0,50,133,-1 
60063,0,0,213,122,1 
60064,98,0,30,22,1 
60065,0,0,54,125,-1 
60066,0,107,21,20,1 
60067,0,0,49,116,-1 
60068,1,84,44,27,1 
60069,0,0,121,128,-1 
60070,0,0,58,132,-1 
60071,64,0,47,40,1 
60072,0,0,43,114,-1 
60073,0,0,40,110,-1 
60074,0,0,35,132,-1 
60075,0,0,56,121,-1 
60076,48,30,28,26,1 
60077,0,84,23,28,1 
60078,0,0,46,115,-1 
60079,42,0,66,55,1 
60080,0,0,55,128,-1 
60081,0,88,26,33,1 
60082,0,0,199,113,1 
60083,53,0,43,40,1 
60084,63,0,36,33,1 
60085,0,0,43,143,-1 
60086,0,0,65,143,-1 
60087,0,0,52,124,-1 
60088,0,0,43,117,-1 
60089,0,71,37,59,1 
60090,0,0,42,142,-1 
60091,0,0,63,132,-1 
60092,0,57,43,48,1 
60093,53,0,45,38,1 
60094,0,0,42,115,-1 
60095,76,21,28,24,1 
60096,0,71,21,39,1 
60097,66,0,34,27,1 
60098,0,0,48,139,-1 
60099,0,0,47,128,-1 
60100,68,0,39,38,1 
60101,62,15,21,27,1 
60102,0,0,45,133,-1 
60103,0,0,49,132,-1 
60104,0,0,52,133,-1 
60105,86,0,37,32,1 
60106,0,0,52,135,-1 
60107,0,0,54,104,-1 
60108,0,0,47,117,-1 
60109,0,61,23,32,1 
60110,0,0,42,118,-1 
60111,0,118,21,22,1 
60112,0,57,43,32,1 
60113,100,0,28,23,1 
60114,0,0,60,124,-1 
60115,0,0,51,131,-1 
60116,0,106,13,29,1 
60117,0,0,46,108,-1 
60118,80,14,25,27,1 
60119,18,27,46,44,1 
60120,34,52,23,39,1 
60121,0,0,58,120,-1 
60122,0,0,44,119,-1 
60123,7,59,28,32,1 
60124,0,0,52,111,-1 
60125,49,6,56,48,1 
60126,0,0,53,142,-1 
60127,0,0,44,123,-1 
60128,0,0,58,121,1 
60129,0,0,175,126,1 
60130,0,0,42,109,-1 
60131,0,0,57,120,-1 
60132,0,0,52,119,-1 
60133,0,0,47,121,-1 
60134,0,53,42,61,1 
60135,0,0,46,115,-1 
60136,5,50,44,47,1 
60137,0,0,49,119,-1 
60138,0,0,52,111,-1 
60139,11,62,26,43,1 
60140,0,0,44,143,-1 
60141,0,0,54,109,-1 
60142,0,85,27,30,1 
60143,0,0,52,134,-1 
60144,29,19,39,45,1 
60145,67,0,22,34,1 
60146,0,0,50,119,-1 
60147,50,0,27,41,1 
60148,0,0,46,110,-1 
60149,0,0,53,127,-1 
60150,0,0,45,129,-1 
60151,50,25,20,34,1 
60152,11,62,35,26,1 
60153,0,0,67,123,-1 
60154,0,79,22,39,1 
60155,66,0,24,26,1 
60156,0,0,40,146,-1 
60157,0,95,26,28,1 
60158,0,0,181,119,1 
60159,0,70,34,35,1 
60160,0,54,24,32,1 
60161,94,0,21,17,1 
60162,0,0,49,117,-1 
60163,0,0,56,152,-1 
60164,0,0,195,115,1 
60165,93,0,26,25,1 
60166,0,0,197,146,1 
60167,0,0,48,110,-1 
60168,0,1,91,113,1 
60169,0,72,35,38,1 
60170,0,0,187,125,1 
60171,65,12,28,29,1 
60172,0,64,31,30,1 
60173,0,0,45,114,-1 
60174,98,0,18,19,1 
60175,91,10,24,36,1 
60176,0,0,42,120,-1 
60177,52,26,39,48,1 
60178,0,0,202,124,1 
60179,30,60,25,34,1 
60180,124,0,20,16,1 
60181,0,0,46,131,-1 
60182,0,0,64,122,-1 
60183,75,0,33,34,1 
60184,0,0,48,126,-1 
60185,0,89,19,19,1 
60186,0,67,34,28,1 
60187,0,0,46,142,-1 
60188,0,0,49,131,-1 
60189,0,0,46,113,-1 
60190,0,0,48,124,-1 
60191,77,0,33,27,1 
60192,0,0,56,111,-1 
60193,0,0,46,141,-1 
60194,0,0,53,106,-1 
60195,0,0,42,162,-1 
60196,0,0,59,134,-1 
60197,0,0,47,131,-1 
60198,0,0,47,126,-1 
60199,0,0,222,121,1 
60200,0,0,190,131,1 
60201,0,79,39,39,1 
60202,0,0,44,113,-1 
60203,0,0,51,132,-1 
60204,88,0,22,19,1 
60205,0,0,49,113,-1 
60206,0,0,49,115,-1 
60207,0,83,31,38,1 
60208,10,58,26,37,1 
60209,0,0,55,127,-1 
60210,0,0,46,148,-1 
60211,81,0,26,29,1 
60212,0,0,49,108,-1 
60213,67,39,28,24,1 
60214,0,0,45,130,-1 
60215,0,62,36,34,1 
60216,100,0,26,26,1 
60217,0,27,15,56,-1 
60218,0,96,31,23,1 
60219,31,32,31,36,1 
60220,0,0,50,129,-1 
60221,83,0,20,24,1 
60222,53,0,40,45,1 
60223,0,0,61,130,-1 
60224,0,114,21,25,1 
60225,0,0,53,136,-1 
60226,72,8,22,34,1 
60227,40,48,18,27,1 
60228,0,0,42,121,-1 
60229,0,101,24,17,1 
60230,0,0,50,108,-1 
60231,0,0,47,136,-1 
60232,31,52,20,25,1 
60233,0,0,44,113,-1 
60234,103,0,20,24,1 
60235,72,0,26,41,1 
60236,48,39,40,31,1 
60237,0,103,26,24,1 
60238,0,0,50,111,-1 
60239,74,0,29,36,1 
60240,0,0,51,118,-1 
60241,79,7,23,27,1 
60242,0,80,29,33,1 
60243,0,0,63,109,-1 
60244,0,0,56,134,-1 
60245,0,0,42,129,-1 
60246,0,0,36,128,-1 
60247,39,0,39,55,1 
60248,0,0,44,130,-1 
60249,74,0,38,22,1 
60250,0,0,63,132,-1 
60251,56,20,26,28,1 
60252,64,0,42,32,1 
60253,0,0,184,126,1 
60254,67,0,28,31,1 
60255,0,0,167,129,1 
60256,103,0,27,21,1 
60257,0,0,38,100,-1 
60258,0,83,45,42,1 
60259,0,52,34,44,1 
60260,0,0,49,144,-1 
60261,8,75,27,27,1 
60262,0,0,47,131,-1 
60263,82,0,24,44,1 
60264,78,0,25,15,1 
60265,0,0,205,122,1 
60266,0,0,47,132,-1 
60267,7,66,31,32,1 
60268,0,104,26,19,1 
60269,0,0,52,122,-1 
60270,0,87,29,23,1 
60271,0,0,56,134,-1 
60272,0,0,56,123,-1 
60273,0,0,54,130,-1 
60274,0,0,51,121,-1 
60275,22,41,44,41,1 
60276,0,0,55,106,-1 
60277,0,0,206,102,1 
60278,0,0,56,128,-1 
60279,0,0,43,127,-1 
60280,82,0,28,31,1 
60281,0,76,33,30,1 
60282,0,0,51,116,-1 
60283,0,0,30,137,-1 
60284,0,0,49,121,-1 
60285,0,0,50,121,-1 
60286,0,0,49,131,-1 
60287,62,0,31,29,1 
60288,43,33,48,28,1 
60289,75,0,31,33,1 
60290,0,0,56,140,-1 
60291,69,0,28,26,1 
60292,0,0,46,117,-1 
60293,0,0,43,109,-1 
60294,0,100,28,18,1 
60295,0,0,203,114,1 
60296,0,0,53,144,-1 
60297,0,0,37,121,-1 
60298,120,0,16,23,1 
60299,0,0,48,151,-1 
60300,0,0,47,108,-1 
60301,0,103,23,24,1 
60302,86,0,42,23,1 
60303,0,0,61,144,-1 
60304,0,0,50,146,-1 
60305,0,0,46,135,-1 
60306,95,0,22,31,1 
60307,0,0,178,135,1 
60308,0,0,53,130,-1 
60309,73,0,25,27,1 
60310,0,0,49,119,-1 
60311,0,0,43,125,-1 
60312,26,67,18,27,1 
60313,86,0,21,20,1 
60314,84,0,33,23,1 
60315,72,0,30,36,1 
60316,0,0,64,137,-1 
60317,0,70,29,43,1 
60318,0,70,29,32,1 
60319,31,0,29,53,1 
60320,0,63,43,41,1 
60321,2,57,36,34,1 
60322,13,79,19,28,1 
60323,51,41,13,24,1 
60324,0,0,54,150,-1 
60325,77,0,38,46,1 
60326,0,0,54,140,-1 
60327,0,0,60,133,-1 
60328,0,0,41,111,-1 
60329,0,0,53,129,-1 
60330,0,0,59,131,-1 
60331,52,15,21,29,1 
60332,0,0,202,131,1 
60333,78,0,42,37,1 
60334,0,112,35,18,1 
60335,0,0,62,121,-1 
60336,0,0,48,124,-1 
60337,0,0,42,129,-1 
60338,105,0,23,14,1 
60339,0,0,57,130,-1 
60340,0,0,41,130,-1 
60341,0,0,43,136,-1 
60342,0,0,43,137,-1 
60343,0,81,27,27,1 
60344,0,0,215,136,1 
60345,0,0,58,129,-1 
60346,0,0,59,122,-1 
60347,0,0,58,133,-1 
60348,0,0,42,126,-1 
60349,63,30,22,25,1 
60350,0,91,28,29,1 
60351,0,0,58,119,-1 
60352,0,0,41,136,-1 
60353,0,0,203,135,1 
60354,0,0,56,124,-1 
60355,0,0,223,145,1 
60356,24,41,36,39,1 
60357,0,0,39,140,-1 
60358,82,0,28,27,1 
60359,0,0,44,109,-1 
60360,0,0,56,129,-1 
60361,46,0,34,37,1 
60362,76,7,23,27,1 
60363,0,0,45,121,-1 
60364,0,69,24,44,1 
60365,0,0,49,124,-1 
60366,0,0,60,110,-1 
60367,0,99,15,32,1 
60368,52,20,19,25,1 
60369,0,0,51,120,-1 
60370,69,54,21,17,1 
60371,0,0,53,107,-1 
60372,67,15,38,38,1 
60373,36,34,21,30,1 
60374,0,75,24,38,1 
60375,0,0,37,120,-1 
60376,0,0,210,117,1 
60377,97,0,27,28,1 
60378,92,0,30,41,1 
60379,0,0,41,114,-1 
60380,34,53,23,32,1 
60381,0,0,48,116,-1 
60382,0,0,62,109,-1 
60383,89,0,24,33,1 
60384,0,0,55,111,-1 
60385,0,0,65,116,-1 
60386,0,0,97,112,1 
60387,0,0,54,123,-1 
60388,88,0,27,24,1 
60389,0,0,49,129,-1 
60390,28,44,20,23,1 
60391,0,0,39,143,-1 
60392,0,0,41,130,-1 
60393,71,0,38,36,1 
60394,0,0,194,142,1 
60395,0,0,46,119,-1 
60396,0,0,43,121,-1 
60397,0,0,49,121,-1 
60398,0,0,63,125,-1 
60399,0,0,193,117,1 
60400,0,0,46,128,-1 
60401,0,0,41,118,-1 
60402,0,0,192,121,1 
60403,0,0,46,121,-1 
60404,0,0,47,122,-1 
60405,19,69,31,24,1 
60406,68,0,30,46,1 
60407,95,0,26,27,1 
60408,0,0,58,138,-1 
60409,6,50,42,40,1 
60410,88,0,13,27,1 
60411,0,0,42,114,-1 
60412,0,0,40,120,-1 
60413,0,67,23,40,1 
60414,68,0,43,43,1 
60415,0,101,20,39,1 
60416,0,0,52,121,-1 
60417,0,0,47,118,-1 
60418,0,0,42,128,-1 
60419,0,0,40,128,-1 
60420,7,63,40,45,1 
60421,8,59,38,39,1 
60422,0,0,49,126,-1 
60423,0,0,48,129,-1 
60424,0,0,57,139,-1 
60425,0,0,55,134,-1 
60426,0,88,19,33,1 
60427,37,43,24,29,1 
60428,52,0,41,49,1 
60429,0,0,47,106,-1 
60430,0,0,46,117,-1 
60431,0,96,24,29,1 
60432,107,0,25,31,1 
60433,0,0,54,121,-1 
60434,27,38,30,39,1 
60435,0,72,32,22,1 
60436,66,0,33,43,1 
60437,16,50,30,37,1 
60438,0,0,57,139,-1 
60439,65,0,36,34,1 
60440,39,22,44,45,1 
60441,0,0,50,112,-1 
60442,0,0,60,138,-1 
60443,0,0,56,131,-1 
60444,75,0,23,33,1 
60445,0,61,40,43,1 
60446,0,0,46,122,-1 
60447,35,66,20,24,1 
60448,66,23,22,22,1 
60449,0,0,186,112,1 
60450,6,87,27,29,1 
60451,0,0,48,129,-1 
60452,0,0,42,131,-1 
60453,0,0,55,128,-1 
60454,0,95,25,25,1 
60455,66,3,28,45,1 
60456,0,84,24,23,1 
60457,0,0,56,122,-1 
60458,0,0,51,144,-1 
60459,0,0,41,118,-1 
60460,0,0,49,146,-1 
60461,0,91,28,25,1 
60462,0,51,59,51,1 
60463,0,0,49,115,-1 
60464,0,0,46,124,-1 
60465,65,0,21,50,1 
60466,0,63,38,32,1 
60467,0,0,63,123,-1 
60468,0,0,50,121,-1 
60469,102,0,12,22,1 
60470,49,55,24,18,1 
60471,0,69,26,41,1 
60472,0,0,67,111,-1 
60473,0,0,46,130,-1 
60474,52,15,24,40,1 
60475,0,0,49,134,-1 
60476,65,0,31,33,1 
60477,0,44,48,39,1 
60478,73,0,21,46,1 
60479,0,0,46,137,-1 
60480,0,0,65,132,-1 
60481,0,132,23,20,1 
60482,43,54,18,26,1 
60483,18,66,32,39,1 
60484,0,0,65,113,-1 
60485,0,56,5,35,-1 
60486,0,0,52,136,-1 
60487,0,0,45,105,-1 
60488,7,91,20,35,1 
60489,0,0,193,143,1 
60490,0,0,58,121,-1 
60491,0,0,42,142,-1 
60492,0,0,42,126,-1 
60493,0,61,42,43,1 
60494,5,51,31,37,1 
60495,0,0,52,115,-1 
60496,38,56,25,25,1 
60497,54,0,40,50,1 
60498,68,19,27,24,1 
60499,0,0,49,130,-1 
60500,0,0,48,142,-1 
60501,0,107,25,18,1 
60502,0,0,48,114,-1 
60503,16,88,24,32,1 
60504,72,8,33,31,1 
60505,87,0,26,21,1 
60506,0,0,58,134,-1 
60507,61,20,23,30,1 
60508,0,0,50,129,-1 
60509,31,46,30,35,1 
60510,0,65,27,41,1 
60511,0,0,42,146,-1 
60512,0,0,54,123,-1 
60513,0,105,21,18,1 
60514,101,0,26,29,1 
60515,0,0,53,142,-1 
60516,0,0,44,130,-1 
60517,6,119,18,21,1 
60518,63,0,53,51,1 
60519,0,56,24,44,1 
60520,0,0,42,126,-1 
60521,0,0,56,138,-1 
60522,0,47,39,44,1 
60523,0,0,52,124,-1 
60524,56,13,30,47,1 
60525,0,0,32,126,-1 
60526,0,0,47,127,-1 
60527,0,116,22,19,1 
60528,0,0,223,134,1 
60529,25,34,30,44,1 
60530,0,0,40,112,-1 
60531,45,30,26,31,1 
60532,0,0,58,114,-1 
60533,65,0,25,45,1 
60534,0,0,182,141,1 
60535,0,0,52,133,-1 
60536,54,20,23,30,1 
60537,68,10,21,22,1 
60538,0,0,57,110,-1 
60539,0,0,57,114,-1 
60540,0,0,53,123,-1 
60541,0,58,43,43,1 
60542,0,0,44,139,-1 
60543,0,0,42,117,-1 
60544,0,0,60,121,-1 
60545,0,0,59,124,-1 
60546,0,0,40,116,-1 
60547,0,0,52,149,-1 
60548,0,30,91,79,1 
60549,0,0,199,128,1 
60550,0,0,42,117,-1 
60551,0,0,42,121,-1 
60552,37,39,31,34,1 
60553,109,0,26,20,1 
60554,0,0,65,129,-1 
