resource, consumer1, toxin, environment
94, 22, 47, 1
41, 0, 157, -1
193, 0, 126, 1
49, 0, 106, -1
45, 0, 144, -1
32, 66, 22, 1
49, 0, 112, -1
197, 0, 136, 1
52, 0, 111, -1
56, 31, 45, 1
31, 61, 22, 1
41, 0, 126, -1
58, 0, 125, -1
45, 0, 124, -1
54, 50, 25, 1
190, 0, 127, 1
49, 0, 127, -1
215, 0, 132, 1
54, 0, 130, -1
169, 0, 115, 1
201, 0, 107, 1
36, 52, 23, 1
227, 0, 132, 1
187, 0, 143, 1
40, 0, 117, -1
27, 63, 24, 1
56, 0, 116, -1
212, 0, 127, 1
42, 0, 116, -1
39, 71, 24, 1
56, 0, 103, -1
52, 0, 116, -1
42, 0, 115, -1
73, 35, 44, 1
53, 0, 116, -1
53, 0, 120, -1
37, 64, 15, 1
192, 0, 145, 1
99, 7, 64, 1
43, 67, 26, 1
216, 0, 126, 1
186, 0, 145, 1
55, 0, 106, -1
213, 0, 129, 1
36, 59, 17, 1
47, 0, 135, -1
199, 0, 139, 1
57, 0, 121, -1
58, 0, 125, -1
210, 0, 142, 1
46, 0, 112, -1
219, 0, 100, 1
39, 41, 29, 1
220, 0, 109, 1
200, 0, 125, 1
53, 0, 138, -1
55, 0, 131, -1
47, 0, 120, -1
174, 0, 130, 1
47, 0, 118, -1
62, 0, 124, -1
200, 0, 116, 1
39, 79, 25, 1
52, 0, 120, -1
62, 0, 131, -1
55, 0, 127, -1
25, 70, 11, 1
48, 0, 125, -1
37, 0, 119, -1
49, 0, 112, -1
196, 0, 140, 1
46, 0, 140, -1
54, 0, 121, -1
44, 0, 132, -1
184, 0, 120, 1
218, 0, 115, 1
57, 0, 131, -1
40, 0, 127, -1
193, 0, 123, 1
186, 0, 116, 1
47, 0, 114, -1
161, 0, 138, 1
181, 0, 134, 1
37, 67, 11, 1
40, 0, 127, -1
51, 0, 124, -1
60, 0, 125, -1
215, 0, 121, 1
211, 0, 141, 1
41, 0, 114, -1
49, 0, 117, -1
50, 0, 134, -1
52, 0, 124, -1
83, 15, 44, 1
46, 0, 126, -1
185, 0, 140, 1
48, 0, 150, -1
51, 0, 143, -1
58, 0, 127, -1
43, 0, 131, -1
47, 37, 35, 1
80, 5, 56, 1
48, 0, 131, -1
36, 55, 34, 1
59, 25, 34, 1
51, 0, 127, -1
53, 0, 115, -1
108, 10, 62, 1
54, 0, 115, -1
204, 0, 122, 1
51, 0, 123, -1
60, 0, 151, -1
58, 0, 119, -1
41, 0, 125, -1
187, 0, 107, 1
36, 0, 117, -1
51, 0, 112, -1
217, 0, 126, 1
180, 0, 121, 1
182, 0, 112, 1
43, 0, 119, -1
75, 22, 47, 1
63, 0, 131, -1
42, 0, 141, -1
211, 0, 132, 1
49, 0, 94, -1
50, 0, 116, -1
201, 0, 120, 1
115, 12, 68, 1
209, 0, 125, 1
192, 0, 127, 1
49, 0, 144, -1
202, 0, 127, 1
197, 0, 136, 1
45, 71, 17, 1
132, 1, 82, 1
198, 0, 134, 1
57, 0, 116, -1
51, 0, 127, -1
206, 0, 122, 1
197, 0, 104, 1
30, 102, 12, 1
215, 0, 119, 1
47, 0, 142, -1
41, 0, 114, -1
49, 0, 116, -1
44, 0, 118, -1
49, 0, 131, -1
68, 11, 57, 1
42, 0, 135, -1
215, 0, 128, 1
195, 0, 131, 1
189, 0, 115, 1
208, 0, 112, 1
193, 0, 102, 1
47, 0, 146, -1
49, 48, 26, 1
196, 0, 117, 1
58, 0, 117, -1
52, 0, 125, -1
202, 0, 126, 1
55, 0, 103, -1
42, 0, 129, -1
191, 0, 114, 1
55, 0, 114, -1
46, 0, 105, -1
188, 0, 132, 1
58, 0, 145, -1
49, 0, 122, -1
45, 0, 134, -1
50, 0, 116, -1
34, 0, 117, -1
211, 0, 113, 1
46, 48, 28, 1
211, 0, 111, 1
46, 0, 113, -1
182, 0, 123, 1
42, 0, 141, -1
47, 0, 115, -1
204, 0, 110, 1
46, 0, 116, -1
54, 0, 148, -1
23, 82, 21, 1
60, 0, 131, -1
189, 0, 116, 1
26, 60, 18, 1
32, 53, 31, 1
177, 0, 112, 1
72, 0, 144, -1
59, 32, 32, 1
207, 0, 125, 1
208, 0, 116, 1
41, 0, 117, -1
49, 0, 125, -1
155, 10, 99, 1
41, 0, 115, -1
216, 0, 138, 1
49, 0, 128, -1
210, 0, 118, 1
57, 0, 126, -1
43, 0, 101, -1
222, 0, 130, 1
44, 0, 126, -1
195, 0, 128, 1
42, 0, 127, -1
181, 0, 117, 1
53, 0, 112, -1
206, 0, 133, 1
54, 0, 127, -1
42, 46, 25, 1
43, 0, 121, -1
23, 60, 30, 1
48, 0, 143, -1
204, 0, 123, 1
35, 44, 25, 1
51, 0, 136, -1
180, 0, 145, 1
62, 0, 115, -1
41, 0, 120, -1
55, 0, 109, -1
43, 0, 115, -1
191, 0, 129, 1
42, 0, 113, -1
52, 0, 120, -1
55, 0, 109, -1
53, 0, 146, -1
214, 0, 129, 1
204, 0, 134, 1
46, 72, 17, 1
202, 0, 115, 1
196, 0, 109, 1
48, 0, 128, -1
184, 0, 123, 1
161, 0, 131, 1
37, 0, 122, -1
217, 0, 125, 1
180, 0, 123, 1
46, 0, 108, -1
221, 0, 139, 1
205, 0, 111, 1
188, 0, 131, 1
48, 0, 118, -1
48, 46, 25, 1
203, 0, 125, 1
47, 0, 127, -1
193, 0, 113, 1
206, 0, 131, 1
40, 0, 114, -1
25, 92, 7, 1
51, 0, 124, -1
42, 0, 114, -1
186, 0, 131, 1
47, 0, 105, -1
178, 0, 121, 1
47, 0, 129, -1
55, 0, 108, -1
67, 57, 14, 1
40, 0, 113, -1
193, 0, 132, 1
44, 49, 41, 1
203, 0, 140, 1
42, 0, 130, -1
208, 0, 118, 1
219, 0, 131, 1
195, 0, 131, 1
163, 0, 70, 1
38, 60, 26, 1
191, 0, 141, 1
54, 0, 135, -1
43, 0, 125, -1
198, 0, 130, 1
51, 0, 119, -1
49, 0, 126, -1
174, 0, 121, 1
184, 0, 136, 1
44, 0, 123, -1
48, 0, 123, -1
53, 0, 125, -1
57, 0, 134, -1
198, 0, 120, 1
47, 0, 114, -1
46, 0, 113, -1
56, 0, 121, -1
212, 0, 134, 1
62, 0, 120, -1
22, 102, 9, 1
181, 0, 118, 1
47, 0, 139, -1
221, 0, 136, 1
20, 87, 10, 1
47, 0, 143, -1
43, 0, 110, -1
40, 0, 134, -1
205, 0, 113, 1
196, 0, 117, 1
38, 50, 17, 1
43, 0, 122, -1
60, 0, 113, -1
50, 0, 117, -1
36, 86, 17, 1
176, 0, 142, 1
25, 91, 11, 1
47, 58, 27, 1
211, 0, 128, 1
46, 0, 119, -1
46, 32, 33, 1
51, 0, 124, -1
47, 0, 130, -1
80, 20, 49, 1
40, 0, 109, -1
190, 0, 110, 1
43, 0, 124, -1
196, 0, 119, 1
185, 0, 133, 1
197, 0, 152, 1
50, 0, 114, -1
208, 0, 114, 1
60, 40, 41, 1
65, 42, 30, 1
49, 0, 131, -1
52, 0, 132, -1
62, 36, 29, 1
53, 56, 18, 1
16, 90, 13, 1
196, 0, 130, 1
197, 0, 101, 1
58, 0, 124, -1
41, 0, 119, -1
56, 0, 130, -1
49, 0, 128, -1
24, 75, 20, 1
113, 9, 83, 1
212, 0, 131, 1
44, 0, 131, -1
42, 0, 135, -1
39, 0, 127, -1
220, 0, 114, 1
49, 0, 139, -1
58, 0, 124, -1
187, 0, 105, 1
38, 0, 127, -1
24, 90, 19, 1
55, 0, 120, -1
199, 0, 113, 1
51, 0, 129, -1
60, 0, 114, -1
195, 0, 115, 1
55, 0, 129, -1
208, 0, 144, 1
197, 0, 138, 1
53, 0, 104, -1
161, 0, 114, 1
25, 88, 8, 1
33, 0, 130, -1
40, 61, 25, 1
216, 0, 112, 1
42, 0, 138, -1
52, 0, 100, -1
199, 0, 112, 1
58, 0, 123, -1
43, 0, 127, -1
244, 0, 124, 1
48, 0, 139, -1
46, 0, 120, -1
192, 0, 114, 1
60, 0, 119, -1
57, 0, 110, -1
52, 0, 110, -1
34, 53, 24, 1
55, 0, 127, -1
184, 0, 115, 1
93, 26, 44, 1
52, 0, 127, -1
199, 0, 123, 1
46, 0, 106, -1
42, 0, 127, -1
46, 0, 123, -1
53, 0, 125, -1
20, 104, 13, 1
49, 0, 133, -1
184, 0, 134, 1
48, 0, 117, -1
192, 0, 122, 1
46, 0, 124, -1
17, 83, 9, 1
48, 0, 117, -1
40, 0, 126, -1
36, 74, 24, 1
213, 0, 128, 1
46, 0, 122, -1
53, 0, 120, -1
49, 0, 121, -1
46, 0, 140, -1
183, 0, 120, 1
48, 73, 22, 1
40, 0, 126, -1
179, 0, 125, 1
41, 0, 138, -1
56, 0, 133, -1
168, 0, 128, 1
55, 0, 129, -1
210, 0, 123, 1
209, 0, 140, 1
205, 0, 122, 1
48, 50, 25, 1
48, 0, 111, -1
58, 0, 116, -1
183, 0, 131, 1
55, 0, 116, -1
42, 0, 127, -1
203, 0, 124, 1
49, 0, 114, -1
55, 0, 126, -1
199, 0, 121, 1
185, 0, 109, 1
206, 0, 121, 1
193, 0, 121, 1
39, 0, 109, -1
198, 0, 142, 1
184, 0, 118, 1
199, 0, 119, 1
50, 0, 141, -1
60, 0, 112, -1
26, 82, 14, 1
45, 0, 131, -1
175, 0, 121, 1
66, 0, 127, -1
52, 0, 108, -1
49, 0, 133, -1
211, 0, 137, 1
22, 86, 15, 1
52, 0, 120, -1
21, 86, 15, 1
40, 79, 15, 1
175, 0, 123, 1
96, 17, 70, 1
49, 0, 141, -1
203, 0, 123, 1
218, 0, 113, 1
203, 0, 131, 1
58, 0, 129, -1
47, 44, 30, 1
194, 0, 139, 1
53, 0, 132, -1
221, 0, 131, 1
53, 0, 129, -1
44, 0, 120, -1
166, 0, 107, 1
36, 72, 18, 1
217, 0, 120, 1
63, 31, 29, 1
45, 0, 127, -1
198, 0, 147, 1
45, 0, 133, -1
26, 81, 10, 1
214, 0, 112, 1
21, 78, 14, 1
52, 0, 116, -1
179, 0, 131, 1
188, 0, 127, 1
49, 0, 121, -1
214, 0, 120, 1
48, 0, 135, -1
168, 0, 94, 1
196, 0, 115, 1
190, 0, 138, 1
217, 0, 139, 1
47, 0, 127, -1
29, 82, 17, 1
43, 0, 120, -1
49, 0, 140, -1
189, 0, 119, 1
223, 0, 109, 1
44, 0, 115, -1
202, 0, 119, 1
18, 85, 9, 1
38, 0, 112, -1
29, 77, 27, 1
47, 0, 124, -1
54, 0, 123, -1
54, 0, 119, -1
49, 0, 119, -1
39, 60, 28, 1
61, 0, 141, -1
43, 0, 122, -1
49, 0, 112, -1
53, 0, 118, -1
52, 0, 123, -1
52, 0, 109, -1
207, 0, 113, 1
195, 0, 130, 1
199, 0, 113, 1
187, 0, 129, 1
193, 0, 127, 1
49, 0, 118, -1
197, 0, 129, 1
46, 0, 112, -1
183, 0, 123, 1
62, 0, 132, -1
57, 0, 111, -1
146, 0, 88, 1
212, 0, 121, 1
186, 0, 109, 1
54, 0, 103, -1
188, 0, 118, 1
45, 0, 131, -1
196, 0, 143, 1
197, 0, 146, 1
41, 67, 18, 1
46, 0, 121, -1
57, 0, 132, -1
55, 0, 127, -1
49, 0, 130, -1
57, 0, 131, -1
50, 0, 117, -1
41, 0, 132, -1
24, 100, 11, 1
52, 0, 141, -1
56, 0, 128, -1
44, 0, 119, -1
181, 0, 130, 1
44, 0, 121, -1
193, 0, 126, 1
56, 0, 128, -1
61, 0, 120, -1
54, 0, 108, -1
28, 76, 18, 1
33, 80, 25, 1
44, 0, 117, -1
93, 33, 36, 1
49, 48, 35, 1
43, 21, 48, 1
47, 0, 137, -1
42, 0, 119, -1
61, 0, 122, -1
51, 0, 120, -1
190, 0, 133, 1
59, 0, 126, -1
28, 38, 36, 1
57, 0, 126, -1
190, 0, 110, 1
44, 0, 114, -1
178, 0, 112, 1
207, 0, 131, 1
44, 0, 129, -1
56, 0, 110, -1
47, 0, 111, -1
205, 0, 124, 1
52, 0, 112, -1
17, 97, 8, 1
214, 0, 122, 1
48, 0, 123, -1
196, 0, 112, 1
194, 0, 132, 1
49, 0, 135, -1
203, 0, 114, 1
36, 0, 128, -1
50, 0, 136, -1
23, 77, 17, 1
47, 0, 103, -1
55, 0, 135, -1
49, 35, 20, 1
35, 41, 31, 1
185, 0, 123, 1
56, 0, 128, -1
186, 0, 123, 1
48, 0, 130, -1
59, 0, 128, -1
49, 0, 130, -1
50, 0, 116, -1
47, 0, 130, -1
55, 0, 133, -1
56, 0, 117, -1
46, 0, 115, -1
36, 0, 133, -1
179, 0, 136, 1
44, 0, 134, -1
51, 0, 134, -1
58, 25, 47, 1
40, 0, 116, -1
50, 64, 25, 1
191, 0, 109, 1
38, 0, 121, -1
54, 0, 129, -1
52, 0, 142, -1
227, 0, 107, 1
56, 0, 115, -1
56, 0, 121, -1
202, 0, 115, 1
49, 0, 137, -1
54, 0, 122, -1
57, 0, 126, -1
44, 0, 133, -1
185, 0, 125, 1
87, 28, 28, 1
48, 0, 138, -1
52, 0, 118, -1
36, 71, 19, 1
44, 0, 129, -1
192, 0, 102, 1
50, 0, 121, -1
47, 0, 126, -1
41, 0, 127, -1
67, 0, 136, -1
201, 0, 133, 1
47, 0, 108, -1
57, 0, 114, -1
57, 0, 134, -1
49, 0, 131, -1
51, 0, 124, -1
47, 0, 129, -1
33, 59, 21, 1
194, 0, 143, 1
50, 0, 124, -1
50, 0, 105, -1
192, 0, 139, 1
56, 0, 140, -1
46, 0, 124, -1
42, 0, 113, -1
32, 67, 22, 1
56, 0, 124, -1
77, 32, 47, 1
53, 0, 140, -1
42, 0, 141, -1
50, 0, 111, -1
40, 0, 134, -1
46, 0, 120, -1
215, 0, 126, 1
45, 0, 135, -1
85, 21, 37, 1
218, 0, 131, 1
221, 0, 123, 1
37, 61, 26, 1
179, 0, 125, 1
208, 0, 102, 1
54, 0, 126, -1
73, 28, 40, 1
39, 0, 123, -1
188, 0, 131, 1
48, 0, 125, -1
31, 89, 16, 1
69, 42, 38, 1
51, 0, 122, -1
61, 0, 116, -1
52, 0, 137, -1
49, 0, 115, -1
50, 59, 25, 1
29, 84, 10, 1
46, 0, 131, -1
183, 0, 141, 1
60, 0, 118, -1
203, 0, 116, 1
56, 0, 152, -1
71, 37, 33, 1
47, 0, 131, -1
45, 0, 118, -1
67, 0, 119, -1
51, 0, 153, -1
46, 0, 132, -1
41, 0, 137, -1
49, 0, 119, -1
56, 0, 135, -1
41, 45, 24, 1
48, 0, 146, -1
50, 0, 146, -1
211, 0, 141, 1
53, 0, 123, -1
198, 0, 130, 1
192, 0, 120, 1
150, 5, 104, 1
65, 0, 128, -1
50, 0, 110, -1
43, 0, 104, -1
50, 0, 141, -1
47, 0, 115, -1
219, 0, 120, 1
56, 0, 126, -1
50, 0, 122, -1
218, 0, 135, 1
53, 0, 116, -1
50, 0, 133, -1
69, 0, 118, -1
39, 61, 18, 1
209, 0, 125, 1
44, 0, 130, -1
53, 0, 133, -1
196, 0, 141, 1
208, 0, 123, 1
225, 0, 133, 1
60, 0, 138, -1
60, 0, 119, -1
57, 0, 139, -1
18, 72, 20, 1
49, 0, 113, -1
210, 0, 131, 1
59, 0, 111, -1
209, 0, 118, 1
42, 0, 123, -1
40, 0, 124, -1
31, 86, 14, 1
201, 0, 130, 1
208, 0, 124, 1
46, 0, 131, -1
43, 0, 127, -1
63, 0, 136, -1
58, 0, 122, -1
46, 0, 122, -1
51, 0, 148, -1
225, 0, 135, 1
49, 65, 27, 1
67, 31, 31, 1
34, 77, 18, 1
69, 0, 130, -1
212, 0, 119, 1
48, 63, 19, 1
181, 0, 100, 1
23, 114, 12, 1
204, 0, 103, 1
47, 0, 115, -1
61, 0, 113, -1
194, 0, 129, 1
197, 0, 125, 1
49, 0, 119, -1
48, 0, 138, -1
44, 0, 113, -1
61, 0, 132, -1
210, 0, 129, 1
195, 0, 115, 1
190, 0, 123, 1
195, 0, 108, 1
197, 0, 114, 1
48, 0, 124, -1
208, 0, 107, 1
207, 0, 126, 1
39, 0, 128, -1
37, 0, 130, -1
50, 0, 116, -1
190, 0, 97, 1
59, 22, 61, 1
58, 0, 99, -1
55, 0, 114, -1
54, 0, 133, -1
50, 0, 121, -1
49, 0, 121, -1
51, 0, 133, -1
48, 0, 120, -1
196, 0, 105, 1
52, 0, 125, -1
47, 0, 131, -1
224, 0, 121, 1
203, 0, 121, 1
58, 0, 112, -1
61, 0, 149, -1
43, 0, 150, -1
49, 0, 140, -1
54, 0, 128, -1
53, 0, 138, -1
199, 0, 139, 1
49, 0, 108, -1
43, 0, 109, -1
53, 0, 112, -1
52, 0, 112, -1
202, 0, 104, 1
60, 0, 128, -1
208, 0, 121, 1
160, 0, 124, 1
177, 0, 99, 1
224, 0, 132, 1
55, 0, 122, -1
52, 0, 123, -1
51, 0, 123, -1
230, 0, 118, 1
204, 0, 141, 1
44, 0, 128, -1
56, 42, 27, 1
15, 97, 6, 1
90, 27, 64, 1
191, 0, 137, 1
202, 0, 138, 1
53, 0, 114, -1
47, 0, 132, -1
25, 69, 13, 1
183, 0, 129, 1
212, 0, 114, 1
47, 0, 112, -1
52, 0, 123, -1
46, 0, 131, -1
197, 0, 130, 1
44, 33, 23, 1
49, 0, 115, -1
78, 65, 28, 1
62, 0, 147, -1
41, 0, 131, -1
210, 0, 97, 1
51, 0, 143, -1
62, 0, 114, -1
48, 0, 122, -1
64, 0, 123, -1
48, 0, 117, -1
52, 0, 120, -1
203, 0, 130, 1
169, 0, 109, 1
206, 0, 123, 1
69, 39, 42, 1
161, 0, 118, 1
173, 0, 119, 1
205, 0, 118, 1
192, 0, 123, 1
63, 0, 142, -1
210, 0, 121, 1
55, 0, 140, -1
208, 0, 132, 1
53, 0, 111, -1
210, 0, 122, 1
56, 0, 125, -1
61, 0, 140, -1
36, 57, 27, 1
54, 0, 129, -1
55, 0, 123, -1
53, 0, 131, -1
38, 86, 13, 1
50, 0, 135, -1
55, 0, 108, -1
59, 0, 124, -1
60, 0, 120, -1
30, 93, 8, 1
31, 0, 123, -1
51, 0, 120, -1
42, 79, 15, 1
29, 60, 19, 1
39, 0, 127, -1
52, 0, 118, -1
51, 0, 118, -1
47, 42, 30, 1
192, 0, 125, 1
211, 0, 110, 1
51, 0, 134, -1
53, 0, 115, -1
32, 58, 22, 1
62, 0, 143, -1
52, 0, 119, -1
183, 0, 136, 1
210, 0, 134, 1
203, 0, 112, 1
57, 0, 119, -1
30, 64, 23, 1
43, 0, 109, -1
31, 66, 23, 1
178, 0, 122, 1
43, 44, 26, 1
50, 0, 104, -1
54, 0, 119, -1
49, 0, 106, -1
58, 0, 115, -1
187, 0, 118, 1
40, 0, 127, -1
49, 0, 119, -1
204, 0, 133, 1
41, 0, 135, -1
42, 0, 140, -1
53, 0, 134, -1
23, 77, 13, 1
44, 0, 139, -1
202, 0, 113, 1
55, 0, 124, -1
57, 0, 130, -1
51, 0, 138, -1
198, 0, 118, 1
184, 0, 118, 1
219, 0, 137, 1
211, 0, 128, 1
26, 56, 18, 1
46, 43, 27, 1
197, 0, 135, 1
57, 0, 125, -1
198, 0, 115, 1
42, 0, 116, -1
51, 0, 120, -1
61, 0, 145, -1
48, 0, 121, -1
184, 0, 113, 1
202, 0, 120, 1
214, 0, 107, 1
209, 0, 129, 1
39, 0, 118, -1
67, 0, 160, -1
33, 0, 143, -1
45, 0, 129, -1
60, 0, 125, -1
49, 0, 132, -1
56, 0, 121, -1
200, 0, 94, 1
52, 0, 127, -1
39, 0, 110, -1
54, 0, 122, -1
41, 72, 17, 1
195, 0, 118, 1
52, 0, 117, -1
42, 0, 127, -1
46, 0, 117, -1
205, 0, 139, 1
43, 0, 101, -1
181, 0, 137, 1
39, 72, 13, 1
56, 0, 143, -1
46, 0, 124, -1
46, 26, 35, 1
55, 0, 126, -1
56, 0, 115, -1
44, 54, 20, 1
202, 0, 109, 1
195, 0, 153, 1
48, 0, 120, -1
181, 0, 109, 1
187, 0, 133, 1
197, 0, 132, 1
52, 0, 110, -1
38, 0, 138, -1
57, 0, 107, -1
49, 0, 148, -1
175, 0, 118, 1
53, 0, 118, -1
206, 0, 129, 1
41, 67, 25, 1
45, 0, 117, -1
58, 0, 143, -1
177, 0, 129, 1
62, 0, 143, -1
27, 63, 20, 1
176, 0, 119, 1
56, 0, 128, -1
103, 15, 60, 1
58, 0, 130, -1
47, 0, 113, -1
220, 0, 121, 1
47, 0, 143, -1
180, 0, 123, 1
48, 0, 141, -1
185, 0, 142, 1
25, 93, 7, 1
49, 0, 112, -1
62, 0, 136, -1
46, 0, 125, -1
23, 117, 11, 1
184, 0, 139, 1
60, 0, 121, -1
56, 0, 142, -1
47, 0, 129, -1
51, 0, 156, -1
49, 0, 146, -1
53, 0, 135, -1
43, 51, 15, 1
45, 0, 133, -1
205, 0, 115, 1
59, 0, 121, -1
52, 0, 129, -1
188, 0, 135, 1
42, 45, 20, 1
38, 0, 128, -1
48, 0, 113, -1
67, 20, 53, 1
60, 0, 82, -1
197, 0, 124, 1
59, 0, 147, -1
173, 0, 107, 1
44, 0, 118, -1
51, 0, 145, -1
219, 0, 111, 1
47, 0, 114, -1
187, 0, 126, 1
215, 0, 130, 1
192, 0, 111, 1
56, 0, 140, -1
43, 0, 127, -1
202, 0, 129, 1
57, 0, 139, -1
47, 0, 121, -1
202, 0, 117, 1
49, 0, 129, -1
47, 0, 124, -1
94, 35, 53, 1
47, 0, 119, -1
49, 0, 106, -1
42, 0, 122, -1
65, 0, 134, -1
48, 0, 131, -1
50, 0, 129, -1
59, 0, 133, -1
205, 0, 120, 1
144, 5, 100, 1
193, 0, 130, 1
168, 0, 91, 1
197, 0, 127, 1
54, 0, 118, -1
225, 0, 118, 1
46, 0, 143, -1
52, 0, 111, -1
45, 0, 122, -1
217, 0, 121, 1
178, 0, 125, 1
52, 0, 118, -1
216, 0, 106, 1
51, 0, 125, -1
205, 0, 114, 1
215, 0, 112, 1
59, 0, 112, -1
215, 0, 115, 1
41, 0, 137, -1
198, 0, 133, 1
48, 0, 148, -1
38, 54, 21, 1
49, 0, 123, -1
66, 0, 111, -1
189, 0, 124, 1
22, 88, 17, 1
197, 0, 115, 1
37, 111, 12, 1
40, 52, 25, 1
226, 0, 110, 1
214, 0, 115, 1
20, 101, 9, 1
213, 0, 148, 1
42, 57, 28, 1
214, 0, 133, 1
164, 0, 103, 1
49, 0, 129, -1
65, 55, 24, 1
49, 0, 124, -1
211, 0, 126, 1
198, 0, 126, 1
27, 69, 20, 1
38, 0, 126, -1
171, 0, 127, 1
202, 0, 128, 1
191, 0, 111, 1
197, 0, 129, 1
90, 24, 52, 1
47, 0, 104, -1
212, 0, 135, 1
39, 0, 120, -1
58, 0, 144, -1
28, 72, 17, 1
44, 0, 123, -1
61, 28, 37, 1
38, 0, 117, -1
17, 52, 19, 1
190, 0, 124, 1
193, 0, 120, 1
52, 29, 33, 1
198, 0, 114, 1
205, 0, 108, 1
209, 0, 113, 1
64, 0, 110, -1
79, 30, 36, 1
53, 0, 108, -1
208, 0, 105, 1
194, 0, 136, 1
73, 20, 44, 1
61, 0, 150, -1
41, 51, 23, 1
48, 0, 125, -1
47, 0, 127, -1
32, 84, 15, 1
31, 0, 102, -1
189, 0, 124, 1
54, 0, 119, -1
40, 0, 117, -1
52, 0, 120, -1
204, 0, 125, 1
49, 0, 117, -1
53, 0, 124, -1
42, 0, 123, -1
51, 0, 138, -1
44, 0, 123, -1
187, 0, 111, 1
179, 0, 120, 1
194, 0, 109, 1
43, 0, 134, -1
40, 77, 20, 1
51, 0, 119, -1
44, 0, 137, -1
20, 69, 12, 1
245, 0, 134, 1
51, 0, 93, -1
53, 0, 120, -1
201, 0, 134, 1
177, 0, 113, 1
30, 75, 17, 1
53, 0, 146, -1
44, 0, 132, -1
207, 0, 98, 1
50, 0, 116, -1
192, 0, 128, 1
201, 0, 130, 1
215, 0, 139, 1
188, 0, 111, 1
48, 0, 132, -1
225, 0, 121, 1
70, 0, 112, -1
58, 0, 115, -1
42, 0, 140, -1
52, 0, 128, -1
58, 0, 133, -1
204, 0, 134, 1
44, 0, 127, -1
37, 0, 117, -1
53, 0, 121, -1
189, 0, 139, 1
42, 45, 19, 1
57, 0, 136, -1
51, 0, 118, -1
53, 0, 126, -1
54, 0, 110, -1
65, 0, 117, -1
44, 0, 120, -1
50, 0, 116, -1
212, 0, 147, 1
195, 0, 128, 1
53, 0, 154, -1
81, 21, 53, 1
194, 0, 131, 1
49, 0, 140, -1
52, 0, 106, -1
62, 0, 124, -1
227, 0, 110, 1
53, 62, 22, 1
213, 0, 128, 1
50, 0, 123, -1
50, 0, 114, -1
25, 105, 14, 1
75, 0, 126, -1
195, 0, 117, 1
50, 0, 124, -1
190, 0, 130, 1
195, 0, 139, 1
54, 0, 131, -1
66, 0, 127, -1
173, 0, 110, 1
53, 61, 13, 1
46, 0, 119, -1
218, 0, 124, 1
51, 0, 108, -1
62, 42, 32, 1
41, 54, 20, 1
103, 17, 66, 1
195, 0, 108, 1
37, 0, 104, -1
59, 0, 121, -1
58, 62, 23, 1
43, 0, 130, -1
69, 13, 47, 1
29, 64, 13, 1
50, 0, 112, -1
188, 0, 108, 1
62, 0, 133, -1
196, 0, 117, 1
50, 0, 135, -1
200, 0, 131, 1
185, 0, 111, 1
49, 0, 120, -1
58, 38, 39, 1
46, 0, 110, -1
221, 0, 137, 1
53, 0, 127, -1
47, 0, 108, -1
58, 0, 124, -1
60, 0, 115, -1
44, 0, 120, -1
52, 0, 115, -1
40, 52, 25, 1
43, 0, 116, -1
195, 0, 122, 1
38, 56, 38, 1
46, 0, 141, -1
214, 0, 105, 1
194, 0, 135, 1
55, 0, 121, -1
47, 0, 130, -1
166, 0, 126, 1
39, 0, 123, -1
56, 0, 136, -1
170, 0, 127, 1
41, 0, 122, -1
36, 0, 104, -1
193, 0, 119, 1
28, 79, 13, 1
80, 30, 45, 1
59, 0, 116, -1
66, 36, 35, 1
101, 5, 68, 1
52, 0, 137, -1
32, 56, 21, 1
40, 0, 107, -1
229, 0, 134, 1
43, 0, 118, -1
48, 0, 140, -1
52, 0, 128, -1
63, 0, 128, -1
47, 0, 92, -1
48, 0, 122, -1
43, 0, 131, -1
53, 0, 130, -1
184, 0, 126, 1
199, 0, 112, 1
46, 0, 135, -1
48, 0, 134, -1
175, 0, 154, 1
53, 0, 123, -1
74, 27, 32, 1
37, 0, 150, -1
30, 53, 26, 1
41, 72, 16, 1
190, 0, 131, 1
64, 45, 32, 1
53, 0, 121, -1
216, 0, 113, 1
43, 0, 116, -1
186, 0, 133, 1
47, 0, 127, -1
60, 0, 109, -1
212, 0, 127, 1
44, 48, 25, 1
49, 0, 130, -1
55, 0, 133, -1
201, 0, 112, 1
55, 0, 98, -1
200, 0, 123, 1
47, 0, 123, -1
46, 0, 114, -1
45, 0, 121, -1
209, 0, 118, 1
47, 0, 119, -1
196, 0, 120, 1
40, 0, 136, -1
59, 0, 130, -1
63, 0, 138, -1
46, 0, 129, -1
191, 0, 125, 1
67, 0, 112, -1
50, 0, 133, -1
48, 0, 101, -1
56, 0, 129, -1
201, 0, 129, 1
34, 0, 122, -1
58, 33, 28, 1
46, 45, 24, 1
194, 0, 107, 1
49, 0, 152, -1
56, 0, 123, -1
76, 34, 42, 1
171, 0, 142, 1
211, 0, 121, 1
202, 0, 127, 1
59, 59, 27, 1
202, 0, 104, 1
200, 0, 119, 1
61, 0, 131, -1
214, 0, 108, 1
189, 0, 127, 1
220, 0, 136, 1
200, 0, 135, 1
41, 0, 130, -1
66, 44, 29, 1
50, 0, 134, -1
196, 0, 114, 1
190, 0, 127, 1
45, 0, 130, -1
52, 0, 124, -1
35, 0, 107, -1
200, 0, 119, 1
55, 0, 151, -1
