resource, consumer1, toxin, environment
93, 0, 118, -1
188, 0, 120, 1
188, 0, 131, 1
207, 0, 148, 1
119, 0, 114, -1
42, 0, 134, -1
126, 0, 116, 1
65, 0, 133, -1
59, 0, 130, -1
51, 0, 96, -1
201, 0, 133, 1
206, 0, 126, 1
202, 0, 115, 1
51, 0, 112, -1
195, 0, 115, 1
225, 0, 127, 1
184, 0, 134, 1
80, 0, 98, 1
50, 0, 133, -1
201, 0, 121, 1
84, 7, 66, 1
66, 0, 131, -1
146, 0, 131, 1
200, 0, 120, 1
63, 0, 110, -1
46, 54, 22, 1
60, 0, 127, -1
50, 0, 126, -1
177, 0, 121, 1
72, 29, 41, 1
189, 0, 119, 1
215, 0, 115, 1
55, 0, 113, -1
51, 0, 125, -1
172, 0, 103, 1
47, 0, 130, -1
235, 0, 130, 1
36, 0, 119, -1
60, 0, 131, -1
53, 0, 125, -1
56, 0, 115, -1
175, 0, 134, 1
178, 0, 105, 1
41, 0, 113, -1
188, 0, 132, 1
199, 0, 111, 1
203, 0, 121, 1
49, 0, 117, -1
63, 0, 106, 1
229, 0, 119, 1
46, 65, 17, 1
192, 0, 116, 1
34, 74, 20, 1
210, 0, 128, 1
59, 0, 129, -1
60, 0, 119, -1
49, 0, 149, -1
55, 0, 155, -1
169, 0, 116, 1
57, 0, 145, -1
172, 0, 142, 1
191, 0, 125, 1
51, 0, 153, -1
45, 0, 131, -1
30, 79, 12, 1
102, 0, 116, -1
71, 0, 118, -1
196, 0, 122, 1
44, 0, 114, -1
188, 0, 130, 1
204, 0, 138, 1
48, 0, 144, -1
53, 0, 136, -1
70, 0, 105, -1
55, 0, 132, -1
60, 0, 123, -1
75, 0, 128, 1
181, 0, 115, 1
45, 0, 118, -1
205, 0, 131, 1
41, 0, 126, -1
53, 0, 126, -1
148, 0, 117, -1
193, 0, 114, 1
57, 0, 126, -1
72, 0, 112, -1
203, 0, 122, 1
198, 0, 122, 1
213, 0, 117, 1
46, 0, 125, -1
222, 0, 118, 1
195, 0, 128, 1
46, 0, 116, -1
206, 0, 116, 1
184, 0, 135, 1
48, 0, 117, -1
174, 0, 102, 1
218, 0, 107, 1
65, 0, 100, -1
188, 0, 123, 1
36, 76, 16, 1
49, 0, 154, -1
204, 0, 121, 1
39, 0, 132, -1
186, 0, 134, 1
194, 0, 96, 1
209, 0, 138, 1
61, 0, 130, -1
55, 0, 120, -1
184, 0, 141, 1
169, 0, 136, 1
47, 0, 109, -1
213, 0, 124, 1
48, 0, 123, -1
46, 0, 127, -1
190, 0, 155, 1
100, 0, 140, -1
181, 0, 117, 1
49, 0, 108, -1
213, 0, 109, 1
68, 0, 108, -1
205, 0, 110, 1
51, 0, 103, -1
204, 0, 118, 1
197, 0, 116, 1
57, 0, 116, -1
168, 0, 113, 1
195, 0, 143, 1
53, 0, 117, -1
55, 0, 113, -1
200, 0, 129, 1
47, 0, 109, -1
53, 0, 129, -1
55, 0, 114, -1
91, 0, 132, -1
217, 0, 134, 1
185, 0, 133, 1
48, 0, 134, -1
211, 0, 122, 1
57, 0, 133, -1
112, 0, 119, -1
198, 0, 124, 1
39, 0, 118, -1
170, 0, 123, 1
53, 56, 18, 1
217, 0, 111, 1
43, 0, 129, -1
219, 0, 119, 1
175, 0, 117, 1
63, 0, 126, -1
203, 0, 124, 1
63, 0, 144, -1
44, 0, 125, -1
192, 0, 137, 1
194, 0, 136, 1
53, 0, 139, -1
182, 0, 140, 1
132, 0, 131, 1
204, 0, 110, 1
53, 0, 118, -1
35, 81, 11, 1
50, 0, 148, -1
145, 0, 109, -1
198, 0, 141, 1
189, 0, 129, 1
50, 0, 130, -1
198, 0, 120, 1
43, 0, 116, -1
47, 0, 119, -1
53, 0, 122, -1
219, 0, 130, 1
43, 0, 123, -1
202, 0, 125, 1
224, 0, 114, 1
54, 0, 118, -1
44, 0, 129, -1
53, 0, 114, -1
45, 0, 133, -1
91, 0, 133, -1
41, 0, 118, -1
210, 0, 120, 1
45, 0, 94, -1
49, 0, 121, -1
52, 0, 125, -1
43, 0, 107, -1
227, 0, 117, 1
141, 0, 112, -1
44, 0, 135, -1
58, 40, 31, 1
42, 0, 125, -1
202, 0, 138, 1
181, 0, 135, 1
57, 0, 123, -1
41, 0, 106, -1
195, 0, 107, 1
222, 0, 137, 1
202, 0, 139, 1
87, 0, 133, 1
201, 0, 130, 1
212, 0, 118, 1
179, 0, 122, 1
119, 0, 117, -1
215, 0, 125, 1
43, 0, 123, -1
199, 0, 110, 1
59, 0, 139, -1
44, 0, 133, -1
38, 0, 143, -1
210, 0, 112, 1
51, 0, 129, -1
201, 0, 128, 1
198, 0, 117, 1
185, 0, 124, 1
200, 0, 128, 1
54, 0, 125, -1
168, 0, 119, 1
209, 0, 107, 1
209, 0, 126, 1
173, 0, 141, 1
37, 0, 132, -1
184, 0, 118, 1
116, 0, 103, -1
127, 0, 130, -1
74, 0, 139, -1
56, 0, 119, -1
52, 0, 103, -1
96, 0, 116, -1
194, 0, 137, 1
49, 0, 126, -1
45, 0, 132, -1
54, 0, 112, -1
177, 0, 147, 1
218, 0, 118, 1
195, 0, 113, 1
57, 0, 115, -1
45, 0, 137, -1
182, 0, 135, 1
187, 0, 124, 1
172, 0, 118, 1
182, 0, 107, 1
192, 0, 127, 1
183, 0, 119, -1
189, 0, 137, 1
145, 0, 125, -1
194, 0, 120, 1
166, 0, 133, -1
48, 0, 123, -1
116, 0, 133, 1
54, 0, 130, -1
179, 0, 127, 1
47, 0, 127, -1
94, 0, 115, 1
181, 0, 109, 1
169, 0, 129, 1
59, 0, 120, -1
49, 0, 137, -1
207, 0, 130, 1
61, 0, 122, -1
40, 0, 119, -1
207, 0, 139, 1
40, 38, 27, 1
202, 0, 112, 1
212, 0, 122, 1
197, 0, 137, 1
180, 0, 135, 1
180, 0, 128, 1
194, 0, 119, 1
49, 0, 136, -1
48, 0, 132, -1
195, 0, 122, 1
67, 0, 106, -1
44, 0, 125, -1
49, 0, 120, -1
176, 0, 122, 1
55, 0, 122, -1
141, 0, 125, -1
184, 0, 124, 1
67, 0, 125, -1
196, 0, 121, 1
192, 0, 127, 1
189, 0, 112, 1
197, 0, 122, 1
48, 0, 111, -1
219, 0, 141, 1
56, 0, 119, -1
191, 0, 126, 1
141, 0, 148, -1
98, 13, 67, 1
50, 0, 144, -1
44, 0, 130, -1
94, 0, 116, -1
61, 0, 112, -1
198, 0, 121, 1
152, 0, 116, -1
200, 0, 141, 1
60, 0, 131, -1
211, 0, 113, 1
51, 0, 153, -1
52, 0, 122, -1
225, 0, 94, 1
186, 0, 116, 1
51, 0, 138, -1
51, 0, 124, -1
44, 0, 114, -1
207, 0, 141, 1
41, 0, 133, -1
36, 0, 134, -1
51, 47, 29, 1
48, 0, 121, -1
184, 0, 116, 1
31, 69, 18, 1
56, 0, 112, -1
182, 0, 126, 1
55, 0, 112, -1
186, 0, 124, -1
47, 0, 135, -1
94, 0, 98, -1
48, 0, 135, -1
54, 41, 31, 1
74, 0, 114, 1
49, 0, 97, -1
44, 0, 137, -1
49, 0, 134, -1
52, 0, 133, -1
196, 0, 122, 1
184, 0, 108, 1
49, 0, 125, -1
58, 0, 141, -1
74, 0, 138, -1
210, 0, 119, 1
58, 0, 139, -1
165, 0, 109, 1
173, 0, 127, 1
219, 0, 127, 1
53, 0, 129, -1
172, 0, 102, 1
223, 0, 133, 1
38, 51, 21, 1
58, 0, 120, -1
39, 0, 123, -1
45, 0, 111, -1
52, 0, 142, -1
59, 0, 125, -1
198, 0, 123, 1
156, 0, 138, 1
63, 0, 126, -1
67, 0, 98, -1
217, 0, 136, 1
42, 0, 143, -1
50, 0, 119, -1
205, 0, 117, 1
63, 0, 115, 1
141, 0, 134, 1
54, 0, 123, -1
139, 0, 143, -1
201, 0, 107, 1
47, 0, 131, -1
204, 0, 146, 1
43, 0, 123, -1
221, 0, 134, 1
124, 0, 122, -1
206, 0, 130, 1
52, 0, 126, -1
180, 0, 127, 1
206, 0, 122, 1
48, 0, 130, -1
41, 0, 118, -1
183, 0, 106, 1
199, 0, 118, 1
221, 0, 113, 1
51, 0, 141, -1
195, 0, 129, 1
38, 0, 130, -1
31, 53, 18, 1
201, 0, 146, 1
195, 0, 119, 1
48, 0, 127, -1
52, 0, 124, -1
203, 0, 138, 1
132, 0, 134, 1
50, 0, 116, -1
46, 0, 134, -1
194, 0, 135, 1
56, 0, 132, -1
75, 0, 128, -1
211, 0, 123, 1
54, 0, 136, -1
59, 0, 108, -1
218, 0, 131, 1
55, 0, 127, -1
177, 0, 97, 1
231, 0, 120, 1
48, 0, 103, -1
215, 0, 129, 1
226, 0, 117, 1
188, 0, 131, 1
190, 0, 123, 1
46, 0, 117, -1
213, 0, 126, 1
141, 0, 133, -1
43, 0, 123, -1
194, 0, 124, 1
37, 0, 106, -1
168, 0, 131, 1
159, 0, 111, 1
50, 0, 123, -1
66, 0, 116, -1
61, 0, 117, -1
151, 0, 130, -1
108, 0, 122, -1
201, 0, 137, 1
198, 0, 162, 1
204, 0, 137, 1
49, 0, 126, -1
47, 0, 127, -1
54, 0, 118, -1
171, 0, 122, 1
30, 72, 16, 1
192, 0, 129, 1
46, 0, 133, -1
179, 0, 146, 1
202, 0, 126, 1
83, 0, 115, -1
183, 0, 124, 1
191, 0, 127, 1
181, 0, 115, -1
103, 0, 139, -1
45, 0, 126, -1
195, 0, 124, 1
191, 0, 145, 1
176, 0, 148, 1
53, 0, 143, -1
192, 0, 112, 1
51, 0, 127, -1
115, 0, 123, -1
58, 0, 130, -1
198, 0, 140, 1
176, 0, 117, 1
50, 0, 128, -1
159, 0, 124, 1
49, 0, 118, -1
85, 0, 122, 1
45, 0, 139, -1
37, 0, 113, -1
63, 0, 116, -1
180, 0, 139, 1
198, 0, 123, 1
208, 0, 129, 1
55, 0, 144, -1
67, 0, 122, -1
37, 73, 25, 1
43, 0, 123, -1
193, 0, 123, 1
114, 0, 147, 1
192, 0, 115, 1
180, 0, 123, 1
178, 0, 100, 1
196, 0, 122, 1
50, 0, 123, -1
9, 37, 24, -1
56, 0, 128, -1
61, 0, 109, -1
195, 0, 125, 1
193, 0, 118, 1
107, 0, 122, -1
200, 0, 136, 1
183, 0, 127, 1
132, 0, 122, 1
54, 0, 129, -1
173, 0, 112, 1
37, 0, 118, -1
47, 0, 135, -1
46, 0, 123, -1
198, 0, 111, 1
185, 0, 129, 1
38, 0, 101, -1
40, 0, 117, -1
84, 0, 115, 1
47, 0, 95, -1
208, 0, 129, 1
58, 0, 133, 1
86, 0, 137, 1
189, 0, 127, 1
52, 0, 107, -1
47, 0, 110, -1
103, 0, 137, -1
44, 0, 141, -1
202, 0, 115, 1
201, 0, 121, 1
215, 0, 118, 1
48, 0, 120, -1
48, 0, 124, -1
191, 0, 119, 1
52, 0, 118, -1
43, 45, 29, 1
193, 0, 108, 1
56, 0, 130, -1
50, 0, 105, -1
199, 0, 137, 1
182, 0, 118, 1
38, 0, 114, -1
51, 0, 141, -1
36, 0, 127, -1
46, 0, 130, -1
67, 0, 126, -1
192, 0, 106, 1
61, 0, 124, -1
49, 0, 129, -1
60, 0, 126, -1
177, 0, 124, 1
42, 0, 140, -1
203, 0, 131, 1
130, 0, 132, 1
193, 0, 107, 1
200, 0, 124, 1
185, 0, 123, 1
49, 0, 124, -1
189, 0, 122, 1
201, 0, 121, 1
182, 0, 124, 1
203, 0, 119, 1
42, 0, 146, -1
53, 0, 124, -1
52, 0, 143, -1
206, 0, 126, 1
191, 0, 118, 1
39, 0, 127, -1
68, 0, 124, -1
47, 0, 95, -1
42, 70, 20, 1
190, 0, 112, 1
101, 0, 129, 1
50, 0, 113, -1
205, 0, 113, 1
204, 0, 113, 1
212, 0, 154, 1
190, 0, 124, 1
118, 0, 120, -1
42, 0, 115, -1
224, 0, 118, 1
198, 0, 128, 1
71, 0, 131, -1
42, 61, 28, 1
57, 0, 110, -1
205, 0, 129, 1
59, 0, 110, -1
58, 0, 142, -1
184, 0, 134, 1
43, 0, 140, -1
62, 0, 117, -1
54, 0, 140, -1
50, 0, 126, -1
182, 0, 120, 1
210, 0, 157, 1
211, 0, 123, 1
44, 0, 132, -1
207, 0, 132, 1
55, 0, 133, -1
54, 0, 127, -1
139, 0, 122, -1
200, 0, 124, 1
56, 0, 120, -1
62, 0, 116, -1
178, 0, 130, 1
199, 0, 117, 1
39, 0, 119, -1
123, 0, 137, 1
38, 0, 124, -1
173, 0, 125, 1
93, 0, 116, -1
193, 0, 127, 1
46, 0, 132, -1
47, 0, 135, -1
199, 0, 122, 1
56, 0, 125, -1
45, 0, 135, -1
206, 0, 112, 1
201, 0, 133, 1
48, 0, 114, -1
198, 0, 115, 1
204, 0, 132, 1
43, 0, 136, -1
51, 0, 127, -1
58, 0, 103, -1
193, 0, 130, 1
55, 0, 124, -1
75, 0, 122, -1
186, 0, 125, 1
50, 0, 120, -1
53, 0, 96, -1
65, 0, 121, -1
200, 0, 126, 1
206, 0, 117, 1
162, 0, 131, 1
219, 0, 128, 1
199, 0, 110, 1
188, 0, 127, 1
54, 0, 116, -1
191, 0, 111, 1
199, 0, 128, 1
46, 0, 137, -1
49, 0, 137, -1
149, 0, 140, 1
49, 0, 126, -1
44, 0, 134, -1
90, 0, 127, 1
65, 0, 131, 1
64, 0, 123, -1
194, 0, 123, 1
51, 0, 115, -1
201, 0, 119, 1
197, 0, 129, 1
191, 0, 126, 1
160, 0, 125, -1
175, 0, 125, 1
48, 0, 140, -1
54, 0, 120, -1
59, 0, 117, -1
55, 0, 123, -1
48, 0, 110, -1
156, 0, 117, 1
203, 0, 137, 1
191, 0, 119, 1
51, 0, 123, -1
46, 0, 121, -1
220, 0, 134, 1
166, 0, 118, 1
56, 0, 134, -1
49, 0, 122, -1
220, 0, 120, 1
202, 0, 125, 1
199, 0, 120, 1
194, 0, 116, 1
54, 0, 103, -1
44, 0, 154, -1
220, 0, 123, 1
52, 37, 34, 1
68, 0, 130, -1
57, 0, 101, -1
48, 0, 143, -1
164, 0, 133, 1
58, 0, 119, -1
180, 0, 103, 1
184, 0, 122, 1
185, 0, 136, 1
200, 0, 115, 1
189, 0, 121, 1
57, 0, 125, -1
194, 0, 129, 1
53, 0, 117, -1
198, 0, 152, 1
96, 0, 125, -1
206, 0, 140, 1
30, 81, 10, 1
194, 0, 137, 1
65, 0, 118, -1
47, 0, 107, -1
75, 0, 125, -1
193, 0, 128, 1
193, 0, 135, 1
64, 0, 117, -1
204, 0, 124, 1
60, 0, 135, -1
193, 0, 125, 1
40, 0, 93, -1
68, 0, 114, -1
42, 0, 143, -1
60, 0, 137, -1
46, 0, 138, -1
73, 0, 141, -1
198, 0, 131, 1
52, 0, 117, -1
56, 0, 106, -1
85, 0, 126, 1
43, 0, 103, -1
48, 0, 113, -1
137, 0, 93, 1
193, 0, 120, 1
203, 0, 122, 1
180, 0, 125, 1
57, 0, 115, -1
50, 0, 139, -1
54, 0, 124, -1
55, 0, 146, -1
47, 0, 126, -1
85, 0, 126, -1
62, 0, 115, -1
46, 0, 147, -1
192, 0, 126, 1
44, 0, 122, -1
54, 0, 141, -1
148, 0, 107, 1
36, 80, 17, 1
144, 0, 138, -1
206, 0, 120, 1
45, 26, 33, 1
207, 0, 111, 1
42, 44, 17, 1
52, 0, 134, -1
55, 0, 115, -1
62, 0, 131, -1
52, 0, 134, -1
47, 0, 114, -1
82, 0, 124, -1
195, 0, 142, 1
71, 0, 129, -1
180, 0, 115, 1
237, 0, 119, 1
217, 0, 134, 1
57, 0, 137, -1
203, 0, 105, 1
56, 0, 127, -1
30, 0, 118, -1
204, 0, 118, 1
190, 0, 119, 1
202, 0, 127, 1
172, 0, 131, 1
134, 36, 52, 1
78, 0, 120, -1
41, 0, 93, -1
61, 0, 139, -1
54, 0, 107, -1
204, 0, 125, 1
230, 0, 133, 1
53, 0, 124, -1
175, 0, 128, 1
40, 0, 125, -1
143, 0, 133, 1
77, 0, 124, -1
58, 0, 111, -1
36, 0, 135, -1
140, 0, 114, 1
56, 49, 27, 1
201, 0, 134, 1
53, 0, 118, -1
142, 0, 146, 1
104, 0, 98, -1
168, 0, 112, 1
181, 0, 127, 1
52, 0, 131, -1
40, 0, 144, -1
65, 0, 133, -1
30, 95, 11, 1
26, 79, 15, 1
101, 0, 117, 1
159, 0, 129, -1
128, 0, 120, 1
203, 0, 138, 1
44, 0, 145, -1
50, 0, 136, -1
200, 0, 125, 1
200, 0, 113, 1
48, 0, 125, -1
209, 0, 140, 1
204, 0, 124, 1
111, 0, 126, 1
179, 0, 109, 1
172, 0, 106, 1
41, 0, 108, -1
57, 0, 132, -1
177, 0, 139, 1
204, 0, 114, 1
44, 0, 93, -1
117, 0, 117, -1
200, 0, 106, 1
201, 0, 111, 1
85, 0, 129, -1
51, 0, 122, -1
43, 0, 141, -1
123, 0, 126, -1
221, 0, 136, 1
51, 0, 137, -1
50, 0, 150, -1
55, 0, 113, -1
60, 0, 131, -1
52, 0, 132, -1
244, 0, 112, 1
55, 0, 116, -1
44, 0, 134, -1
196, 0, 114, 1
192, 0, 117, 1
207, 0, 118, 1
48, 0, 125, -1
200, 0, 126, 1
186, 0, 121, 1
153, 0, 142, 1
172, 0, 126, 1
41, 0, 137, -1
169, 0, 135, 1
51, 0, 124, -1
180, 0, 123, 1
62, 0, 139, -1
211, 0, 130, 1
52, 0, 122, -1
189, 0, 123, 1
54, 0, 135, -1
193, 0, 120, 1
43, 0, 123, -1
43, 0, 117, -1
182, 0, 112, -1
47, 0, 126, -1
49, 0, 118, -1
51, 0, 133, -1
59, 0, 133, -1
151, 0, 106, 1
198, 0, 129, 1
180, 0, 111, 1
56, 0, 127, -1
168, 0, 128, 1
51, 0, 127, -1
51, 0, 126, -1
124, 0, 124, -1
42, 0, 117, -1
85, 0, 124, -1
54, 0, 120, -1
180, 0, 134, 1
57, 0, 126, -1
37, 0, 107, -1
207, 0, 129, 1
57, 0, 142, -1
196, 0, 116, 1
202, 0, 118, 1
200, 0, 121, 1
203, 0, 111, 1
197, 0, 113, 1
189, 0, 113, 1
119, 0, 128, -1
57, 0, 130, -1
52, 0, 132, -1
62, 0, 137, -1
191, 0, 134, 1
207, 0, 125, 1
191, 0, 109, 1
210, 0, 125, 1
164, 0, 126, 1
100, 0, 131, 1
224, 0, 147, 1
204, 0, 129, 1
210, 0, 140, 1
49, 0, 134, -1
48, 0, 132, -1
153, 0, 127, -1
56, 0, 139, -1
208, 0, 138, 1
53, 0, 110, -1
33, 0, 124, -1
53, 0, 127, -1
52, 0, 113, -1
49, 0, 130, -1
213, 0, 121, 1
204, 0, 111, 1
53, 0, 122, -1
58, 0, 132, -1
187, 0, 120, 1
133, 0, 127, 1
49, 0, 142, -1
51, 0, 136, -1
118, 0, 122, 1
48, 0, 118, -1
53, 0, 125, -1
183, 0, 131, 1
61, 0, 121, -1
48, 0, 108, -1
58, 51, 24, 1
194, 0, 120, 1
184, 0, 131, 1
212, 0, 114, 1
199, 0, 130, 1
183, 0, 110, 1
163, 0, 111, 1
228, 0, 127, 1
213, 0, 111, 1
48, 0, 138, -1
50, 0, 139, -1
42, 0, 137, -1
47, 0, 127, -1
156, 0, 132, 1
118, 0, 126, -1
216, 0, 131, 1
155, 0, 145, 1
218, 0, 126, 1
204, 0, 137, 1
60, 0, 150, -1
209, 0, 123, 1
54, 0, 121, -1
54, 0, 127, -1
51, 0, 126, -1
46, 0, 123, -1
55, 0, 146, -1
101, 0, 123, 1
45, 0, 125, -1
104, 0, 128, 1
202, 0, 134, 1
165, 0, 139, 1
64, 0, 110, -1
197, 0, 136, 1
52, 0, 145, -1
173, 0, 122, 1
186, 0, 123, 1
101, 21, 57, 1
57, 0, 135, -1
148, 0, 128, 1
72, 0, 105, -1
213, 0, 129, 1
198, 0, 138, 1
48, 0, 122, -1
187, 0, 106, 1
45, 0, 105, -1
203, 0, 115, 1
195, 0, 124, 1
52, 0, 120, -1
49, 0, 124, -1
202, 0, 111, 1
219, 0, 101, 1
58, 0, 126, -1
42, 0, 116, -1
190, 0, 135, 1
146, 12, 80, 1
198, 0, 114, 1
138, 0, 129, 1
183, 0, 128, 1
178, 0, 145, 1
192, 0, 110, 1
65, 0, 132, -1
77, 0, 108, -1
190, 0, 127, 1
53, 0, 114, -1
193, 0, 137, 1
49, 0, 144, -1
78, 0, 124, -1
133, 0, 120, 1
215, 0, 140, 1
191, 0, 143, 1
214, 0, 140, 1
206, 0, 130, 1
50, 0, 119, -1
41, 0, 122, -1
188, 0, 140, 1
214, 0, 125, 1
58, 0, 132, -1
39, 0, 127, -1
59, 0, 119, -1
225, 0, 121, 1
62, 0, 118, -1
193, 0, 136, 1
212, 0, 129, 1
198, 0, 123, 1
198, 0, 153, 1
44, 0, 137, -1
115, 16, 67, 1
181, 0, 137, 1
43, 0, 125, -1
206, 0, 120, 1
123, 0, 136, 1
161, 0, 126, 1
196, 0, 143, 1
172, 0, 125, 1
165, 0, 117, 1
88, 13, 50, 1
34, 73, 16, 1
70, 0, 146, -1
213, 0, 136, 1
41, 0, 120, -1
47, 0, 129, -1
60, 0, 122, -1
179, 0, 131, 1
62, 0, 127, -1
68, 0, 128, -1
178, 0, 150, 1
52, 0, 135, -1
50, 0, 114, -1
116, 0, 129, -1
158, 0, 137, 1
206, 0, 132, 1
35, 0, 121, -1
62, 0, 135, -1
195, 0, 111, 1
59, 0, 126, -1
202, 0, 118, 1
59, 0, 119, -1
125, 0, 141, 1
199, 0, 112, 1
61, 0, 115, -1
61, 0, 131, -1
144, 0, 126, 1
223, 0, 129, 1
192, 0, 114, 1
189, 0, 132, 1
56, 0, 128, -1
134, 0, 116, -1
55, 41, 29, 1
220, 0, 143, 1
202, 0, 131, 1
203, 0, 114, 1
195, 0, 117, 1
207, 0, 128, 1
41, 0, 138, -1
195, 0, 116, 1
52, 0, 119, -1
207, 0, 129, 1
64, 25, 42, 1
195, 0, 143, 1
194, 0, 121, 1
95, 0, 115, -1
174, 0, 122, 1
192, 0, 108, 1
206, 0, 109, 1
81, 0, 137, 1
197, 0, 123, 1
193, 0, 128, 1
187, 0, 117, 1
189, 0, 129, 1
58, 0, 134, -1
186, 0, 107, -1
203, 0, 124, 1
27, 73, 13, 1
56, 0, 133, -1
62, 0, 127, -1
45, 0, 97, -1
72, 0, 115, -1
114, 0, 128, -1
187, 0, 139, 1
68, 0, 134, -1
53, 0, 145, -1
159, 0, 129, -1
198, 0, 154, 1
198, 0, 110, 1
95, 0, 121, -1
27, 65, 19, -1
37, 73, 15, 1
68, 0, 129, -1
36, 0, 135, -1
213, 0, 118, 1
225, 0, 135, 1
42, 0, 104, -1
170, 0, 118, 1
50, 0, 121, -1
225, 0, 134, 1
47, 0, 123, -1
155, 0, 138, 1
62, 0, 136, -1
34, 0, 124, -1
82, 0, 135, -1
50, 0, 139, -1
213, 0, 122, 1
33, 63, 13, 1
201, 0, 128, 1
59, 0, 121, -1
76, 0, 112, -1
43, 0, 116, -1
50, 0, 112, -1
178, 0, 109, 1
60, 0, 121, -1
184, 0, 123, 1
56, 0, 121, -1
198, 0, 118, 1
198, 0, 129, 1
46, 0, 127, -1
52, 0, 116, -1
57, 0, 116, -1
130, 0, 114, 1
57, 0, 106, -1
64, 0, 123, -1
56, 0, 126, -1
89, 0, 112, -1
179, 0, 126, -1
56, 0, 107, -1
220, 0, 132, 1
100, 0, 119, -1
54, 0, 118, -1
230, 0, 140, 1
176, 0, 140, 1
238, 0, 133, 1
46, 0, 115, -1
196, 0, 116, 1
71, 0, 138, -1
49, 0, 126, -1
144, 0, 101, 1
61, 0, 132, -1
138, 0, 121, 1
42, 0, 125, -1
53, 0, 127, -1
210, 0, 134, 1
162, 0, 128, 1
226, 0, 121, 1
199, 0, 148, 1
190, 0, 169, 1
190, 0, 130, 1
100, 0, 129, 1
202, 0, 113, 1
52, 0, 135, -1
54, 0, 127, -1
200, 0, 113, 1
102, 0, 120, -1
46, 0, 143, -1
70, 0, 140, -1
168, 0, 122, 1
205, 0, 122, 1
217, 0, 118, 1
193, 0, 116, 1
56, 0, 122, -1
56, 0, 115, -1
122, 0, 123, -1
187, 0, 124, 1
56, 0, 113, -1
46, 64, 16, 1
194, 0, 104, -1
41, 0, 126, -1
211, 0, 128, 1
51, 0, 131, -1
150, 0, 112, 1
195, 0, 116, 1
213, 0, 122, 1
202, 0, 130, 1
201, 0, 136, 1
211, 0, 145, 1
193, 0, 137, 1
45, 0, 117, -1
54, 0, 136, -1
211, 0, 112, 1
57, 0, 99, -1
53, 0, 135, -1
48, 0, 116, -1
50, 0, 126, -1
132, 0, 117, -1
45, 0, 127, -1
51, 0, 112, -1
182, 0, 126, 1
192, 0, 126, 1
202, 0, 113, 1
196, 0, 111, 1
45, 0, 116, -1
201, 0, 134, 1
119, 0, 113, -1
175, 0, 123, 1
169, 0, 118, 1
59, 0, 124, -1
44, 0, 117, -1
32, 0, 111, -1
201, 0, 122, 1
62, 0, 124, -1
62, 0, 118, -1
197, 0, 123, 1
49, 0, 132, -1
97, 0, 129, -1
221, 0, 118, 1
191, 0, 140, 1
92, 0, 142, -1
43, 0, 116, -1
180, 0, 111, 1
203, 0, 137, 1
204, 0, 118, 1
141, 0, 139, 1
192, 0, 137, 1
34, 0, 114, -1
207, 0, 124, 1
182, 0, 117, 1
191, 0, 115, 1
78, 0, 140, -1
182, 0, 156, 1
69, 0, 136, -1
55, 0, 111, -1
219, 0, 136, 1
205, 0, 144, 1
197, 0, 116, 1
49, 0, 134, -1
136, 0, 115, 1
50, 0, 111, -1
54, 0, 138, -1
207, 0, 132, 1
54, 0, 136, -1
187, 0, 126, 1
218, 0, 125, 1
153, 0, 107, -1
55, 0, 133, -1
190, 0, 132, 1
143, 0, 126, 1
99, 0, 115, -1
95, 0, 124, -1
198, 0, 113, 1
50, 0, 109, -1
148, 0, 111, -1
47, 0, 119, -1
75, 29, 45, 1
53, 0, 118, -1
43, 0, 96, -1
87, 0, 118, -1
176, 0, 137, -1
193, 0, 123, 1
203, 0, 122, 1
159, 0, 113, 1
178, 0, 123, 1
55, 0, 132, -1
150, 0, 128, 1
33, 76, 24, 1
184, 0, 115, 1
197, 0, 124, 1
154, 0, 119, -1
53, 0, 130, -1
222, 0, 134, 1
197, 0, 110, 1
206, 0, 134, 1
202, 0, 127, 1
47, 0, 131, -1
96, 0, 120, 1
198, 0, 118, 1
60, 0, 103, -1
47, 0, 118, -1
222, 0, 118, 1
55, 0, 124, -1
197, 0, 127, 1
199, 0, 128, 1
207, 0, 134, 1
55, 0, 121, -1
42, 0, 106, -1
189, 0, 112, 1
187, 0, 126, 1
175, 0, 138, 1
115, 0, 133, 1
49, 0, 137, -1
72, 0, 140, 1
216, 0, 150, 1
191, 0, 121, 1
206, 0, 124, 1
216, 0, 132, 1
52, 0, 128, -1
195, 0, 149, 1
191, 0, 130, 1
175, 0, 130, 1
42, 0, 115, -1
54, 0, 127, -1
51, 0, 119, -1
44, 0, 124, -1
81, 0, 127, -1
189, 0, 131, 1
41, 0, 134, -1
219, 0, 123, 1
55, 0, 129, -1
188, 0, 131, 1
188, 0, 124, 1
39, 0, 126, -1
170, 0, 110, 1
156, 0, 117, 1
189, 0, 120, 1
93, 0, 104, -1
97, 0, 129, 1
40, 5, 64, -1
199, 0, 112, 1
203, 0, 114, 1
91, 0, 131, -1
54, 0, 122, -1
212, 0, 115, 1
71, 0, 135, -1
192, 0, 105, 1
47, 0, 116, -1
212, 0, 133, 1
40, 0, 132, -1
205, 0, 119, 1
206, 0, 165, 1
210, 0, 147, 1
72, 0, 117, -1
54, 0, 105, -1
19, 96, 7, 1
139, 0, 134, -1
92, 0, 131, -1
211, 0, 155, 1
135, 0, 126, 1
223, 0, 132, 1
168, 0, 104, 1
51, 0, 127, -1
194, 0, 119, 1
