resource, consumer1, toxin, environment
215, 0, 136, 1
50, 0, 119, -1
211, 0, 113, 1
199, 0, 121, 1
40, 84, 15, 1
56, 0, 129, -1
31, 71, 10, 1
68, 0, 134, -1
22, 85, 14, 1
22, 94, 10, 1
45, 0, 144, -1
52, 0, 117, -1
45, 0, 110, -1
207, 0, 138, 1
52, 0, 128, -1
51, 0, 131, -1
52, 0, 109, -1
42, 38, 17, 1
40, 0, 125, -1
59, 0, 120, -1
200, 0, 122, 1
53, 0, 126, -1
45, 0, 115, -1
48, 0, 143, -1
186, 0, 126, 1
61, 0, 129, -1
57, 0, 122, -1
198, 0, 116, 1
196, 0, 122, 1
190, 0, 117, 1
202, 0, 145, 1
193, 0, 137, 1
171, 0, 141, 1
56, 0, 147, -1
27, 63, 15, 1
89, 30, 48, 1
201, 0, 140, 1
58, 0, 135, -1
199, 0, 133, 1
175, 0, 117, 1
55, 38, 28, 1
219, 0, 124, 1
49, 0, 110, -1
33, 50, 30, 1
28, 78, 19, 1
181, 0, 145, 1
205, 0, 129, 1
60, 0, 132, -1
32, 36, 27, 1
227, 0, 126, 1
205, 0, 135, 1
40, 55, 26, 1
47, 0, 127, -1
46, 55, 26, 1
49, 0, 127, -1
38, 0, 121, -1
51, 0, 118, -1
42, 0, 126, -1
226, 0, 143, 1
212, 0, 97, 1
221, 0, 126, 1
158, 0, 117, 1
178, 0, 132, 1
42, 0, 117, -1
48, 0, 129, -1
44, 0, 131, -1
198, 0, 112, 1
61, 38, 40, 1
47, 0, 110, -1
96, 20, 49, 1
208, 0, 127, 1
57, 0, 135, -1
41, 0, 128, -1
56, 0, 124, -1
41, 0, 133, -1
48, 0, 134, -1
21, 90, 15, 1
53, 0, 121, -1
52, 0, 117, -1
94, 24, 47, 1
35, 0, 139, -1
42, 0, 139, -1
218, 0, 135, 1
48, 0, 115, -1
39, 40, 21, 1
22, 52, 17, 1
211, 0, 118, 1
46, 0, 135, -1
54, 0, 133, -1
56, 0, 135, -1
46, 0, 122, -1
183, 0, 112, 1
59, 0, 136, -1
57, 0, 114, -1
177, 0, 143, 1
190, 0, 121, 1
208, 0, 112, 1
195, 0, 125, 1
52, 0, 119, -1
61, 0, 140, -1
38, 0, 111, -1
44, 0, 109, -1
37, 0, 119, -1
46, 0, 136, -1
53, 0, 110, -1
211, 0, 132, 1
35, 47, 23, 1
179, 0, 106, 1
48, 0, 140, -1
45, 0, 138, -1
55, 0, 121, -1
53, 0, 115, -1
195, 0, 122, 1
55, 0, 121, -1
216, 0, 128, 1
48, 0, 133, -1
67, 52, 27, 1
58, 53, 23, 1
59, 0, 114, -1
183, 0, 127, 1
43, 0, 142, -1
50, 0, 151, -1
196, 0, 137, 1
17, 84, 15, 1
47, 0, 123, -1
33, 70, 18, 1
44, 0, 115, -1
214, 0, 153, 1
50, 0, 122, -1
48, 45, 29, 1
49, 44, 26, 1
225, 0, 124, 1
56, 26, 35, 1
54, 0, 115, -1
53, 0, 133, -1
217, 0, 133, 1
215, 0, 122, 1
64, 0, 121, -1
41, 0, 121, -1
231, 0, 116, 1
47, 0, 132, -1
208, 0, 125, 1
57, 0, 132, -1
55, 0, 138, -1
43, 0, 133, -1
53, 0, 128, -1
196, 0, 139, 1
50, 0, 124, -1
51, 0, 136, -1
61, 0, 126, -1
53, 0, 127, -1
56, 0, 125, -1
29, 64, 15, 1
207, 0, 112, 1
209, 0, 128, 1
54, 0, 111, -1
53, 0, 149, -1
218, 0, 128, 1
67, 29, 36, 1
189, 0, 136, 1
57, 0, 139, -1
26, 78, 19, 1
35, 86, 16, 1
195, 0, 128, 1
49, 0, 108, -1
40, 0, 126, -1
48, 58, 21, 1
55, 0, 126, -1
37, 40, 28, 1
47, 0, 120, -1
201, 0, 135, 1
179, 0, 124, 1
39, 78, 11, 1
207, 0, 119, 1
205, 0, 129, 1
53, 0, 128, -1
15, 129, 15, 1
48, 0, 128, -1
45, 0, 115, -1
45, 30, 31, 1
47, 0, 120, -1
194, 0, 135, 1
52, 0, 110, -1
46, 0, 137, -1
62, 0, 132, -1
170, 0, 122, 1
41, 0, 113, -1
207, 0, 101, 1
55, 0, 109, -1
201, 0, 119, 1
56, 0, 149, -1
224, 0, 119, 1
52, 0, 150, -1
59, 0, 102, -1
55, 0, 128, -1
41, 0, 127, -1
205, 0, 113, 1
183, 0, 111, 1
211, 0, 132, 1
32, 50, 29, 1
210, 0, 112, 1
171, 0, 140, 1
44, 0, 135, -1
47, 0, 110, -1
54, 38, 27, 1
47, 0, 128, -1
50, 0, 111, -1
57, 46, 30, 1
191, 0, 112, 1
47, 0, 130, -1
192, 0, 124, 1
220, 0, 144, 1
24, 79, 10, 1
59, 0, 133, -1
43, 0, 111, -1
53, 0, 105, -1
180, 0, 141, 1
49, 0, 120, -1
188, 0, 116, 1
215, 0, 138, 1
178, 0, 125, 1
64, 0, 118, -1
232, 0, 119, 1
51, 0, 152, -1
34, 85, 13, 1
191, 0, 112, 1
40, 0, 122, -1
202, 0, 108, 1
206, 0, 123, 1
211, 0, 128, 1
209, 0, 131, 1
52, 27, 33, 1
218, 0, 138, 1
30, 70, 20, 1
209, 0, 132, 1
208, 0, 128, 1
57, 0, 123, -1
58, 0, 111, -1
35, 0, 142, -1
48, 0, 129, -1
47, 0, 132, -1
34, 100, 8, 1
181, 0, 102, 1
47, 0, 133, -1
217, 0, 119, 1
50, 0, 116, -1
44, 0, 122, -1
204, 0, 119, 1
56, 0, 135, -1
206, 0, 150, 1
203, 0, 116, 1
33, 65, 16, 1
205, 0, 110, 1
60, 0, 109, -1
52, 0, 121, -1
193, 0, 136, 1
46, 0, 137, -1
44, 0, 126, -1
47, 0, 103, -1
58, 0, 116, -1
51, 0, 116, -1
205, 0, 116, 1
206, 0, 109, 1
193, 0, 135, 1
188, 0, 150, 1
54, 0, 121, -1
43, 0, 150, -1
53, 0, 137, -1
43, 67, 22, 1
68, 24, 50, 1
199, 0, 136, 1
44, 0, 129, -1
35, 0, 102, -1
49, 0, 123, -1
22, 86, 15, 1
47, 0, 113, -1
28, 81, 12, 1
179, 1, 104, 1
206, 0, 150, 1
217, 0, 126, 1
53, 0, 120, -1
202, 0, 140, 1
60, 0, 118, -1
55, 0, 135, -1
53, 0, 131, -1
59, 0, 130, -1
203, 0, 127, 1
48, 0, 121, -1
204, 0, 124, 1
45, 63, 17, 1
38, 53, 22, 1
179, 0, 126, 1
209, 0, 116, 1
53, 0, 140, -1
225, 0, 119, 1
54, 0, 123, -1
65, 0, 116, -1
173, 0, 138, 1
39, 0, 131, -1
216, 0, 117, 1
44, 0, 108, -1
200, 0, 105, 1
47, 0, 129, -1
42, 0, 145, -1
190, 0, 105, 1
48, 0, 153, -1
196, 0, 129, 1
52, 0, 130, -1
43, 0, 125, -1
204, 0, 126, 1
191, 0, 128, 1
59, 0, 110, -1
45, 0, 122, -1
49, 65, 27, 1
203, 0, 127, 1
40, 0, 126, -1
59, 0, 113, -1
218, 0, 119, 1
141, 0, 89, 1
56, 0, 144, -1
50, 0, 127, -1
203, 0, 108, 1
75, 43, 45, 1
48, 0, 131, -1
46, 0, 106, -1
214, 0, 130, 1
191, 0, 131, 1
184, 0, 110, 1
46, 0, 129, -1
214, 0, 129, 1
215, 0, 137, 1
45, 0, 102, -1
46, 0, 121, -1
55, 0, 135, -1
19, 63, 19, 1
43, 0, 133, -1
55, 0, 126, -1
201, 0, 125, 1
45, 0, 124, -1
206, 0, 132, 1
225, 0, 118, 1
217, 0, 125, 1
54, 0, 121, -1
46, 0, 120, -1
54, 35, 30, 1
44, 44, 33, 1
58, 0, 116, -1
221, 0, 132, 1
49, 0, 117, -1
63, 0, 130, -1
58, 0, 120, -1
199, 0, 117, 1
48, 0, 125, -1
214, 0, 118, 1
52, 0, 134, -1
174, 0, 141, 1
51, 0, 139, -1
164, 0, 108, 1
40, 0, 121, -1
195, 0, 100, 1
201, 0, 113, 1
49, 0, 119, -1
21, 97, 12, 1
178, 0, 127, 1
217, 0, 126, 1
52, 0, 128, -1
209, 0, 105, 1
217, 0, 141, 1
62, 0, 127, -1
204, 0, 143, 1
36, 0, 133, -1
198, 0, 112, 1
45, 0, 118, -1
59, 0, 149, -1
53, 0, 131, -1
45, 0, 119, -1
48, 48, 26, 1
29, 90, 15, 1
200, 0, 127, 1
35, 0, 128, -1
38, 101, 7, 1
39, 0, 106, -1
61, 0, 132, -1
39, 0, 119, -1
45, 0, 137, -1
46, 0, 118, -1
55, 0, 125, -1
25, 85, 12, 1
45, 44, 29, 1
50, 0, 119, -1
44, 0, 120, -1
187, 0, 138, 1
48, 0, 133, -1
212, 0, 132, 1
47, 44, 21, 1
44, 0, 140, -1
199, 0, 131, 1
46, 0, 135, -1
73, 11, 55, 1
205, 0, 120, 1
47, 0, 137, -1
38, 77, 19, 1
199, 0, 129, 1
193, 0, 117, 1
50, 0, 127, -1
44, 0, 129, -1
44, 0, 127, -1
214, 0, 112, 1
57, 0, 133, -1
54, 0, 138, -1
41, 0, 114, -1
46, 0, 126, -1
38, 57, 26, 1
46, 0, 103, -1
49, 0, 137, -1
174, 0, 126, 1
46, 0, 114, -1
196, 0, 144, 1
47, 0, 118, -1
39, 0, 128, -1
208, 0, 130, 1
65, 0, 126, -1
59, 0, 128, -1
50, 0, 113, -1
185, 0, 133, 1
194, 0, 132, 1
190, 0, 128, 1
61, 0, 112, -1
45, 0, 124, -1
41, 0, 126, -1
36, 67, 16, 1
55, 0, 127, -1
53, 0, 135, -1
200, 0, 139, 1
37, 0, 124, -1
50, 0, 125, -1
190, 0, 125, 1
50, 42, 29, 1
201, 0, 111, 1
43, 0, 120, -1
160, 0, 144, 1
198, 0, 131, 1
66, 0, 131, -1
54, 0, 131, -1
54, 0, 118, -1
57, 49, 33, 1
55, 0, 123, -1
206, 0, 138, 1
176, 0, 129, 1
50, 0, 117, -1
198, 0, 121, 1
45, 0, 127, -1
57, 0, 137, -1
57, 0, 134, -1
52, 0, 103, -1
83, 19, 39, 1
200, 0, 132, 1
174, 0, 140, 1
50, 0, 129, -1
45, 64, 15, 1
45, 48, 26, 1
177, 0, 109, 1
208, 0, 111, 1
214, 0, 133, 1
50, 0, 118, -1
59, 0, 125, -1
185, 0, 137, 1
195, 0, 120, 1
64, 43, 30, 1
63, 0, 121, -1
51, 0, 135, -1
44, 0, 135, -1
223, 0, 139, 1
211, 0, 135, 1
196, 0, 120, 1
203, 0, 111, 1
36, 0, 140, -1
193, 0, 114, 1
45, 0, 143, -1
48, 0, 145, -1
54, 0, 131, -1
207, 0, 136, 1
190, 0, 108, 1
36, 65, 15, 1
231, 0, 123, 1
58, 0, 143, -1
17, 108, 8, 1
45, 43, 30, 1
227, 0, 125, 1
52, 0, 138, -1
217, 0, 133, 1
54, 0, 101, -1
55, 0, 132, -1
55, 0, 116, -1
28, 79, 15, 1
196, 0, 126, 1
46, 0, 147, -1
213, 0, 136, 1
52, 0, 115, -1
139, 5, 74, 1
26, 79, 5, 1
203, 0, 129, 1
47, 0, 134, -1
197, 0, 110, 1
55, 0, 106, -1
58, 0, 105, -1
50, 0, 121, -1
58, 0, 115, -1
71, 0, 127, -1
31, 61, 20, 1
59, 0, 106, -1
41, 0, 146, -1
52, 0, 153, -1
46, 0, 132, -1
212, 0, 119, 1
51, 0, 118, -1
38, 53, 20, 1
72, 13, 60, 1
43, 0, 112, -1
185, 0, 146, 1
39, 60, 22, 1
204, 0, 113, 1
54, 0, 135, -1
45, 0, 145, -1
203, 0, 119, 1
44, 0, 134, -1
229, 0, 113, 1
56, 41, 22, 1
44, 0, 115, -1
206, 0, 114, 1
214, 0, 112, 1
37, 81, 20, 1
56, 0, 113, -1
56, 0, 112, -1
50, 0, 109, -1
52, 0, 131, -1
213, 0, 119, 1
40, 0, 107, -1
204, 0, 117, 1
194, 0, 122, 1
54, 0, 128, -1
50, 0, 116, -1
63, 33, 43, 1
72, 51, 32, 1
50, 0, 125, -1
35, 58, 20, 1
52, 0, 131, -1
62, 0, 123, -1
186, 0, 100, 1
205, 0, 129, 1
178, 0, 125, 1
53, 31, 26, 1
177, 0, 116, 1
55, 0, 116, -1
39, 0, 120, -1
56, 0, 124, -1
52, 0, 122, -1
61, 0, 94, -1
227, 0, 130, 1
201, 0, 119, 1
50, 0, 134, -1
196, 0, 133, 1
45, 0, 144, -1
209, 0, 117, 1
166, 0, 131, 1
49, 0, 114, -1
23, 84, 14, 1
53, 0, 142, -1
43, 0, 131, -1
218, 0, 121, 1
201, 0, 107, 1
54, 0, 118, -1
31, 72, 19, 1
62, 0, 138, -1
54, 0, 143, -1
52, 0, 125, -1
47, 0, 138, -1
187, 0, 130, 1
44, 0, 124, -1
206, 0, 123, 1
68, 0, 134, -1
214, 0, 123, 1
193, 0, 111, 1
46, 0, 108, -1
30, 53, 27, 1
61, 0, 117, -1
39, 0, 124, -1
54, 0, 122, -1
206, 0, 137, 1
206, 0, 122, 1
195, 0, 120, 1
48, 0, 119, -1
48, 0, 125, -1
53, 0, 146, -1
48, 0, 131, -1
55, 0, 135, -1
187, 0, 119, 1
50, 0, 134, -1
48, 0, 124, -1
56, 0, 123, -1
214, 0, 138, 1
49, 0, 141, -1
33, 65, 20, 1
53, 0, 121, -1
198, 0, 123, 1
31, 87, 16, 1
198, 0, 116, 1
62, 0, 104, -1
187, 0, 136, 1
193, 0, 127, 1
57, 0, 123, -1
55, 0, 119, -1
209, 0, 120, 1
53, 0, 134, -1
161, 0, 107, 1
60, 0, 141, -1
204, 0, 134, 1
48, 0, 128, -1
210, 0, 118, 1
213, 0, 136, 1
55, 0, 112, -1
194, 0, 115, 1
205, 0, 120, 1
50, 0, 136, -1
52, 0, 100, -1
82, 18, 65, 1
194, 0, 118, 1
57, 42, 33, 1
181, 0, 120, 1
173, 0, 154, 1
57, 0, 128, -1
190, 0, 146, 1
56, 30, 35, 1
30, 66, 15, 1
55, 0, 111, -1
46, 0, 116, -1
43, 0, 124, -1
46, 0, 113, -1
60, 0, 132, -1
46, 0, 116, -1
55, 0, 126, -1
44, 0, 128, -1
209, 0, 119, 1
156, 3, 79, 1
63, 38, 33, 1
186, 0, 137, 1
55, 0, 147, -1
47, 0, 143, -1
48, 0, 131, -1
38, 54, 27, 1
173, 0, 116, 1
208, 0, 138, 1
181, 0, 123, 1
50, 0, 131, -1
199, 0, 131, 1
45, 0, 128, -1
42, 0, 110, -1
46, 0, 123, -1
42, 0, 145, -1
213, 0, 135, 1
44, 0, 125, -1
44, 0, 124, -1
43, 0, 119, -1
52, 0, 125, -1
35, 74, 16, 1
32, 60, 15, 1
45, 0, 122, -1
53, 0, 122, -1
52, 0, 118, -1
45, 0, 116, -1
66, 0, 125, -1
80, 43, 32, 1
52, 80, 15, 1
52, 0, 120, -1
63, 33, 32, 1
64, 0, 116, -1
191, 0, 129, 1
29, 74, 27, 1
59, 0, 125, -1
69, 18, 47, 1
46, 0, 122, -1
201, 0, 133, 1
32, 30, 39, 1
63, 0, 120, -1
54, 0, 125, -1
185, 0, 127, 1
48, 0, 128, -1
49, 0, 96, -1
174, 0, 100, 1
50, 0, 130, -1
189, 0, 120, 1
48, 0, 122, -1
37, 0, 137, -1
194, 0, 145, 1
44, 0, 121, -1
40, 0, 118, -1
209, 0, 135, 1
49, 0, 136, -1
50, 0, 130, -1
48, 0, 104, -1
47, 56, 21, 1
140, 0, 109, -1
57, 0, 114, -1
44, 0, 109, -1
46, 0, 124, -1
36, 43, 33, 1
48, 0, 110, -1
49, 33, 40, 1
59, 0, 125, -1
46, 0, 114, -1
191, 0, 116, 1
53, 0, 118, -1
23, 95, 13, 1
213, 0, 152, 1
49, 0, 137, -1
49, 0, 137, -1
179, 0, 117, 1
223, 0, 117, 1
182, 0, 124, 1
197, 0, 110, 1
184, 0, 119, 1
55, 0, 132, -1
41, 0, 150, -1
45, 0, 129, -1
202, 0, 120, 1
55, 0, 142, -1
55, 0, 121, -1
206, 0, 118, 1
211, 0, 132, 1
57, 0, 113, -1
203, 0, 136, 1
57, 0, 124, -1
193, 0, 141, 1
36, 0, 121, -1
209, 0, 136, 1
65, 0, 129, -1
42, 0, 123, -1
42, 0, 107, -1
46, 0, 132, -1
37, 0, 128, -1
61, 0, 116, -1
44, 0, 110, -1
42, 52, 24, 1
56, 0, 113, -1
43, 0, 125, -1
58, 0, 137, -1
43, 0, 108, -1
206, 0, 118, 1
189, 0, 124, 1
210, 0, 125, 1
50, 0, 118, -1
205, 0, 124, 1
42, 0, 131, -1
62, 0, 128, -1
152, 0, 126, 1
53, 0, 104, -1
205, 0, 113, 1
49, 0, 130, -1
58, 50, 28, 1
38, 0, 139, -1
24, 72, 16, 1
62, 0, 128, -1
23, 87, 12, 1
49, 0, 132, -1
33, 0, 125, -1
46, 0, 121, -1
171, 0, 126, 1
188, 0, 112, 1
208, 0, 131, 1
73, 18, 47, 1
48, 0, 117, -1
51, 0, 131, -1
52, 40, 22, 1
60, 21, 50, 1
75, 22, 44, 1
55, 0, 146, -1
44, 0, 129, -1
211, 0, 134, 1
191, 0, 139, 1
43, 0, 146, -1
36, 0, 141, -1
46, 47, 30, 1
201, 0, 115, 1
49, 0, 147, -1
198, 0, 138, 1
56, 0, 117, -1
205, 0, 112, 1
41, 0, 133, -1
221, 0, 121, 1
208, 0, 128, 1
198, 0, 128, 1
53, 0, 127, -1
221, 0, 131, 1
43, 35, 32, 1
199, 0, 101, 1
215, 0, 120, 1
186, 0, 122, 1
58, 0, 117, -1
196, 0, 119, 1
175, 0, 127, 1
212, 0, 146, 1
48, 0, 123, -1
44, 0, 131, -1
44, 0, 137, -1
50, 0, 119, -1
37, 0, 116, -1
62, 0, 113, -1
48, 0, 110, -1
26, 110, 14, 1
55, 0, 120, -1
47, 0, 136, -1
61, 0, 120, -1
200, 0, 139, 1
48, 0, 134, -1
202, 0, 128, 1
201, 0, 118, 1
53, 0, 121, -1
41, 0, 133, -1
65, 0, 117, -1
49, 0, 137, -1
20, 104, 9, 1
46, 0, 130, -1
63, 0, 124, -1
47, 0, 140, -1
44, 0, 127, -1
48, 0, 122, -1
200, 0, 129, 1
46, 0, 121, -1
56, 72, 25, 1
44, 0, 121, -1
55, 0, 129, -1
51, 0, 123, -1
193, 0, 133, 1
185, 0, 116, 1
44, 0, 127, -1
46, 0, 134, -1
53, 0, 105, -1
26, 67, 17, 1
47, 0, 159, -1
72, 0, 107, -1
56, 0, 114, -1
42, 0, 115, -1
210, 0, 109, 1
208, 0, 121, 1
49, 0, 127, -1
29, 88, 8, 1
196, 0, 130, 1
182, 0, 132, 1
49, 0, 134, -1
49, 0, 139, -1
49, 0, 127, -1
53, 0, 137, -1
172, 0, 116, 1
43, 0, 144, -1
196, 0, 149, 1
183, 0, 119, 1
18, 91, 14, 1
243, 0, 112, 1
62, 43, 43, 1
214, 0, 109, 1
59, 0, 115, -1
40, 0, 129, -1
197, 0, 130, 1
42, 38, 26, 1
45, 0, 137, -1
68, 0, 123, -1
55, 0, 109, -1
50, 0, 124, -1
25, 64, 19, 1
36, 42, 26, 1
180, 0, 110, 1
49, 0, 135, -1
41, 0, 111, -1
44, 0, 130, -1
49, 0, 128, -1
19, 98, 17, 1
50, 0, 117, -1
58, 0, 107, -1
203, 0, 122, 1
194, 0, 114, 1
60, 0, 112, -1
66, 0, 113, -1
204, 0, 118, 1
183, 0, 135, 1
38, 47, 19, 1
53, 0, 113, -1
193, 0, 131, 1
187, 0, 121, 1
188, 0, 97, 1
202, 0, 126, 1
44, 0, 125, -1
51, 0, 126, -1
42, 43, 34, 1
214, 0, 116, 1
60, 0, 134, -1
76, 61, 31, 1
152, 0, 90, 1
46, 0, 115, -1
50, 0, 129, -1
185, 0, 125, 1
42, 0, 113, -1
205, 0, 120, 1
208, 0, 133, 1
49, 0, 123, -1
67, 0, 127, -1
59, 43, 33, 1
40, 0, 132, -1
188, 0, 125, 1
216, 0, 154, 1
57, 0, 118, -1
184, 4, 113, 1
167, 0, 118, 1
41, 0, 154, -1
27, 101, 21, 1
34, 46, 16, 1
54, 0, 132, -1
46, 0, 119, -1
179, 0, 136, 1
183, 0, 127, 1
21, 87, 15, 1
201, 0, 149, 1
44, 0, 130, -1
51, 0, 112, -1
201, 0, 124, 1
51, 0, 143, -1
36, 0, 119, -1
201, 0, 113, 1
205, 0, 117, 1
73, 32, 42, 1
202, 0, 118, 1
206, 0, 116, 1
202, 0, 116, 1
42, 0, 126, -1
52, 0, 128, -1
190, 0, 133, 1
46, 0, 122, -1
203, 0, 105, 1
209, 0, 147, 1
208, 0, 147, 1
57, 33, 49, 1
186, 0, 125, 1
44, 0, 126, -1
190, 0, 132, 1
55, 0, 140, -1
45, 52, 31, 1
52, 0, 120, -1
39, 49, 19, 1
182, 0, 118, 1
56, 35, 18, 1
217, 0, 142, 1
192, 0, 115, 1
71, 0, 135, -1
191, 0, 110, 1
54, 0, 139, -1
38, 52, 28, 1
49, 0, 124, -1
44, 0, 123, -1
49, 0, 107, -1
47, 0, 131, -1
54, 0, 129, -1
231, 0, 141, 1
35, 61, 19, 1
48, 0, 135, -1
57, 0, 127, -1
207, 0, 120, 1
46, 0, 123, -1
197, 0, 136, 1
100, 19, 51, 1
50, 0, 118, -1
209, 0, 128, 1
30, 52, 19, 1
46, 0, 113, -1
173, 0, 115, 1
197, 0, 126, 1
38, 0, 127, -1
39, 0, 129, -1
70, 0, 134, -1
46, 0, 113, -1
48, 0, 120, -1
47, 57, 25, 1
65, 0, 125, -1
199, 0, 107, 1
54, 0, 132, -1
43, 0, 113, -1
207, 0, 138, 1
207, 0, 106, 1
204, 0, 114, 1
188, 0, 120, 1
189, 0, 103, 1
214, 0, 104, 1
199, 0, 100, 1
54, 0, 109, -1
63, 25, 22, 1
50, 0, 132, -1
60, 0, 133, -1
70, 29, 24, 1
191, 0, 112, 1
49, 0, 129, -1
193, 0, 115, 1
47, 0, 113, -1
48, 0, 121, -1
44, 0, 135, -1
43, 0, 139, -1
166, 0, 123, 1
37, 71, 17, 1
34, 0, 121, -1
54, 0, 115, -1
42, 0, 103, -1
55, 0, 125, -1
39, 0, 131, -1
34, 57, 21, 1
199, 0, 128, 1
43, 0, 160, -1
51, 0, 108, -1
212, 0, 133, 1
53, 0, 132, -1
52, 0, 128, -1
51, 0, 129, -1
245, 0, 131, 1
50, 0, 129, -1
58, 0, 111, -1
58, 0, 115, -1
43, 0, 138, -1
38, 0, 114, -1
34, 0, 142, -1
38, 0, 130, -1
180, 0, 131, 1
50, 0, 129, -1
48, 0, 120, -1
42, 0, 121, -1
204, 0, 132, 1
59, 0, 118, -1
41, 0, 128, -1
22, 84, 15, 1
50, 0, 114, -1
208, 0, 106, 1
119, 18, 58, 1
45, 54, 20, 1
192, 0, 126, 1
44, 0, 135, -1
199, 0, 134, 1
41, 0, 102, -1
62, 0, 124, -1
58, 0, 109, -1
67, 19, 52, 1
184, 0, 108, 1
203, 0, 112, 1
45, 0, 141, -1
48, 0, 128, -1
32, 63, 17, 1
99, 23, 52, 1
39, 50, 31, 1
52, 0, 107, -1
141, 0, 90, 1
45, 0, 130, -1
24, 76, 21, 1
54, 0, 100, -1
55, 0, 99, -1
66, 0, 113, -1
193, 0, 111, 1
46, 0, 126, -1
209, 0, 141, 1
53, 0, 121, -1
215, 0, 99, 1
58, 0, 135, -1
54, 0, 110, -1
51, 0, 120, -1
21, 89, 11, 1
194, 0, 121, 1
32, 88, 17, 1
53, 0, 114, -1
19, 45, 22, 1
32, 79, 13, 1
192, 0, 104, 1
201, 0, 111, 1
28, 35, 23, 1
229, 0, 122, 1
205, 0, 133, 1
47, 0, 109, -1
38, 0, 123, -1
49, 0, 149, -1
55, 58, 23, 1
51, 0, 121, -1
45, 0, 121, -1
212, 0, 131, 1
42, 0, 100, -1
191, 0, 107, 1
26, 71, 14, 1
176, 0, 125, 1
45, 0, 118, -1
52, 0, 121, -1
45, 0, 114, -1
65, 0, 128, -1
56, 0, 123, -1
196, 0, 107, 1
75, 0, 136, -1
46, 0, 129, -1
43, 0, 99, -1
195, 0, 139, 1
47, 0, 108, -1
21, 92, 14, 1
196, 0, 103, 1
184, 0, 135, 1
36, 0, 126, -1
170, 0, 126, 1
44, 47, 24, 1
50, 0, 141, -1
43, 0, 120, -1
176, 0, 138, 1
55, 0, 117, -1
207, 0, 144, 1
56, 0, 138, -1
185, 0, 128, 1
61, 0, 120, -1
64, 0, 132, -1
191, 0, 135, 1
41, 0, 129, -1
50, 0, 144, -1
202, 0, 141, 1
41, 0, 128, -1
42, 0, 122, -1
97, 23, 51, 1
196, 0, 127, 1
50, 0, 127, -1
59, 0, 134, -1
190, 0, 125, 1
45, 0, 116, -1
24, 76, 14, 1
50, 0, 132, -1
49, 0, 121, -1
49, 47, 29, 1
38, 0, 128, -1
51, 0, 120, -1
82, 38, 37, 1
47, 0, 119, -1
45, 0, 125, -1
51, 0, 122, -1
207, 0, 110, 1
59, 0, 129, -1
43, 0, 126, -1
204, 0, 134, 1
51, 0, 122, -1
44, 0, 112, -1
243, 0, 127, 1
36, 68, 17, 1
202, 0, 115, 1
193, 0, 133, 1
43, 56, 20, 1
50, 0, 129, -1
136, 18, 81, 1
54, 0, 127, -1
199, 0, 134, 1
60, 0, 124, -1
68, 0, 120, -1
209, 0, 107, 1
204, 0, 124, 1
80, 18, 49, 1
217, 0, 118, 1
23, 77, 21, 1
51, 0, 123, -1
195, 0, 127, 1
32, 83, 19, 1
55, 0, 117, -1
193, 0, 104, 1
196, 0, 122, 1
58, 27, 44, 1
51, 0, 114, -1
24, 83, 15, 1
195, 0, 113, 1
61, 0, 153, -1
209, 0, 118, 1
45, 55, 15, 1
180, 0, 115, 1
51, 0, 124, -1
194, 0, 127, 1
58, 0, 123, -1
49, 0, 121, -1
51, 0, 113, -1
43, 64, 17, 1
197, 0, 133, 1
199, 0, 130, 1
213, 0, 127, 1
70, 33, 35, 1
55, 0, 111, -1
53, 0, 129, -1
56, 0, 140, -1
45, 0, 124, -1
41, 0, 125, -1
53, 0, 117, -1
48, 0, 92, -1
202, 0, 141, 1
215, 0, 127, 1
52, 0, 130, -1
49, 0, 131, -1
214, 0, 137, 1
94, 21, 56, 1
243, 0, 124, 1
55, 0, 124, -1
116, 19, 49, 1
48, 0, 118, -1
37, 0, 92, -1
66, 0, 120, -1
56, 0, 145, -1
214, 0, 111, 1
39, 0, 126, -1
83, 42, 61, 1
210, 0, 116, 1
55, 0, 125, -1
45, 0, 133, -1
31, 75, 17, 1
53, 0, 119, -1
188, 0, 103, 1
47, 0, 130, -1
54, 0, 116, -1
193, 0, 117, 1
67, 34, 34, 1
52, 0, 163, -1
43, 0, 125, -1
57, 0, 119, -1
202, 0, 121, 1
42, 56, 17, 1
52, 0, 141, -1
50, 0, 124, -1
29, 65, 19, 1
44, 0, 128, -1
41, 0, 142, -1
58, 0, 130, -1
210, 0, 115, 1
192, 0, 125, 1
178, 0, 125, 1
47, 0, 123, -1
202, 0, 121, 1
32, 80, 11, 1
47, 0, 151, -1
51, 0, 147, -1
50, 0, 117, -1
51, 0, 142, -1
215, 0, 116, 1
35, 53, 22, 1
50, 0, 157, -1
50, 0, 126, -1
174, 0, 127, 1
215, 0, 100, 1
205, 0, 105, 1
197, 0, 111, 1
52, 0, 113, -1
54, 0, 113, -1
199, 0, 112, 1
170, 0, 135, 1
224, 0, 138, 1
59, 0, 119, -1
45, 0, 116, -1
45, 0, 113, -1
43, 0, 136, -1
57, 0, 113, -1
53, 0, 110, -1
199, 0, 120, 1
197, 0, 143, 1
47, 0, 129, -1
62, 0, 114, -1
189, 0, 155, 1
211, 0, 122, 1
50, 0, 138, -1
41, 0, 114, -1
199, 0, 133, 1
53, 0, 115, -1
41, 0, 118, -1
52, 0, 127, -1
179, 0, 127, 1
191, 0, 132, 1
206, 0, 117, 1
