resource, consumer1, toxin, environment
62, 0, 133, -1
161, 0, 138, -1
59, 0, 127, -1
208, 0, 124, 1
112, 0, 126, 1
182, 0, 119, 1
125, 0, 132, -1
143, 0, 127, -1
146, 0, 141, -1
102, 0, 127, -1
199, 0, 125, 1
154, 0, 127, -1
131, 0, 151, -1
182, 0, 114, 1
158, 0, 139, 1
117, 0, 127, -1
155, 0, 126, 1
107, 0, 132, 1
149, 0, 120, -1
94, 0, 129, -1
149, 0, 124, 1
80, 0, 124, -1
90, 0, 127, -1
86, 0, 116, -1
92, 0, 114, -1
187, 0, 126, 1
153, 0, 141, 1
123, 0, 133, 1
139, 0, 149, 1
128, 0, 136, -1
106, 0, 118, 1
166, 0, 111, 1
84, 0, 111, 1
166, 0, 123, 1
174, 0, 131, -1
106, 0, 110, -1
131, 0, 132, 1
51, 0, 126, -1
52, 0, 130, -1
101, 0, 131, -1
92, 0, 119, -1
116, 0, 133, 1
161, 0, 131, 1
192, 0, 111, 1
67, 0, 128, -1
74, 0, 134, -1
169, 0, 119, 1
215, 0, 129, 1
134, 0, 127, -1
113, 0, 115, -1
86, 0, 128, 1
100, 0, 140, -1
97, 0, 112, -1
87, 0, 134, 1
72, 0, 122, -1
53, 0, 126, -1
66, 0, 106, -1
164, 0, 116, 1
168, 0, 131, 1
141, 0, 126, -1
145, 0, 120, 1
147, 0, 105, -1
152, 0, 111, 1
68, 0, 122, 1
145, 0, 118, -1
109, 0, 122, -1
164, 0, 134, 1
129, 0, 121, -1
168, 0, 158, 1
92, 0, 120, -1
137, 0, 133, -1
98, 0, 150, 1
211, 0, 132, 1
134, 0, 133, 1
154, 0, 121, -1
112, 0, 136, -1
78, 0, 143, -1
187, 0, 121, 1
183, 0, 102, 1
82, 0, 138, -1
130, 0, 134, -1
87, 0, 124, -1
150, 0, 110, -1
69, 0, 109, -1
132, 0, 121, 1
82, 0, 108, -1
139, 0, 123, 1
185, 0, 134, 1
154, 0, 127, 1
116, 0, 117, -1
73, 0, 127, -1
179, 0, 121, 1
125, 0, 121, 1
148, 0, 132, -1
113, 0, 113, 1
109, 0, 133, -1
138, 0, 129, 1
117, 0, 104, -1
164, 0, 114, 1
132, 0, 125, -1
108, 0, 126, -1
106, 0, 107, 1
63, 0, 107, 1
146, 0, 96, 1
64, 0, 149, -1
60, 0, 120, -1
91, 0, 134, -1
85, 0, 133, -1
165, 0, 139, 1
99, 0, 129, -1
74, 0, 96, -1
224, 0, 125, 1
73, 0, 139, -1
104, 0, 135, -1
169, 0, 112, 1
122, 0, 116, -1
207, 0, 118, 1
54, 0, 143, -1
164, 0, 124, 1
51, 0, 121, -1
63, 0, 131, -1
199, 0, 123, 1
103, 0, 146, -1
58, 0, 123, -1
114, 0, 116, -1
230, 0, 155, 1
108, 0, 140, -1
97, 0, 117, 1
152, 0, 129, 1
181, 0, 122, 1
78, 0, 133, 1
69, 0, 143, -1
163, 0, 157, -1
151, 0, 125, -1
44, 0, 138, -1
144, 0, 143, 1
79, 0, 133, -1
144, 0, 124, 1
149, 0, 112, 1
109, 0, 116, 1
61, 0, 124, -1
109, 0, 133, -1
83, 0, 138, 1
189, 0, 133, 1
134, 0, 145, -1
73, 0, 101, -1
143, 0, 134, -1
143, 0, 102, 1
142, 0, 108, 1
216, 0, 118, 1
75, 0, 114, -1
177, 0, 112, 1
154, 0, 118, 1
177, 0, 127, 1
154, 0, 122, 1
157, 0, 138, 1
133, 0, 106, -1
97, 0, 125, 1
137, 0, 115, -1
63, 0, 142, -1
135, 0, 129, 1
212, 0, 117, -1
195, 0, 118, 1
138, 0, 134, 1
203, 0, 136, 1
105, 0, 128, 1
65, 0, 108, -1
112, 0, 114, -1
96, 0, 129, -1
116, 0, 129, 1
175, 0, 122, -1
55, 0, 119, -1
101, 0, 111, -1
155, 0, 125, 1
144, 0, 124, -1
168, 0, 125, 1
132, 0, 129, 1
117, 0, 139, -1
182, 0, 115, 1
59, 0, 120, -1
81, 0, 156, -1
124, 0, 120, 1
114, 0, 148, 1
90, 0, 129, -1
155, 0, 120, 1
74, 0, 114, -1
160, 0, 128, 1
63, 0, 127, -1
93, 0, 134, -1
189, 0, 110, 1
174, 0, 151, 1
182, 0, 118, 1
117, 0, 131, -1
85, 0, 144, -1
107, 0, 125, -1
145, 0, 119, 1
85, 0, 120, 1
170, 0, 120, 1
99, 0, 134, -1
138, 0, 129, 1
165, 0, 130, 1
79, 0, 106, -1
113, 0, 121, -1
60, 0, 123, -1
171, 0, 110, 1
195, 0, 126, 1
151, 0, 129, -1
109, 0, 141, 1
101, 0, 104, -1
183, 0, 136, 1
130, 0, 133, 1
141, 0, 115, -1
161, 0, 130, 1
170, 0, 129, 1
59, 0, 137, -1
84, 0, 113, -1
95, 0, 142, -1
89, 0, 123, -1
184, 0, 118, 1
176, 0, 119, 1
98, 0, 116, -1
87, 0, 141, -1
96, 0, 113, -1
157, 0, 115, 1
103, 0, 133, -1
180, 0, 113, 1
45, 0, 115, -1
82, 0, 105, -1
132, 0, 122, -1
59, 0, 142, -1
182, 0, 131, -1
197, 0, 123, 1
196, 0, 138, 1
147, 0, 119, 1
95, 0, 117, -1
180, 0, 125, -1
106, 0, 105, -1
186, 0, 141, -1
202, 0, 109, 1
57, 0, 114, -1
92, 0, 133, 1
105, 0, 125, 1
69, 0, 116, -1
61, 0, 120, -1
170, 0, 123, 1
152, 0, 138, 1
202, 0, 123, 1
83, 0, 137, -1
125, 0, 99, 1
147, 0, 136, 1
143, 0, 136, 1
191, 0, 127, 1
68, 0, 139, -1
99, 0, 104, -1
173, 0, 131, 1
201, 0, 111, 1
128, 0, 111, 1
175, 0, 128, 1
139, 0, 137, -1
122, 0, 153, -1
131, 0, 108, -1
95, 0, 125, -1
169, 0, 116, 1
93, 0, 124, 1
118, 0, 124, -1
63, 0, 143, -1
155, 0, 141, -1
84, 0, 103, -1
59, 0, 122, -1
127, 0, 126, -1
129, 0, 110, -1
80, 0, 119, -1
142, 0, 110, -1
77, 0, 123, -1
111, 0, 128, 1
163, 0, 131, 1
93, 0, 115, -1
131, 0, 114, -1
219, 0, 129, 1
131, 0, 114, -1
122, 0, 132, -1
190, 0, 120, -1
117, 0, 126, 1
118, 0, 120, -1
165, 0, 130, 1
119, 0, 120, 1
126, 0, 138, 1
163, 0, 145, -1
123, 0, 122, -1
79, 0, 114, -1
198, 0, 139, 1
122, 0, 120, 1
197, 0, 115, 1
157, 0, 129, 1
142, 0, 124, 1
71, 0, 148, -1
126, 0, 113, 1
221, 0, 135, 1
160, 0, 123, 1
136, 0, 125, 1
115, 0, 93, -1
109, 0, 123, -1
181, 0, 111, -1
56, 0, 135, -1
177, 0, 127, 1
191, 0, 119, 1
203, 0, 137, 1
156, 0, 121, 1
59, 0, 120, -1
171, 0, 121, 1
176, 0, 124, 1
120, 0, 112, -1
108, 0, 125, 1
179, 0, 135, 1
108, 0, 120, 1
55, 0, 121, -1
55, 0, 108, -1
70, 0, 138, -1
42, 0, 112, -1
50, 0, 123, -1
188, 0, 136, -1
51, 0, 132, -1
138, 0, 130, -1
118, 0, 126, -1
142, 0, 118, 1
126, 0, 94, 1
56, 0, 136, -1
139, 0, 134, 1
45, 0, 113, -1
184, 0, 113, 1
117, 0, 136, 1
65, 0, 119, -1
77, 0, 135, -1
146, 0, 106, 1
98, 0, 104, -1
114, 0, 125, 1
113, 0, 125, -1
160, 0, 124, 1
127, 0, 156, -1
103, 0, 121, 1
49, 0, 121, -1
100, 0, 129, 1
139, 0, 124, 1
39, 0, 127, -1
119, 0, 127, -1
132, 0, 112, -1
174, 0, 118, 1
180, 0, 117, 1
89, 0, 131, 1
141, 0, 131, 1
165, 0, 133, 1
63, 0, 146, -1
170, 0, 113, 1
136, 0, 123, 1
103, 0, 130, 1
74, 0, 126, -1
73, 0, 130, -1
203, 0, 103, 1
61, 0, 127, -1
162, 0, 139, 1
143, 0, 112, -1
58, 0, 131, -1
61, 0, 119, -1
67, 0, 115, 1
79, 0, 96, -1
199, 0, 114, 1
67, 0, 133, -1
166, 0, 120, 1
189, 0, 146, 1
98, 0, 102, 1
134, 0, 130, 1
170, 0, 119, 1
179, 0, 131, -1
175, 0, 123, -1
178, 0, 112, 1
57, 0, 124, 1
102, 0, 129, -1
69, 0, 127, 1
181, 0, 143, 1
210, 0, 132, 1
116, 0, 116, -1
111, 0, 115, 1
217, 0, 130, 1
190, 0, 123, 1
54, 0, 109, -1
193, 0, 135, 1
140, 0, 130, 1
82, 0, 107, -1
172, 0, 113, 1
164, 0, 119, 1
130, 0, 111, 1
85, 0, 141, -1
93, 0, 146, 1
96, 0, 129, -1
204, 0, 109, -1
85, 0, 109, -1
110, 0, 133, -1
175, 0, 147, 1
155, 0, 126, 1
74, 0, 129, -1
152, 0, 126, 1
56, 0, 138, -1
85, 0, 138, 1
80, 0, 128, -1
89, 0, 136, -1
41, 0, 127, -1
162, 0, 134, 1
131, 0, 114, 1
168, 0, 131, -1
161, 0, 137, 1
69, 0, 115, 1
139, 0, 117, -1
183, 0, 121, -1
200, 0, 133, 1
191, 0, 118, 1
98, 0, 130, 1
155, 0, 144, 1
94, 0, 115, -1
69, 0, 128, -1
112, 0, 136, -1
104, 0, 125, 1
152, 0, 127, -1
213, 0, 137, 1
50, 0, 133, -1
128, 0, 131, 1
84, 0, 132, -1
81, 0, 130, -1
137, 0, 111, -1
37, 0, 115, -1
182, 0, 132, 1
146, 0, 97, 1
98, 0, 128, -1
140, 0, 151, 1
100, 0, 136, -1
151, 0, 127, 1
114, 0, 128, 1
152, 0, 139, 1
66, 0, 115, -1
104, 0, 118, 1
96, 0, 142, -1
158, 0, 112, 1
147, 0, 123, -1
99, 0, 109, -1
162, 0, 164, 1
175, 0, 126, 1
169, 0, 137, 1
192, 0, 145, 1
107, 0, 122, 1
116, 0, 123, 1
191, 0, 137, 1
120, 0, 125, -1
167, 0, 112, -1
89, 0, 128, -1
181, 0, 134, 1
111, 0, 128, 1
59, 0, 123, -1
147, 0, 115, 1
54, 0, 120, -1
182, 0, 124, 1
61, 0, 115, -1
72, 0, 111, -1
103, 0, 107, 1
121, 0, 134, 1
191, 0, 127, 1
72, 0, 117, -1
123, 0, 112, -1
61, 0, 125, -1
62, 0, 134, -1
121, 0, 125, -1
128, 0, 117, 1
172, 0, 123, 1
119, 0, 143, -1
105, 0, 129, 1
121, 0, 139, 1
152, 0, 138, 1
125, 0, 133, -1
199, 0, 138, 1
150, 0, 118, -1
96, 0, 130, -1
68, 0, 127, -1
137, 0, 114, 1
160, 0, 116, -1
73, 0, 127, -1
149, 0, 115, 1
165, 0, 140, 1
131, 0, 160, -1
116, 0, 139, -1
176, 0, 97, 1
93, 0, 115, 1
119, 0, 139, -1
151, 0, 135, -1
56, 0, 133, -1
132, 0, 123, -1
84, 0, 118, -1
111, 0, 110, 1
122, 0, 122, -1
146, 0, 133, -1
164, 0, 121, 1
103, 0, 116, -1
97, 0, 129, -1
154, 0, 114, -1
99, 0, 111, -1
168, 0, 126, -1
79, 0, 105, -1
184, 0, 121, 1
77, 0, 109, -1
179, 0, 109, -1
139, 0, 139, 1
183, 0, 126, 1
160, 0, 117, 1
73, 0, 119, -1
163, 0, 130, 1
63, 0, 131, -1
173, 0, 137, -1
156, 0, 127, 1
130, 0, 134, 1
123, 0, 123, 1
115, 0, 118, -1
183, 0, 137, -1
98, 0, 132, 1
123, 0, 114, -1
214, 0, 132, 1
139, 0, 125, 1
207, 0, 139, 1
82, 0, 122, -1
131, 0, 117, 1
171, 0, 139, -1
138, 0, 118, -1
186, 0, 128, 1
81, 0, 121, -1
70, 0, 137, 1
122, 0, 116, -1
147, 0, 122, 1
84, 0, 140, -1
102, 0, 127, 1
75, 0, 117, -1
92, 0, 145, 1
86, 0, 148, -1
100, 0, 124, 1
132, 0, 109, 1
111, 0, 117, -1
93, 0, 101, -1
137, 0, 124, -1
152, 0, 120, 1
178, 0, 128, 1
134, 0, 149, -1
52, 0, 114, -1
181, 0, 104, 1
146, 0, 156, 1
100, 0, 135, 1
60, 0, 124, -1
86, 0, 126, 1
67, 0, 139, -1
149, 0, 119, 1
188, 0, 110, 1
42, 0, 126, -1
81, 0, 138, -1
113, 0, 114, 1
166, 0, 130, 1
102, 0, 118, -1
181, 0, 145, -1
119, 0, 141, -1
174, 0, 107, 1
132, 0, 135, 1
138, 0, 123, -1
170, 0, 130, 1
154, 0, 127, -1
84, 0, 107, -1
79, 0, 136, -1
174, 0, 119, 1
100, 0, 121, 1
168, 0, 122, 1
199, 0, 128, 1
191, 0, 141, 1
145, 0, 146, 1
176, 0, 105, 1
127, 0, 121, -1
103, 0, 91, -1
151, 0, 146, 1
175, 0, 117, 1
73, 0, 126, -1
69, 0, 128, -1
135, 0, 123, 1
133, 0, 112, -1
97, 0, 119, -1
191, 0, 109, 1
81, 0, 125, -1
164, 0, 123, 1
198, 0, 123, 1
174, 0, 130, 1
58, 0, 144, -1
53, 0, 138, -1
152, 0, 109, -1
79, 0, 147, -1
118, 0, 115, 1
153, 0, 133, 1
132, 0, 144, -1
187, 0, 135, 1
155, 0, 110, -1
108, 0, 109, 1
152, 0, 137, -1
134, 0, 121, -1
101, 0, 133, -1
55, 0, 140, -1
55, 0, 126, -1
114, 0, 118, 1
156, 0, 117, 1
129, 0, 134, -1
64, 0, 114, -1
156, 0, 130, 1
77, 0, 109, -1
200, 0, 132, 1
211, 0, 108, 1
85, 0, 114, 1
171, 0, 115, 1
110, 0, 117, -1
46, 0, 115, -1
63, 0, 125, -1
143, 0, 120, -1
188, 0, 118, 1
176, 0, 126, 1
155, 0, 118, 1
189, 0, 114, 1
72, 0, 110, -1
148, 0, 122, -1
152, 0, 116, 1
125, 0, 135, 1
51, 0, 122, -1
91, 0, 126, -1
147, 0, 128, 1
156, 0, 129, 1
118, 0, 109, -1
190, 0, 133, 1
205, 0, 123, 1
109, 0, 131, -1
68, 0, 127, -1
111, 0, 128, -1
182, 0, 125, -1
142, 0, 112, -1
55, 0, 110, -1
97, 0, 127, -1
104, 0, 144, -1
154, 0, 117, -1
213, 0, 120, 1
176, 0, 109, 1
213, 0, 129, 1
105, 0, 147, 1
89, 0, 127, 1
120, 0, 118, 1
129, 0, 142, -1
158, 0, 111, 1
115, 0, 119, 1
106, 0, 114, 1
171, 0, 116, 1
57, 0, 125, -1
149, 0, 122, 1
171, 0, 118, 1
61, 0, 103, -1
178, 0, 109, -1
53, 0, 123, -1
78, 0, 114, -1
75, 0, 138, -1
121, 0, 113, -1
91, 0, 131, -1
94, 0, 126, -1
159, 0, 130, 1
68, 0, 136, -1
78, 0, 127, -1
74, 0, 138, -1
115, 0, 116, -1
170, 0, 138, 1
112, 0, 134, -1
148, 0, 131, 1
125, 0, 118, 1
51, 0, 128, -1
113, 0, 126, 1
129, 0, 116, 1
53, 0, 127, -1
79, 0, 124, -1
170, 0, 120, 1
152, 0, 138, 1
123, 0, 137, 1
38, 0, 124, -1
143, 0, 136, 1
143, 0, 132, -1
51, 0, 122, -1
181, 0, 125, 1
190, 0, 127, 1
73, 0, 125, -1
168, 0, 123, 1
204, 0, 102, 1
141, 0, 141, 1
69, 0, 141, -1
176, 0, 113, 1
139, 0, 119, 1
194, 0, 144, 1
89, 0, 136, -1
86, 0, 140, 1
95, 0, 111, 1
147, 0, 131, -1
53, 0, 148, -1
171, 0, 126, 1
123, 0, 135, 1
149, 0, 139, 1
116, 0, 124, -1
122, 0, 123, -1
86, 0, 126, 1
107, 0, 102, -1
66, 0, 118, -1
155, 0, 136, 1
84, 0, 126, 1
151, 0, 147, -1
117, 0, 123, 1
146, 0, 113, 1
164, 0, 122, 1
49, 0, 110, -1
166, 0, 127, 1
121, 0, 106, 1
135, 0, 117, 1
74, 0, 142, -1
203, 0, 117, 1
137, 0, 126, -1
175, 0, 143, 1
163, 0, 115, 1
177, 0, 129, -1
112, 0, 129, -1
56, 0, 136, -1
205, 0, 134, 1
175, 0, 136, 1
71, 0, 130, 1
59, 0, 135, -1
185, 0, 146, -1
112, 0, 134, -1
110, 0, 121, -1
141, 0, 133, -1
108, 0, 115, -1
35, 0, 124, -1
150, 0, 125, 1
182, 0, 126, 1
118, 0, 140, -1
99, 0, 139, 1
161, 0, 139, 1
148, 0, 124, 1
153, 0, 126, 1
194, 0, 127, 1
123, 0, 124, -1
92, 0, 108, -1
65, 0, 126, -1
90, 0, 121, -1
191, 0, 113, 1
150, 0, 120, 1
179, 0, 116, 1
190, 0, 119, 1
157, 0, 121, 1
133, 0, 127, -1
187, 0, 127, 1
145, 0, 119, -1
111, 0, 135, 1
156, 0, 118, 1
134, 0, 112, -1
145, 0, 126, -1
125, 0, 146, 1
193, 0, 121, 1
147, 0, 128, 1
78, 0, 118, -1
149, 0, 116, -1
115, 0, 114, -1
182, 0, 120, 1
145, 0, 111, 1
145, 0, 137, 1
187, 0, 115, -1
124, 0, 115, -1
101, 0, 103, 1
146, 0, 122, -1
145, 0, 129, 1
44, 0, 133, -1
178, 0, 127, 1
188, 0, 141, 1
136, 0, 127, -1
77, 0, 137, -1
74, 0, 116, -1
105, 0, 126, -1
166, 0, 125, 1
59, 0, 137, -1
55, 0, 133, -1
148, 0, 112, 1
76, 0, 119, -1
67, 0, 127, -1
106, 0, 122, 1
181, 0, 126, 1
96, 0, 121, -1
124, 0, 120, 1
140, 0, 123, -1
188, 0, 124, 1
135, 0, 125, -1
99, 0, 148, -1
77, 0, 125, 1
151, 0, 108, -1
158, 0, 114, 1
186, 0, 122, 1
184, 0, 129, 1
80, 0, 117, -1
107, 0, 122, -1
133, 0, 149, 1
154, 0, 141, 1
169, 0, 125, 1
165, 0, 106, 1
196, 0, 108, 1
157, 0, 109, 1
128, 0, 127, -1
115, 0, 126, -1
130, 0, 128, 1
121, 0, 125, -1
94, 0, 122, -1
154, 0, 117, 1
80, 0, 117, 1
196, 0, 139, 1
62, 0, 127, -1
154, 0, 112, 1
128, 0, 130, -1
80, 0, 149, -1
208, 0, 134, 1
123, 0, 140, -1
70, 0, 131, -1
145, 0, 115, -1
169, 0, 128, 1
145, 0, 130, 1
192, 0, 130, 1
163, 0, 113, 1
111, 0, 138, 1
56, 0, 133, -1
99, 0, 121, 1
96, 0, 127, -1
89, 0, 115, -1
65, 0, 122, -1
134, 0, 126, 1
81, 0, 131, -1
184, 0, 144, -1
146, 0, 153, -1
207, 0, 148, 1
119, 0, 127, -1
142, 0, 137, -1
170, 0, 132, 1
127, 0, 133, -1
148, 0, 113, 1
168, 0, 145, 1
98, 0, 109, 1
114, 0, 114, 1
117, 0, 132, -1
167, 0, 129, 1
140, 0, 124, 1
81, 0, 124, 1
63, 0, 134, -1
164, 0, 122, 1
139, 0, 112, 1
123, 0, 130, -1
83, 0, 133, -1
177, 0, 146, 1
109, 0, 136, 1
128, 0, 147, 1
111, 0, 124, 1
114, 0, 119, -1
176, 0, 126, -1
85, 0, 127, -1
105, 0, 119, 1
192, 0, 134, -1
181, 0, 100, 1
51, 0, 132, -1
168, 0, 157, 1
124, 0, 125, -1
189, 0, 114, 1
125, 0, 122, -1
159, 0, 129, 1
47, 0, 124, -1
71, 0, 123, -1
68, 0, 113, -1
129, 0, 128, 1
91, 0, 129, 1
70, 0, 121, -1
67, 0, 129, -1
91, 0, 123, 1
199, 0, 135, 1
89, 0, 149, -1
52, 0, 113, -1
130, 0, 116, -1
189, 0, 112, 1
181, 0, 120, 1
185, 0, 139, 1
96, 0, 131, -1
71, 0, 128, -1
119, 0, 124, -1
85, 0, 113, -1
165, 0, 102, 1
89, 0, 107, 1
131, 0, 112, -1
98, 0, 120, 1
148, 0, 127, -1
74, 0, 123, -1
209, 0, 131, 1
123, 0, 135, -1
195, 0, 123, 1
171, 0, 128, 1
130, 0, 119, 1
61, 0, 134, -1
109, 0, 122, -1
47, 0, 113, -1
181, 0, 124, 1
98, 0, 115, -1
147, 0, 120, 1
178, 0, 100, 1
190, 0, 128, 1
102, 0, 125, -1
187, 0, 128, 1
92, 0, 137, -1
105, 0, 126, -1
97, 0, 129, -1
171, 0, 138, 1
173, 0, 117, -1
205, 0, 132, 1
117, 0, 139, -1
92, 0, 112, -1
125, 0, 136, -1
192, 0, 110, 1
180, 0, 136, 1
185, 0, 129, 1
177, 0, 141, 1
155, 0, 140, 1
129, 0, 126, -1
114, 0, 114, 1
80, 0, 137, -1
83, 0, 136, -1
190, 0, 125, 1
109, 0, 133, -1
85, 0, 113, -1
159, 0, 114, -1
167, 0, 128, 1
64, 0, 133, -1
53, 0, 123, -1
185, 0, 135, 1
112, 0, 152, 1
99, 0, 132, -1
72, 0, 126, 1
148, 0, 132, 1
66, 0, 128, -1
190, 0, 116, 1
151, 0, 136, 1
79, 0, 143, 1
91, 0, 113, -1
88, 0, 125, -1
162, 0, 112, 1
189, 0, 110, 1
206, 0, 119, 1
61, 0, 121, -1
71, 0, 140, -1
75, 0, 121, -1
119, 0, 123, -1
165, 0, 105, 1
111, 0, 107, -1
115, 0, 113, 1
181, 0, 137, 1
102, 0, 112, 1
205, 0, 134, 1
60, 0, 116, -1
83, 0, 104, -1
148, 0, 107, 1
80, 0, 114, -1
115, 0, 137, 1
134, 0, 122, 1
175, 0, 104, 1
193, 0, 109, 1
168, 0, 136, 1
181, 0, 133, 1
182, 0, 123, 1
165, 0, 123, 1
190, 0, 116, 1
93, 0, 110, -1
96, 0, 120, 1
197, 0, 144, 1
147, 0, 123, -1
169, 0, 129, -1
93, 0, 120, -1
104, 0, 143, 1
111, 0, 108, 1
86, 0, 117, 1
149, 0, 158, 1
206, 0, 133, 1
191, 0, 128, -1
146, 0, 102, 1
106, 0, 123, 1
69, 0, 119, -1
108, 0, 125, 1
175, 0, 120, 1
150, 0, 124, 1
128, 0, 143, -1
60, 0, 122, -1
67, 0, 105, 1
160, 0, 120, 1
157, 0, 136, 1
62, 0, 136, -1
131, 0, 137, -1
155, 0, 117, 1
172, 0, 130, 1
154, 0, 129, 1
78, 0, 123, -1
191, 0, 111, 1
73, 0, 139, -1
188, 0, 136, 1
200, 0, 135, 1
174, 0, 114, 1
142, 0, 143, 1
79, 0, 129, -1
153, 0, 148, 1
111, 0, 115, 1
102, 0, 128, -1
121, 0, 110, 1
200, 0, 134, 1
148, 0, 128, -1
149, 0, 129, 1
170, 0, 137, -1
106, 0, 135, -1
191, 0, 127, 1
100, 0, 127, 1
187, 0, 140, 1
85, 0, 127, 1
156, 0, 119, 1
200, 0, 121, 1
168, 0, 136, 1
150, 0, 139, 1
51, 0, 131, -1
113, 0, 139, -1
170, 0, 128, 1
90, 0, 126, -1
97, 0, 115, -1
53, 0, 125, -1
182, 0, 140, 1
62, 0, 126, -1
111, 0, 130, -1
101, 0, 131, 1
172, 0, 147, 1
101, 0, 131, -1
178, 0, 113, 1
121, 0, 120, 1
115, 0, 135, 1
81, 0, 146, 1
69, 0, 126, -1
97, 0, 107, -1
67, 0, 128, -1
96, 0, 133, -1
119, 0, 115, -1
123, 0, 112, 1
75, 0, 137, 1
153, 0, 127, -1
54, 0, 122, 1
168, 0, 122, 1
164, 0, 140, -1
144, 0, 125, -1
125, 0, 109, -1
132, 0, 128, -1
154, 0, 130, 1
78, 0, 116, -1
112, 0, 114, -1
114, 0, 135, -1
146, 0, 130, 1
131, 0, 124, 1
66, 0, 106, -1
185, 0, 118, 1
65, 0, 107, -1
189, 0, 135, -1
168, 0, 127, 1
56, 0, 121, -1
59, 0, 119, -1
170, 0, 129, 1
89, 0, 142, 1
139, 0, 114, 1
147, 0, 109, 1
128, 0, 120, 1
122, 0, 134, 1
166, 0, 137, -1
76, 0, 141, -1
81, 0, 120, -1
76, 0, 125, -1
58, 0, 132, -1
148, 0, 140, -1
191, 0, 130, 1
86, 0, 120, -1
89, 0, 109, -1
113, 0, 131, -1
98, 0, 132, -1
134, 0, 123, -1
130, 0, 119, 1
163, 0, 112, -1
183, 0, 124, 1
151, 0, 126, -1
184, 0, 130, 1
188, 0, 122, 1
87, 0, 110, -1
170, 0, 120, -1
152, 0, 117, -1
121, 0, 142, -1
92, 0, 121, -1
151, 0, 121, 1
100, 0, 140, 1
199, 0, 104, 1
121, 0, 136, -1
166, 0, 149, 1
59, 0, 121, -1
128, 0, 119, 1
174, 0, 118, 1
73, 0, 127, -1
86, 0, 124, -1
108, 0, 143, 1
203, 0, 126, -1
73, 0, 99, -1
136, 0, 126, -1
86, 0, 113, 1
80, 0, 133, -1
69, 0, 122, -1
133, 0, 145, 1
89, 0, 92, -1
141, 0, 119, -1
73, 0, 123, 1
109, 0, 114, -1
136, 0, 136, -1
51, 0, 139, -1
58, 0, 144, -1
73, 0, 120, -1
194, 0, 124, 1
156, 0, 136, -1
182, 0, 129, 1
56, 0, 104, -1
58, 0, 118, -1
110, 0, 113, -1
40, 0, 144, -1
79, 0, 127, -1
164, 0, 111, 1
143, 0, 115, 1
85, 0, 124, -1
141, 0, 105, 1
54, 0, 106, -1
200, 0, 107, 1
132, 0, 125, 1
128, 0, 143, 1
104, 0, 111, 1
67, 0, 133, -1
148, 0, 140, 1
147, 0, 137, 1
138, 0, 124, 1
154, 0, 129, 1
146, 0, 122, 1
123, 0, 133, 1
160, 0, 123, 1
112, 0, 123, 1
143, 0, 129, 1
100, 0, 116, 1
89, 0, 149, -1
71, 0, 123, -1
106, 0, 121, -1
180, 0, 138, 1
83, 0, 139, -1
101, 0, 128, -1
90, 0, 139, -1
82, 0, 118, -1
134, 0, 103, -1
158, 0, 129, 1
97, 0, 125, -1
131, 0, 97, -1
129, 0, 127, -1
122, 0, 133, -1
170, 0, 128, 1
94, 0, 100, 1
175, 0, 116, 1
173, 0, 118, 1
151, 0, 121, 1
55, 0, 138, -1
148, 0, 125, 1
164, 0, 133, 1
56, 0, 134, -1
97, 0, 122, 1
56, 0, 124, -1
73, 0, 133, -1
75, 0, 110, -1
45, 0, 139, -1
130, 0, 141, 1
50, 0, 132, -1
100, 0, 133, 1
80, 0, 133, -1
108, 0, 109, 1
73, 0, 121, -1
157, 0, 133, 1
157, 0, 140, 1
68, 0, 123, -1
50, 0, 132, -1
173, 0, 109, 1
62, 0, 135, -1
121, 0, 125, -1
87, 0, 102, 1
121, 0, 140, -1
142, 0, 118, 1
216, 0, 138, 1
190, 0, 126, 1
112, 0, 133, 1
116, 0, 116, 1
71, 0, 101, -1
120, 0, 121, 1
199, 0, 118, -1
121, 0, 123, -1
66, 0, 147, -1
52, 0, 118, -1
75, 0, 124, -1
152, 0, 125, 1
101, 0, 121, 1
191, 0, 121, 1
175, 0, 124, 1
132, 0, 105, 1
66, 0, 128, -1
170, 0, 106, -1
140, 0, 124, 1
97, 0, 109, 1
99, 0, 127, -1
59, 0, 150, 1
172, 0, 119, 1
60, 0, 119, -1
49, 0, 119, -1
138, 0, 112, 1
84, 0, 133, -1
148, 0, 146, 1
92, 0, 128, -1
151, 0, 132, 1
85, 0, 115, -1
198, 0, 119, 1
53, 0, 145, -1
151, 0, 128, -1
67, 0, 129, -1
104, 0, 134, 1
128, 0, 131, 1
132, 0, 129, -1
91, 0, 147, -1
158, 0, 121, -1
163, 0, 131, 1
67, 0, 98, -1
171, 0, 114, 1
72, 0, 115, -1
168, 0, 108, 1
71, 0, 128, -1
120, 0, 130, -1
187, 0, 125, 1
142, 0, 125, -1
112, 0, 147, 1
137, 0, 118, 1
82, 0, 134, 1
81, 0, 114, -1
66, 0, 140, -1
164, 0, 122, 1
69, 0, 115, -1
103, 0, 97, -1
114, 0, 139, -1
101, 0, 126, -1
151, 0, 113, 1
119, 0, 127, -1
225, 0, 141, 1
148, 0, 113, 1
54, 0, 126, -1
104, 0, 122, 1
125, 0, 111, 1
163, 0, 116, 1
162, 0, 120, -1
131, 0, 142, 1
180, 0, 115, -1
90, 0, 126, -1
75, 0, 119, -1
201, 0, 126, 1
