resource, consumer1, toxin, environment
81, 36, 46, 1
170, 0, 128, 1
193, 0, 120, 1
186, 0, 122, 1
53, 0, 129, -1
56, 0, 130, -1
49, 0, 117, -1
45, 0, 108, -1
53, 61, 13, 1
46, 0, 120, -1
201, 0, 145, 1
50, 0, 144, -1
200, 0, 142, 1
51, 0, 131, -1
50, 0, 121, -1
49, 0, 128, -1
47, 0, 124, -1
165, 0, 142, 1
40, 46, 13, 1
48, 0, 131, -1
188, 0, 129, 1
58, 0, 116, -1
46, 0, 124, -1
51, 0, 129, -1
55, 0, 132, -1
47, 0, 131, -1
198, 0, 125, 1
210, 0, 109, 1
63, 0, 118, -1
195, 0, 117, 1
179, 0, 106, 1
59, 0, 106, -1
63, 0, 123, -1
54, 0, 147, -1
194, 0, 133, 1
131, 33, 49, 1
41, 82, 22, 1
54, 0, 116, -1
119, 4, 62, 1
188, 0, 125, 1
203, 0, 134, 1
42, 0, 139, -1
218, 0, 124, 1
194, 0, 109, 1
66, 0, 112, -1
211, 0, 125, 1
207, 0, 129, 1
26, 68, 16, 1
200, 0, 121, 1
28, 71, 14, 1
199, 0, 138, 1
194, 0, 124, 1
45, 0, 129, -1
56, 0, 127, -1
45, 0, 105, -1
208, 0, 120, 1
60, 0, 114, -1
48, 0, 137, -1
201, 0, 136, 1
200, 0, 125, 1
42, 36, 28, 1
235, 0, 106, 1
174, 0, 125, 1
190, 0, 135, 1
84, 29, 37, 1
191, 0, 111, 1
185, 0, 129, 1
40, 0, 144, -1
44, 0, 117, -1
52, 0, 121, -1
54, 0, 109, -1
201, 0, 139, 1
46, 49, 19, 1
46, 0, 134, -1
51, 0, 130, -1
53, 0, 141, -1
192, 0, 135, 1
45, 0, 116, -1
65, 0, 133, -1
33, 0, 112, -1
212, 0, 123, 1
181, 0, 130, 1
50, 0, 125, -1
49, 0, 107, -1
59, 0, 129, -1
49, 0, 118, -1
198, 0, 130, 1
183, 0, 110, 1
188, 0, 120, 1
215, 0, 128, 1
202, 0, 123, 1
41, 0, 123, -1
53, 0, 151, -1
211, 0, 111, 1
222, 0, 121, 1
49, 0, 137, -1
57, 0, 114, -1
29, 66, 26, 1
43, 0, 123, -1
50, 0, 129, -1
46, 0, 121, -1
191, 0, 123, 1
51, 0, 126, -1
36, 65, 22, 1
52, 0, 125, -1
80, 21, 34, 1
51, 0, 113, -1
188, 0, 132, 1
47, 0, 121, -1
170, 0, 135, 1
202, 0, 139, 1
41, 0, 127, -1
208, 0, 138, 1
68, 0, 133, -1
226, 0, 131, 1
27, 74, 12, 1
50, 0, 118, -1
192, 0, 131, 1
44, 30, 35, 1
46, 0, 114, -1
61, 31, 43, 1
191, 0, 129, 1
39, 0, 107, -1
219, 0, 122, 1
65, 0, 141, -1
212, 0, 139, 1
37, 0, 128, -1
62, 0, 114, -1
50, 0, 128, -1
60, 0, 137, -1
190, 0, 133, 1
205, 0, 135, 1
61, 0, 137, -1
48, 0, 138, -1
220, 0, 119, 1
224, 0, 122, 1
49, 0, 126, -1
56, 0, 115, -1
179, 0, 105, 1
178, 0, 119, 1
54, 0, 110, -1
57, 0, 125, -1
44, 0, 118, -1
222, 0, 132, 1
37, 95, 7, 1
52, 0, 118, -1
211, 0, 141, 1
54, 0, 115, -1
196, 0, 127, 1
42, 0, 121, -1
216, 0, 143, 1
192, 0, 131, 1
215, 0, 125, 1
190, 0, 118, 1
43, 0, 120, -1
54, 0, 134, -1
38, 0, 134, -1
44, 0, 120, -1
177, 0, 127, 1
210, 0, 116, 1
177, 0, 123, 1
66, 0, 132, -1
201, 0, 138, 1
37, 57, 19, 1
17, 96, 10, 1
48, 0, 134, -1
54, 44, 26, 1
183, 0, 143, 1
61, 0, 121, -1
47, 0, 119, -1
54, 0, 124, -1
46, 0, 105, -1
197, 0, 104, 1
42, 0, 129, -1
212, 0, 116, 1
32, 64, 16, 1
47, 47, 40, 1
184, 0, 119, 1
57, 0, 136, -1
56, 0, 136, -1
223, 0, 115, 1
60, 0, 120, -1
198, 0, 115, 1
67, 0, 134, -1
44, 0, 106, -1
197, 0, 129, 1
19, 93, 16, 1
201, 0, 130, 1
170, 0, 113, 1
54, 0, 106, -1
200, 0, 110, 1
45, 0, 122, -1
18, 101, 15, 1
215, 0, 143, 1
52, 0, 123, -1
42, 0, 110, -1
55, 0, 124, -1
58, 0, 125, -1
199, 0, 133, 1
83, 0, 115, -1
61, 0, 127, -1
187, 0, 97, 1
51, 0, 119, -1
193, 0, 131, 1
196, 0, 146, 1
210, 0, 111, 1
48, 0, 115, -1
190, 0, 121, 1
53, 0, 130, -1
45, 0, 106, -1
187, 0, 109, 1
200, 0, 118, 1
199, 0, 118, 1
44, 0, 115, -1
41, 0, 142, -1
19, 100, 12, 1
200, 0, 145, 1
46, 0, 130, -1
61, 22, 39, 1
222, 0, 125, 1
44, 0, 116, -1
63, 0, 133, -1
56, 0, 122, -1
212, 0, 131, 1
50, 54, 18, 1
196, 0, 130, 1
49, 0, 125, -1
61, 0, 125, -1
56, 0, 111, -1
183, 0, 127, 1
64, 0, 128, -1
52, 0, 151, -1
40, 0, 107, -1
44, 46, 34, 1
42, 0, 118, -1
189, 0, 112, 1
81, 0, 122, -1
178, 0, 126, -1
38, 0, 135, -1
47, 0, 143, -1
64, 47, 39, 1
40, 0, 135, -1
47, 0, 135, -1
40, 0, 138, -1
60, 0, 116, -1
43, 0, 120, -1
43, 66, 19, 1
206, 0, 121, 1
181, 0, 105, 1
204, 0, 121, 1
95, 0, 113, -1
241, 0, 128, 1
55, 0, 117, -1
186, 0, 118, 1
60, 0, 139, -1
190, 0, 120, 1
54, 0, 132, -1
47, 0, 108, -1
65, 0, 114, -1
58, 0, 124, -1
200, 0, 111, 1
38, 0, 124, -1
58, 0, 134, -1
209, 0, 108, 1
51, 0, 132, -1
44, 0, 135, -1
63, 0, 156, -1
50, 0, 143, -1
34, 55, 22, 1
52, 0, 141, -1
52, 0, 145, -1
60, 0, 114, -1
59, 0, 139, -1
49, 55, 34, 1
44, 0, 120, -1
174, 0, 130, 1
218, 0, 126, 1
214, 0, 115, 1
91, 27, 43, 1
51, 0, 114, -1
47, 0, 111, -1
52, 0, 123, -1
46, 0, 109, -1
206, 0, 143, 1
194, 0, 148, 1
46, 0, 153, -1
60, 0, 126, -1
51, 0, 118, -1
42, 0, 130, -1
119, 26, 65, 1
189, 0, 112, 1
161, 0, 119, -1
58, 0, 127, -1
67, 0, 117, -1
45, 0, 148, -1
214, 0, 126, 1
50, 0, 144, -1
43, 0, 108, -1
50, 0, 165, -1
202, 0, 128, 1
235, 0, 128, 1
209, 0, 118, 1
45, 0, 112, -1
49, 0, 111, -1
55, 0, 132, -1
220, 0, 116, 1
38, 0, 132, -1
44, 0, 124, -1
54, 0, 116, -1
206, 0, 130, 1
55, 0, 117, -1
45, 0, 123, -1
198, 0, 128, 1
196, 0, 120, 1
58, 0, 135, -1
214, 0, 141, 1
44, 0, 102, -1
44, 0, 137, -1
54, 0, 104, -1
210, 0, 134, 1
43, 0, 134, -1
42, 0, 121, -1
34, 0, 124, -1
50, 0, 115, -1
114, 5, 70, 1
207, 0, 114, 1
56, 0, 120, -1
44, 0, 115, -1
219, 0, 127, 1
210, 0, 124, 1
56, 0, 128, -1
176, 0, 125, 1
45, 0, 115, -1
51, 0, 121, -1
49, 0, 129, -1
195, 0, 128, 1
194, 0, 125, 1
53, 0, 121, -1
51, 0, 143, -1
52, 0, 141, -1
181, 0, 139, 1
186, 0, 113, 1
18, 94, 10, 1
48, 0, 122, -1
37, 86, 19, 1
213, 0, 124, 1
55, 0, 123, -1
187, 0, 136, 1
65, 0, 148, -1
65, 0, 122, -1
183, 0, 138, 1
222, 0, 125, 1
242, 0, 122, 1
55, 0, 146, -1
44, 0, 140, -1
41, 0, 124, -1
178, 0, 111, 1
187, 0, 140, 1
42, 0, 139, -1
42, 0, 112, -1
198, 0, 111, 1
191, 0, 118, 1
200, 0, 119, 1
49, 0, 120, -1
54, 0, 106, -1
122, 0, 131, 1
53, 0, 121, -1
52, 0, 117, -1
36, 71, 24, 1
53, 0, 127, -1
43, 0, 116, -1
195, 0, 99, 1
59, 0, 121, -1
56, 0, 103, -1
47, 0, 132, -1
207, 0, 118, 1
45, 0, 112, -1
55, 0, 128, -1
182, 0, 122, 1
58, 0, 112, -1
55, 0, 124, -1
37, 37, 42, 1
60, 0, 129, -1
227, 0, 135, 1
216, 0, 110, 1
44, 52, 39, 1
51, 0, 126, -1
54, 0, 114, -1
49, 0, 129, -1
192, 0, 132, 1
51, 0, 123, -1
207, 0, 147, 1
208, 0, 135, 1
51, 0, 156, -1
195, 0, 120, 1
29, 83, 13, 1
48, 0, 134, -1
43, 0, 127, -1
52, 0, 132, -1
184, 0, 117, 1
55, 0, 124, -1
41, 0, 131, -1
56, 0, 137, -1
41, 0, 124, -1
139, 5, 80, 1
41, 0, 129, -1
186, 0, 128, 1
59, 37, 39, 1
79, 0, 112, -1
51, 0, 110, -1
208, 0, 129, 1
116, 0, 113, 1
52, 0, 146, -1
198, 0, 134, 1
207, 0, 128, 1
51, 0, 120, -1
207, 0, 123, 1
191, 0, 114, 1
224, 0, 122, 1
57, 0, 140, -1
47, 0, 129, -1
48, 0, 134, -1
67, 0, 140, -1
48, 0, 132, -1
35, 74, 13, 1
51, 0, 141, -1
65, 57, 22, 1
58, 0, 122, -1
203, 0, 130, 1
47, 0, 130, -1
219, 0, 122, 1
50, 59, 18, 1
49, 0, 129, -1
180, 0, 122, 1
118, 0, 115, -1
52, 0, 144, -1
55, 0, 132, -1
48, 0, 139, -1
201, 0, 135, 1
205, 0, 140, 1
188, 0, 129, 1
203, 0, 114, 1
52, 0, 130, -1
57, 0, 131, -1
60, 0, 116, -1
57, 0, 134, -1
41, 0, 131, -1
95, 0, 147, -1
184, 0, 115, 1
40, 38, 33, 1
51, 0, 132, -1
42, 0, 111, -1
16, 3, 73, -1
30, 84, 15, 1
53, 0, 132, -1
44, 0, 156, -1
53, 0, 104, -1
43, 0, 121, -1
187, 0, 125, 1
45, 0, 137, -1
185, 0, 123, 1
37, 0, 113, -1
165, 0, 129, 1
52, 0, 132, -1
47, 56, 25, 1
57, 0, 119, -1
43, 0, 116, -1
56, 0, 121, -1
51, 0, 114, -1
46, 0, 129, -1
43, 0, 113, -1
192, 0, 130, 1
27, 65, 10, 1
61, 0, 124, -1
43, 0, 120, -1
201, 0, 138, 1
23, 94, 10, 1
212, 0, 118, 1
45, 0, 126, -1
55, 0, 120, -1
212, 0, 110, 1
203, 0, 111, 1
197, 0, 114, 1
43, 0, 129, -1
56, 0, 117, -1
53, 0, 127, -1
214, 0, 134, 1
60, 0, 119, -1
166, 0, 116, 1
51, 0, 118, -1
50, 0, 122, -1
23, 77, 13, 1
216, 0, 143, 1
202, 0, 111, 1
47, 0, 99, -1
194, 0, 134, 1
181, 0, 111, 1
226, 0, 131, 1
199, 0, 112, 1
28, 77, 9, 1
204, 0, 115, 1
59, 0, 126, -1
197, 0, 129, 1
54, 0, 119, -1
18, 65, 22, 1
207, 0, 141, 1
205, 0, 126, 1
48, 0, 130, -1
190, 0, 121, 1
35, 0, 130, -1
44, 37, 25, 1
199, 0, 106, 1
63, 0, 120, -1
212, 0, 121, 1
59, 0, 112, -1
182, 0, 123, 1
43, 0, 129, -1
40, 0, 122, -1
39, 49, 21, 1
51, 0, 149, -1
191, 0, 102, 1
46, 0, 137, -1
193, 0, 133, 1
50, 0, 131, -1
199, 0, 125, 1
222, 0, 141, 1
58, 0, 97, -1
48, 48, 22, 1
205, 0, 129, 1
179, 0, 121, 1
29, 88, 17, 1
49, 0, 114, -1
175, 0, 124, 1
40, 0, 108, -1
179, 0, 133, 1
41, 0, 111, -1
195, 0, 127, 1
81, 9, 48, 1
40, 0, 147, -1
34, 61, 26, 1
43, 0, 128, -1
201, 0, 119, 1
189, 0, 139, 1
49, 0, 127, -1
30, 73, 11, 1
57, 0, 123, -1
53, 0, 125, -1
189, 0, 122, 1
12, 132, 9, 1
82, 24, 50, 1
53, 0, 111, -1
27, 33, 28, 1
208, 0, 125, 1
52, 0, 147, -1
48, 0, 147, -1
188, 0, 124, 1
39, 0, 111, -1
205, 0, 121, 1
61, 0, 131, -1
195, 0, 115, 1
108, 24, 56, 1
43, 0, 120, -1
27, 57, 16, 1
98, 40, 46, 1
62, 0, 133, -1
121, 0, 100, -1
57, 0, 124, -1
43, 0, 119, -1
194, 0, 122, 1
200, 0, 116, 1
56, 0, 119, -1
44, 0, 110, -1
43, 0, 121, -1
46, 0, 134, -1
200, 0, 121, 1
164, 0, 130, 1
31, 0, 140, -1
189, 0, 127, 1
213, 0, 104, 1
199, 0, 126, 1
187, 0, 113, 1
200, 0, 146, 1
43, 0, 130, -1
71, 0, 140, 1
69, 47, 40, 1
44, 0, 147, -1
64, 0, 120, -1
52, 0, 127, -1
42, 0, 128, -1
47, 0, 123, -1
61, 0, 115, -1
51, 0, 128, -1
71, 0, 126, -1
221, 0, 134, 1
225, 0, 117, 1
55, 0, 115, -1
215, 0, 128, 1
54, 0, 125, -1
45, 0, 127, -1
193, 0, 115, 1
207, 0, 119, 1
77, 0, 121, 1
47, 0, 126, -1
69, 50, 29, 1
45, 0, 122, -1
196, 0, 127, 1
53, 0, 140, -1
178, 0, 121, 1
48, 0, 131, -1
50, 0, 152, -1
33, 83, 17, 1
204, 0, 135, 1
51, 0, 143, -1
17, 108, 11, 1
183, 0, 116, 1
191, 0, 119, 1
59, 0, 126, -1
40, 0, 120, -1
195, 0, 127, 1
55, 0, 98, -1
48, 0, 115, -1
39, 0, 118, -1
209, 0, 113, 1
42, 0, 136, -1
49, 0, 97, -1
54, 0, 132, -1
180, 0, 126, 1
39, 0, 131, -1
182, 0, 132, 1
205, 0, 127, 1
68, 34, 30, 1
192, 0, 124, 1
32, 59, 23, 1
41, 0, 118, -1
211, 0, 121, 1
60, 0, 115, -1
188, 0, 129, 1
87, 0, 109, -1
48, 0, 127, -1
54, 0, 123, -1
187, 0, 134, 1
216, 0, 126, 1
58, 0, 127, -1
39, 0, 112, -1
196, 0, 133, 1
57, 0, 129, -1
32, 90, 11, 1
29, 103, 13, 1
53, 0, 132, -1
33, 81, 16, 1
179, 0, 114, 1
73, 43, 45, 1
66, 0, 123, -1
40, 0, 138, -1
31, 106, 15, 1
45, 0, 120, -1
194, 0, 108, 1
218, 0, 142, 1
218, 0, 129, 1
197, 0, 141, 1
40, 47, 21, 1
58, 0, 114, -1
224, 0, 111, 1
59, 14, 47, 1
24, 93, 14, 1
203, 0, 119, 1
62, 0, 130, -1
43, 43, 33, 1
51, 0, 123, -1
203, 0, 127, 1
45, 0, 142, -1
47, 0, 132, -1
223, 0, 105, 1
184, 0, 115, 1
193, 0, 114, 1
212, 0, 129, 1
18, 102, 15, 1
65, 0, 134, -1
43, 0, 123, -1
46, 49, 25, 1
195, 0, 111, 1
61, 0, 121, -1
59, 0, 108, -1
54, 0, 136, -1
52, 0, 124, -1
201, 0, 130, 1
57, 0, 126, -1
200, 0, 137, 1
63, 0, 143, -1
50, 0, 116, -1
46, 0, 123, -1
52, 0, 133, -1
39, 0, 125, -1
46, 0, 127, -1
51, 0, 110, -1
38, 48, 25, 1
42, 0, 140, -1
198, 0, 111, 1
59, 0, 143, -1
226, 0, 113, 1
45, 0, 126, -1
181, 0, 114, 1
54, 0, 131, -1
180, 0, 120, 1
48, 0, 126, -1
52, 0, 118, -1
201, 0, 108, 1
218, 0, 123, 1
49, 0, 126, -1
43, 0, 105, -1
53, 0, 124, -1
41, 0, 145, -1
62, 0, 118, -1
64, 0, 109, -1
205, 0, 124, 1
201, 0, 134, 1
50, 0, 130, -1
38, 38, 33, 1
176, 0, 130, 1
192, 0, 134, 1
234, 0, 123, 1
45, 0, 113, -1
201, 0, 118, 1
47, 0, 107, -1
228, 0, 151, 1
54, 0, 120, -1
54, 0, 130, -1
223, 0, 128, 1
43, 0, 133, -1
55, 0, 127, -1
185, 0, 111, 1
54, 0, 114, -1
46, 0, 124, -1
43, 0, 133, -1
214, 0, 135, 1
236, 0, 124, 1
40, 40, 35, 1
209, 0, 123, 1
40, 0, 152, -1
181, 0, 101, 1
49, 0, 124, -1
29, 87, 20, 1
47, 53, 19, 1
201, 0, 153, 1
40, 0, 124, -1
39, 0, 126, -1
202, 0, 132, 1
59, 0, 126, -1
38, 43, 21, 1
198, 0, 112, 1
49, 43, 32, 1
185, 0, 128, 1
46, 0, 134, -1
46, 0, 133, -1
212, 0, 120, 1
193, 0, 133, 1
48, 37, 39, 1
65, 29, 23, 1
53, 45, 33, 1
55, 0, 118, -1
212, 0, 151, 1
180, 0, 112, 1
203, 0, 122, 1
53, 0, 137, -1
54, 0, 137, -1
46, 0, 123, -1
52, 0, 117, -1
70, 0, 130, -1
121, 15, 60, 1
180, 0, 123, 1
57, 0, 130, -1
50, 0, 114, -1
219, 0, 127, 1
181, 0, 142, 1
22, 123, 6, 1
220, 0, 119, 1
52, 0, 120, -1
210, 0, 119, 1
205, 0, 162, 1
63, 0, 143, -1
61, 0, 103, -1
164, 0, 114, 1
32, 0, 116, -1
45, 0, 114, -1
56, 43, 27, 1
51, 0, 119, -1
38, 0, 128, -1
187, 0, 123, 1
42, 0, 118, -1
193, 0, 124, 1
59, 0, 136, -1
236, 0, 128, 1
63, 0, 142, -1
42, 0, 124, -1
202, 0, 125, 1
198, 0, 126, 1
221, 0, 110, 1
57, 0, 115, -1
62, 0, 119, -1
217, 0, 129, 1
185, 0, 128, 1
55, 0, 111, -1
42, 0, 130, -1
55, 0, 136, -1
193, 0, 118, 1
199, 0, 130, 1
44, 0, 116, -1
54, 0, 127, -1
44, 0, 128, -1
64, 0, 113, -1
205, 0, 104, 1
213, 0, 130, 1
234, 0, 132, 1
53, 0, 112, -1
56, 0, 142, -1
58, 0, 120, -1
177, 0, 113, 1
48, 43, 37, 1
56, 0, 103, -1
223, 0, 142, 1
213, 0, 111, 1
220, 0, 141, 1
46, 0, 124, -1
57, 0, 133, -1
178, 0, 118, 1
58, 29, 31, 1
55, 0, 136, -1
187, 0, 132, 1
194, 0, 123, 1
54, 0, 123, -1
215, 0, 128, 1
50, 0, 113, -1
44, 0, 121, -1
48, 0, 128, -1
49, 0, 130, -1
211, 0, 121, 1
162, 0, 112, 1
49, 0, 128, -1
194, 0, 126, 1
219, 0, 126, 1
173, 0, 101, 1
34, 0, 130, -1
217, 0, 127, 1
54, 0, 137, -1
176, 0, 124, 1
41, 0, 110, -1
190, 0, 134, 1
168, 0, 129, 1
55, 0, 119, -1
47, 0, 145, -1
209, 0, 141, 1
43, 0, 129, -1
175, 0, 141, 1
166, 0, 133, 1
38, 0, 133, -1
72, 0, 102, -1
59, 0, 128, -1
178, 0, 121, 1
44, 0, 133, -1
208, 0, 135, 1
49, 0, 117, -1
48, 0, 130, -1
226, 0, 127, 1
24, 72, 18, 1
53, 0, 122, -1
44, 44, 24, 1
216, 0, 146, 1
176, 0, 122, 1
32, 99, 16, 1
51, 0, 121, -1
51, 0, 124, -1
210, 0, 122, 1
44, 0, 114, -1
212, 0, 116, 1
197, 0, 133, 1
84, 0, 131, -1
208, 0, 112, 1
49, 0, 152, -1
50, 0, 143, -1
211, 0, 130, 1
32, 87, 17, 1
196, 0, 109, 1
52, 0, 107, -1
224, 0, 122, 1
60, 0, 134, -1
199, 0, 125, 1
191, 0, 125, 1
51, 0, 120, -1
185, 0, 132, 1
62, 0, 115, -1
41, 0, 109, -1
190, 0, 137, 1
43, 37, 27, 1
51, 68, 16, 1
51, 0, 114, -1
53, 0, 116, -1
216, 0, 130, 1
54, 0, 137, -1
60, 0, 126, -1
180, 0, 91, 1
37, 45, 32, 1
181, 0, 127, 1
57, 0, 120, -1
47, 0, 134, -1
83, 22, 41, 1
37, 0, 107, -1
65, 0, 124, -1
197, 0, 114, 1
90, 34, 59, 1
36, 0, 118, -1
186, 0, 100, 1
45, 0, 116, -1
188, 0, 122, 1
42, 0, 113, -1
188, 0, 123, 1
40, 0, 98, -1
212, 0, 131, 1
45, 68, 16, 1
50, 0, 135, -1
48, 0, 118, -1
73, 22, 44, 1
191, 0, 120, 1
193, 0, 136, 1
48, 0, 130, -1
141, 0, 113, -1
31, 72, 11, 1
210, 0, 126, 1
34, 60, 19, 1
214, 0, 100, 1
52, 0, 123, -1
23, 0, 64, -1
49, 0, 126, -1
55, 0, 137, -1
57, 74, 27, 1
208, 0, 132, 1
237, 0, 120, 1
222, 0, 119, 1
51, 0, 127, -1
38, 0, 127, -1
193, 0, 120, 1
34, 56, 26, 1
42, 0, 130, -1
59, 0, 115, -1
50, 0, 110, -1
200, 0, 121, 1
43, 0, 138, -1
199, 0, 141, 1
57, 0, 121, -1
222, 0, 120, 1
207, 0, 127, 1
23, 96, 17, 1
66, 46, 36, 1
50, 0, 118, -1
64, 0, 111, -1
64, 0, 115, -1
203, 0, 127, 1
56, 0, 121, -1
48, 0, 120, -1
48, 0, 129, -1
101, 0, 130, -1
235, 0, 125, 1
196, 0, 101, 1
49, 0, 119, -1
51, 0, 127, -1
45, 0, 140, -1
49, 0, 132, -1
217, 0, 129, 1
174, 0, 123, 1
185, 0, 115, 1
58, 0, 109, -1
47, 0, 122, -1
186, 0, 134, 1
63, 0, 126, -1
57, 0, 115, -1
42, 0, 129, -1
53, 43, 32, 1
50, 0, 131, -1
61, 0, 122, -1
55, 0, 137, -1
187, 0, 125, 1
178, 0, 120, 1
214, 0, 123, 1
42, 0, 119, -1
47, 0, 118, -1
23, 125, 10, 1
199, 0, 135, 1
37, 0, 135, -1
54, 0, 132, -1
32, 76, 22, 1
197, 0, 133, 1
47, 0, 119, -1
201, 0, 107, 1
51, 36, 23, 1
49, 0, 126, -1
55, 0, 125, -1
44, 0, 140, -1
47, 0, 127, -1
175, 0, 143, 1
53, 0, 126, -1
45, 0, 114, -1
41, 0, 120, -1
211, 0, 131, 1
46, 0, 122, -1
70, 21, 39, 1
50, 0, 142, -1
181, 0, 108, 1
228, 0, 130, 1
202, 0, 132, 1
217, 0, 124, 1
47, 55, 24, 1
190, 0, 114, 1
212, 0, 135, 1
189, 0, 125, 1
61, 32, 41, 1
52, 37, 37, 1
52, 0, 127, -1
180, 0, 145, 1
188, 0, 105, 1
197, 0, 118, 1
40, 0, 141, -1
43, 57, 30, 1
189, 0, 127, 1
134, 16, 63, 1
58, 0, 139, -1
52, 0, 128, -1
51, 0, 126, -1
202, 0, 122, 1
207, 0, 130, 1
45, 0, 117, -1
172, 0, 125, 1
71, 0, 146, -1
54, 0, 136, -1
50, 0, 145, -1
45, 0, 132, -1
43, 0, 101, -1
227, 0, 106, 1
41, 46, 32, 1
24, 63, 27, 1
36, 0, 106, -1
54, 0, 131, -1
201, 0, 119, 1
52, 32, 33, 1
40, 0, 124, -1
54, 0, 121, -1
184, 0, 115, 1
44, 0, 121, -1
63, 0, 126, -1
57, 36, 25, 1
56, 0, 140, -1
162, 0, 106, 1
69, 0, 111, -1
183, 0, 136, 1
225, 0, 138, 1
39, 0, 142, -1
207, 0, 128, 1
56, 0, 117, -1
193, 0, 129, 1
209, 0, 132, 1
43, 0, 99, -1
48, 0, 142, -1
194, 0, 134, 1
42, 58, 28, 1
180, 0, 107, 1
47, 48, 26, 1
29, 77, 13, 1
209, 0, 134, 1
205, 0, 130, 1
48, 0, 134, -1
45, 0, 134, -1
53, 0, 132, -1
18, 119, 12, 1
51, 0, 120, -1
185, 0, 108, 1
210, 0, 138, 1
51, 0, 128, -1
36, 53, 21, 1
34, 42, 27, 1
202, 0, 135, 1
37, 42, 23, 1
34, 0, 136, -1
50, 0, 130, -1
62, 0, 122, -1
158, 0, 116, 1
46, 22, 35, 1
176, 0, 136, 1
40, 0, 125, -1
190, 0, 144, 1
181, 0, 119, 1
170, 0, 119, 1
41, 0, 118, -1
60, 0, 127, -1
44, 0, 123, -1
55, 0, 124, -1
42, 0, 114, -1
24, 105, 7, 1
42, 0, 124, -1
195, 0, 131, 1
73, 36, 33, 1
26, 0, 74, -1
46, 0, 139, -1
39, 0, 118, -1
45, 0, 107, -1
45, 0, 120, -1
44, 0, 123, -1
214, 0, 131, 1
43, 0, 130, -1
191, 0, 127, 1
58, 0, 128, -1
49, 0, 105, -1
57, 0, 125, -1
48, 0, 137, -1
198, 0, 143, 1
23, 80, 19, 1
205, 0, 125, 1
63, 0, 131, -1
49, 0, 112, -1
221, 0, 132, 1
57, 0, 146, -1
58, 0, 134, -1
196, 0, 137, 1
179, 0, 119, 1
58, 0, 119, -1
50, 0, 119, -1
207, 0, 124, 1
52, 0, 118, -1
68, 0, 121, -1
187, 0, 121, 1
50, 0, 129, -1
192, 0, 135, 1
22, 87, 14, 1
200, 0, 118, 1
50, 0, 134, -1
45, 0, 146, -1
187, 0, 138, 1
58, 0, 113, -1
209, 0, 122, 1
54, 0, 127, -1
47, 47, 20, 1
60, 0, 126, -1
59, 33, 44, 1
181, 0, 105, 1
55, 0, 124, -1
211, 0, 136, 1
48, 0, 125, -1
51, 0, 151, -1
200, 0, 133, 1
189, 0, 120, 1
199, 0, 125, 1
49, 0, 143, -1
72, 0, 126, -1
60, 0, 138, -1
54, 0, 126, -1
40, 0, 124, -1
58, 0, 106, -1
60, 50, 26, 1
210, 0, 127, 1
209, 0, 129, 1
69, 0, 121, -1
50, 0, 114, -1
42, 49, 28, 1
55, 0, 135, -1
59, 0, 139, -1
58, 0, 131, -1
34, 0, 118, -1
52, 0, 140, -1
40, 0, 116, -1
201, 0, 107, 1
53, 0, 130, -1
65, 49, 30, 1
210, 0, 143, 1
186, 0, 126, 1
96, 0, 134, -1
193, 0, 127, 1
57, 0, 143, -1
47, 56, 27, 1
50, 0, 143, -1
54, 0, 128, -1
189, 0, 116, 1
181, 0, 117, 1
49, 0, 139, -1
47, 0, 117, -1
48, 0, 132, -1
193, 0, 120, 1
48, 0, 149, -1
196, 0, 123, 1
196, 0, 125, 1
195, 0, 127, 1
47, 0, 102, -1
43, 0, 124, -1
92, 42, 40, 1
51, 0, 142, -1
164, 0, 120, 1
210, 0, 123, 1
214, 0, 124, 1
22, 93, 10, 1
190, 0, 130, 1
57, 0, 127, -1
40, 0, 142, -1
197, 0, 125, 1
50, 0, 140, -1
53, 0, 125, -1
43, 0, 129, -1
217, 0, 110, 1
43, 0, 97, -1
53, 0, 125, -1
52, 0, 121, -1
55, 28, 30, 1
23, 98, 15, 1
63, 0, 142, -1
51, 0, 130, -1
202, 0, 112, 1
18, 92, 14, 1
14, 88, 16, 1
45, 0, 102, -1
41, 0, 139, -1
51, 0, 135, -1
55, 0, 118, -1
37, 44, 25, 1
50, 48, 24, 1
34, 54, 29, 1
30, 44, 23, 1
209, 0, 119, 1
36, 52, 25, 1
49, 0, 134, -1
44, 0, 132, -1
182, 0, 124, 1
39, 0, 127, -1
41, 0, 107, -1
14, 122, 14, 1
196, 0, 117, 1
46, 0, 137, -1
211, 0, 99, 1
190, 0, 125, 1
44, 0, 112, -1
52, 0, 120, -1
58, 0, 122, -1
238, 0, 103, 1
196, 0, 155, 1
50, 0, 107, -1
50, 0, 123, -1
43, 0, 124, -1
189, 0, 116, 1
44, 0, 143, -1
222, 0, 123, 1
197, 0, 141, 1
37, 42, 14, 1
73, 12, 61, 1
203, 0, 145, 1
38, 0, 114, -1
49, 0, 154, -1
185, 0, 114, 1
191, 0, 133, 1
58, 0, 129, -1
51, 0, 121, -1
191, 0, 132, 1
52, 0, 126, -1
185, 0, 115, 1
53, 0, 117, -1
41, 0, 118, -1
60, 0, 148, -1
182, 0, 116, 1
80, 37, 34, 1
58, 29, 36, 1
44, 69, 23, 1
198, 0, 133, 1
197, 0, 112, 1
36, 0, 139, -1
54, 0, 112, -1
34, 65, 24, 1
213, 0, 125, 1
190, 0, 146, 1
