trial, S1, S2, R, T, xi
56469,51,75,18,62,1 
56470,72,31,19,60,1 
56471,24,0,22,129,-1 
56472,71,58,12,86,1 
56473,0,13,23,130,-1 
56474,0,10,24,108,-1 
56475,24,81,21,75,1 
56476,88,38,19,75,1 
56477,73,77,10,74,1 
56478,0,10,31,109,-1 
56479,23,4,7,115,-1 
56480,61,59,17,56,1 
56481,0,105,17,99,1 
56482,89,65,10,60,1 
56483,38,0,29,110,-1 
56484,34,70,23,86,1 
56485,114,6,22,91,1 
56486,23,104,10,56,1 
56487,0,0,46,124,-1 
56488,3,6,15,109,-1 
56489,37,81,15,59,1 
56490,24,89,20,77,1 
56491,23,0,14,116,-1 
56492,12,104,18,75,1 
56493,0,16,18,124,-1 
56494,10,138,15,68,1 
56495,0,21,17,120,-1 
56496,0,132,15,68,1 
56497,0,22,27,135,-1 
56498,0,25,13,118,-1 
56499,135,0,20,44,1 
56500,51,79,20,81,1 
56501,98,32,16,73,1 
56502,0,20,24,106,-1 
56503,12,0,19,93,-1 
56504,0,0,34,117,-1 
56505,32,0,6,102,-1 
56506,0,17,25,139,-1 
56507,41,86,16,70,1 
56508,0,29,22,124,-1 
56509,23,0,13,99,-1 
56510,17,0,15,125,-1 
56511,136,11,11,53,1 
56512,13,0,29,122,-1 
56513,88,21,16,72,1 
56514,27,0,17,118,-1 
56515,100,32,21,69,1 
56516,8,9,20,106,-1 
56517,24,115,16,65,1 
56518,0,35,12,110,-1 
56519,0,0,57,139,-1 
56520,29,114,17,81,1 
56521,57,71,18,58,1 
56522,0,0,64,136,-1 
56523,0,29,14,113,-1 
56524,0,4,23,121,-1 
56525,93,47,11,62,1 
56526,36,0,16,118,-1 
56527,31,0,12,113,-1 
56528,0,15,19,131,-1 
56529,21,0,18,110,-1 
56530,29,0,18,111,-1 
56531,0,130,14,80,1 
56532,128,0,24,71,1 
56533,45,73,15,77,1 
56534,41,71,26,86,1 
56535,50,36,25,89,1 
56536,98,38,12,51,1 
56537,49,65,26,84,1 
56538,101,3,19,80,1 
56539,46,40,22,86,1 
56540,18,0,19,139,-1 
56541,80,51,23,66,1 
56542,0,30,24,105,-1 
56543,0,24,21,114,-1 
56544,66,40,18,74,1 
56545,0,102,20,74,1 
56546,9,1,21,108,-1 
56547,116,33,13,61,1 
56548,5,0,41,124,-1 
56549,5,0,44,128,-1 
56550,0,0,48,123,-1 
56551,37,0,10,113,-1 
56552,0,27,15,125,-1 
56553,1,39,21,120,-1 
56554,0,11,25,130,-1 
56555,50,53,15,87,1 
56556,69,86,16,63,1 
56557,0,23,12,115,-1 
56558,87,21,38,90,1 
56559,0,12,26,127,-1 
56560,64,60,9,87,1 
56561,100,36,14,65,1 
56562,0,33,16,97,-1 
56563,103,56,15,69,1 
56564,71,56,12,76,1 
56565,125,8,14,79,1 
56566,92,18,22,97,1 
56567,60,71,13,59,1 
56568,91,40,19,65,1 
56569,145,37,11,51,1 
56570,0,21,18,103,-1 
56571,76,21,18,73,1 
56572,0,20,22,107,-1 
56573,22,0,13,116,-1 
56574,0,8,31,114,-1 
56575,16,0,13,108,-1 
56576,102,13,19,69,1 
56577,15,0,24,109,-1 
56578,0,0,57,131,-1 
56579,97,33,13,77,1 
56580,21,96,14,62,1 
56581,19,5,17,104,-1 
56582,77,57,13,80,1 
56583,0,0,48,123,-1 
56584,51,101,10,77,1 
56585,17,122,27,57,1 
56586,11,17,13,100,-1 
56587,0,17,15,111,-1 
56588,0,22,28,124,-1 
56589,5,13,25,110,-1 
56590,74,70,24,58,1 
56591,53,61,12,87,1 
56592,56,42,22,80,1 
56593,37,116,20,60,1 
56594,28,68,15,103,1 
56595,24,0,19,110,-1 
56596,28,0,26,111,-1 
56597,45,85,22,63,1 
56598,31,0,16,120,-1 
56599,75,51,18,59,1 
56600,44,115,8,58,1 
56601,1,0,36,105,-1 
56602,0,4,41,129,-1 
56603,122,0,24,76,1 
56604,0,11,26,108,-1 
56605,0,22,21,125,-1 
56606,0,108,15,82,1 
56607,41,77,13,67,1 
56608,113,6,31,73,1 
56609,19,0,20,130,-1 
56610,18,110,17,64,1 
56611,159,18,22,67,1 
56612,26,88,9,63,1 
56613,0,24,13,136,-1 
56614,0,30,17,105,-1 
56615,136,12,11,75,1 
56616,21,0,13,117,-1 
56617,0,30,19,115,-1 
56618,88,46,17,73,1 
56619,0,0,62,109,-1 
56620,0,18,25,99,-1 
56621,0,25,13,105,-1 
56622,0,15,32,138,-1 
56623,26,0,19,129,-1 
56624,65,52,14,80,1 
56625,37,126,2,67,1 
56626,13,0,27,112,-1 
56627,0,34,16,96,-1 
56628,16,122,16,57,1 
56629,0,28,15,108,-1 
56630,0,25,13,112,-1 
56631,0,22,15,106,-1 
56632,0,49,12,115,-1 
56633,23,109,21,58,1 
56634,141,8,17,62,1 
56635,56,115,12,60,1 
56636,61,52,14,86,1 
56637,125,38,14,76,1 
56638,46,88,18,66,1 
56639,80,30,17,85,1 
56640,15,0,19,113,-1 
56641,0,31,14,103,-1 
56642,19,0,20,124,-1 
56643,80,45,16,77,1 
56644,70,77,14,64,1 
56645,135,0,14,65,1 
56646,16,0,25,112,-1 
56647,120,7,20,62,1 
56648,0,17,22,124,-1 
56649,0,6,37,102,-1 
56650,0,0,50,125,-1 
56651,59,81,9,61,1 
56652,0,9,20,123,-1 
56653,46,79,18,70,1 
56654,0,26,18,136,-1 
56655,24,98,17,66,1 
56656,0,27,15,116,-1 
56657,3,114,18,74,1 
56658,0,12,22,118,-1 
56659,0,8,31,113,-1 
56660,5,6,20,128,-1 
56661,0,30,28,110,-1 
56662,96,33,18,83,1 
56663,22,0,17,107,-1 
56664,4,0,31,126,-1 
56665,9,90,17,70,1 
56666,0,0,43,132,-1 
56667,0,28,19,101,-1 
56668,24,0,5,110,-1 
56669,0,18,22,122,-1 
56670,0,0,45,117,-1 
56671,0,0,60,117,-1 
56672,0,0,56,126,-1 
56673,74,34,19,73,1 
56674,0,132,11,70,1 
56675,0,15,18,113,-1 
56676,34,0,12,98,-1 
56677,17,0,24,119,-1 
56678,118,0,21,74,1 
56679,0,9,16,119,-1 
56680,109,0,17,61,1 
56681,29,78,20,70,1 
56682,110,38,16,86,1 
56683,9,0,17,115,-1 
56684,30,0,12,82,-1 
56685,107,26,16,71,1 
56686,0,21,20,108,-1 
56687,13,0,19,136,-1 
56688,33,0,17,109,-1 
56689,30,0,15,108,-1 
56690,92,57,18,84,1 
56691,19,158,12,69,1 
56692,0,21,13,93,-1 
56693,24,0,12,111,-1 
56694,21,0,16,102,-1 
56695,15,0,16,133,-1 
56696,33,69,13,78,1 
56697,0,12,22,104,-1 
56698,0,18,26,122,-1 
56699,27,98,19,70,1 
56700,94,41,20,73,1 
56701,24,0,12,100,-1 
56702,15,102,23,66,1 
56703,17,0,22,112,-1 
56704,0,13,27,120,-1 
56705,127,6,19,50,1 
56706,18,0,20,113,-1 
56707,19,0,18,112,-1 
56708,100,48,13,73,1 
56709,145,0,9,79,1 
56710,0,151,14,71,1 
56711,8,115,18,49,1 
56712,0,16,17,100,-1 
56713,91,11,13,76,1 
56714,15,0,16,110,-1 
56715,147,14,12,58,1 
56716,10,0,31,130,-1 
56717,110,15,27,82,1 
56718,0,144,12,67,1 
56719,0,34,15,124,-1 
56720,0,0,44,137,-1 
56721,154,2,11,55,1 
56722,86,56,20,69,1 
56723,75,57,15,69,1 
56724,0,29,7,91,-1 
56725,2,138,19,65,1 
56726,0,15,28,120,-1 
56727,107,22,16,67,1 
56728,0,29,19,123,-1 
56729,74,30,25,75,1 
56730,0,13,24,114,-1 
56731,92,45,18,73,1 
56732,56,77,21,72,1 
56733,0,16,21,105,-1 
56734,0,22,18,124,-1 
56735,138,13,18,72,1 
56736,35,0,9,112,-1 
56737,49,54,21,97,1 
56738,125,0,18,69,1 
56739,9,116,22,80,1 
56740,159,0,10,74,1 
56741,113,5,23,64,1 
56742,0,0,53,132,-1 
56743,33,0,17,108,-1 
56744,65,58,13,60,1 
56745,130,0,20,77,1 
56746,0,91,12,70,1 
56747,13,0,19,93,-1 
56748,31,51,18,75,1 
56749,118,6,11,60,1 
56750,0,133,15,57,1 
56751,0,14,27,106,-1 
56752,0,28,7,113,-1 
56753,108,50,17,52,1 
56754,25,0,18,116,-1 
56755,3,34,19,109,-1 
56756,77,59,11,62,1 
56757,58,73,22,72,1 
56758,99,36,21,61,1 
56759,0,20,23,100,-1 
56760,31,0,17,111,-1 
56761,0,19,12,117,-1 
56762,72,77,11,72,1 
56763,22,0,28,106,-1 
56764,0,22,14,113,-1 
56765,15,0,17,112,-1 
56766,0,36,19,118,-1 
56767,32,0,17,107,-1 
56768,0,31,14,121,-1 
56769,64,69,21,79,1 
56770,0,24,16,103,-1 
56771,174,0,7,75,1 
56772,12,0,14,125,-1 
56773,0,10,20,104,-1 
56774,13,0,16,118,-1 
56775,72,68,18,83,1 
56776,69,63,20,63,1 
56777,0,17,10,110,-1 
56778,40,0,12,95,-1 
56779,15,0,18,119,-1 
56780,0,18,18,120,-1 
56781,15,122,11,56,1 
56782,0,14,21,109,-1 
56783,6,117,15,74,1 
56784,16,0,29,117,-1 
56785,68,48,22,79,1 
56786,88,34,14,59,1 
56787,12,3,25,118,-1 
56788,0,18,18,121,-1 
56789,0,0,56,121,-1 
56790,24,116,13,72,1 
56791,20,95,18,82,1 
56792,13,7,15,122,-1 
56793,0,116,12,63,1 
56794,0,21,13,96,-1 
56795,117,0,28,78,1 
56796,0,114,13,82,1 
56797,0,143,26,81,1 
56798,14,0,17,99,-1 
56799,77,30,15,67,1 
56800,119,20,13,80,1 
56801,73,69,14,79,1 
56802,21,0,14,104,-1 
56803,64,52,10,70,1 
56804,43,96,15,76,1 
56805,102,45,13,63,1 
56806,21,111,14,60,1 
56807,48,72,12,74,1 
56808,0,13,14,104,-1 
56809,0,15,16,106,-1 
56810,83,44,20,55,1 
56811,21,54,25,84,1 
56812,95,47,17,76,1 
56813,20,0,13,118,-1 
56814,7,0,20,110,-1 
56815,60,48,21,71,1 
56816,46,80,18,80,1 
56817,86,40,18,87,1 
56818,35,116,17,56,1 
56819,35,84,18,49,1 
56820,13,0,18,123,-1 
56821,0,21,18,133,-1 
56822,12,84,24,98,1 
56823,69,64,14,86,1 
56824,18,0,24,114,-1 
56825,78,23,20,73,1 
56826,39,98,19,81,1 
56827,0,39,16,107,-1 
56828,52,71,18,68,1 
56829,70,108,14,79,1 
56830,70,71,16,65,1 
56831,18,0,17,112,-1 
56832,0,25,18,112,-1 
56833,26,0,13,85,-1 
56834,0,17,20,109,-1 
56835,26,0,16,112,-1 
56836,23,85,18,103,1 
56837,14,0,18,121,-1 
56838,122,20,25,65,1 
56839,0,19,20,118,-1 
56840,21,138,18,80,1 
56841,44,110,19,86,1 
56842,45,64,21,89,1 
56843,96,0,30,73,1 
56844,0,171,10,59,1 
56845,14,117,26,72,1 
56846,78,43,13,76,1 
56847,28,0,12,119,-1 
56848,10,0,26,138,-1 
56849,0,21,19,117,-1 
56850,58,64,21,81,1 
56851,0,8,17,126,-1 
56852,33,87,17,70,1 
56853,5,0,30,107,-1 
56854,54,62,9,75,1 
56855,0,20,19,106,-1 
56856,100,31,19,76,1 
56857,79,18,18,72,1 
56858,126,16,25,69,1 
56859,0,21,12,108,-1 
56860,11,0,27,97,-1 
56861,17,0,20,123,-1 
56862,0,25,19,117,-1 
56863,34,68,17,78,1 
56864,0,126,17,81,1 
56865,0,34,17,104,-1 
56866,0,26,15,128,-1 
56867,30,0,14,102,-1 
56868,19,117,17,60,1 
56869,16,88,18,82,1 
56870,134,25,4,76,1 
56871,18,100,22,71,1 
56872,0,8,21,120,-1 
56873,5,121,13,68,1 
56874,16,0,33,119,-1 
56875,13,118,15,73,1 
56876,40,88,21,85,1 
56877,104,10,26,83,1 
56878,124,28,16,60,1 
56879,0,153,14,64,1 
56880,0,13,23,115,-1 
56881,0,20,19,113,-1 
56882,2,123,11,67,1 
56883,0,14,25,103,-1 
56884,92,40,14,80,1 
56885,35,74,22,71,1 
56886,141,0,21,56,1 
56887,0,15,15,111,-1 
56888,129,9,21,65,1 
56889,37,0,14,115,-1 
56890,0,119,17,60,1 
56891,120,0,19,77,1 
56892,0,16,10,106,-1 
56893,0,0,54,139,-1 
56894,93,0,17,80,1 
56895,84,58,18,64,1 
56896,120,50,16,54,1 
56897,70,86,21,56,1 
56898,0,20,12,104,-1 
56899,6,26,8,88,-1 
56900,0,25,19,120,-1 
56901,14,0,16,106,-1 
56902,47,61,7,75,-1 
56903,0,9,41,122,-1 
56904,6,125,15,92,1 
56905,4,0,30,140,-1 
56906,6,0,28,94,-1 
56907,0,0,49,114,-1 
56908,9,0,22,119,-1 
56909,0,24,5,115,-1 
56910,0,0,40,127,-1 
56911,69,89,14,73,1 
56912,75,67,13,73,1 
56913,27,0,9,120,-1 
56914,66,73,15,85,1 
56915,14,0,17,114,-1 
56916,47,66,20,81,1 
56917,36,0,22,97,-1 
56918,149,0,16,55,1 
56919,0,15,9,119,-1 
56920,0,3,36,116,-1 
56921,24,99,10,54,1 
56922,24,3,19,117,-1 
56923,78,46,15,66,1 
56924,35,0,22,105,-1 
56925,0,136,11,64,1 
56926,29,0,17,105,-1 
56927,109,23,11,80,1 
56928,20,0,10,110,-1 
56929,15,0,21,130,-1 
56930,26,0,27,105,-1 
56931,18,0,26,104,-1 
56932,0,26,14,97,-1 
56933,108,10,17,68,1 
56934,142,0,12,92,1 
56935,0,22,25,117,-1 
56936,10,14,17,110,-1 
56937,0,20,14,104,-1 
56938,72,48,16,90,1 
56939,30,0,21,102,-1 
56940,106,37,13,53,1 
56941,0,15,13,115,-1 
56942,0,0,52,108,-1 
56943,0,24,25,116,-1 
56944,11,7,24,117,-1 
56945,55,47,13,63,1 
56946,22,0,12,117,-1 
56947,0,13,25,116,-1 
56948,0,27,14,117,-1 
56949,28,0,19,119,-1 
56950,64,97,13,54,1 
56951,27,0,34,126,-1 
56952,125,0,17,72,1 
56953,14,10,24,106,-1 
56954,0,123,11,66,1 
56955,0,125,16,77,1 
56956,0,17,9,113,-1 
56957,32,0,17,129,-1 
56958,16,0,18,115,-1 
56959,0,138,18,81,1 
56960,0,3,43,110,-1 
56961,0,26,11,99,-1 
56962,67,63,9,81,1 
56963,0,29,14,107,-1 
56964,0,16,24,108,-1 
56965,106,7,17,75,1 
56966,43,71,20,80,1 
56967,12,0,34,124,-1 
56968,0,15,22,128,-1 
56969,30,0,15,124,-1 
56970,84,37,12,66,1 
56971,15,0,14,119,-1 
56972,35,0,10,105,-1 
56973,6,113,17,66,1 
56974,0,31,18,112,-1 
56975,5,0,33,121,-1 
56976,69,77,17,67,1 
56977,117,0,13,75,1 
56978,0,4,27,134,-1 
56979,122,16,14,71,1 
56980,63,46,16,86,1 
56981,16,0,24,116,-1 
56982,16,125,13,64,1 
56983,20,86,26,82,1 
56984,15,0,22,144,-1 
56985,0,20,26,112,-1 
56986,32,89,12,55,1 
56987,0,26,22,100,-1 
56988,0,29,19,120,-1 
56989,20,103,15,44,1 
56990,61,39,21,82,1 
56991,0,16,13,103,-1 
56992,23,0,20,116,-1 
56993,0,0,56,108,-1 
56994,110,36,13,73,1 
56995,109,44,12,84,1 
56996,0,26,17,121,-1 
56997,32,0,19,121,-1 
56998,56,45,24,86,1 
56999,29,99,10,62,1 
57000,0,159,14,61,1 
57001,10,8,15,116,-1 
57002,56,73,11,70,1 
57003,25,0,9,108,-1 
57004,0,14,23,144,-1 
57005,18,0,21,114,-1 
57006,0,8,22,101,-1 
57007,0,10,24,112,-1 
57008,13,18,11,120,-1 
57009,103,0,11,63,1 
57010,147,8,12,49,1 
57011,84,55,25,79,1 
57012,0,23,25,117,-1 
57013,58,89,20,67,1 
57014,17,0,19,104,-1 
57015,110,26,15,65,1 
57016,0,5,40,123,-1 
57017,0,25,18,131,-1 
57018,18,4,17,107,-1 
57019,2,133,23,63,1 
57020,36,0,23,109,-1 
57021,132,17,12,66,1 
57022,26,78,22,69,1 
57023,57,62,14,85,1 
57024,17,0,26,128,-1 
57025,0,13,11,112,-1 
57026,0,19,15,119,-1 
57027,0,34,18,114,-1 
57028,3,118,12,71,1 
57029,34,0,8,96,-1 
57030,24,117,22,75,1 
57031,58,35,18,76,1 
57032,57,38,19,72,1 
57033,118,22,18,69,1 
57034,74,62,27,50,1 
57035,15,0,22,121,-1 
57036,86,47,20,76,1 
57037,37,0,11,96,-1 
57038,4,4,34,124,-1 
57039,105,22,13,67,1 
57040,0,14,16,104,-1 
57041,16,133,18,74,1 
57042,17,111,13,69,1 
57043,5,0,23,120,-1 
57044,102,4,17,86,1 
57045,70,47,19,79,1 
57046,19,0,25,110,-1 
57047,24,0,20,129,-1 
57048,10,4,15,108,-1 
57049,98,33,23,70,1 
57050,86,36,16,58,1 
57051,5,94,15,98,1 
57052,72,43,19,81,1 
57053,50,74,29,78,1 
57054,13,0,32,124,-1 
57055,0,24,22,109,-1 
57056,0,15,27,123,-1 
57057,100,31,16,63,1 
57058,27,105,9,64,1 
57059,67,44,16,75,1 
57060,41,89,23,80,1 
57061,38,72,14,76,1 
57062,21,102,19,101,1 
57063,0,10,21,115,-1 
57064,35,0,14,112,-1 
57065,24,0,11,113,-1 
57066,0,14,12,106,-1 
57067,34,0,10,125,-1 
57068,154,0,15,63,1 
57069,0,11,26,109,-1 
57070,77,58,18,79,1 
57071,14,0,23,141,-1 
57072,22,1,21,106,-1 
57073,18,0,21,115,-1 
57074,49,70,25,77,1 
57075,0,21,17,116,-1 
57076,0,23,25,116,-1 
57077,14,94,12,77,1 
57078,160,0,24,60,1 
57079,103,0,15,80,1 
57080,7,0,23,120,-1 
57081,53,60,27,86,1 
57082,0,15,18,106,-1 
57083,0,118,23,70,1 
57084,13,0,20,103,-1 
57085,41,115,18,66,1 
57086,0,17,17,109,-1 
57087,23,120,15,73,1 
57088,22,0,16,118,-1 
57089,79,54,30,94,1 
57090,6,0,20,105,-1 
57091,0,3,35,120,-1 
57092,0,32,11,98,-1 
57093,26,9,10,99,-1 
57094,10,133,16,71,1 
57095,59,55,12,76,1 
57096,0,24,20,120,-1 
57097,0,18,30,123,-1 
57098,0,25,18,105,-1 
57099,0,9,37,116,-1 
57100,0,17,12,114,-1 
57101,13,123,23,60,1 
57102,86,58,24,72,1 
57103,43,67,29,74,1 
57104,0,12,32,129,-1 
57105,47,52,23,101,1 
57106,0,127,19,66,1 
57107,18,0,19,105,-1 
57108,7,133,13,69,1 
57109,68,85,17,84,1 
57110,30,70,35,71,1 
57111,0,139,22,68,1 
57112,39,108,24,69,1 
57113,26,0,23,126,-1 
57114,19,0,17,109,-1 
57115,0,23,19,105,-1 
57116,0,12,26,130,-1 
57117,99,27,10,73,1 
57118,27,0,21,100,-1 
57119,40,92,25,87,1 
57120,28,87,12,78,1 
57121,111,16,16,73,1 
57122,32,0,18,109,-1 
57123,18,0,17,111,-1 
57124,21,0,26,107,-1 
57125,76,55,16,71,1 
57126,25,92,12,68,1 
57127,18,0,18,122,-1 
57128,17,103,19,65,1 
57129,9,104,24,68,1 
57130,27,0,16,122,-1 
57131,62,41,20,108,1 
57132,18,0,17,114,-1 
57133,0,0,51,142,-1 
57134,13,0,18,101,-1 
57135,21,0,18,118,-1 
57136,0,18,24,114,-1 
57137,0,17,12,108,-1 
57138,38,66,21,87,1 
57139,57,76,21,55,1 
57140,27,95,18,88,1 
57141,15,0,22,139,-1 
57142,0,27,17,109,-1 
57143,20,0,29,107,-1 
57144,22,0,18,96,-1 
57145,23,0,15,109,-1 
57146,43,81,14,84,1 
57147,46,104,22,79,1 
57148,35,0,20,111,-1 
57149,27,109,22,73,1 
57150,13,0,26,126,-1 
57151,119,16,26,71,1 
57152,57,78,13,77,1 
57153,135,0,10,69,1 
57154,19,107,11,65,1 
57155,22,123,17,65,1 
57156,47,73,12,91,1 
57157,3,111,8,68,1 
57158,27,0,24,113,-1 
57159,149,0,16,78,1 
57160,67,58,14,73,1 
57161,16,0,21,112,-1 
57162,0,20,19,119,-1 
57163,0,20,19,113,-1 
57164,17,0,44,84,-1 
57165,0,0,48,113,-1 
57166,24,117,20,79,1 
57167,0,0,51,147,-1 
57168,0,30,24,131,-1 
57169,0,2,25,117,-1 
57170,68,74,19,76,1 
57171,44,76,16,84,1 
57172,31,80,17,66,1 
57173,34,0,16,103,-1 
57174,62,77,23,83,1 
57175,85,59,13,56,1 
57176,8,0,20,116,-1 
57177,12,0,27,110,-1 
57178,41,58,18,78,1 
57179,0,10,17,119,-1 
57180,52,89,14,67,1 
57181,0,22,30,121,-1 
57182,28,95,13,67,1 
57183,153,0,13,55,1 
57184,24,0,16,97,-1 
57185,11,0,15,99,-1 
57186,106,0,11,79,1 
57187,15,0,16,98,-1 
57188,115,15,13,70,1 
57189,70,51,14,67,1 
57190,0,0,49,113,-1 
57191,0,20,20,118,-1 
57192,66,82,19,60,1 
57193,155,0,19,77,1 
57194,34,104,8,66,1 
57195,10,0,15,123,-1 
57196,128,5,16,69,1 
57197,9,112,15,77,1 
57198,101,46,11,70,1 
57199,106,41,17,70,1 
57200,25,0,16,111,-1 
57201,36,82,19,88,1 
57202,17,0,25,107,-1 
57203,96,54,7,79,1 
57204,0,24,18,122,-1 
57205,2,123,7,49,1 
57206,73,47,17,77,1 
57207,80,27,21,84,1 
57208,0,17,22,96,-1 
57209,0,127,19,64,1 
57210,55,59,20,83,1 
57211,0,2,33,128,-1 
57212,88,29,11,94,1 
57213,25,0,22,131,-1 
57214,48,114,19,64,1 
57215,107,23,25,67,1 
57216,21,90,12,78,1 
57217,1,13,19,109,-1 
57218,42,73,23,93,1 
57219,2,14,23,117,-1 
57220,17,99,20,67,1 
57221,16,138,16,57,1 
57222,0,15,25,123,-1 
57223,0,24,14,116,-1 
57224,18,0,19,120,-1 
57225,0,26,19,111,-1 
57226,14,0,26,126,-1 
57227,19,111,14,51,1 
57228,71,30,16,88,1 
57229,47,0,18,121,-1 
57230,40,0,19,101,-1 
57231,54,78,11,78,1 
57232,82,19,17,91,1 
57233,0,132,12,59,1 
57234,20,0,15,137,-1 
57235,0,0,36,128,-1 
57236,20,0,17,98,-1 
57237,0,26,12,129,-1 
57238,59,60,23,77,1 
57239,75,49,18,74,1 
57240,0,7,27,121,-1 
57241,10,0,23,122,-1 
57242,73,73,16,57,1 
57243,0,0,40,107,-1 
57244,44,104,20,55,1 
57245,6,7,15,105,-1 
57246,2,145,14,56,1 
57247,78,37,14,65,1 
57248,17,0,19,107,-1 
57249,19,0,20,124,-1 
57250,100,4,20,69,1 
57251,20,0,16,124,-1 
57252,83,42,16,73,1 
57253,0,2,46,146,-1 
57254,24,0,19,125,-1 
57255,67,96,14,69,1 
57256,0,24,23,106,-1 
57257,0,13,21,139,-1 
57258,0,17,18,104,-1 
57259,0,136,14,70,1 
57260,17,0,27,104,-1 
57261,80,54,18,79,1 
57262,36,119,17,57,1 
57263,36,0,18,119,-1 
57264,24,118,19,76,1 
57265,29,80,21,66,1 
57266,18,0,17,113,-1 
57267,0,0,52,141,-1 
57268,8,15,16,123,-1 
57269,0,13,16,108,-1 
57270,0,0,70,124,-1 
57271,10,0,36,117,-1 
57272,70,49,13,68,1 
57273,26,0,18,105,-1 
57274,64,65,15,66,1 
57275,97,26,17,66,1 
57276,0,21,16,102,-1 
57277,117,47,15,45,1 
57278,29,0,27,116,-1 
57279,108,11,14,77,1 
57280,0,30,16,98,-1 
57281,15,0,25,93,-1 
57282,0,154,12,71,1 
57283,120,38,22,61,1 
57284,96,9,14,82,1 
57285,0,0,62,143,-1 
57286,18,0,19,139,-1 
57287,27,0,12,123,-1 
57288,78,75,12,55,1 
57289,79,55,11,64,1 
57290,0,25,17,103,-1 
57291,18,0,20,93,-1 
57292,19,0,16,105,-1 
57293,30,91,25,81,1 
57294,21,0,23,123,-1 
57295,31,0,10,114,-1 
57296,50,58,24,65,1 
57297,18,0,14,107,-1 
57298,18,0,24,128,-1 
57299,0,2,31,120,-1 
57300,0,9,26,126,-1 
57301,17,132,14,54,1 
57302,35,98,6,63,1 
57303,0,8,25,112,-1 
57304,0,0,47,143,-1 
57305,108,27,13,71,1 
57306,0,25,14,100,-1 
57307,27,0,21,117,-1 
57308,0,17,14,123,-1 
57309,31,0,21,109,-1 
57310,1,15,22,109,-1 
57311,8,0,25,126,-1 
57312,114,19,15,76,1 
57313,47,60,13,74,1 
57314,25,0,16,121,-1 
57315,85,38,15,74,1 
57316,26,0,14,115,-1 
57317,0,0,46,129,-1 
57318,31,0,17,127,-1 
57319,11,153,10,72,1 
57320,0,21,21,119,-1 
57321,64,44,16,63,1 
57322,115,0,21,85,1 
57323,12,6,12,122,-1 
57324,8,0,36,123,-1 
57325,0,21,25,113,-1 
57326,0,25,23,130,-1 
57327,99,37,13,63,1 
57328,23,0,19,113,-1 
57329,109,47,14,85,1 
57330,0,0,53,127,-1 
57331,0,13,29,148,-1 
57332,0,18,21,124,-1 
57333,15,0,14,116,-1 
57334,0,7,23,121,-1 
57335,14,0,20,105,-1 
57336,6,111,10,47,1 
57337,92,18,16,66,1 
57338,0,27,13,110,-1 
57339,40,87,12,91,1 
57340,0,0,44,122,-1 
57341,136,4,15,81,1 
57342,12,0,23,113,-1 
57343,117,2,11,79,1 
57344,80,45,18,83,1 
57345,0,22,13,112,-1 
57346,14,127,21,75,1 
57347,21,0,18,107,-1 
57348,49,80,18,87,1 
57349,20,107,14,64,1 
57350,31,100,15,55,1 
57351,25,0,8,94,-1 
57352,11,147,19,51,1 
57353,25,0,21,121,-1 
57354,46,75,12,53,1 
57355,0,27,13,130,-1 
57356,29,0,13,111,-1 
57357,0,13,22,119,-1 
57358,0,19,12,104,-1 
57359,134,0,16,68,1 
57360,0,12,24,124,-1 
57361,21,0,17,114,-1 
57362,0,25,21,119,-1 
57363,0,0,39,125,-1 
57364,38,53,16,73,1 
57365,17,0,19,121,-1 
57366,44,81,21,73,1 
57367,20,0,16,105,-1 
57368,8,0,24,117,-1 
57369,33,104,16,70,1 
57370,106,13,9,85,1 
57371,0,3,38,126,-1 
57372,15,0,17,106,-1 
57373,52,82,21,95,1 
57374,13,0,24,130,-1 
57375,11,0,19,113,-1 
57376,23,0,15,116,-1 
57377,16,0,31,99,-1 
57378,0,22,14,124,-1 
57379,128,7,11,77,1 
57380,17,0,14,108,-1 
57381,96,31,15,62,1 
57382,0,99,27,86,1 
57383,0,15,18,107,-1 
57384,31,81,18,71,1 
57385,106,20,8,61,1 
57386,3,115,12,64,1 
57387,0,18,19,114,-1 
57388,23,0,22,126,-1 
57389,18,121,23,71,1 
57390,33,0,14,103,-1 
57391,0,15,15,129,-1 
57392,1,31,14,99,-1 
57393,12,0,21,108,-1 
57394,47,67,16,76,1 
57395,8,0,23,113,-1 
57396,7,0,17,130,-1 
57397,108,29,17,71,1 
57398,60,70,13,84,1 
57399,4,16,23,117,-1 
57400,104,41,11,72,1 
57401,89,42,19,50,1 
57402,23,0,18,108,-1 
57403,0,128,13,63,1 
57404,28,100,12,60,1 
57405,22,100,22,88,1 
57406,0,22,22,128,-1 
57407,0,0,56,112,-1 
57408,0,0,48,118,-1 
57409,65,42,15,76,1 
57410,15,0,14,122,-1 
57411,8,0,29,112,-1 
57412,113,49,6,54,1 
57413,0,22,25,105,-1 
57414,123,16,10,74,1 
57415,44,103,23,58,1 
57416,0,120,20,79,1 
57417,9,19,20,123,-1 
57418,14,0,27,130,-1 
57419,19,0,13,113,-1 
57420,21,0,16,121,-1 
57421,21,0,26,116,-1 
57422,29,97,16,78,1 
57423,7,0,38,125,-1 
57424,34,100,13,73,1 
57425,50,95,14,66,1 
57426,83,80,13,54,1 
57427,4,0,30,130,-1 
57428,132,0,15,80,1 
57429,45,97,23,70,1 
57430,20,0,16,105,-1 
