trial, S1, S2, R, T, xi
59187,33,0,12,84,-1 
59188,0,75,50,101,1 
59189,0,101,23,82,1 
59190,49,50,12,101,-1 
59191,66,0,55,109,1 
59192,22,0,13,107,-1 
59193,35,93,24,86,1 
59194,57,0,8,87,-1 
59195,30,36,7,92,-1 
59196,122,0,17,83,1 
59197,53,7,7,89,-1 
59198,94,18,22,106,1 
59199,0,81,30,78,1 
59200,61,0,32,73,1 
59201,72,0,14,67,1 
59202,22,48,36,91,1 
59203,9,84,29,90,1 
59204,2,43,12,85,-1 
59205,14,97,23,92,1 
59206,34,57,7,108,-1 
59207,0,87,30,82,1 
59208,59,46,13,85,1 
59209,25,6,37,99,1 
59210,2,27,54,109,1 
59211,75,16,15,80,1 
59212,0,23,32,107,1 
59213,0,98,20,92,1 
59214,110,0,20,87,1 
59215,93,0,12,83,1 
59216,100,0,16,85,1 
59217,0,110,4,81,-1 
59218,86,0,4,96,-1 
59219,72,0,35,83,1 
59220,8,24,47,117,-1 
59221,54,52,10,106,-1 
59222,5,57,9,79,-1 
59223,53,0,6,104,-1 
59224,9,0,23,120,-1 
59225,52,12,21,77,1 
59226,15,84,22,81,-1 
59227,75,0,11,88,-1 
59228,65,47,26,84,1 
59229,84,32,15,70,1 
59230,16,0,15,113,-1 
59231,70,17,13,72,1 
59232,0,32,6,106,-1 
59233,48,20,8,97,-1 
59234,0,69,7,75,-1 
59235,0,84,15,90,1 
59236,24,9,9,91,-1 
59237,86,0,22,88,1 
59238,0,109,15,82,1 
59239,0,103,29,90,-1 
59240,0,86,36,85,-1 
59241,25,47,36,95,1 
59242,63,40,22,75,1 
59243,9,49,6,74,-1 
59244,9,15,15,91,-1 
59245,0,106,3,70,-1 
59246,0,141,13,90,1 
59247,57,0,13,87,-1 
59248,0,107,11,88,-1 
59249,32,21,14,91,-1 
59250,0,75,6,79,1 
59251,27,9,11,95,-1 
59252,0,40,8,103,-1 
59253,97,0,18,77,1 
59254,110,16,17,98,1 
59255,111,0,20,64,1 
59256,50,16,16,100,1 
59257,112,0,4,71,-1 
59258,52,56,19,65,1 
59259,41,2,10,112,-1 
59260,8,14,33,113,1 
59261,0,78,12,84,1 
59262,149,0,4,73,-1 
59263,144,0,12,74,1 
59264,19,114,19,81,1 
59265,23,56,27,114,1 
59266,0,97,24,94,1 
59267,89,10,33,89,1 
59268,0,17,17,91,-1 
59269,33,6,17,81,-1 
59270,0,22,18,71,-1 
59271,23,4,23,104,-1 
59272,56,0,42,93,1 
59273,32,3,12,94,-1 
59274,125,0,18,73,1 
59275,0,31,19,120,-1 
59276,18,62,13,73,-1 
59277,71,0,7,71,-1 
59278,13,2,23,123,-1 
59279,0,16,17,103,-1 
59280,89,0,42,88,-1 
59281,50,6,8,87,-1 
59282,0,105,15,87,-1 
59283,78,27,18,78,1 
59284,0,15,21,122,-1 
59285,0,93,5,88,-1 
59286,33,20,10,85,-1 
59287,25,22,62,117,1 
59288,18,32,8,86,-1 
59289,15,52,44,82,1 
59290,0,25,19,114,-1 
59291,106,0,13,77,1 
59292,7,31,60,102,1 
59293,119,0,13,82,-1 
59294,116,0,16,92,1 
59295,43,61,21,55,1 
59296,26,0,61,93,1 
59297,105,0,27,72,1 
59298,103,0,20,98,1 
59299,14,10,12,108,-1 
59300,115,0,13,79,1 
59301,121,0,21,75,1 
59302,66,0,9,90,-1 
59303,59,0,27,78,1 
59304,58,9,15,90,-1 
59305,41,12,8,104,-1 
59306,29,16,6,75,-1 
59307,21,0,28,111,-1 
59308,0,76,27,97,1 
59309,0,15,18,110,-1 
59310,57,5,20,90,1 
59311,22,43,18,104,-1 
59312,18,11,18,103,-1 
59313,77,7,27,91,1 
59314,0,58,43,96,1 
59315,1,17,13,111,-1 
59316,117,0,23,93,1 
59317,11,20,19,102,1 
59318,49,0,16,103,-1 
59319,0,114,26,83,1 
59320,16,105,26,61,1 
59321,16,107,14,78,1 
59322,50,0,6,80,-1 
59323,0,110,25,64,1 
59324,98,0,27,77,1 
59325,0,34,32,96,1 
59326,0,94,3,86,-1 
59327,56,11,11,83,-1 
59328,39,16,12,83,-1 
59329,0,95,21,94,-1 
59330,25,26,4,106,-1 
59331,0,22,19,127,-1 
59332,38,0,15,93,-1 
59333,0,31,10,106,-1 
59334,5,49,39,120,-1 
59335,25,0,27,103,1 
59336,54,36,42,106,1 
59337,90,0,6,60,-1 
59338,0,85,18,77,1 
59339,40,46,30,103,1 
59340,0,102,13,92,1 
59341,71,26,26,88,1 
59342,0,101,16,91,1 
59343,28,0,41,108,1 
59344,35,0,46,90,1 
59345,13,119,19,76,1 
59346,47,6,8,99,-1 
59347,13,65,7,85,-1 
59348,0,47,13,100,-1 
59349,0,49,15,90,-1 
59350,14,119,13,58,1 
59351,0,79,15,84,-1 
59352,80,24,34,118,1 
59353,12,71,22,89,-1 
59354,0,35,37,107,1 
59355,18,49,14,111,-1 
59356,21,0,18,106,-1 
59357,62,16,24,76,1 
59358,49,33,17,99,1 
59359,0,38,18,102,-1 
59360,0,117,14,77,1 
59361,38,52,35,65,1 
59362,14,55,4,109,-1 
59363,19,12,11,94,-1 
59364,13,21,26,100,1 
59365,87,0,22,124,-1 
59366,0,30,11,115,1 
59367,55,41,22,98,-1 
59368,0,135,13,80,1 
59369,0,104,18,60,-1 
59370,7,71,12,92,-1 
59371,21,0,11,115,-1 
59372,0,144,17,80,1 
59373,19,0,4,100,-1 
59374,29,78,39,88,1 
59375,61,25,22,88,1 
59376,4,23,10,114,-1 
59377,16,45,35,98,1 
59378,127,0,25,79,-1 
59379,5,1,29,102,-1 
59380,62,0,20,95,1 
59381,19,48,11,80,-1 
59382,0,21,13,105,-1 
59383,30,10,9,85,1 
59384,8,11,15,94,-1 
59385,17,54,6,80,-1 
59386,18,5,11,99,-1 
59387,105,15,3,71,-1 
59388,57,0,14,85,-1 
59389,124,0,14,80,1 
59390,0,63,27,94,1 
59391,115,0,10,84,1 
59392,17,17,11,103,-1 
59393,0,119,26,66,1 
59394,0,81,15,71,1 
59395,24,15,10,104,-1 
59396,104,26,21,86,1 
59397,25,0,21,98,-1 
59398,74,0,31,116,1 
59399,114,0,12,91,-1 
59400,0,19,10,103,-1 
59401,14,42,7,72,-1 
59402,15,114,23,66,1 
59403,0,119,15,88,1 
59404,15,122,21,81,1 
59405,80,46,22,65,1 
59406,0,34,41,110,1 
59407,27,8,4,90,-1 
59408,94,6,6,63,-1 
59409,0,26,48,100,1 
59410,21,62,9,82,-1 
59411,15,16,10,73,-1 
59412,41,48,40,88,-1 
59413,0,157,11,77,1 
59414,31,67,36,105,1 
59415,53,0,15,82,-1 
59416,4,5,20,129,-1 
59417,3,13,25,126,-1 
59418,72,20,31,87,1 
59419,0,32,51,103,1 
59420,0,100,24,84,1 
59421,0,109,16,78,1 
59422,96,0,33,83,1 
59423,70,0,38,85,1 
59424,39,38,6,64,-1 
59425,59,0,41,104,1 
59426,0,78,41,79,1 
59427,0,78,3,76,-1 
59428,26,53,21,99,1 
59429,104,0,23,72,1 
59430,51,0,4,91,-1 
59431,0,94,36,94,1 
59432,7,94,23,96,1 
59433,51,40,6,63,-1 
59434,0,50,5,104,-1 
59435,31,0,8,96,-1 
59436,57,1,29,79,1 
59437,39,79,4,79,-1 
59438,0,22,9,112,1 
59439,38,1,15,104,-1 
59440,55,55,20,89,1 
59441,59,0,8,96,-1 
59442,0,111,3,96,-1 
59443,37,15,11,68,-1 
59444,86,0,7,81,-1 
59445,17,23,28,82,-1 
59446,0,101,24,79,1 
59447,0,82,26,88,1 
59448,32,85,7,71,-1 
59449,122,0,12,85,1 
59450,48,106,13,84,1 
59451,68,48,19,91,1 
59452,30,80,25,91,1 
59453,63,0,10,86,-1 
59454,9,59,15,94,-1 
59455,8,95,8,90,-1 
59456,4,49,10,93,-1 
59457,39,0,22,112,1 
59458,46,73,22,98,1 
59459,60,0,28,102,1 
59460,11,145,13,75,1 
59461,72,17,6,90,-1 
59462,0,91,20,80,1 
59463,10,134,23,59,1 
59464,6,72,26,77,1 
59465,0,122,12,72,-1 
59466,0,31,11,91,-1 
59467,15,111,32,88,1 
59468,59,39,7,71,-1 
59469,0,0,88,150,-1 
59470,1,35,11,94,-1 
59471,91,8,28,102,1 
59472,19,17,8,102,-1 
59473,31,0,11,78,-1 
59474,5,53,8,76,-1 
59475,115,0,19,73,1 
59476,29,0,27,95,1 
59477,0,56,69,115,1 
59478,115,13,19,77,1 
59479,101,0,32,81,1 
59480,62,3,3,77,-1 
59481,100,0,15,90,1 
59482,97,33,12,92,1 
59483,31,0,16,105,-1 
59484,17,29,10,91,-1 
59485,115,21,25,82,1 
59486,43,18,38,105,1 
59487,36,13,10,104,-1 
59488,85,0,19,89,-1 
59489,115,0,32,81,1 
59490,0,75,10,89,-1 
59491,95,0,22,66,1 
59492,91,0,33,103,1 
59493,0,40,21,107,-1 
59494,71,36,11,72,1 
59495,0,65,21,77,1 
59496,70,41,12,82,1 
59497,144,0,19,78,1 
59498,18,21,9,107,-1 
59499,0,92,22,81,1 
59500,0,40,60,94,1 
59501,13,2,15,104,-1 
59502,19,0,16,131,-1 
59503,28,17,35,106,1 
59504,0,108,17,89,1 
59505,63,0,5,93,-1 
59506,0,11,27,107,-1 
59507,13,40,5,83,-1 
59508,100,0,6,74,-1 
59509,87,14,15,77,1 
59510,0,48,18,118,-1 
59511,77,0,8,71,-1 
59512,18,32,5,88,-1 
59513,0,42,15,108,-1 
59514,35,15,8,83,-1 
59515,84,0,25,109,-1 
59516,0,16,13,93,-1 
59517,44,0,49,108,1 
59518,110,16,25,93,1 
59519,30,82,8,96,-1 
59520,92,19,16,82,1 
59521,33,81,18,96,1 
59522,0,31,9,107,-1 
59523,46,40,24,81,1 
59524,0,88,19,76,-1 
59525,49,0,5,96,-1 
59526,12,0,29,139,-1 
59527,29,0,13,110,1 
59528,0,85,4,88,-1 
59529,0,43,23,97,1 
59530,31,0,21,119,-1 
59531,136,0,19,66,1 
59532,10,11,17,112,1 
59533,75,18,13,81,1 
59534,118,0,24,100,1 
59535,147,0,24,75,1 
59536,0,57,6,89,-1 
59537,87,38,19,87,1 
59538,119,0,11,91,-1 
59539,0,129,19,80,1 
59540,138,0,15,73,1 
59541,15,0,12,109,-1 
59542,0,87,30,101,1 
59543,0,54,25,83,1 
59544,37,6,9,78,-1 
59545,0,45,22,102,1 
59546,100,0,5,75,-1 
59547,100,29,21,70,1 
59548,97,4,5,101,-1 
59549,39,55,7,89,-1 
59550,6,94,5,66,-1 
59551,26,1,10,115,-1 
59552,0,34,11,84,-1 
59553,47,68,5,63,-1 
59554,0,49,14,106,-1 
59555,92,0,37,79,1 
59556,82,0,5,86,-1 
59557,0,45,48,141,-1 
59558,0,29,14,101,-1 
59559,0,53,5,87,-1 
59560,116,0,17,75,1 
59561,139,0,16,47,1 
59562,25,9,12,85,-1 
59563,0,130,14,70,1 
59564,0,82,8,88,-1 
59565,0,17,18,118,-1 
59566,6,52,6,102,-1 
59567,13,21,44,118,1 
59568,90,0,8,79,-1 
59569,11,4,53,113,1 
59570,45,69,16,83,1 
59571,86,45,18,76,1 
59572,0,21,16,100,-1 
59573,0,121,19,68,1 
59574,0,54,7,99,-1 
59575,0,114,30,99,1 
59576,0,58,24,114,1 
59577,90,9,9,104,-1 
59578,39,3,37,86,1 
59579,41,12,4,81,-1 
59580,53,2,17,81,-1 
59581,0,45,10,91,-1 
59582,107,0,7,84,-1 
59583,39,0,21,106,-1 
59584,16,14,13,80,-1 
59585,0,38,22,110,-1 
59586,28,0,10,99,-1 
59587,81,40,20,77,1 
59588,0,142,8,102,-1 
59589,0,54,9,89,-1 
59590,46,8,29,129,1 
59591,33,0,7,109,-1 
59592,121,0,13,73,1 
59593,50,35,4,88,-1 
59594,71,0,29,88,1 
59595,31,10,4,88,-1 
59596,37,33,5,85,-1 
59597,10,12,16,100,-1 
59598,0,56,9,99,-1 
59599,31,12,8,103,-1 
59600,22,27,5,97,-1 
59601,90,20,20,107,1 
59602,22,0,20,121,-1 
59603,0,29,11,92,-1 
59604,0,23,7,101,-1 
59605,0,103,16,94,1 
59606,27,0,17,120,-1 
59607,79,0,7,56,-1 
59608,0,67,52,117,1 
59609,0,45,6,88,-1 
59610,107,14,17,79,-1 
59611,0,129,19,59,1 
59612,72,0,19,85,1 
59613,50,0,23,121,1 
59614,13,10,17,104,1 
59615,62,0,41,97,-1 
59616,36,0,9,92,-1 
59617,27,117,20,61,1 
59618,11,70,34,64,1 
59619,20,4,15,111,-1 
59620,0,16,27,121,-1 
59621,53,7,9,94,-1 
59622,52,0,8,71,-1 
59623,26,25,7,91,-1 
59624,32,63,32,87,1 
59625,0,142,12,68,1 
59626,18,16,12,107,-1 
59627,67,33,12,100,1 
59628,33,41,34,107,1 
59629,56,0,6,93,-1 
59630,129,0,15,89,1 
59631,14,32,6,94,-1 
59632,86,0,24,83,-1 
59633,66,17,4,80,1 
59634,0,54,16,92,1 
59635,22,0,14,74,-1 
59636,17,9,16,99,-1 
59637,0,57,15,82,-1 
59638,46,0,10,88,-1 
59639,33,11,7,97,-1 
59640,0,42,63,114,1 
59641,0,87,6,71,-1 
59642,58,60,21,75,1 
59643,0,105,14,101,1 
59644,0,54,34,94,1 
59645,13,14,15,106,-1 
59646,122,0,20,87,1 
59647,14,10,39,110,1 
59648,0,75,37,111,1 
59649,18,51,4,94,-1 
59650,52,58,20,97,1 
59651,107,0,8,92,-1 
59652,12,1,53,100,1 
59653,37,0,7,78,-1 
59654,58,14,39,98,1 
59655,130,0,29,84,1 
59656,8,91,21,80,1 
59657,46,0,9,77,-1 
59658,0,117,22,98,1 
59659,0,31,17,107,-1 
59660,54,0,20,84,-1 
59661,5,5,16,100,-1 
59662,46,27,35,95,1 
59663,3,19,24,116,-1 
59664,9,5,15,94,-1 
59665,47,37,21,88,1 
59666,3,17,39,111,-1 
59667,157,0,20,78,1 
59668,78,0,44,108,1 
59669,3,68,21,84,1 
59670,87,0,32,84,1 
59671,32,0,8,75,-1 
59672,65,0,23,96,1 
59673,96,24,16,73,1 
59674,24,66,5,80,-1 
59675,14,53,16,83,-1 
59676,45,49,5,69,-1 
59677,76,38,19,90,-1 
59678,89,0,20,70,1 
59679,47,65,33,86,1 
59680,61,88,13,61,-1 
59681,0,146,14,61,1 
59682,0,63,5,82,-1 
59683,0,114,13,54,1 
59684,91,19,19,86,1 
59685,61,0,23,90,-1 
59686,76,0,51,88,1 
59687,109,0,27,96,1 
59688,91,0,31,90,1 
59689,0,130,19,80,1 
59690,0,41,58,99,1 
59691,55,41,3,78,-1 
59692,0,128,24,59,1 
59693,135,0,23,70,1 
59694,119,3,18,86,1 
59695,63,0,7,90,-1 
59696,32,75,15,86,1 
59697,139,0,1,65,-1 
59698,15,50,5,93,-1 
59699,43,0,8,74,-1 
59700,10,6,20,115,-1 
59701,0,59,14,103,-1 
59702,146,0,4,72,-1 
59703,64,1,41,96,1 
59704,0,23,12,105,-1 
59705,0,125,15,77,1 
59706,21,43,36,87,1 
59707,30,55,8,88,-1 
59708,1,112,11,94,1 
59709,7,8,14,125,-1 
59710,46,3,15,96,-1 
59711,81,0,10,75,1 
59712,0,120,23,73,1 
59713,0,78,13,86,1 
59714,103,0,25,67,1 
59715,6,9,29,114,-1 
59716,69,0,21,78,1 
59717,0,55,4,98,-1 
59718,26,43,41,124,1 
59719,0,47,9,113,-1 
59720,0,47,7,68,-1 
59721,1,25,15,106,-1 
59722,57,0,6,84,-1 
59723,39,0,34,112,1 
59724,138,3,14,89,1 
59725,30,14,9,114,-1 
59726,18,0,43,125,1 
59727,33,74,15,75,1 
59728,0,56,10,99,-1 
59729,54,0,30,94,1 
59730,0,42,9,102,-1 
59731,115,9,17,74,1 
59732,0,49,9,90,-1 
59733,30,57,6,99,-1 
59734,0,30,37,104,1 
59735,0,95,28,89,1 
59736,75,38,27,86,1 
59737,16,55,6,80,-1 
59738,0,67,23,106,-1 
59739,0,98,22,107,1 
59740,2,144,12,84,1 
59741,26,91,29,85,1 
59742,46,0,7,90,-1 
59743,77,0,24,81,1 
59744,72,0,30,98,1 
59745,98,0,22,74,1 
59746,0,130,19,78,1 
59747,0,67,19,90,1 
59748,0,16,25,120,-1 
59749,28,1,16,94,-1 
59750,52,0,9,104,-1 
59751,0,35,21,93,1 
59752,76,0,8,99,-1 
59753,31,52,6,96,-1 
59754,22,0,24,107,-1 
59755,0,87,35,97,1 
59756,165,0,20,64,1 
59757,0,68,9,89,-1 
59758,42,0,10,93,-1 
59759,145,0,18,75,1 
59760,0,119,6,82,-1 
59761,9,3,14,106,-1 
59762,6,104,14,78,1 
59763,0,110,15,86,1 
59764,46,11,17,88,1 
59765,80,0,19,99,1 
59766,0,125,15,69,1 
59767,83,51,28,68,1 
59768,28,28,16,108,-1 
59769,12,45,9,100,-1 
59770,0,45,24,82,-1 
59771,7,28,47,103,1 
59772,63,25,17,79,1 
59773,15,94,16,82,1 
59774,19,37,28,94,1 
59775,38,20,43,88,1 
59776,29,0,7,123,-1 
59777,0,112,18,77,1 
59778,33,32,5,68,-1 
59779,28,35,45,100,1 
59780,0,99,7,69,-1 
59781,0,33,10,112,-1 
59782,31,80,20,81,1 
59783,27,0,15,103,-1 
59784,53,1,18,88,-1 
59785,117,0,16,86,1 
59786,29,0,15,110,-1 
59787,22,22,8,107,-1 
59788,62,0,6,78,-1 
59789,34,41,3,91,-1 
59790,0,36,53,121,1 
59791,54,0,27,96,-1 
59792,0,20,19,104,-1 
59793,0,48,34,113,1 
59794,34,78,8,66,-1 
59795,0,41,40,93,1 
59796,11,0,24,129,-1 
59797,0,19,29,110,-1 
59798,46,0,13,107,-1 
59799,0,31,42,115,1 
59800,48,0,56,96,1 
59801,86,0,27,114,1 
59802,138,0,17,82,1 
59803,0,25,19,104,-1 
59804,28,97,9,84,1 
59805,22,74,14,82,1 
59806,52,9,3,97,-1 
59807,0,121,11,74,1 
59808,47,0,62,129,1 
59809,4,42,6,91,-1 
59810,0,128,3,100,-1 
59811,0,36,24,96,1 
59812,6,45,25,98,1 
59813,21,0,10,110,-1 
59814,45,76,8,114,-1 
59815,90,0,12,85,1 
59816,4,120,23,79,1 
59817,23,33,13,77,-1 
59818,65,9,34,87,1 
59819,52,17,14,99,-1 
59820,0,120,16,70,1 
59821,25,0,12,99,-1 
59822,0,111,15,93,1 
59823,82,0,19,96,1 
59824,77,32,18,77,1 
59825,58,0,6,88,-1 
59826,41,11,51,110,1 
59827,11,49,7,93,-1 
59828,141,0,13,60,1 
59829,0,55,3,76,-1 
59830,43,0,36,104,1 
59831,36,52,34,94,1 
59832,29,5,13,95,-1 
59833,21,53,4,66,-1 
59834,0,52,9,94,-1 
59835,1,28,19,116,1 
59836,114,0,25,71,1 
59837,0,59,12,94,1 
59838,53,67,6,75,-1 
59839,3,18,28,111,1 
59840,22,97,18,79,1 
59841,111,0,20,70,1 
59842,10,93,9,72,-1 
59843,0,100,15,85,1 
59844,0,100,15,74,1 
59845,34,20,34,90,1 
59846,34,7,18,101,-1 
59847,0,94,21,79,1 
59848,16,0,51,134,1 
59849,21,0,47,130,-1 
59850,86,0,6,94,-1 
59851,2,41,8,101,-1 
59852,0,72,25,87,1 
59853,84,0,13,77,-1 
59854,0,97,30,83,-1 
59855,43,0,10,81,-1 
59856,0,95,13,89,-1 
59857,49,30,34,89,1 
59858,9,53,13,120,-1 
59859,43,114,6,82,1 
59860,102,23,4,68,-1 
59861,78,6,16,65,1 
59862,119,0,17,84,1 
59863,69,0,35,90,1 
59864,52,0,13,94,-1 
59865,25,62,5,76,-1 
59866,38,0,9,103,-1 
59867,4,45,8,76,-1 
59868,71,88,17,83,1 
59869,117,1,11,85,-1 
59870,26,11,22,112,1 
59871,6,46,28,98,1 
59872,110,0,8,84,1 
59873,0,90,41,92,1 
59874,0,106,21,78,1 
59875,0,125,13,80,1 
59876,31,15,11,102,-1 
59877,0,72,7,92,-1 
59878,66,0,6,101,-1 
59879,54,0,21,103,1 
59880,28,26,24,99,-1 
59881,37,0,13,97,-1 
59882,27,0,16,121,-1 
59883,0,101,25,87,1 
59884,0,29,12,94,-1 
59885,40,0,39,105,1 
59886,116,0,12,59,1 
59887,139,0,14,78,1 
59888,46,0,7,85,-1 
59889,9,25,8,89,-1 
59890,97,31,12,111,-1 
59891,96,7,22,73,1 
59892,26,0,29,130,1 
59893,0,46,10,97,-1 
59894,88,28,14,92,1 
59895,0,89,26,102,1 
59896,80,54,15,69,1 
59897,43,0,54,90,1 
59898,29,0,6,96,-1 
59899,24,12,9,116,-1 
59900,0,54,1,99,-1 
59901,0,38,49,109,1 
59902,69,0,7,85,-1 
59903,19,67,18,99,-1 
59904,20,102,19,77,1 
59905,13,0,34,104,1 
59906,75,17,23,94,1 
59907,20,55,8,88,-1 
59908,24,8,9,79,-1 
59909,95,0,38,108,1 
59910,20,10,13,126,-1 
59911,39,30,15,100,-1 
59912,43,94,18,62,1 
59913,107,0,4,76,-1 
59914,139,13,17,69,1 
59915,28,55,8,76,-1 
59916,141,0,20,105,-1 
59917,4,4,32,107,-1 
59918,0,112,22,100,1 
59919,0,39,49,120,1 
59920,69,0,7,78,-1 
59921,18,0,21,121,1 
59922,13,0,14,113,-1 
59923,1,45,53,107,1 
59924,64,0,19,82,1 
59925,13,86,28,110,1 
59926,11,17,9,98,-1 
59927,41,6,14,105,-1 
59928,72,83,18,81,1 
59929,11,72,15,80,1 
59930,88,15,25,69,1 
59931,95,0,26,102,1 
59932,0,118,19,88,1 
59933,19,0,23,119,-1 
59934,73,0,4,86,-1 
59935,32,87,18,81,1 
59936,37,53,4,73,-1 
59937,34,0,26,106,1 
59938,83,9,20,109,-1 
59939,116,0,27,85,1 
59940,35,0,40,116,1 
59941,16,17,15,94,-1 
59942,14,20,31,121,-1 
59943,62,63,8,63,1 
59944,35,0,8,75,-1 
59945,0,122,27,79,1 
59946,18,29,25,128,-1 
59947,20,36,12,85,1 
59948,85,0,23,89,1 
59949,12,21,73,110,1 
59950,20,11,9,103,-1 
59951,0,93,18,99,1 
59952,135,0,17,60,1 
59953,24,24,4,88,-1 
59954,122,0,18,63,1 
59955,2,125,14,66,1 
59956,60,2,25,100,1 
59957,54,0,4,92,-1 
59958,0,109,15,77,-1 
59959,71,0,29,102,1 
59960,0,58,10,79,-1 
59961,9,132,14,76,1 
59962,22,1,14,107,-1 
59963,30,88,27,84,1 
59964,0,88,5,90,-1 
59965,103,5,22,87,1 
59966,49,36,28,83,1 
59967,59,0,60,113,1 
59968,7,118,19,69,1 
59969,83,0,38,115,1 
59970,0,40,9,96,-1 
59971,124,0,6,75,-1 
59972,16,16,12,81,-1 
59973,0,26,21,100,-1 
59974,71,43,14,71,1 
59975,72,47,6,84,-1 
59976,0,122,26,80,1 
59977,38,0,8,97,-1 
59978,0,20,51,131,1 
59979,0,51,10,88,-1 
59980,0,67,4,99,-1 
59981,7,26,22,95,-1 
59982,24,27,12,100,-1 
59983,110,0,27,96,1 
59984,79,0,2,75,-1 
59985,0,113,20,62,1 
59986,0,81,27,77,1 
59987,54,13,36,109,-1 
59988,0,28,12,116,-1 
59989,45,60,21,69,1 
59990,68,43,16,84,1 
59991,39,28,26,110,1 
59992,0,27,40,117,1 
59993,59,0,11,73,-1 
59994,48,30,16,105,-1 
59995,81,0,34,93,1 
59996,0,13,21,121,-1 
59997,107,0,22,101,1 
59998,0,122,18,78,1 
59999,0,159,8,67,1 
60000,107,0,19,89,1 
60001,97,39,16,89,1 
60002,0,38,10,110,-1 
60003,94,5,9,77,-1 
60004,51,37,18,104,1 
60005,0,137,10,80,-1 
60006,16,0,26,132,-1 
60007,82,0,3,76,-1 
60008,17,29,51,96,1 
60009,14,11,31,103,1 
60010,2,13,13,121,-1 
60011,34,82,15,78,1 
60012,0,41,8,94,-1 
60013,63,0,30,73,1 
60014,0,105,31,79,1 
60015,15,33,15,84,-1 
60016,21,0,21,117,-1 
60017,0,127,17,98,1 
60018,1,20,13,95,-1 
60019,8,45,15,92,1 
60020,0,22,17,127,-1 
60021,37,15,17,103,-1 
60022,48,0,25,93,1 
60023,44,0,60,101,1 
60024,5,87,31,87,1 
60025,101,11,17,99,1 
60026,79,43,15,87,1 
60027,22,14,36,103,1 
60028,42,0,11,99,-1 
60029,100,0,19,86,1 
60030,112,0,18,74,1 
60031,10,18,22,132,1 
60032,36,0,10,111,-1 
60033,30,55,9,92,-1 
60034,101,0,4,94,-1 
60035,36,80,20,84,1 
60036,69,0,33,96,1 
60037,0,30,12,87,-1 
60038,82,0,1,71,-1 
60039,17,3,17,110,-1 
60040,0,107,14,91,1 
60041,63,2,28,81,1 
60042,0,19,18,105,1 
60043,2,69,5,72,-1 
60044,96,0,16,76,1 
60045,0,40,10,100,-1 
60046,100,42,12,71,1 
60047,0,20,34,103,1 
60048,22,4,17,115,-1 
60049,0,115,18,69,1 
60050,27,9,12,104,-1 
60051,0,80,28,100,1 
60052,0,7,26,106,-1 
60053,53,0,7,104,-1 
60054,0,82,5,80,1 
60055,17,85,20,94,1 
60056,35,0,11,99,-1 
60057,131,0,22,68,1 
60058,0,69,8,77,-1 
60059,0,124,20,47,1 
60060,1,43,59,112,1 
60061,10,5,30,108,1 
60062,0,50,9,88,-1 
60063,42,0,5,87,-1 
60064,15,0,28,126,-1 
60065,19,16,33,106,1 
60066,16,11,15,110,-1 
60067,55,0,49,118,1 
60068,16,73,2,75,-1 
60069,8,84,6,79,-1 
60070,34,0,11,113,-1 
60071,18,15,8,85,-1 
60072,156,0,17,82,1 
60073,111,0,27,91,1 
60074,9,2,26,122,-1 
60075,12,0,18,120,-1 
60076,80,21,12,84,-1 
60077,117,0,15,69,1 
60078,3,41,9,89,-1 
60079,74,23,30,86,1 
60080,15,7,12,91,-1 
60081,0,80,7,60,-1 
60082,40,0,8,83,-1 
60083,0,71,47,102,1 
60084,0,74,35,114,-1 
60085,9,83,36,112,1 
60086,0,104,16,95,1 
60087,93,0,28,88,1 
60088,8,50,8,87,-1 
60089,4,60,42,90,1 
60090,26,23,4,65,-1 
60091,0,63,6,91,-1 
60092,0,80,33,104,1 
60093,13,0,11,101,-1 
60094,0,100,23,89,1 
60095,101,17,7,94,-1 
60096,17,38,28,85,1 
60097,0,48,21,104,-1 
60098,111,22,17,73,1 
60099,20,57,5,92,-1 
60100,17,25,11,89,-1 
60101,13,26,8,91,-1 
60102,12,0,25,122,-1 
60103,0,125,18,121,1 
60104,0,130,14,66,1 
60105,45,0,41,103,1 
60106,0,54,53,121,1 
60107,0,130,21,85,1 
60108,0,47,7,97,-1 
60109,0,28,14,122,-1 
60110,0,18,42,118,1 
60111,50,0,34,127,-1 
60112,120,0,16,54,1 
60113,31,2,20,100,-1 
60114,122,10,17,84,1 
60115,13,1,10,90,-1 
60116,32,0,8,91,-1 
60117,0,102,31,90,1 
60118,111,0,23,84,1 
60119,0,79,7,105,-1 
60120,11,32,12,99,1 
60121,52,15,4,80,-1 
60122,19,37,10,109,1 
60123,105,0,18,87,1 
60124,0,109,5,96,-1 
60125,26,1,33,118,1 
60126,0,70,22,102,1 
60127,0,0,95,142,-1 
60128,68,0,7,98,-1 
60129,55,31,26,79,1 
60130,29,0,50,110,1 
60131,0,56,27,98,1 
60132,83,37,27,76,1 
60133,54,0,52,117,1 
60134,10,72,18,109,-1 
60135,22,0,9,113,-1 
60136,64,0,4,71,-1 
60137,132,0,13,73,1 
60138,100,3,5,70,-1 
60139,7,53,8,90,-1 
60140,2,2,21,145,-1 
60141,13,0,8,101,-1 
60142,51,5,38,90,1 
60143,8,2,22,120,-1 
60144,11,67,7,73,-1 
60145,0,22,23,134,-1 
60146,93,0,6,87,-1 
60147,15,14,18,84,-1 
60148,80,38,9,73,1 
60149,0,63,42,97,1 
60150,37,26,9,103,-1 
