trial, S1, S2, R, T, xi
40861,0,40,6,133,-1 
40862,142,0,19,77,1 
40863,19,0,16,134,-1 
40864,19,0,29,127,-1 
40865,35,8,21,128,-1 
40866,0,109,13,105,1 
40867,0,177,15,59,1 
40868,1,13,20,119,-1 
40869,107,56,21,55,1 
40870,0,126,13,80,1 
40871,53,30,19,83,1 
40872,0,24,16,117,-1 
40873,56,1,45,106,1 
40874,147,0,17,77,1 
40875,19,71,19,70,1 
40876,12,94,19,82,1 
40877,68,32,15,78,1 
40878,0,148,13,70,1 
40879,123,0,27,97,1 
40880,3,27,10,89,-1 
40881,131,0,12,75,1 
40882,58,92,9,103,1 
40883,0,24,18,101,-1 
40884,26,0,15,105,-1 
40885,0,17,20,123,-1 
40886,0,0,161,122,1 
40887,0,22,19,91,-1 
40888,102,0,21,73,1 
40889,124,0,18,69,1 
40890,132,0,16,54,1 
40891,81,50,15,54,1 
40892,34,97,15,81,1 
40893,45,46,23,68,1 
40894,138,0,17,70,1 
40895,16,0,24,115,-1 
40896,0,101,4,68,-1 
40897,30,89,12,74,1 
40898,0,19,15,107,-1 
40899,109,30,21,72,1 
40900,12,0,27,118,-1 
40901,31,18,11,82,-1 
40902,19,0,24,125,-1 
40903,24,4,19,91,-1 
40904,0,9,31,120,-1 
40905,142,0,19,56,1 
40906,0,128,19,73,1 
40907,157,0,10,71,1 
40908,109,31,19,61,1 
40909,123,17,14,77,1 
40910,8,7,23,115,-1 
40911,0,11,24,110,-1 
40912,0,9,35,106,-1 
40913,1,8,21,125,-1 
40914,32,0,10,103,-1 
40915,29,9,10,104,-1 
40916,82,0,41,99,1 
40917,15,0,24,125,-1 
40918,10,3,16,136,-1 
40919,6,8,25,105,-1 
40920,150,0,13,58,1 
40921,0,101,22,91,1 
40922,0,2,39,138,-1 
40923,58,84,18,74,1 
40924,0,114,11,65,1 
40925,27,0,18,122,-1 
40926,0,104,15,77,1 
40927,49,0,8,91,-1 
40928,69,46,15,69,1 
40929,44,46,19,72,1 
40930,0,17,19,104,-1 
40931,139,0,8,57,1 
40932,124,0,16,78,1 
40933,137,0,21,76,1 
40934,0,32,9,103,-1 
40935,109,20,17,77,1 
40936,75,29,15,60,1 
40937,6,0,28,121,-1 
40938,102,0,26,76,1 
40939,0,15,19,125,-1 
40940,99,0,21,101,1 
40941,29,99,14,76,1 
40942,127,0,15,51,1 
40943,21,0,19,99,-1 
40944,6,20,18,107,-1 
40945,0,24,15,117,-1 
40946,0,20,22,128,-1 
40947,32,20,38,112,1 
40948,0,139,14,79,1 
40949,0,10,31,109,-1 
40950,14,16,16,111,-1 
40951,43,4,16,106,-1 
40952,0,133,23,82,1 
40953,91,30,15,74,1 
40954,43,87,15,86,1 
40955,0,117,19,83,1 
40956,0,36,19,124,-1 
40957,0,140,17,67,1 
40958,47,21,6,96,-1 
40959,0,44,12,98,-1 
40960,26,0,17,92,-1 
40961,150,0,13,64,1 
40962,166,0,17,63,1 
40963,0,103,19,88,1 
40964,0,10,17,127,-1 
40965,96,49,16,71,1 
40966,42,112,18,85,1 
40967,109,0,14,63,1 
40968,0,41,8,119,-1 
40969,23,0,16,115,-1 
40970,156,0,7,69,1 
40971,0,138,12,78,1 
40972,17,28,9,102,-1 
40973,69,86,7,55,1 
40974,111,0,12,75,-1 
40975,117,38,17,65,1 
40976,0,121,14,56,1 
40977,124,0,26,83,1 
40978,0,125,19,62,1 
40979,6,0,33,126,-1 
40980,19,0,39,133,-1 
40981,128,0,9,65,-1 
40982,102,39,13,73,1 
40983,11,0,8,89,-1 
40984,0,139,8,81,-1 
40985,0,18,17,105,-1 
40986,147,0,21,65,1 
40987,0,27,16,121,-1 
40988,0,118,20,72,1 
40989,146,0,10,74,1 
40990,10,1,16,106,-1 
40991,38,0,24,119,-1 
40992,0,0,44,136,-1 
40993,121,0,15,55,1 
40994,102,0,23,77,1 
40995,17,0,18,142,-1 
40996,12,2,17,102,-1 
40997,139,21,13,68,1 
40998,123,0,16,70,1 
40999,91,0,19,77,1 
41000,29,0,18,112,-1 
41001,0,148,28,60,1 
41002,0,0,233,124,1 
41003,12,19,10,99,-1 
41004,0,21,13,136,-1 
41005,0,28,9,86,-1 
41006,12,0,15,107,-1 
41007,33,6,23,100,-1 
41008,15,22,5,98,-1 
41009,5,108,19,66,1 
41010,143,13,18,71,1 
41011,0,16,23,139,-1 
41012,75,0,9,74,-1 
41013,14,0,18,115,-1 
41014,0,0,191,119,1 
41015,47,74,18,59,1 
41016,95,42,13,66,1 
41017,33,90,22,67,1 
41018,0,109,26,85,1 
41019,0,122,19,89,1 
41020,0,27,16,77,-1 
41021,30,0,8,114,-1 
41022,0,0,238,99,1 
41023,12,0,24,120,-1 
41024,0,19,26,123,1 
41025,38,15,5,81,-1 
41026,37,0,14,103,-1 
41027,0,155,19,58,1 
41028,11,19,20,98,-1 
41029,0,133,32,81,1 
41030,127,5,14,75,1 
41031,96,8,23,78,1 
41032,0,129,8,102,1 
41033,128,3,11,78,1 
41034,0,29,15,110,-1 
41035,0,4,23,127,-1 
41036,9,5,26,134,-1 
41037,94,35,11,69,1 
41038,17,0,17,110,-1 
41039,29,0,15,123,-1 
41040,62,25,5,65,-1 
41041,0,141,15,77,1 
41042,9,0,32,118,-1 
41043,37,0,9,76,-1 
41044,8,0,26,117,-1 
41045,8,21,22,111,-1 
41046,17,117,12,71,1 
41047,20,111,15,72,1 
41048,0,21,23,107,-1 
41049,131,0,11,72,1 
41050,98,0,13,105,1 
41051,85,42,14,60,1 
41052,2,8,24,117,-1 
41053,30,0,20,107,-1 
41054,23,0,18,119,-1 
41055,7,122,14,83,1 
41056,19,0,15,112,-1 
41057,132,0,25,63,1 
41058,0,19,15,112,-1 
41059,102,23,15,82,1 
41060,131,0,16,73,1 
41061,18,0,10,108,-1 
41062,0,32,15,111,-1 
41063,112,27,12,77,1 
41064,19,0,18,108,-1 
41065,31,109,14,61,1 
41066,152,1,15,57,1 
41067,0,47,5,72,-1 
41068,0,138,22,69,1 
41069,19,0,25,111,-1 
41070,0,13,17,109,-1 
41071,7,0,29,122,-1 
41072,99,0,11,79,1 
41073,13,0,23,132,-1 
41074,76,56,12,72,1 
41075,10,0,33,121,-1 
41076,37,89,13,81,1 
41077,64,51,15,70,1 
41078,132,36,20,59,1 
41079,12,25,8,84,-1 
41080,0,25,24,121,-1 
41081,23,0,24,104,-1 
41082,113,0,17,82,1 
41083,148,0,12,67,1 
41084,0,33,14,113,-1 
41085,146,0,21,78,1 
41086,0,119,26,66,1 
41087,0,6,33,116,-1 
41088,138,0,13,73,1 
41089,19,29,8,80,-1 
41090,0,22,66,117,1 
41091,58,63,11,87,1 
41092,0,41,13,107,-1 
41093,0,117,13,84,1 
41094,3,21,11,116,-1 
41095,133,0,17,74,1 
41096,13,142,15,75,1 
41097,10,0,19,113,-1 
41098,0,115,16,84,1 
41099,0,30,16,114,-1 
41100,108,28,17,68,1 
41101,93,55,11,57,1 
41102,0,14,24,130,-1 
41103,139,0,19,63,1 
41104,0,100,11,115,-1 
41105,4,16,18,112,-1 
41106,0,29,31,111,1 
41107,0,0,79,141,-1 
41108,0,22,14,108,-1 
41109,9,13,15,106,-1 
41110,11,0,22,129,-1 
41111,1,61,50,94,1 
41112,120,0,16,72,1 
41113,22,0,18,126,-1 
41114,57,75,8,76,1 
41115,120,0,17,79,1 
41116,110,0,20,89,1 
41117,107,23,11,80,1 
41118,0,21,15,100,-1 
41119,26,0,19,98,-1 
41120,0,152,6,72,1 
41121,0,21,20,131,-1 
41122,0,122,26,95,1 
41123,147,0,15,86,1 
41124,18,0,34,124,1 
41125,108,0,14,75,1 
41126,10,7,20,123,-1 
41127,30,0,51,116,1 
41128,52,83,8,68,1 
41129,156,0,12,53,1 
41130,106,0,20,84,1 
41131,10,0,30,110,-1 
41132,0,124,29,83,1 
41133,37,65,28,85,1 
41134,7,3,22,129,-1 
41135,43,44,11,83,-1 
41136,92,42,24,75,1 
41137,38,0,40,119,1 
41138,29,3,34,101,1 
41139,3,10,26,128,-1 
41140,49,119,10,61,1 
41141,0,132,19,61,1 
41142,23,0,18,128,-1 
41143,0,14,27,125,-1 
41144,6,0,20,111,-1 
41145,95,54,26,78,1 
41146,0,29,38,111,1 
41147,0,21,13,119,-1 
41148,7,13,26,110,-1 
41149,116,0,10,88,1 
41150,19,140,21,65,1 
41151,145,0,15,72,1 
41152,20,0,19,116,-1 
41153,33,0,12,108,-1 
41154,32,92,13,79,1 
41155,26,64,24,68,1 
41156,23,78,16,79,1 
41157,39,68,9,76,1 
41158,57,5,11,66,-1 
41159,6,103,19,68,1 
41160,0,4,30,133,-1 
41161,0,30,18,93,-1 
41162,11,17,14,93,-1 
41163,15,9,18,105,-1 
41164,26,0,11,107,-1 
41165,140,0,17,70,1 
41166,32,85,18,99,1 
41167,61,50,20,69,1 
41168,71,47,27,73,1 
41169,75,53,16,79,1 
41170,0,0,44,122,-1 
41171,0,25,17,107,-1 
41172,76,56,19,64,1 
41173,0,0,57,123,-1 
41174,0,66,4,94,-1 
41175,21,0,10,119,-1 
41176,6,147,24,67,1 
41177,133,0,24,58,1 
41178,47,73,18,72,1 
41179,127,0,19,80,1 
41180,11,13,19,123,-1 
41181,0,126,22,82,1 
41182,0,132,17,67,1 
41183,95,0,26,106,1 
41184,130,0,19,71,1 
41185,0,118,29,96,1 
41186,27,105,17,79,1 
41187,22,0,19,111,-1 
41188,10,0,25,114,-1 
41189,7,16,16,92,-1 
41190,98,34,12,72,1 
41191,16,0,25,105,-1 
41192,8,0,17,114,-1 
41193,0,78,40,128,1 
41194,107,0,19,84,1 
41195,90,4,41,125,1 
41196,0,46,13,95,-1 
41197,7,10,22,107,-1 
41198,18,0,18,115,-1 
41199,134,0,13,55,1 
41200,16,6,42,118,1 
41201,3,3,33,142,-1 
41202,32,85,17,69,1 
41203,39,64,12,87,1 
41204,0,20,24,112,-1 
41205,87,49,7,76,-1 
41206,75,107,10,58,1 
41207,21,116,19,72,1 
41208,16,0,15,106,-1 
41209,0,21,21,108,-1 
41210,121,0,18,61,1 
41211,76,63,18,56,1 
41212,110,22,19,60,1 
41213,155,0,15,65,1 
41214,0,7,24,135,-1 
41215,15,0,16,125,-1 
41216,0,114,34,103,1 
41217,19,128,13,77,1 
41218,88,20,21,85,1 
41219,0,25,17,114,-1 
41220,18,0,13,106,-1 
41221,24,0,11,117,-1 
41222,54,73,13,70,1 
41223,0,0,126,142,1 
41224,15,116,11,69,1 
41225,0,113,21,79,1 
41226,5,17,18,129,-1 
41227,92,27,18,64,1 
41228,139,0,13,75,1 
41229,0,18,19,94,-1 
41230,80,0,37,115,1 
41231,18,0,16,95,-1 
41232,2,22,15,112,-1 
41233,86,68,12,56,1 
41234,0,25,14,103,-1 
41235,11,0,22,103,-1 
41236,69,47,20,64,1 
41237,10,125,21,71,1 
41238,32,2,16,118,-1 
41239,49,92,12,66,1 
41240,107,0,15,75,1 
41241,73,60,14,74,1 
41242,0,123,21,67,1 
41243,4,0,23,126,-1 
41244,35,0,11,124,-1 
41245,0,19,23,109,-1 
41246,22,0,18,110,-1 
41247,0,20,23,119,-1 
41248,0,27,21,126,-1 
41249,0,27,16,102,-1 
41250,0,13,35,114,1 
41251,6,17,14,112,-1 
41252,3,23,18,125,-1 
41253,21,0,18,112,-1 
41254,3,28,16,89,-1 
41255,34,0,20,105,-1 
41256,0,16,14,109,-1 
41257,0,15,19,106,-1 
41258,6,65,9,79,-1 
41259,0,60,44,96,1 
41260,147,0,11,79,1 
41261,24,0,14,118,-1 
41262,13,0,24,116,-1 
41263,22,0,57,130,1 
41264,11,0,22,142,-1 
41265,79,39,12,62,1 
41266,0,26,19,115,-1 
41267,22,0,12,111,-1 
41268,51,73,22,83,1 
41269,61,34,13,65,1 
41270,0,36,12,126,-1 
41271,0,19,13,123,-1 
41272,139,0,13,52,1 
41273,24,94,14,77,1 
41274,0,111,15,74,1 
41275,0,12,28,129,-1 
41276,0,15,23,127,-1 
41277,42,88,21,63,1 
41278,0,162,9,56,1 
41279,0,107,19,90,1 
41280,96,49,15,80,1 
41281,102,35,23,68,1 
41282,156,0,20,63,1 
41283,13,20,11,126,-1 
41284,0,147,11,59,1 
41285,0,23,20,105,-1 
41286,4,17,13,94,-1 
41287,71,54,22,69,1 
41288,0,7,26,119,-1 
41289,131,26,20,59,1 
41290,0,33,24,101,-1 
41291,0,26,58,115,1 
41292,27,4,16,113,-1 
41293,0,115,15,80,1 
41294,167,4,18,54,1 
41295,36,0,9,114,-1 
41296,27,1,19,114,-1 
41297,124,0,20,53,1 
41298,0,0,62,164,-1 
41299,70,78,17,78,1 
41300,5,14,16,103,-1 
41301,147,0,20,82,1 
41302,0,160,14,64,1 
41303,8,0,21,121,-1 
41304,0,0,179,111,1 
41305,39,99,16,60,1 
41306,165,4,10,67,1 
41307,0,0,66,123,-1 
41308,136,0,14,85,-1 
41309,12,0,21,113,-1 
41310,21,0,21,115,-1 
41311,4,16,14,106,-1 
41312,82,38,15,70,1 
41313,15,0,21,132,-1 
41314,0,13,25,125,-1 
41315,121,0,27,67,1 
41316,8,2,24,119,-1 
41317,13,28,8,103,-1 
41318,0,127,23,68,1 
41319,104,40,16,66,1 
41320,0,23,18,99,-1 
41321,0,12,20,104,-1 
41322,0,35,15,112,-1 
41323,10,19,16,107,-1 
41324,0,123,27,76,1 
41325,0,0,71,126,-1 
41326,26,0,18,111,-1 
41327,0,17,26,115,-1 
41328,0,0,45,118,-1 
41329,11,17,10,101,-1 
41330,0,131,21,63,1 
41331,24,0,12,113,-1 
41332,106,0,21,97,1 
41333,57,0,23,127,-1 
41334,148,0,19,62,1 
41335,144,0,13,62,1 
41336,2,15,16,118,-1 
41337,118,0,19,75,1 
41338,0,124,7,57,1 
41339,0,21,33,121,-1 
41340,0,22,18,104,-1 
41341,79,78,11,66,1 
41342,83,71,18,80,1 
41343,12,148,21,77,1 
41344,10,16,7,111,-1 
41345,21,17,10,98,-1 
41346,0,14,15,117,-1 
41347,14,0,12,125,-1 
41348,108,0,9,77,1 
41349,0,18,25,107,-1 
41350,0,143,12,55,1 
41351,120,0,20,69,1 
41352,119,0,19,96,1 
41353,0,23,22,110,-1 
41354,117,33,6,51,-1 
41355,16,2,21,102,-1 
41356,0,144,17,61,1 
41357,0,45,16,99,1 
41358,36,96,8,75,-1 
41359,40,0,14,117,-1 
41360,0,29,8,87,-1 
41361,27,0,11,108,-1 
41362,0,22,22,107,-1 
41363,26,0,17,100,-1 
41364,21,6,19,112,-1 
41365,0,13,26,121,-1 
41366,14,0,24,126,-1 
41367,11,0,21,111,-1 
41368,4,21,17,107,-1 
41369,19,0,15,135,-1 
41370,17,13,13,101,-1 
41371,0,90,8,74,-1 
41372,2,26,13,99,-1 
41373,0,19,18,113,-1 
41374,0,41,11,92,-1 
41375,72,61,18,59,1 
41376,13,127,10,58,1 
41377,0,0,39,110,-1 
41378,0,24,13,110,-1 
41379,0,11,30,102,-1 
41380,127,26,15,89,1 
41381,0,0,91,131,-1 
41382,91,61,16,63,1 
41383,0,26,13,97,-1 
41384,0,130,9,88,1 
41385,114,0,29,83,1 
41386,17,48,6,75,-1 
41387,0,23,62,114,1 
41388,10,3,27,114,-1 
41389,2,33,10,97,-1 
41390,137,0,12,72,1 
41391,18,137,15,73,1 
41392,77,26,3,63,-1 
41393,13,63,23,91,1 
41394,60,71,24,70,1 
41395,0,123,26,84,1 
41396,6,4,19,116,-1 
41397,0,17,15,110,-1 
41398,31,0,15,103,-1 
41399,32,0,11,116,-1 
41400,31,31,14,85,-1 
41401,28,0,14,126,-1 
41402,5,148,26,60,1 
41403,17,0,16,102,-1 
41404,92,0,5,57,-1 
41405,4,10,15,116,-1 
41406,0,158,18,81,1 
41407,18,0,21,95,-1 
41408,147,0,14,59,1 
41409,26,0,17,113,-1 
41410,30,50,6,64,-1 
41411,0,176,19,50,1 
41412,138,0,16,76,1 
41413,9,14,10,86,-1 
41414,86,67,18,66,1 
41415,30,0,53,91,1 
41416,0,13,10,120,-1 
41417,11,3,23,117,-1 
41418,2,21,9,109,-1 
41419,8,83,31,106,1 
41420,129,0,24,62,1 
41421,132,0,18,91,1 
41422,0,100,17,71,1 
41423,0,43,13,89,-1 
41424,66,76,17,84,1 
41425,0,0,46,138,-1 
41426,0,154,18,69,1 
41427,0,17,17,137,-1 
41428,43,0,13,105,-1 
41429,83,66,20,67,1 
41430,6,32,11,125,-1 
41431,0,30,19,116,-1 
41432,0,111,26,74,1 
41433,19,0,10,111,-1 
41434,82,82,13,81,1 
41435,19,106,17,73,1 
41436,31,0,15,106,-1 
41437,11,3,26,107,-1 
41438,0,14,22,107,-1 
41439,38,92,10,65,1 
41440,0,69,6,111,-1 
41441,0,0,114,124,1 
41442,2,19,19,98,-1 
41443,0,100,39,98,1 
41444,30,10,19,94,-1 
41445,106,0,24,68,1 
41446,118,0,20,66,1 
41447,0,14,30,125,-1 
41448,19,0,12,128,-1 
41449,10,118,14,72,1 
41450,70,47,11,82,1 
41451,94,0,24,68,1 
41452,0,154,21,63,1 
41453,0,32,21,110,-1 
41454,12,0,30,130,-1 
41455,39,74,22,103,1 
41456,0,13,28,113,-1 
41457,141,0,15,70,1 
41458,127,0,18,90,1 
41459,97,26,19,77,1 
41460,140,0,9,88,1 
41461,127,0,26,90,1 
41462,14,25,15,118,-1 
41463,51,78,22,69,1 
41464,0,108,28,83,1 
41465,52,69,11,72,1 
41466,20,0,15,119,-1 
41467,23,0,12,101,1 
41468,89,59,9,55,1 
41469,0,14,24,100,-1 
41470,0,22,23,107,-1 
41471,121,0,17,75,1 
41472,103,45,18,65,1 
41473,31,0,16,110,-1 
41474,28,143,20,57,1 
41475,0,21,11,97,-1 
41476,57,10,43,108,1 
41477,0,90,20,59,1 
41478,36,80,22,82,1 
41479,62,70,5,73,-1 
41480,64,64,19,62,1 
41481,4,126,18,68,1 
41482,25,23,43,110,1 
41483,25,0,18,138,-1 
41484,39,0,17,127,-1 
41485,14,8,23,112,-1 
41486,0,109,24,62,1 
41487,122,0,20,80,1 
41488,21,0,7,108,-1 
41489,0,0,126,116,-1 
41490,134,0,21,62,1 
41491,0,131,25,78,1 
41492,0,0,44,133,-1 
41493,0,8,58,95,1 
41494,0,130,15,67,1 
41495,138,0,9,61,1 
41496,14,15,18,103,-1 
41497,0,20,16,109,-1 
41498,20,3,24,130,-1 
41499,14,8,14,99,-1 
41500,23,82,15,65,1 
41501,0,0,188,121,1 
41502,46,128,15,52,1 
41503,0,143,16,86,1 
41504,136,0,12,51,1 
41505,120,0,19,62,1 
41506,86,23,14,70,1 
41507,45,87,22,70,1 
41508,0,114,12,79,1 
41509,44,74,18,92,1 
41510,24,107,20,88,1 
41511,82,0,33,89,1 
41512,54,0,12,69,-1 
41513,0,0,39,118,-1 
41514,71,56,15,66,1 
41515,0,26,10,93,-1 
41516,98,39,15,69,1 
41517,40,0,27,111,-1 
41518,38,61,14,90,1 
41519,49,91,18,75,1 
41520,0,145,22,95,1 
41521,118,26,23,74,1 
41522,4,11,10,109,-1 
41523,138,0,20,62,1 
41524,42,64,23,89,1 
41525,89,42,14,57,1 
41526,26,10,11,107,-1 
41527,43,41,5,57,-1 
41528,60,10,33,107,1 
41529,17,0,25,131,-1 
41530,13,0,9,124,-1 
41531,12,55,8,77,-1 
41532,0,24,6,118,-1 
41533,0,25,15,119,-1 
41534,6,22,19,112,-1 
41535,0,153,11,97,1 
41536,0,5,30,132,-1 
41537,20,0,73,131,1 
41538,20,0,17,112,-1 
41539,0,20,13,119,-1 
41540,0,118,20,80,1 
41541,50,3,11,98,-1 
41542,21,0,27,113,-1 
41543,0,75,34,121,1 
41544,5,126,18,67,1 
41545,5,18,5,121,-1 
41546,142,0,17,84,1 
41547,11,32,6,109,-1 
41548,44,0,13,107,-1 
41549,109,0,18,63,1 
41550,35,99,7,62,1 
41551,11,2,28,115,-1 
41552,18,0,23,104,-1 
41553,93,15,19,80,1 
41554,127,0,10,96,-1 
41555,25,121,22,93,1 
41556,0,0,59,98,-1 
41557,0,78,8,109,-1 
41558,26,84,14,73,1 
41559,0,82,2,77,-1 
41560,3,1,20,103,-1 
41561,1,20,21,98,1 
41562,0,25,11,97,-1 
41563,121,0,15,79,1 
41564,139,0,20,86,1 
41565,14,14,17,104,-1 
41566,0,173,17,51,1 
41567,114,0,10,81,1 
41568,4,145,21,70,1 
41569,0,9,19,122,-1 
41570,104,0,10,69,1 
41571,104,39,18,78,1 
41572,0,126,17,69,1 
41573,0,7,36,110,-1 
41574,0,30,62,130,1 
41575,86,8,25,73,1 
41576,136,0,25,66,1 
41577,35,0,24,118,-1 
41578,16,1,17,128,-1 
41579,83,38,16,77,1 
41580,61,51,17,86,1 
41581,64,69,9,50,1 
41582,38,76,21,87,1 
41583,98,30,14,86,1 
41584,0,33,37,106,1 
41585,114,15,16,85,1 
41586,90,54,13,47,1 
41587,1,1,32,125,-1 
41588,145,8,21,86,1 
41589,42,27,8,92,-1 
41590,0,124,16,58,1 
41591,44,21,10,82,-1 
41592,0,82,5,74,-1 
41593,88,83,17,69,1 
41594,14,5,21,95,-1 
41595,132,0,15,75,1 
41596,31,96,13,72,1 
41597,81,33,16,70,1 
41598,78,43,18,79,1 
41599,20,3,14,110,-1 
41600,10,0,26,121,-1 
41601,0,165,17,62,1 
41602,0,166,11,58,1 
41603,100,44,18,71,1 
41604,109,20,14,86,1 
41605,14,115,18,63,1 
41606,81,0,37,113,1 
41607,21,107,18,65,1 
41608,8,7,15,138,-1 
41609,0,138,12,80,1 
41610,14,0,9,147,-1 
41611,0,45,8,77,-1 
41612,0,128,17,80,1 
41613,0,18,25,100,-1 
41614,89,24,18,79,1 
41615,0,134,13,67,1 
41616,115,0,18,83,1 
41617,0,178,17,58,1 
41618,138,0,17,69,1 
41619,151,0,9,65,1 
41620,1,23,8,93,-1 
41621,5,5,22,121,-1 
41622,20,0,27,134,-1 
41623,24,14,12,78,-1 
41624,146,0,14,70,1 
41625,0,20,19,110,-1 
41626,17,0,38,117,1 
41627,0,34,15,91,-1 
41628,18,0,17,118,-1 
41629,147,0,23,77,1 
41630,0,141,12,75,1 
41631,21,4,16,105,-1 
41632,0,28,12,111,-1 
41633,12,0,18,120,-1 
41634,102,0,42,91,1 
41635,108,9,14,68,1 
41636,0,115,16,65,1 
41637,110,25,12,79,1 
41638,86,40,23,75,1 
41639,0,134,23,76,1 
41640,0,11,17,107,-1 
41641,0,15,13,98,-1 
41642,31,80,14,71,1 
41643,0,135,15,64,1 
41644,11,0,14,126,-1 
41645,32,0,21,104,-1 
41646,0,38,63,120,1 
41647,0,20,27,103,-1 
41648,0,30,18,103,-1 
41649,23,2,21,112,-1 
41650,0,115,17,94,1 
41651,18,0,17,114,-1 
41652,15,37,9,93,-1 
41653,16,0,8,111,-1 
41654,54,53,18,79,1 
41655,0,0,201,124,1 
41656,0,20,22,113,-1 
41657,0,129,17,73,1 
41658,22,0,16,94,-1 
41659,60,63,11,82,1 
41660,50,92,11,62,1 
41661,58,17,6,109,-1 
41662,27,0,8,104,-1 
41663,72,53,10,80,1 
41664,102,0,34,101,1 
41665,39,34,5,80,-1 
41666,5,10,32,104,1 
41667,0,6,36,125,-1 
41668,147,0,20,75,1 
41669,24,101,11,57,1 
41670,27,0,13,114,-1 
41671,0,20,26,114,-1 
41672,28,0,24,123,-1 
41673,18,7,26,98,1 
41674,22,4,22,115,-1 
41675,78,56,13,71,1 
41676,8,0,29,126,-1 
41677,17,0,24,113,-1 
41678,98,35,16,68,1 
41679,1,30,19,106,-1 
41680,6,45,8,68,-1 
41681,12,1,17,105,-1 
41682,0,109,23,90,1 
41683,62,23,15,76,1 
41684,103,16,19,87,1 
41685,108,35,21,67,1 
41686,20,0,12,118,-1 
41687,0,151,12,72,1 
41688,82,33,23,60,1 
41689,24,0,26,128,-1 
41690,0,23,22,110,-1 
41691,0,30,10,134,-1 
41692,106,0,18,69,1 
41693,63,0,3,89,-1 
41694,17,0,19,109,-1 
41695,0,150,14,65,1 
41696,0,21,19,109,-1 
41697,0,112,20,61,1 
41698,0,0,57,119,-1 
41699,39,63,12,75,1 
41700,20,118,18,83,1 
41701,14,0,13,112,-1 
41702,0,24,28,112,-1 
41703,0,44,4,80,-1 
41704,8,0,24,130,-1 
41705,0,25,19,111,-1 
41706,97,44,7,67,-1 
41707,125,28,19,69,1 
41708,10,0,35,125,-1 
41709,115,0,14,79,1 
41710,0,146,15,59,1 
41711,27,2,12,92,-1 
41712,15,98,31,77,1 
41713,53,78,20,70,1 
41714,0,26,17,104,-1 
41715,0,13,23,116,-1 
41716,0,18,18,130,-1 
41717,45,0,22,103,-1 
41718,0,17,24,116,-1 
41719,0,17,19,121,-1 
41720,38,0,21,112,-1 
41721,91,0,25,90,1 
41722,75,61,10,70,1 
41723,0,157,18,51,1 
41724,155,0,19,64,1 
41725,61,99,15,71,1 
41726,0,17,20,115,-1 
41727,106,0,21,68,1 
41728,36,0,35,116,-1 
41729,79,1,50,104,1 
41730,27,0,59,101,1 
41731,145,0,4,77,-1 
41732,0,19,21,125,-1 
41733,5,20,18,110,-1 
41734,88,0,22,91,1 
41735,4,6,26,108,-1 
41736,10,32,8,103,-1 
41737,12,119,12,58,1 
41738,0,126,19,66,1 
41739,63,94,17,69,1 
41740,0,0,46,121,-1 
41741,124,0,14,74,1 
41742,0,10,18,122,-1 
41743,25,8,16,108,-1 
41744,33,104,13,70,1 
41745,5,0,30,118,-1 
41746,0,87,31,107,1 
41747,33,0,23,126,-1 
41748,0,34,14,115,-1 
41749,4,11,24,103,-1 
41750,20,0,10,126,-1 
41751,7,0,17,127,-1 
41752,73,66,14,74,1 
41753,108,0,5,72,-1 
41754,0,16,18,110,-1 
41755,104,17,14,74,1 
41756,40,0,10,98,-1 
41757,20,6,13,95,-1 
41758,119,0,23,101,1 
41759,0,0,40,113,-1 
41760,25,0,14,103,-1 
41761,0,138,10,72,1 
41762,0,14,24,95,-1 
41763,107,6,26,88,1 
41764,6,125,10,63,1 
41765,0,146,18,51,1 
41766,1,48,8,93,-1 
41767,143,0,25,70,1 
41768,70,52,11,69,1 
41769,0,13,22,105,-1 
41770,0,23,26,115,-1 
41771,82,41,18,79,1 
41772,0,113,15,86,1 
41773,8,107,22,78,1 
41774,28,0,12,117,-1 
41775,0,10,23,128,-1 
41776,0,18,17,107,-1 
41777,16,107,7,75,1 
41778,121,0,19,81,1 
41779,0,108,16,96,1 
41780,101,2,10,87,1 
41781,0,0,47,106,-1 
41782,110,0,27,68,1 
41783,123,35,15,72,1 
41784,24,0,25,118,-1 
41785,0,5,35,117,-1 
41786,23,0,23,118,-1 
41787,64,53,16,79,1 
41788,50,0,53,113,1 
41789,39,113,16,72,1 
41790,0,119,14,70,1 
41791,0,89,22,107,1 
41792,0,143,10,81,1 
41793,0,39,12,90,-1 
41794,0,7,31,115,-1 
41795,134,13,12,83,1 
41796,64,53,12,73,1 
41797,140,0,21,72,1 
41798,48,6,51,87,1 
41799,0,136,14,59,1 
41800,116,0,20,69,1 
41801,18,0,19,141,-1 
41802,0,23,19,90,-1 
41803,0,111,10,77,1 
41804,40,91,13,62,1 
41805,127,20,10,55,1 
41806,19,17,14,101,-1 
41807,0,20,16,109,-1 
41808,0,21,14,123,-1 
41809,0,126,22,70,1 
41810,0,62,41,105,1 
41811,0,132,20,76,1 
41812,131,0,12,83,1 
41813,105,0,5,65,-1 
41814,0,43,5,102,-1 
41815,54,40,16,72,1 
41816,132,0,19,79,1 
41817,122,0,15,73,1 
41818,10,6,23,105,-1 
41819,2,123,23,80,1 
41820,53,55,21,77,1 
41821,0,18,17,109,-1 
41822,0,33,19,100,1 
41823,98,30,10,61,1 
41824,26,0,15,106,-1 
41825,5,4,25,123,-1 
