trial, S1, S2, R, T, xi
53230,10,0,25,116,-1 
53231,32,92,19,58,1 
53232,44,66,17,69,1 
53233,59,45,16,69,1 
53234,19,0,27,105,-1 
53235,134,0,13,55,1 
53236,0,16,25,102,-1 
53237,2,15,10,101,-1 
53238,24,0,27,133,-1 
53239,8,108,20,85,1 
53240,68,75,17,90,1 
53241,129,48,20,51,1 
53242,15,108,16,84,1 
53243,14,0,18,123,-1 
53244,0,31,20,87,-1 
53245,48,55,21,69,1 
53246,0,14,24,96,-1 
53247,95,59,18,64,1 
53248,7,115,9,70,1 
53249,0,19,16,125,-1 
53250,57,72,21,72,1 
53251,19,0,16,111,-1 
53252,18,0,10,95,-1 
53253,87,23,22,76,1 
53254,0,0,49,114,-1 
53255,56,77,17,83,1 
53256,0,0,53,109,-1 
53257,0,38,20,113,-1 
53258,19,90,10,72,1 
53259,28,142,16,69,1 
53260,0,7,39,116,-1 
53261,15,106,16,67,1 
53262,71,77,12,85,1 
53263,0,29,26,125,-1 
53264,10,117,19,72,1 
53265,4,133,15,78,1 
53266,0,19,32,105,-1 
53267,18,0,25,99,-1 
53268,0,18,22,127,-1 
53269,0,13,12,139,-1 
53270,26,104,16,81,1 
53271,17,0,18,121,-1 
53272,76,90,17,77,1 
53273,24,0,25,119,-1 
53274,77,67,11,70,1 
53275,68,73,10,60,1 
53276,2,109,17,57,1 
53277,0,0,45,117,-1 
53278,0,0,47,122,-1 
53279,0,0,52,131,-1 
53280,118,14,17,60,1 
53281,15,0,16,110,-1 
53282,27,0,18,113,-1 
53283,40,103,17,60,1 
53284,64,85,15,62,1 
53285,26,0,13,144,-1 
53286,20,0,17,124,-1 
53287,88,52,14,68,1 
53288,100,44,14,80,1 
53289,0,0,50,127,-1 
53290,0,14,21,112,-1 
53291,0,22,12,105,-1 
53292,0,15,34,111,-1 
53293,0,39,19,119,-1 
53294,0,18,11,113,-1 
53295,15,0,24,114,-1 
53296,0,24,15,128,-1 
53297,0,0,49,102,-1 
53298,0,3,25,121,-1 
53299,16,0,17,108,-1 
53300,84,62,19,66,1 
53301,93,32,19,84,1 
53302,14,103,12,63,1 
53303,21,0,22,140,-1 
53304,24,0,15,103,-1 
53305,0,34,19,94,-1 
53306,10,0,26,109,-1 
53307,88,35,24,74,1 
53308,0,32,15,118,-1 
53309,86,36,25,78,1 
53310,22,0,14,111,-1 
53311,79,61,19,74,1 
53312,92,25,19,67,1 
53313,31,0,12,112,-1 
53314,88,39,14,79,1 
53315,4,1,37,119,-1 
53316,0,15,22,98,-1 
53317,0,30,11,114,-1 
53318,77,68,16,60,1 
53319,2,143,10,60,1 
53320,21,0,16,107,-1 
53321,20,0,17,114,-1 
53322,25,126,18,46,1 
53323,3,134,18,66,1 
53324,31,0,18,124,-1 
53325,87,7,14,71,1 
53326,34,0,14,103,-1 
53327,27,0,20,125,-1 
53328,64,55,17,62,1 
53329,0,0,44,119,-1 
53330,0,8,15,133,-1 
53331,9,0,28,115,-1 
53332,31,0,18,92,-1 
53333,112,15,19,69,1 
53334,116,18,24,79,1 
53335,30,88,25,65,1 
53336,172,0,5,60,1 
53337,0,121,22,69,1 
53338,0,15,14,110,-1 
53339,22,0,16,116,-1 
53340,81,45,25,70,1 
53341,0,9,18,95,-1 
53342,0,20,21,120,-1 
53343,54,62,19,76,1 
53344,64,79,17,60,1 
53345,33,0,17,100,-1 
53346,23,0,22,104,-1 
53347,8,113,12,82,1 
53348,0,35,16,121,-1 
53349,0,11,21,134,-1 
53350,46,40,19,83,1 
53351,56,80,10,61,1 
53352,83,49,23,84,1 
53353,82,67,20,60,1 
53354,0,26,12,108,-1 
53355,109,13,20,92,1 
53356,0,144,12,64,1 
53357,73,76,23,65,1 
53358,63,102,15,78,1 
53359,65,39,13,64,1 
53360,48,76,21,78,1 
53361,71,63,19,79,1 
53362,0,40,18,120,-1 
53363,0,0,54,134,-1 
53364,20,0,19,114,-1 
53365,20,119,21,60,1 
53366,0,45,21,124,-1 
53367,0,17,15,122,-1 
53368,18,125,12,72,1 
53369,77,56,11,65,1 
53370,0,29,11,117,-1 
53371,9,0,26,142,-1 
53372,123,0,15,66,1 
53373,28,98,19,58,1 
53374,133,13,11,55,1 
53375,72,37,21,80,1 
53376,96,41,9,72,1 
53377,22,89,18,96,1 
53378,0,27,16,127,-1 
53379,7,11,26,124,-1 
53380,20,0,9,116,-1 
53381,17,8,18,102,-1 
53382,119,0,16,72,1 
53383,0,8,17,128,-1 
53384,15,132,21,81,1 
53385,0,29,21,131,-1 
53386,0,0,45,115,-1 
53387,152,0,13,72,1 
53388,0,26,21,102,-1 
53389,0,14,25,110,-1 
53390,74,73,16,58,1 
53391,40,59,21,84,1 
53392,78,11,20,85,1 
53393,124,0,15,66,1 
53394,6,0,23,144,-1 
53395,40,77,13,61,1 
53396,41,86,16,73,1 
53397,53,76,11,56,1 
53398,61,88,19,75,1 
53399,5,103,14,57,1 
53400,15,13,12,118,-1 
53401,125,11,16,92,1 
53402,120,0,18,59,1 
53403,14,0,16,113,-1 
53404,104,10,29,85,1 
53405,94,14,20,76,1 
53406,84,11,17,76,1 
53407,7,0,31,104,-1 
53408,70,42,22,78,1 
53409,0,15,27,94,-1 
53410,0,15,13,107,-1 
53411,12,0,24,102,-1 
53412,25,0,6,98,-1 
53413,95,30,18,68,1 
53414,37,52,18,89,1 
53415,0,0,58,114,-1 
53416,24,117,13,69,1 
53417,77,21,13,83,1 
53418,78,36,20,101,1 
53419,101,14,21,76,1 
53420,0,171,19,65,1 
53421,62,90,12,74,1 
53422,0,20,17,110,-1 
53423,42,87,14,74,1 
53424,16,0,27,117,-1 
53425,0,14,16,117,-1 
53426,31,0,18,105,-1 
53427,8,0,16,121,-1 
53428,92,50,18,69,1 
53429,64,40,33,81,1 
53430,136,0,13,71,1 
53431,20,0,17,112,-1 
53432,127,18,14,69,1 
53433,6,122,22,73,1 
53434,0,21,20,118,-1 
53435,0,12,18,137,-1 
53436,132,2,23,76,1 
53437,124,3,13,75,1 
53438,21,0,16,116,-1 
53439,20,0,24,117,-1 
53440,118,26,23,66,1 
53441,117,18,16,77,1 
53442,23,84,30,59,1 
53443,14,92,24,76,1 
53444,88,45,13,76,1 
53445,1,89,13,81,1 
53446,39,107,18,50,1 
53447,0,0,33,133,-1 
53448,0,29,22,131,-1 
53449,114,35,11,64,1 
53450,28,109,8,65,1 
53451,32,0,19,112,-1 
53452,12,0,17,113,-1 
53453,46,98,18,58,1 
53454,45,78,12,68,1 
53455,47,77,17,73,1 
53456,17,0,16,103,-1 
53457,86,28,11,74,1 
53458,128,28,15,75,1 
53459,5,5,31,147,-1 
53460,8,0,28,120,-1 
53461,93,26,12,77,1 
53462,0,21,22,104,-1 
53463,47,80,13,73,1 
53464,47,60,21,78,1 
53465,0,30,12,93,-1 
53466,75,59,14,84,1 
53467,38,0,10,98,-1 
53468,99,11,13,73,1 
53469,128,0,14,75,1 
53470,123,0,20,75,1 
53471,15,0,23,120,-1 
53472,41,0,11,98,-1 
53473,1,4,31,125,-1 
53474,75,44,16,73,1 
53475,98,25,16,75,1 
53476,7,106,14,76,1 
53477,3,10,33,118,-1 
53478,61,53,15,69,1 
53479,40,103,23,80,1 
53480,39,0,24,114,-1 
53481,51,71,18,70,1 
53482,20,0,10,112,-1 
53483,30,108,19,64,1 
53484,0,23,14,125,-1 
53485,0,21,17,119,-1 
53486,119,12,18,65,1 
53487,141,0,14,68,1 
53488,0,0,43,122,-1 
53489,168,0,12,72,1 
53490,20,77,27,69,1 
53491,0,4,34,118,-1 
53492,9,0,28,117,-1 
53493,0,124,14,74,1 
53494,0,31,23,101,-1 
53495,25,0,27,130,-1 
53496,4,150,18,77,1 
53497,0,10,26,131,-1 
53498,95,34,12,74,1 
53499,0,0,48,111,-1 
53500,101,40,15,63,1 
53501,127,10,9,71,1 
53502,0,8,37,97,-1 
53503,95,31,9,72,1 
53504,26,0,18,101,-1 
53505,0,0,44,117,-1 
53506,0,21,14,121,-1 
53507,13,0,11,119,-1 
53508,42,65,18,77,1 
53509,0,21,21,130,-1 
53510,16,0,12,122,-1 
53511,75,81,14,77,1 
53512,35,0,18,114,-1 
53513,70,63,13,62,1 
53514,21,122,23,83,1 
53515,0,107,24,57,1 
53516,0,19,29,116,-1 
53517,91,40,13,64,1 
53518,29,127,13,62,1 
53519,142,12,15,72,1 
53520,17,110,15,71,1 
53521,35,112,17,63,1 
53522,1,17,24,125,-1 
53523,17,0,23,105,-1 
53524,50,77,17,75,1 
53525,0,26,17,113,-1 
53526,56,86,21,80,1 
53527,9,126,18,71,1 
53528,0,4,23,111,-1 
53529,0,33,19,117,-1 
53530,16,0,23,125,-1 
53531,8,119,22,69,1 
53532,14,0,28,107,-1 
53533,110,44,17,57,1 
53534,0,25,9,103,-1 
53535,21,70,16,84,1 
53536,33,0,14,86,-1 
53537,0,25,28,122,-1 
53538,0,18,9,91,-1 
53539,8,0,28,127,-1 
53540,0,19,12,108,-1 
53541,0,22,18,112,-1 
53542,58,77,17,91,1 
53543,0,27,14,87,-1 
53544,73,44,17,78,1 
53545,24,0,31,105,-1 
53546,0,25,12,108,-1 
53547,97,47,8,80,1 
53548,17,102,11,75,1 
53549,96,17,14,85,1 
53550,17,120,14,63,1 
53551,65,60,15,63,1 
53552,11,0,12,110,-1 
53553,0,144,10,56,1 
53554,37,103,16,83,1 
53555,136,19,11,74,1 
53556,24,105,19,79,1 
53557,36,0,18,93,-1 
53558,13,0,14,110,-1 
53559,0,15,20,126,-1 
53560,6,121,8,81,1 
53561,0,86,16,69,1 
53562,0,23,16,136,-1 
53563,127,0,16,60,1 
53564,0,23,13,120,-1 
53565,99,10,20,69,1 
53566,0,27,16,124,-1 
53567,21,0,30,113,-1 
53568,114,0,26,95,1 
53569,0,23,6,105,-1 
53570,3,10,16,108,-1 
53571,61,76,19,67,1 
53572,91,47,20,73,1 
53573,17,0,22,120,-1 
53574,122,3,16,75,1 
53575,24,0,23,123,-1 
53576,0,31,11,117,-1 
53577,91,0,27,68,1 
53578,45,88,11,72,1 
53579,25,0,21,97,-1 
53580,0,28,7,102,-1 
53581,56,68,16,72,1 
53582,0,162,14,64,1 
53583,22,87,17,74,1 
53584,77,96,12,63,1 
53585,26,112,13,69,1 
53586,144,12,10,67,1 
53587,67,48,19,82,1 
53588,0,35,19,121,-1 
53589,34,52,19,67,1 
53590,77,74,16,55,1 
53591,0,23,18,139,-1 
53592,22,102,12,72,1 
53593,20,0,14,124,-1 
53594,12,16,14,98,-1 
53595,28,0,12,114,-1 
53596,18,128,11,63,1 
53597,133,0,19,72,1 
53598,59,75,12,76,1 
53599,8,4,30,119,-1 
53600,54,99,17,59,1 
53601,37,71,20,76,1 
53602,0,23,21,97,-1 
53603,34,0,25,116,-1 
53604,0,22,24,98,-1 
53605,14,0,20,118,-1 
53606,9,3,15,122,-1 
53607,0,27,16,135,-1 
53608,0,28,11,115,-1 
53609,79,61,15,65,1 
53610,104,32,14,68,1 
53611,0,24,20,120,-1 
53612,95,34,16,80,1 
53613,143,0,16,81,1 
53614,0,0,49,125,-1 
53615,103,16,22,65,1 
53616,16,95,11,87,1 
53617,6,0,25,120,-1 
53618,16,0,17,105,-1 
53619,0,19,23,104,-1 
53620,39,105,10,87,1 
53621,57,39,22,79,1 
53622,24,0,18,120,-1 
53623,27,0,15,108,-1 
53624,79,63,22,92,1 
53625,6,0,37,132,-1 
53626,72,72,19,69,1 
53627,21,0,16,116,-1 
53628,0,18,25,142,-1 
53629,35,78,14,72,1 
53630,28,121,15,63,1 
53631,27,99,17,68,1 
53632,122,6,24,53,1 
53633,21,0,15,121,-1 
53634,0,12,20,117,-1 
53635,0,10,37,116,-1 
53636,19,0,26,107,-1 
53637,37,77,10,72,1 
53638,25,111,13,78,1 
53639,37,81,22,94,1 
53640,0,0,53,126,-1 
53641,0,28,21,125,-1 
53642,97,34,20,81,1 
53643,98,26,21,78,1 
53644,79,65,22,74,1 
53645,20,0,14,114,-1 
53646,0,0,56,147,-1 
53647,26,0,17,126,-1 
53648,143,0,15,62,1 
53649,0,11,32,114,-1 
53650,0,24,16,118,-1 
53651,23,0,8,117,-1 
53652,0,113,21,91,1 
53653,65,40,21,68,1 
53654,22,116,16,74,1 
53655,41,111,14,51,1 
53656,111,20,11,87,1 
53657,0,131,13,78,1 
53658,0,28,13,123,-1 
53659,0,36,16,121,-1 
53660,123,0,20,55,1 
53661,10,129,13,66,1 
53662,0,28,10,97,-1 
53663,16,123,12,55,1 
53664,3,156,25,64,1 
53665,36,88,18,60,1 
53666,0,11,23,118,-1 
53667,148,0,7,57,1 
53668,22,0,13,92,-1 
53669,0,13,18,97,-1 
53670,0,17,18,105,-1 
53671,109,27,21,57,1 
53672,6,0,21,120,-1 
53673,1,139,19,73,1 
53674,56,31,19,66,1 
53675,0,21,14,94,-1 
53676,48,44,28,69,1 
53677,11,112,14,60,1 
53678,126,6,25,75,1 
53679,0,20,15,109,-1 
53680,0,9,29,116,-1 
53681,88,55,15,67,1 
53682,18,116,20,84,1 
53683,59,74,18,84,1 
53684,80,48,21,67,1 
53685,0,128,17,51,1 
53686,42,0,8,94,-1 
53687,121,37,11,53,1 
53688,138,0,18,83,1 
53689,92,60,13,78,1 
53690,0,21,14,101,-1 
53691,8,0,20,125,-1 
53692,2,0,23,122,-1 
53693,1,15,25,103,-1 
53694,130,3,18,83,1 
53695,117,12,11,58,1 
53696,0,18,17,131,-1 
53697,4,128,26,67,1 
53698,21,0,12,105,-1 
53699,42,0,7,116,-1 
53700,1,120,12,70,1 
53701,0,8,34,122,-1 
53702,19,125,18,81,1 
53703,94,45,19,78,1 
53704,0,110,22,75,1 
53705,60,91,14,60,1 
53706,3,108,29,76,1 
53707,127,2,17,51,1 
53708,127,0,12,68,1 
53709,0,25,18,142,-1 
53710,92,20,18,80,1 
53711,2,5,18,119,-1 
53712,115,9,13,61,1 
53713,0,12,22,117,-1 
53714,9,0,23,107,-1 
53715,29,89,15,77,1 
53716,0,28,19,107,-1 
53717,54,89,11,84,1 
53718,86,41,22,79,1 
53719,0,26,15,109,-1 
53720,46,73,22,73,1 
53721,66,48,23,82,1 
53722,45,74,13,86,1 
53723,85,69,17,71,1 
53724,69,33,11,70,1 
53725,137,0,23,73,1 
53726,0,7,24,127,-1 
53727,0,142,30,67,1 
53728,0,15,18,120,-1 
53729,176,0,16,98,1 
53730,19,0,11,122,-1 
53731,10,4,25,112,-1 
53732,18,0,18,101,-1 
53733,0,0,48,153,-1 
53734,0,28,14,111,-1 
53735,0,116,14,90,1 
53736,39,78,15,64,1 
53737,21,0,15,110,-1 
53738,21,0,22,129,-1 
53739,7,0,19,132,-1 
53740,141,0,17,75,1 
53741,0,17,19,120,-1 
53742,74,57,13,82,1 
53743,52,75,16,73,1 
53744,14,0,25,124,-1 
53745,62,59,16,69,1 
53746,40,121,8,60,1 
53747,127,38,10,64,1 
53748,32,0,12,108,-1 
53749,0,20,16,124,-1 
53750,99,35,7,75,1 
53751,133,0,14,83,1 
53752,23,0,21,104,-1 
53753,30,53,34,82,1 
53754,4,0,28,111,-1 
53755,155,0,15,70,1 
53756,145,1,10,68,1 
53757,132,4,20,67,1 
53758,20,0,32,119,-1 
53759,79,45,17,76,1 
53760,0,33,10,115,-1 
53761,59,78,18,69,1 
53762,80,40,18,81,1 
53763,22,0,21,115,-1 
53764,16,0,18,105,-1 
53765,80,56,11,91,1 
53766,0,15,24,90,-1 
53767,0,31,12,122,-1 
53768,0,15,15,114,-1 
53769,116,21,15,79,1 
53770,127,0,17,67,1 
53771,0,37,6,111,-1 
53772,10,33,12,126,-1 
53773,46,93,21,70,1 
53774,111,18,15,71,1 
53775,117,29,21,61,1 
53776,0,148,9,66,1 
53777,21,0,16,115,-1 
53778,91,19,17,57,1 
53779,0,14,23,114,-1 
53780,30,79,17,74,1 
53781,121,0,23,82,1 
53782,29,118,16,71,1 
53783,0,17,20,119,-1 
53784,47,80,18,71,1 
53785,115,12,18,75,1 
53786,0,124,14,78,1 
53787,0,21,20,128,-1 
53788,35,106,17,82,1 
53789,127,0,20,71,1 
53790,1,9,34,107,-1 
53791,29,125,27,70,1 
53792,0,140,12,68,1 
53793,9,94,15,71,1 
53794,57,62,11,71,1 
53795,78,69,10,78,1 
53796,0,8,31,122,-1 
53797,105,32,25,82,1 
53798,81,38,19,86,1 
53799,0,15,16,105,-1 
53800,76,33,14,70,1 
53801,59,44,18,87,1 
53802,113,46,13,78,1 
53803,84,24,23,75,1 
53804,82,61,13,51,1 
53805,102,50,11,70,1 
53806,0,21,17,123,-1 
53807,22,0,28,121,-1 
53808,31,0,13,91,-1 
53809,102,34,23,65,1 
53810,66,40,20,98,1 
53811,0,12,25,113,-1 
53812,0,16,8,116,-1 
53813,24,0,23,117,-1 
53814,6,119,7,63,1 
53815,71,71,20,68,1 
53816,0,32,29,109,-1 
53817,0,29,14,126,-1 
53818,0,29,18,87,-1 
53819,0,0,48,115,-1 
53820,0,0,67,117,-1 
53821,0,0,47,130,-1 
53822,8,0,28,105,-1 
53823,0,25,23,122,-1 
53824,152,0,13,70,1 
53825,9,0,24,99,-1 
53826,15,0,19,125,-1 
53827,5,9,19,126,-1 
53828,22,79,12,78,1 
53829,9,86,20,91,1 
53830,2,0,17,143,-1 
53831,22,0,25,110,-1 
53832,15,0,22,109,-1 
53833,23,0,22,115,-1 
53834,24,0,16,119,-1 
53835,88,25,18,64,1 
53836,0,14,16,79,-1 
53837,31,0,12,105,-1 
53838,0,42,9,115,-1 
53839,111,11,12,76,1 
53840,64,44,15,87,1 
53841,0,23,16,112,-1 
53842,2,144,20,69,1 
53843,20,86,18,86,1 
53844,18,0,23,124,-1 
53845,0,28,18,116,-1 
53846,114,0,16,73,1 
53847,8,0,32,122,-1 
53848,50,62,20,72,1 
53849,8,0,19,116,-1 
53850,0,14,17,110,-1 
53851,10,139,18,67,1 
53852,12,0,27,142,-1 
53853,1,7,14,119,-1 
53854,4,90,17,78,1 
53855,80,42,13,74,1 
53856,0,20,31,105,-1 
53857,49,97,13,50,1 
53858,17,95,14,93,1 
53859,0,15,17,113,-1 
53860,16,0,17,113,-1 
53861,78,67,15,63,1 
53862,0,19,20,118,-1 
53863,0,10,18,115,-1 
53864,10,0,18,118,-1 
53865,11,0,24,122,-1 
53866,61,44,8,64,1 
53867,22,0,12,98,-1 
53868,14,0,22,105,-1 
53869,7,125,15,52,1 
53870,23,0,17,121,-1 
53871,0,14,15,128,-1 
53872,24,75,12,74,1 
53873,55,88,19,64,1 
53874,29,103,16,77,1 
53875,74,64,20,76,1 
53876,0,7,29,121,-1 
53877,0,23,12,110,-1 
53878,3,130,20,71,1 
53879,0,0,33,120,-1 
53880,104,25,22,64,1 
53881,29,0,12,106,-1 
53882,24,123,21,71,1 
53883,0,27,18,121,-1 
53884,95,50,18,70,1 
53885,23,0,15,124,-1 
53886,82,70,23,61,1 
53887,0,166,12,84,1 
53888,52,66,18,67,1 
53889,0,31,21,117,-1 
53890,96,0,35,76,1 
53891,0,23,16,128,-1 
53892,11,0,20,117,-1 
53893,107,39,27,63,1 
53894,0,23,10,99,-1 
53895,15,0,18,120,-1 
53896,58,75,18,58,1 
53897,120,0,21,80,1 
53898,4,111,26,81,1 
53899,0,28,22,110,-1 
53900,0,40,10,100,-1 
53901,31,66,15,93,1 
53902,0,120,17,69,1 
53903,19,0,20,118,-1 
53904,105,3,13,89,1 
53905,0,32,17,124,-1 
53906,0,21,21,105,-1 
53907,142,0,14,49,1 
53908,1,13,25,120,-1 
53909,83,44,14,86,1 
53910,11,0,23,116,-1 
53911,6,0,30,134,-1 
53912,26,103,14,78,1 
53913,117,1,16,78,1 
53914,16,0,23,131,-1 
53915,54,40,25,89,1 
53916,77,75,19,73,1 
53917,21,4,15,110,-1 
53918,57,87,13,77,1 
53919,0,18,10,97,-1 
53920,32,99,14,84,1 
53921,78,38,13,86,1 
53922,0,25,14,122,-1 
53923,0,25,17,114,-1 
53924,99,40,19,72,1 
53925,16,0,21,121,-1 
53926,106,21,17,67,1 
53927,43,74,16,72,1 
53928,19,0,21,110,-1 
53929,119,0,8,71,1 
53930,55,64,25,83,1 
53931,28,108,8,61,1 
53932,82,38,16,77,1 
53933,111,16,21,80,1 
53934,11,4,24,83,-1 
53935,7,0,24,135,-1 
53936,139,0,16,75,1 
53937,30,0,14,107,-1 
53938,24,2,16,116,-1 
53939,28,0,17,107,-1 
53940,19,87,19,86,1 
53941,9,0,23,126,-1 
53942,0,17,21,125,-1 
53943,88,24,18,89,1 
53944,114,9,17,67,1 
53945,18,0,15,126,-1 
53946,0,13,13,134,-1 
53947,0,21,18,115,-1 
53948,40,0,15,119,-1 
53949,69,72,13,65,1 
53950,98,48,20,63,1 
53951,0,11,17,104,-1 
53952,93,54,14,61,1 
53953,25,0,21,110,-1 
53954,35,0,18,114,-1 
53955,114,6,23,72,1 
53956,0,22,12,125,-1 
53957,0,16,13,112,-1 
53958,35,94,24,81,1 
53959,0,0,56,128,-1 
53960,70,43,15,71,1 
53961,16,0,22,119,-1 
53962,0,20,18,128,-1 
53963,0,26,16,108,-1 
53964,22,105,20,72,1 
53965,90,31,10,69,1 
53966,148,24,18,74,1 
53967,5,114,21,66,1 
53968,57,66,17,59,1 
53969,90,23,20,71,1 
53970,35,77,21,57,1 
53971,0,125,16,78,1 
53972,23,77,25,74,1 
53973,0,129,15,61,1 
53974,52,50,15,85,1 
53975,132,26,19,76,1 
53976,89,37,22,73,1 
53977,0,13,19,104,-1 
53978,4,0,28,132,-1 
53979,0,7,13,119,-1 
53980,0,12,19,123,-1 
53981,65,53,15,55,1 
53982,24,0,16,106,-1 
53983,160,2,9,59,1 
53984,11,0,20,123,-1 
53985,52,89,15,73,1 
53986,16,0,20,111,-1 
53987,45,117,14,54,1 
53988,30,0,12,112,-1 
53989,14,0,27,121,-1 
53990,24,0,15,124,-1 
53991,16,0,19,117,-1 
53992,128,3,22,65,1 
53993,73,70,15,56,1 
53994,25,115,22,63,1 
53995,0,13,23,111,-1 
53996,0,23,17,104,-1 
53997,0,17,32,100,-1 
53998,6,0,22,117,-1 
53999,0,39,14,104,-1 
54000,17,0,24,117,-1 
54001,56,59,19,67,1 
54002,36,84,13,76,1 
54003,22,0,18,117,-1 
54004,0,6,21,128,-1 
54005,40,122,13,65,1 
54006,0,12,14,121,-1 
54007,0,13,27,120,-1 
54008,0,22,20,106,-1 
54009,49,66,19,72,1 
54010,91,35,14,82,1 
54011,0,10,32,117,-1 
54012,55,95,23,63,1 
54013,0,127,13,66,1 
54014,64,75,13,73,1 
54015,0,19,14,123,-1 
54016,131,8,15,64,1 
54017,0,7,24,128,-1 
54018,19,0,21,129,-1 
54019,63,51,20,83,1 
54020,0,15,17,125,-1 
54021,29,97,23,71,1 
54022,43,81,9,61,1 
54023,68,70,15,74,1 
54024,0,0,38,119,-1 
54025,0,21,24,87,-1 
54026,27,0,16,110,-1 
54027,0,20,22,123,-1 
54028,0,127,12,71,1 
54029,32,84,19,81,1 
54030,84,60,7,64,1 
54031,4,19,16,96,-1 
54032,67,68,13,53,1 
54033,27,0,15,94,-1 
54034,0,108,22,80,1 
54035,0,5,19,126,-1 
54036,74,89,12,62,1 
54037,110,0,14,77,1 
54038,9,0,32,129,-1 
54039,0,145,19,73,1 
54040,103,43,16,70,1 
54041,7,126,19,68,1 
54042,3,0,29,138,-1 
54043,12,0,29,122,-1 
54044,10,118,21,67,1 
54045,50,80,14,63,1 
54046,125,35,11,67,1 
54047,87,41,20,50,1 
54048,0,5,31,131,-1 
54049,108,36,21,65,1 
54050,75,14,18,102,1 
54051,95,55,11,71,1 
54052,67,67,15,81,1 
54053,17,0,20,103,-1 
54054,40,0,9,103,-1 
54055,39,108,19,61,1 
54056,0,20,16,125,-1 
54057,14,96,22,74,1 
54058,0,122,6,77,1 
54059,113,0,22,59,1 
54060,0,24,20,114,-1 
54061,13,0,13,131,-1 
54062,0,18,11,118,-1 
54063,33,0,15,114,-1 
54064,108,11,14,76,1 
54065,106,29,18,60,1 
54066,0,41,16,99,-1 
54067,26,0,16,120,-1 
54068,0,22,14,108,-1 
54069,0,105,17,78,1 
54070,93,9,20,87,1 
54071,84,13,14,88,1 
54072,87,35,21,91,1 
54073,35,118,12,65,1 
54074,21,103,8,57,1 
54075,48,73,21,69,1 
54076,0,26,14,114,-1 
54077,49,51,28,72,1 
54078,26,0,17,106,-1 
54079,86,33,9,83,1 
54080,26,90,16,79,1 
54081,0,25,17,119,-1 
54082,133,0,16,77,1 
54083,45,93,18,75,1 
54084,131,0,16,65,1 
54085,61,50,13,70,1 
54086,32,100,17,72,1 
54087,0,14,33,101,-1 
54088,38,0,22,114,-1 
54089,17,0,16,104,-1 
54090,122,0,24,77,1 
54091,0,15,17,125,-1 
54092,132,16,9,56,1 
54093,31,79,12,65,1 
54094,0,121,10,88,1 
54095,8,134,12,91,1 
54096,76,66,18,75,1 
54097,8,133,22,70,1 
54098,114,10,18,60,1 
54099,64,45,14,85,1 
54100,75,40,25,96,1 
54101,102,15,16,68,1 
54102,40,102,14,53,1 
54103,48,55,14,86,1 
54104,62,72,16,71,1 
54105,109,22,26,74,1 
54106,28,112,17,71,1 
54107,79,55,13,78,1 
54108,7,0,18,121,-1 
54109,27,0,17,92,-1 
54110,98,40,13,71,1 
54111,140,0,8,64,1 
54112,125,26,11,68,1 
54113,15,0,20,113,-1 
54114,27,87,24,72,1 
54115,25,0,13,108,-1 
54116,3,111,12,88,1 
54117,58,50,12,77,1 
54118,0,12,20,107,-1 
54119,30,0,9,101,-1 
54120,62,62,17,75,1 
54121,45,76,14,75,1 
54122,0,23,19,114,-1 
54123,0,27,18,116,-1 
54124,67,69,17,70,1 
54125,0,27,13,92,-1 
54126,63,67,14,62,1 
54127,29,0,23,106,-1 
54128,24,0,34,102,-1 
54129,41,91,14,82,1 
54130,23,0,17,108,-1 
54131,0,28,18,104,-1 
54132,0,18,12,92,-1 
54133,56,65,21,102,1 
54134,14,0,19,104,-1 
54135,23,0,12,114,-1 
54136,0,8,18,104,-1 
54137,0,0,41,131,-1 
54138,83,66,20,82,1 
54139,0,14,19,98,-1 
54140,121,29,20,67,1 
54141,18,0,15,128,-1 
54142,0,14,17,122,-1 
54143,70,14,15,88,1 
54144,0,9,27,115,-1 
54145,16,0,17,110,-1 
54146,91,5,15,80,1 
54147,37,108,11,46,1 
54148,0,25,19,115,-1 
54149,16,0,30,113,-1 
54150,0,24,13,122,-1 
54151,0,32,15,88,-1 
54152,74,42,24,72,1 
54153,131,0,13,57,1 
54154,16,0,21,130,-1 
54155,131,0,14,66,1 
54156,35,97,12,70,1 
54157,61,84,10,62,1 
54158,0,125,23,60,1 
54159,36,0,15,103,-1 
54160,11,108,21,76,1 
54161,3,23,22,110,-1 
54162,19,10,10,108,-1 
54163,0,34,8,113,-1 
54164,0,18,17,118,-1 
54165,2,0,33,128,-1 
54166,26,0,8,111,-1 
54167,81,48,19,73,1 
54168,0,22,8,119,-1 
54169,7,0,18,130,-1 
54170,0,19,23,126,-1 
54171,0,18,22,130,-1 
54172,89,32,9,56,1 
54173,126,0,21,71,1 
54174,55,50,17,81,1 
54175,0,18,18,113,-1 
54176,114,35,21,60,1 
54177,0,132,14,75,1 
54178,21,0,25,108,-1 
54179,14,116,13,69,1 
54180,68,70,16,71,1 
54181,0,16,18,117,-1 
54182,86,78,13,75,1 
54183,96,32,26,81,1 
54184,18,0,13,112,-1 
54185,66,49,18,76,1 
54186,28,65,16,73,1 
54187,47,79,16,78,1 
54188,0,115,13,73,1 
54189,0,17,16,100,-1 
54190,31,91,18,63,1 
54191,0,0,45,130,-1 
54192,10,0,26,124,-1 
54193,4,127,21,54,1 
54194,0,137,14,81,1 
54195,20,0,17,120,-1 
