trial, S1, S2, R, T, xi
49188,0,0,143,131,-1 
49189,134,0,19,45,1 
49190,114,0,21,58,1 
49191,0,31,56,101,1 
49192,0,87,33,66,1 
49193,113,0,28,56,-1 
49194,0,0,47,108,-1 
49195,107,0,16,47,1 
49196,0,31,15,90,-1 
49197,0,0,93,138,-1 
49198,0,0,129,130,-1 
49199,9,0,23,108,-1 
49200,0,55,3,60,-1 
49201,1,43,14,78,1 
49202,0,13,15,96,-1 
49203,13,62,29,75,-1 
49204,27,0,42,97,1 
49205,8,0,26,101,-1 
49206,60,16,19,56,1 
49207,84,0,36,66,1 
49208,0,75,5,62,-1 
49209,0,23,12,88,-1 
49210,10,9,17,86,-1 
49211,0,23,45,80,-1 
49212,0,39,38,76,1 
49213,61,0,32,60,1 
49214,59,0,9,58,-1 
49215,0,48,43,59,1 
49216,40,0,48,75,1 
49217,19,0,22,105,-1 
49218,0,105,23,62,1 
49219,79,0,32,79,1 
49220,0,79,31,65,1 
49221,0,23,46,99,-1 
49222,10,0,20,95,-1 
49223,0,18,15,96,-1 
49224,63,0,7,67,-1 
49225,0,71,39,79,1 
49226,26,0,22,85,-1 
49227,0,6,34,121,-1 
49228,0,15,27,105,-1 
49229,0,37,94,111,1 
49230,67,31,46,89,1 
49231,0,35,21,103,-1 
49232,0,98,58,99,1 
49233,96,0,23,63,1 
49234,68,0,4,57,-1 
49235,0,19,13,103,-1 
49236,0,43,59,92,1 
49237,17,13,18,68,-1 
49238,0,0,39,130,-1 
49239,78,0,27,75,1 
49240,0,61,7,64,-1 
49241,56,0,7,81,-1 
49242,69,0,13,57,-1 
49243,23,8,20,98,-1 
49244,147,0,20,52,1 
49245,19,56,29,67,1 
49246,47,21,30,90,1 
49247,88,0,32,55,1 
49248,15,0,17,104,-1 
49249,58,0,67,93,1 
49250,0,12,21,110,-1 
49251,16,31,34,84,1 
49252,53,0,12,66,-1 
49253,48,32,34,81,1 
49254,28,0,54,72,1 
49255,0,71,19,67,1 
49256,0,0,138,127,1 
49257,0,0,63,119,1 
49258,0,29,72,93,1 
49259,0,49,56,100,1 
49260,22,0,25,76,-1 
49261,108,0,18,48,1 
49262,0,74,21,56,1 
49263,0,63,12,89,-1 
49264,65,0,57,86,1 
49265,0,64,28,63,1 
49266,131,0,17,30,1 
49267,0,0,183,106,1 
49268,14,22,9,71,-1 
49269,0,97,6,64,-1 
49270,5,27,14,88,-1 
49271,31,0,14,97,-1 
49272,12,55,31,74,1 
49273,0,17,16,108,-1 
49274,94,0,21,61,1 
49275,0,21,39,99,-1 
49276,44,0,20,100,-1 
49277,38,0,7,86,-1 
49278,0,59,9,57,-1 
49279,0,75,64,81,1 
49280,0,121,17,42,1 
49281,25,0,58,99,1 
49282,0,84,32,108,1 
49283,0,38,11,56,-1 
49284,0,67,35,62,1 
49285,83,0,26,62,1 
49286,97,0,17,62,1 
49287,0,38,15,93,-1 
49288,0,54,11,60,-1 
49289,57,52,21,58,1 
49290,0,82,26,55,1 
49291,0,0,124,126,-1 
49292,0,0,159,118,-1 
49293,0,84,21,64,1 
49294,0,81,24,52,1 
49295,111,0,28,68,1 
49296,20,0,14,113,-1 
49297,0,27,21,66,1 
49298,0,22,17,86,-1 
49299,67,0,12,86,-1 
49300,86,29,14,48,1 
49301,0,27,63,84,1 
49302,0,95,31,80,1 
49303,95,0,21,76,1 
49304,0,85,14,60,1 
49305,55,0,51,73,1 
49306,50,0,23,79,-1 
49307,20,0,79,120,1 
49308,43,0,75,112,1 
49309,0,48,28,63,1 
49310,8,10,65,83,1 
49311,0,27,61,91,1 
49312,2,74,29,61,1 
49313,0,0,65,111,1 
49314,81,0,37,73,1 
49315,0,54,16,77,-1 
49316,28,0,6,81,-1 
49317,44,0,41,66,1 
49318,3,46,64,93,1 
49319,0,0,117,98,1 
49320,0,10,25,91,-1 
49321,75,0,38,73,-1 
49322,30,4,27,77,1 
49323,0,120,26,61,1 
49324,0,34,13,89,-1 
49325,82,10,15,62,1 
49326,54,1,13,89,-1 
49327,95,0,33,78,1 
49328,2,0,72,111,-1 
49329,0,87,25,74,1 
49330,37,0,45,89,1 
49331,48,18,24,77,1 
49332,0,0,88,123,-1 
49333,27,36,65,89,1 
49334,111,0,30,69,1 
49335,51,54,22,47,1 
49336,0,38,53,89,1 
49337,0,67,8,59,-1 
49338,29,0,60,88,1 
49339,27,1,8,91,-1 
49340,0,26,49,94,1 
49341,13,0,20,101,-1 
49342,16,0,19,104,-1 
49343,0,0,174,136,1 
49344,130,0,12,63,1 
49345,46,1,50,71,1 
49346,37,0,59,93,1 
49347,0,64,9,59,-1 
49348,30,0,47,110,1 
49349,10,48,29,82,1 
49350,9,0,34,111,-1 
49351,0,0,170,117,1 
49352,13,0,18,108,-1 
49353,0,0,42,122,-1 
49354,0,78,32,72,1 
49355,48,0,34,89,1 
49356,94,0,34,61,1 
49357,0,88,21,62,1 
49358,0,53,12,82,-1 
49359,35,10,4,61,-1 
49360,21,27,19,83,-1 
49361,27,0,18,75,-1 
49362,0,0,207,127,1 
49363,0,67,7,67,-1 
49364,0,0,65,130,-1 
49365,0,29,57,94,1 
49366,93,0,17,82,1 
49367,10,0,28,108,-1 
49368,11,0,32,124,-1 
49369,8,0,22,100,-1 
49370,18,0,46,79,1 
49371,0,35,28,79,-1 
49372,24,0,19,102,-1 
49373,51,0,7,82,-1 
49374,0,54,26,61,1 
49375,21,0,17,93,-1 
49376,84,0,24,62,1 
49377,124,0,24,54,1 
49378,0,28,14,80,1 
49379,112,0,32,64,1 
49380,0,72,19,82,1 
49381,0,19,12,87,-1 
49382,0,32,16,107,-1 
49383,0,113,17,59,1 
49384,5,0,19,89,-1 
49385,0,9,16,117,-1 
49386,14,23,20,99,-1 
49387,115,0,23,63,1 
49388,0,16,25,91,1 
49389,0,21,20,87,1 
49390,0,126,16,56,1 
49391,0,105,9,60,-1 
49392,119,0,29,59,1 
49393,0,52,26,72,-1 
49394,113,0,15,45,1 
49395,0,4,57,126,1 
49396,0,25,45,102,1 
49397,54,0,48,72,1 
49398,0,74,45,81,-1 
49399,0,28,62,103,1 
49400,17,3,18,101,-1 
49401,0,36,8,88,-1 
49402,0,65,6,57,-1 
49403,112,0,22,46,1 
49404,0,0,85,112,-1 
49405,44,24,6,60,-1 
49406,0,113,22,55,1 
49407,0,0,117,108,-1 
49408,0,99,25,59,-1 
49409,69,0,54,84,1 
49410,0,105,12,65,-1 
49411,0,25,110,100,1 
49412,0,116,22,62,1 
49413,19,0,28,128,-1 
49414,0,52,11,79,-1 
49415,0,23,20,85,-1 
49416,36,0,9,72,-1 
49417,29,0,50,106,1 
49418,0,40,48,91,1 
49419,79,0,5,52,-1 
49420,13,0,21,82,-1 
49421,40,0,13,63,-1 
49422,84,0,39,72,1 
49423,83,0,12,48,-1 
49424,0,16,18,92,-1 
49425,0,7,26,107,-1 
49426,0,27,10,89,-1 
49427,37,0,13,102,-1 
49428,90,0,38,73,1 
49429,0,90,32,79,1 
49430,75,0,36,83,1 
49431,58,0,36,62,1 
49432,70,0,25,67,1 
49433,0,85,39,58,1 
49434,4,68,7,52,-1 
49435,6,0,23,110,-1 
49436,0,31,12,60,-1 
49437,50,23,12,66,-1 
49438,9,2,17,97,-1 
49439,33,41,39,85,1 
49440,65,18,20,51,1 
49441,0,53,6,52,-1 
49442,53,70,23,46,1 
49443,0,30,16,72,-1 
49444,0,74,12,48,-1 
49445,7,0,21,99,-1 
49446,0,96,6,62,-1 
49447,74,0,12,66,-1 
49448,82,0,27,50,1 
49449,0,91,19,59,1 
49450,66,0,31,84,1 
49451,0,0,46,129,-1 
49452,26,0,15,77,-1 
49453,0,59,20,64,1 
49454,0,15,68,115,1 
49455,64,0,26,84,1 
49456,0,101,5,53,-1 
49457,7,60,8,72,-1 
49458,107,0,27,78,1 
49459,0,0,186,139,-1 
49460,84,16,28,55,1 
49461,0,66,67,96,-1 
49462,65,0,32,69,1 
49463,64,0,7,69,-1 
49464,0,0,120,108,1 
49465,0,89,12,54,-1 
49466,45,0,14,81,-1 
49467,5,15,15,77,-1 
49468,18,0,14,101,-1 
49469,30,0,10,87,-1 
49470,18,0,19,83,-1 
49471,17,42,30,47,1 
49472,24,0,15,75,1 
49473,0,19,45,116,1 
49474,82,0,5,74,-1 
49475,69,0,47,90,1 
49476,0,72,4,72,-1 
49477,0,0,96,140,-1 
49478,5,57,33,85,1 
49479,48,21,20,64,1 
49480,57,0,41,88,1 
49481,11,57,26,71,1 
49482,27,0,16,97,-1 
49483,96,0,21,62,1 
49484,0,82,26,81,1 
49485,40,0,10,59,-1 
49486,0,18,66,83,1 
49487,78,0,10,51,-1 
49488,94,20,34,40,1 
49489,55,0,4,63,-1 
49490,0,69,26,68,1 
49491,83,0,3,67,-1 
49492,0,41,48,94,1 
49493,65,0,6,55,-1 
49494,10,15,20,77,-1 
49495,0,66,6,61,-1 
49496,23,0,20,95,-1 
49497,43,0,7,69,-1 
49498,33,0,48,90,1 
49499,28,0,42,112,-1 
49500,113,0,14,50,1 
49501,5,13,47,98,1 
49502,0,0,160,118,1 
49503,85,0,27,70,1 
49504,10,0,19,101,-1 
49505,0,66,27,96,1 
49506,0,74,25,76,1 
49507,17,0,27,104,-1 
49508,0,16,14,89,-1 
49509,102,0,16,40,-1 
49510,56,0,48,67,-1 
49511,46,0,13,58,1 
49512,0,26,56,93,1 
49513,1,9,20,102,-1 
49514,56,0,66,82,1 
49515,41,0,15,72,-1 
49516,0,31,27,97,-1 
49517,5,93,7,53,-1 
49518,0,99,23,57,1 
49519,42,0,76,113,1 
49520,40,36,28,79,-1 
49521,35,0,53,99,1 
49522,0,54,37,96,1 
49523,8,0,28,121,-1 
49524,0,56,24,76,-1 
49525,0,28,10,80,1 
49526,0,113,8,46,-1 
49527,0,0,118,115,1 
49528,63,0,44,78,1 
49529,1,9,28,106,-1 
49530,85,0,38,70,1 
49531,0,14,34,102,1 
49532,20,0,17,99,-1 
49533,63,0,33,58,1 
49534,31,0,21,83,-1 
49535,63,0,11,72,-1 
49536,0,20,25,89,-1 
49537,22,0,31,109,-1 
49538,16,0,40,92,1 
49539,61,0,34,56,1 
49540,43,0,44,80,-1 
49541,62,0,26,80,-1 
49542,62,0,9,71,-1 
49543,0,71,23,64,1 
49544,0,14,18,116,-1 
49545,22,0,16,83,1 
49546,0,6,54,129,1 
49547,0,32,27,92,-1 
49548,0,64,32,61,1 
49549,0,89,5,43,1 
49550,0,0,174,120,1 
49551,90,0,24,45,1 
49552,78,0,14,58,1 
49553,0,69,10,72,-1 
49554,21,0,63,101,1 
49555,0,139,6,49,-1 
49556,0,118,18,47,1 
49557,0,0,131,146,-1 
49558,0,0,99,126,1 
49559,8,4,31,106,1 
49560,0,32,12,89,-1 
49561,74,0,26,80,1 
49562,10,0,73,107,1 
49563,0,138,39,69,1 
49564,96,0,17,62,1 
49565,0,100,7,43,-1 
49566,25,70,23,59,1 
49567,40,5,30,88,1 
49568,58,0,23,85,-1 
49569,17,14,34,69,-1 
49570,0,21,12,90,-1 
49571,46,0,7,86,-1 
49572,0,112,17,45,-1 
49573,0,17,15,92,-1 
49574,0,46,9,67,-1 
49575,0,15,15,113,-1 
49576,36,50,46,82,1 
49577,0,0,107,125,1 
49578,0,94,16,65,1 
49579,0,64,6,74,-1 
49580,0,29,40,104,-1 
49581,17,0,15,83,-1 
49582,61,0,45,86,1 
49583,10,0,16,111,-1 
49584,73,21,15,64,1 
49585,23,52,31,66,1 
49586,0,0,111,139,-1 
49587,0,102,33,97,1 
49588,0,0,136,110,1 
49589,0,4,38,112,1 
49590,0,61,35,75,1 
49591,97,0,29,61,1 
49592,27,0,8,79,-1 
49593,12,17,25,106,-1 
49594,81,0,25,76,1 
49595,22,2,109,110,1 
49596,8,4,75,136,1 
49597,68,0,7,86,-1 
49598,19,0,11,95,-1 
49599,82,0,31,75,1 
49600,61,12,42,90,1 
49601,8,0,76,97,1 
49602,0,23,19,71,1 
49603,0,7,32,107,-1 
49604,23,0,15,75,-1 
49605,0,34,27,106,-1 
49606,127,0,14,34,1 
49607,0,43,30,92,-1 
49608,52,0,7,76,-1 
49609,0,42,34,108,-1 
49610,13,2,11,83,-1 
49611,41,0,4,76,-1 
49612,0,11,22,93,-1 
49613,0,96,6,59,-1 
49614,56,0,2,57,-1 
49615,0,7,34,121,1 
49616,0,0,79,126,-1 
49617,0,118,18,31,1 
49618,21,0,10,75,-1 
49619,0,16,51,107,1 
49620,20,0,15,86,-1 
49621,54,0,5,64,-1 
49622,44,28,15,70,-1 
49623,84,0,9,58,-1 
49624,0,37,14,58,1 
49625,7,0,41,107,-1 
49626,26,0,34,97,-1 
49627,25,0,14,101,-1 
49628,23,0,11,75,-1 
49629,0,65,51,101,1 
49630,91,0,24,38,1 
49631,6,14,13,97,-1 
49632,0,61,31,71,1 
49633,0,0,56,112,-1 
49634,69,0,23,52,1 
49635,0,12,24,92,-1 
49636,0,87,23,71,-1 
49637,0,30,21,80,-1 
49638,0,25,12,86,-1 
49639,5,16,17,81,-1 
49640,58,0,11,80,-1 
49641,0,0,55,133,-1 
49642,42,0,5,77,-1 
49643,81,0,23,73,1 
49644,16,21,11,73,-1 
49645,28,0,9,95,-1 
49646,17,0,68,128,1 
49647,0,108,20,77,1 
49648,0,42,20,84,-1 
49649,0,73,21,74,-1 
49650,80,0,14,69,-1 
49651,0,47,42,88,1 
49652,111,0,24,44,1 
49653,0,35,32,107,1 
49654,0,0,155,133,1 
49655,0,25,11,93,-1 
49656,92,0,25,92,1 
49657,0,0,182,120,1 
49658,82,0,26,53,-1 
49659,0,36,15,95,-1 
49660,58,30,10,67,-1 
49661,0,138,19,47,1 
49662,83,0,13,73,-1 
49663,0,130,9,36,1 
49664,0,86,16,77,1 
49665,126,0,27,65,1 
49666,0,0,97,122,-1 
49667,39,0,18,81,-1 
49668,0,0,133,119,-1 
49669,33,32,34,71,1 
49670,72,0,39,79,1 
49671,23,0,17,110,-1 
49672,0,35,8,75,-1 
49673,0,61,56,115,1 
49674,0,49,14,100,-1 
49675,64,0,8,79,-1 
49676,0,78,31,41,1 
49677,0,74,10,83,-1 
49678,34,0,69,114,1 
49679,42,18,10,64,-1 
49680,0,26,12,101,-1 
49681,0,66,37,89,1 
49682,0,3,31,114,-1 
49683,27,0,66,124,1 
49684,0,0,142,118,-1 
49685,0,31,63,111,1 
49686,0,78,39,70,1 
49687,0,34,12,69,-1 
49688,18,0,12,76,-1 
49689,0,106,22,51,-1 
49690,18,0,15,76,-1 
49691,0,91,18,57,1 
49692,27,0,29,103,-1 
49693,18,0,122,119,1 
49694,0,7,50,109,1 
49695,0,13,26,109,1 
49696,29,19,35,73,1 
49697,0,40,14,68,-1 
49698,0,10,30,118,1 
49699,0,31,48,106,-1 
49700,0,92,22,42,1 
49701,26,0,39,100,1 
49702,52,0,5,53,-1 
49703,0,0,68,116,-1 
49704,20,6,13,95,-1 
49705,17,0,17,82,-1 
49706,8,0,23,102,-1 
49707,62,0,10,76,-1 
49708,0,24,35,82,-1 
49709,41,14,44,72,1 
49710,0,79,3,52,-1 
49711,118,0,15,62,1 
49712,19,0,53,87,1 
49713,0,85,10,61,-1 
49714,16,0,19,80,-1 
49715,0,32,9,82,-1 
49716,10,0,62,111,1 
49717,0,48,78,102,1 
49718,100,0,13,67,1 
49719,0,35,26,97,-1 
49720,39,0,12,67,-1 
49721,120,18,18,36,1 
49722,46,41,21,54,1 
49723,99,0,36,106,1 
49724,0,58,5,66,-1 
49725,86,0,29,64,1 
49726,8,0,26,114,-1 
49727,0,26,26,98,-1 
49728,0,83,23,55,1 
49729,0,46,7,76,-1 
49730,0,43,55,101,-1 
49731,9,56,32,68,1 
49732,25,0,48,101,-1 
49733,0,39,7,70,-1 
49734,0,70,4,60,-1 
49735,0,0,126,114,1 
49736,55,0,12,68,-1 
49737,0,107,30,63,1 
49738,47,0,5,87,-1 
49739,0,0,107,110,1 
49740,0,51,7,72,-1 
49741,0,0,94,142,-1 
49742,0,51,14,74,-1 
49743,60,0,4,53,-1 
49744,0,20,21,97,-1 
49745,0,110,16,66,1 
49746,78,14,22,78,1 
49747,3,15,18,112,-1 
49748,0,18,39,141,-1 
49749,55,0,5,42,-1 
49750,8,0,56,123,1 
49751,75,0,3,44,-1 
49752,90,0,34,60,1 
49753,0,94,19,55,1 
49754,18,0,67,111,1 
49755,8,0,21,95,-1 
49756,84,0,42,85,1 
49757,0,90,14,68,1 
49758,0,18,80,109,-1 
49759,0,76,12,66,-1 
49760,66,0,66,95,1 
49761,0,74,57,92,1 
49762,54,0,21,75,1 
49763,28,5,75,113,1 
49764,0,39,65,111,-1 
49765,0,49,56,85,1 
49766,17,11,40,104,1 
49767,0,72,17,68,-1 
49768,48,0,67,97,-1 
49769,62,0,36,79,1 
49770,0,4,78,112,1 
49771,0,73,15,68,1 
49772,0,33,34,76,1 
49773,70,0,8,60,-1 
49774,11,8,19,83,-1 
49775,42,0,8,71,-1 
49776,26,0,12,89,-1 
49777,0,21,25,97,-1 
49778,45,0,50,112,1 
49779,0,92,20,51,1 
49780,37,0,52,102,1 
49781,66,0,11,82,-1 
49782,23,0,39,78,1 
49783,0,91,18,72,-1 
49784,0,36,8,92,-1 
49785,5,69,4,47,-1 
49786,118,0,17,80,1 
49787,0,19,14,99,-1 
49788,0,37,60,82,1 
49789,92,0,24,62,1 
49790,0,102,25,61,1 
49791,102,9,17,45,1 
49792,0,93,8,77,-1 
49793,55,0,61,90,1 
49794,51,0,42,78,1 
49795,48,0,62,97,1 
49796,46,0,38,79,1 
49797,0,5,14,95,-1 
49798,2,0,35,114,1 
49799,0,47,7,80,-1 
49800,0,31,65,95,1 
49801,18,0,28,90,-1 
49802,0,98,34,65,1 
49803,32,3,14,102,-1 
49804,53,0,51,117,1 
49805,72,0,11,52,-1 
49806,39,0,11,81,-1 
49807,34,0,33,111,-1 
49808,0,85,33,62,1 
49809,0,0,182,124,1 
49810,0,22,33,94,1 
49811,1,9,44,99,-1 
49812,47,0,32,82,1 
49813,0,52,34,78,1 
49814,19,78,29,53,1 
49815,0,36,51,107,1 
49816,27,0,102,90,1 
49817,40,17,30,83,1 
49818,16,0,14,97,-1 
49819,34,0,13,87,-1 
49820,36,0,74,113,-1 
49821,0,90,2,53,-1 
49822,0,12,17,90,-1 
49823,17,0,20,104,-1 
49824,29,18,8,57,-1 
49825,128,0,24,60,1 
49826,0,0,80,118,-1 
49827,49,0,6,78,-1 
49828,0,17,21,106,-1 
49829,0,39,8,76,-1 
49830,0,36,38,96,1 
49831,73,0,7,57,-1 
49832,4,19,12,85,-1 
49833,26,12,42,77,1 
49834,0,12,28,121,-1 
49835,0,0,104,129,1 
49836,0,40,20,104,-1 
49837,0,0,39,118,-1 
49838,45,0,57,85,1 
49839,8,109,23,50,1 
49840,0,17,86,101,1 
49841,0,22,74,115,1 
49842,20,10,11,83,-1 
49843,70,0,5,52,-1 
49844,24,0,12,82,-1 
49845,72,5,7,51,-1 
49846,30,0,7,76,-1 
49847,0,127,15,49,1 
49848,97,0,33,80,1 
49849,30,0,19,86,1 
49850,0,29,19,106,-1 
49851,0,6,65,116,1 
49852,0,21,20,84,-1 
49853,0,68,35,77,1 
49854,0,0,154,118,1 
49855,18,84,24,57,1 
49856,0,120,18,45,1 
49857,0,24,55,115,1 
49858,14,3,27,110,1 
49859,0,6,37,117,-1 
49860,24,0,14,86,-1 
49861,0,103,16,63,-1 
49862,93,0,31,71,1 
49863,69,0,26,82,1 
49864,0,0,111,130,-1 
49865,35,0,6,67,-1 
49866,68,0,5,78,-1 
49867,38,30,24,76,1 
49868,0,98,32,64,1 
49869,24,0,52,113,1 
49870,3,67,15,84,-1 
49871,5,0,69,112,1 
49872,0,92,23,74,1 
49873,68,0,38,94,1 
49874,31,91,13,40,1 
49875,46,0,7,72,-1 
49876,0,58,48,74,1 
49877,37,0,59,107,-1 
49878,47,0,13,76,-1 
49879,0,22,25,102,-1 
49880,0,21,28,74,1 
49881,131,0,25,50,1 
49882,65,0,29,79,1 
49883,0,51,4,83,-1 
49884,47,40,22,54,1 
49885,0,0,66,117,-1 
49886,11,23,37,104,1 
49887,0,44,53,88,-1 
49888,36,0,14,77,-1 
49889,114,0,21,53,1 
49890,9,0,33,121,-1 
49891,0,41,30,91,1 
49892,29,0,10,59,1 
49893,0,28,85,110,1 
49894,0,67,11,57,-1 
49895,0,25,30,102,1 
49896,11,13,17,75,-1 
49897,63,0,32,72,1 
49898,114,0,30,43,1 
49899,25,0,29,84,-1 
49900,52,0,46,83,-1 
49901,44,0,57,113,1 
49902,33,4,19,77,-1 
49903,111,0,23,63,-1 
49904,24,0,11,84,-1 
49905,11,0,27,111,-1 
49906,44,80,23,43,1 
49907,0,39,38,97,1 
49908,72,11,5,65,-1 
49909,49,0,18,107,-1 
49910,97,0,17,53,1 
49911,5,11,26,101,1 
49912,0,96,14,69,1 
49913,0,72,46,92,1 
49914,0,13,61,103,-1 
49915,0,0,125,121,1 
49916,0,63,34,71,1 
49917,0,0,72,123,-1 
49918,85,0,23,65,1 
49919,17,0,72,121,1 
49920,0,60,8,72,-1 
49921,87,0,35,62,1 
49922,0,6,109,111,1 
49923,0,27,13,98,-1 
49924,46,0,31,76,-1 
49925,66,0,24,68,1 
49926,70,22,24,67,1 
49927,0,44,13,66,-1 
49928,0,20,10,80,-1 
49929,97,0,34,83,1 
49930,0,22,40,92,1 
49931,0,0,62,128,-1 
49932,82,0,31,55,1 
49933,0,22,32,102,-1 
49934,0,18,51,104,1 
49935,0,72,4,53,-1 
49936,0,43,38,113,1 
49937,28,0,7,89,-1 
49938,37,0,7,77,-1 
49939,70,0,7,52,-1 
49940,0,99,16,78,1 
49941,28,0,12,77,-1 
49942,0,0,109,131,1 
49943,4,0,67,120,1 
49944,3,33,9,73,-1 
49945,41,0,35,88,1 
49946,78,0,45,59,1 
49947,18,0,30,97,1 
49948,114,0,19,54,-1 
49949,0,10,12,118,-1 
49950,0,19,23,92,-1 
49951,0,0,58,120,-1 
49952,0,92,16,42,1 
49953,0,84,28,60,1 
49954,0,76,25,66,1 
49955,0,113,20,51,1 
49956,1,9,44,108,-1 
49957,99,8,24,69,1 
49958,0,0,85,118,-1 
49959,62,0,32,77,1 
49960,0,30,25,104,1 
49961,67,0,38,88,1 
49962,44,19,7,67,-1 
49963,41,0,62,100,1 
49964,0,129,23,51,1 
49965,83,0,26,74,1 
49966,0,39,25,78,1 
49967,101,0,34,72,1 
49968,0,11,18,135,-1 
49969,30,0,25,128,-1 
49970,0,19,33,84,1 
49971,45,0,6,62,-1 
49972,21,0,7,89,-1 
49973,0,0,202,103,1 
49974,0,102,17,66,1 
49975,0,105,43,72,1 
49976,16,0,43,108,-1 
49977,49,0,11,87,-1 
49978,0,0,130,140,1 
49979,30,30,12,60,-1 
49980,120,0,17,74,1 
49981,3,14,26,104,1 
49982,0,15,14,86,-1 
49983,5,73,5,40,-1 
49984,20,0,18,98,-1 
49985,56,0,56,115,1 
49986,90,0,26,42,1 
49987,52,0,22,105,-1 
49988,82,0,35,69,1 
49989,0,50,22,69,1 
49990,0,27,26,79,1 
49991,105,0,15,60,1 
49992,86,21,7,38,-1 
49993,0,24,129,122,1 
49994,1,31,31,74,1 
49995,0,32,25,90,1 
49996,61,0,45,62,1 
49997,88,59,17,46,1 
49998,62,0,4,59,-1 
49999,0,84,23,60,1 
50000,0,26,7,59,-1 
50001,13,0,22,113,-1 
50002,72,12,21,69,1 
50003,0,19,17,82,-1 
50004,0,44,12,73,-1 
50005,96,0,3,55,-1 
50006,65,35,29,75,1 
50007,9,0,24,104,-1 
50008,0,35,31,81,1 
50009,97,0,28,39,1 
50010,26,56,12,42,-1 
50011,9,0,37,122,-1 
50012,0,50,12,63,-1 
50013,0,0,167,126,1 
50014,0,44,39,84,-1 
50015,99,0,20,55,1 
50016,0,19,17,103,-1 
50017,68,0,10,63,-1 
50018,0,54,18,89,-1 
50019,0,30,11,72,-1 
50020,0,19,30,95,-1 
50021,0,0,82,113,-1 
50022,0,72,36,82,1 
50023,0,92,29,56,1 
50024,0,28,13,80,-1 
50025,85,0,10,78,-1 
50026,0,0,104,135,-1 
50027,120,0,20,65,1 
50028,0,0,158,124,1 
50029,18,0,15,86,-1 
50030,0,46,74,96,1 
50031,49,0,10,62,-1 
50032,44,0,54,101,1 
50033,104,0,4,48,-1 
50034,0,10,42,116,1 
50035,0,11,15,105,-1 
50036,95,0,34,87,1 
50037,48,0,42,86,-1 
50038,59,0,9,79,-1 
50039,51,0,29,86,1 
50040,0,0,111,124,-1 
50041,32,45,38,53,1 
50042,0,15,17,90,-1 
50043,0,78,58,106,1 
50044,5,88,8,47,-1 
50045,47,0,63,90,1 
50046,79,0,18,86,-1 
50047,0,45,13,75,-1 
50048,16,0,49,110,1 
50049,0,29,57,83,1 
50050,17,0,25,95,-1 
50051,48,0,26,79,1 
50052,0,36,9,75,-1 
50053,58,0,9,69,-1 
50054,13,23,16,60,-1 
50055,0,84,27,60,1 
50056,9,5,35,98,-1 
50057,89,0,29,57,1 
50058,0,73,36,82,1 
50059,74,2,14,53,1 
50060,0,63,57,104,-1 
50061,0,17,23,88,-1 
50062,38,0,61,100,1 
50063,0,106,40,111,1 
50064,0,72,24,83,1 
50065,1,24,43,93,1 
50066,81,0,38,71,1 
50067,0,75,29,85,1 
50068,41,0,9,83,-1 
50069,98,0,27,63,1 
50070,25,0,39,91,1 
50071,0,15,35,119,-1 
50072,17,0,13,82,-1 
50073,6,6,22,80,-1 
50074,68,0,41,89,-1 
50075,0,33,15,90,-1 
50076,3,0,34,108,1 
50077,102,0,22,65,1 
50078,0,5,35,108,-1 
50079,39,0,48,107,1 
50080,18,0,19,89,1 
50081,0,0,177,123,1 
50082,115,0,19,55,1 
50083,0,0,93,123,-1 
50084,0,0,153,109,1 
50085,0,94,16,74,1 
50086,93,0,28,62,1 
50087,0,75,11,55,-1 
50088,0,0,146,114,1 
50089,0,115,9,58,-1 
50090,11,0,23,95,-1 
50091,1,0,19,104,-1 
50092,0,69,47,96,1 
50093,85,0,13,56,1 
50094,0,61,18,72,1 
50095,0,105,31,53,1 
50096,89,21,25,63,1 
50097,0,44,13,65,-1 
50098,21,0,68,101,1 
50099,39,0,33,68,1 
50100,0,67,7,49,-1 
50101,0,0,116,127,1 
50102,116,0,24,78,1 
50103,0,112,24,53,1 
50104,0,47,41,107,1 
50105,0,39,37,73,1 
50106,0,133,30,58,1 
50107,99,0,32,67,1 
50108,53,0,9,70,-1 
50109,57,0,42,82,1 
50110,0,0,64,124,1 
50111,0,102,29,55,1 
50112,0,0,152,153,-1 
50113,0,19,12,89,-1 
50114,0,30,10,78,1 
50115,16,0,41,86,1 
50116,0,0,68,139,-1 
50117,0,8,97,134,1 
50118,0,56,23,76,-1 
50119,18,0,19,90,-1 
50120,0,22,33,90,1 
50121,8,0,32,119,-1 
50122,0,60,11,60,-1 
50123,14,8,18,99,-1 
50124,32,26,11,56,-1 
50125,15,0,21,91,-1 
50126,0,16,34,129,-1 
50127,51,0,21,89,-1 
50128,26,0,21,63,1 
50129,0,72,22,61,1 
50130,0,49,5,78,-1 
50131,34,0,66,87,1 
50132,0,0,79,114,-1 
50133,51,0,60,70,1 
50134,0,50,13,66,-1 
50135,0,7,46,127,-1 
50136,0,77,28,86,1 
50137,26,0,20,113,-1 
50138,0,40,105,87,1 
50139,0,82,22,69,-1 
50140,51,0,19,68,1 
50141,73,7,27,61,1 
50142,0,51,40,74,1 
50143,72,0,39,72,-1 
50144,0,20,49,97,1 
50145,0,0,73,127,-1 
50146,0,75,13,90,-1 
50147,0,67,26,87,1 
50148,9,18,7,83,-1 
50149,97,0,19,65,1 
50150,35,0,28,75,1 
50151,0,105,18,57,1 
50152,0,87,11,41,1 
