trial, S1, S2, R, T, xi
56529,120,10,24,52,1 
56530,0,0,56,126,-1 
56531,37,73,17,55,1 
56532,0,2,29,116,-1 
56533,126,0,26,50,1 
56534,15,0,89,122,1 
56535,0,0,43,117,-1 
56536,0,101,28,62,1 
56537,0,112,21,49,1 
56538,123,0,12,54,1 
56539,11,11,11,83,-1 
56540,0,0,133,140,-1 
56541,0,8,46,108,-1 
56542,0,16,25,104,-1 
56543,0,119,14,45,1 
56544,0,112,17,38,1 
56545,5,6,17,82,-1 
56546,0,0,53,115,-1 
56547,0,50,89,105,1 
56548,33,0,12,86,-1 
56549,15,2,15,101,-1 
56550,0,0,233,140,1 
56551,14,2,16,98,-1 
56552,0,0,156,130,-1 
56553,103,27,16,49,1 
56554,0,89,27,60,1 
56555,108,0,29,53,1 
56556,0,84,25,64,1 
56557,0,0,58,134,-1 
56558,0,42,10,71,-1 
56559,85,1,26,97,1 
56560,10,0,13,112,-1 
56561,118,0,15,34,1 
56562,0,81,28,67,1 
56563,108,25,20,41,1 
56564,34,53,20,79,1 
56565,33,62,24,64,1 
56566,0,75,40,105,1 
56567,0,0,217,119,1 
56568,0,0,189,131,1 
56569,26,0,8,88,-1 
56570,0,131,18,35,1 
56571,0,130,18,43,1 
56572,0,19,22,87,-1 
56573,11,0,26,90,-1 
56574,89,0,31,68,1 
56575,0,0,48,103,-1 
56576,0,0,53,113,-1 
56577,101,0,38,91,1 
56578,0,0,57,147,-1 
56579,112,5,16,48,1 
56580,0,12,29,99,-1 
56581,96,7,16,53,1 
56582,13,49,11,63,-1 
56583,0,16,28,143,-1 
56584,0,0,41,115,-1 
56585,13,111,18,44,1 
56586,0,0,208,136,1 
56587,0,0,50,131,-1 
56588,70,50,24,55,1 
56589,0,6,34,120,-1 
56590,0,0,199,112,1 
56591,0,0,58,124,-1 
56592,0,0,52,112,-1 
56593,0,12,32,100,-1 
56594,0,0,57,130,-1 
56595,98,0,23,55,1 
56596,0,14,50,106,1 
56597,18,86,21,56,1 
56598,0,7,21,125,-1 
56599,0,0,160,112,1 
56600,0,86,20,71,1 
56601,27,79,22,52,1 
56602,11,2,27,84,-1 
56603,0,3,31,116,-1 
56604,26,0,19,104,-1 
56605,0,94,12,56,1 
56606,0,111,22,60,1 
56607,22,2,8,84,-1 
56608,0,14,17,96,-1 
56609,0,0,176,115,1 
56610,0,0,99,117,-1 
56611,0,0,206,106,1 
56612,46,46,26,73,1 
56613,3,0,31,107,-1 
56614,0,100,34,56,1 
56615,0,0,210,130,1 
56616,0,28,15,68,1 
56617,134,0,11,29,1 
56618,0,0,43,97,-1 
56619,64,0,67,94,1 
56620,104,0,27,54,1 
56621,0,49,14,76,-1 
56622,31,16,11,49,-1 
56623,40,38,21,73,1 
56624,32,60,27,84,1 
56625,0,0,53,157,-1 
56626,0,110,20,52,1 
56627,0,0,216,133,1 
56628,0,0,148,116,1 
56629,0,0,129,118,-1 
56630,0,0,55,129,-1 
56631,0,71,21,77,1 
56632,0,0,63,119,-1 
56633,0,0,54,130,-1 
56634,3,14,25,109,-1 
56635,0,1,30,118,-1 
56636,20,68,21,59,1 
56637,3,8,24,96,-1 
56638,12,0,18,110,-1 
56639,0,0,226,133,1 
56640,111,0,24,46,1 
56641,0,0,79,139,-1 
56642,0,0,57,126,-1 
56643,0,17,22,127,-1 
56644,0,100,33,58,1 
56645,18,0,30,97,-1 
56646,0,107,11,45,1 
56647,12,0,11,119,-1 
56648,0,65,10,64,-1 
56649,0,94,28,52,1 
56650,0,0,41,109,-1 
56651,0,0,59,148,-1 
56652,0,0,55,136,-1 
56653,19,0,12,101,-1 
56654,105,0,22,53,1 
56655,5,0,39,132,-1 
56656,0,0,42,126,-1 
56657,0,109,24,46,1 
56658,0,0,35,140,-1 
56659,0,0,187,110,1 
56660,0,0,129,130,1 
56661,3,0,44,127,-1 
56662,5,8,22,96,-1 
56663,14,0,28,96,-1 
56664,0,0,41,102,-1 
56665,5,0,20,100,-1 
56666,9,0,22,94,-1 
56667,107,0,20,40,1 
56668,7,0,45,110,-1 
56669,0,0,200,114,1 
56670,0,0,52,104,-1 
56671,62,33,23,68,1 
56672,0,94,23,56,1 
56673,90,14,24,48,1 
56674,42,38,23,70,1 
56675,0,0,188,110,1 
56676,0,136,13,46,1 
56677,105,0,22,72,1 
56678,3,6,31,100,-1 
56679,16,0,20,107,-1 
56680,0,0,101,127,1 
56681,0,13,33,120,-1 
56682,0,23,16,78,-1 
56683,0,0,49,130,-1 
56684,0,17,17,106,-1 
56685,0,117,15,45,1 
56686,2,3,56,114,1 
56687,0,0,145,123,1 
56688,0,0,123,133,1 
56689,50,65,26,62,1 
56690,60,0,31,103,1 
56691,81,16,25,58,1 
56692,0,28,15,71,-1 
56693,16,0,28,135,-1 
56694,0,0,55,120,-1 
56695,0,0,129,143,-1 
56696,0,17,14,121,-1 
56697,91,0,26,57,1 
56698,0,2,29,102,-1 
56699,91,0,19,49,1 
56700,0,0,174,127,1 
56701,5,0,30,109,-1 
56702,10,0,30,104,-1 
56703,0,0,182,121,1 
56704,55,40,33,57,1 
56705,0,0,78,127,-1 
56706,0,0,137,114,1 
56707,18,0,17,97,-1 
56708,0,3,29,103,-1 
56709,0,0,39,116,-1 
56710,29,70,20,71,1 
56711,0,0,44,130,-1 
56712,0,0,161,123,1 
56713,6,16,58,104,1 
56714,0,0,187,111,1 
56715,87,0,14,55,1 
56716,0,0,45,129,-1 
56717,0,0,190,146,1 
56718,7,0,20,123,-1 
56719,0,15,30,117,-1 
56720,0,0,176,109,1 
56721,0,12,14,97,-1 
56722,0,1,29,118,-1 
56723,0,0,61,110,-1 
56724,0,0,47,140,-1 
56725,0,0,38,123,-1 
56726,8,6,22,97,-1 
56727,0,0,210,144,1 
56728,0,0,188,108,1 
56729,6,0,33,104,-1 
56730,18,91,20,41,1 
56731,0,79,27,65,1 
56732,0,88,24,51,1 
56733,0,0,85,127,-1 
56734,105,0,23,60,1 
56735,0,4,34,143,-1 
56736,18,0,26,118,-1 
56737,0,0,164,133,-1 
56738,0,8,39,110,-1 
56739,20,0,28,119,-1 
56740,0,0,45,134,-1 
56741,0,0,215,103,1 
56742,124,0,19,63,1 
56743,23,9,7,73,-1 
56744,7,0,24,108,-1 
56745,0,0,55,136,-1 
56746,9,0,37,118,-1 
56747,0,0,130,125,1 
56748,0,12,14,110,-1 
56749,0,0,116,132,-1 
56750,0,111,14,32,1 
56751,114,0,15,49,1 
56752,0,73,53,71,1 
56753,103,0,16,54,1 
56754,0,0,51,109,-1 
56755,0,88,20,55,1 
56756,1,111,15,64,1 
56757,0,0,200,126,1 
56758,0,0,211,135,1 
56759,0,102,20,37,1 
56760,0,0,41,107,-1 
56761,0,101,28,59,1 
56762,0,0,209,96,1 
56763,0,13,19,114,-1 
56764,68,49,22,53,1 
56765,0,0,61,108,-1 
56766,0,97,37,65,1 
56767,0,9,36,136,-1 
56768,0,0,50,126,-1 
56769,11,8,14,97,-1 
56770,0,0,144,128,1 
56771,17,0,20,112,-1 
56772,7,0,27,112,-1 
56773,110,0,18,42,1 
56774,5,0,26,111,-1 
56775,55,97,18,41,1 
56776,4,0,20,121,-1 
56777,0,124,17,41,1 
56778,124,0,17,45,1 
56779,0,105,27,58,1 
56780,0,0,233,116,1 
56781,60,56,22,48,1 
56782,4,0,24,100,-1 
56783,137,0,18,66,1 
56784,7,48,49,106,1 
56785,44,53,20,60,1 
56786,114,0,16,51,1 
56787,0,0,59,117,-1 
56788,45,20,10,63,-1 
56789,6,0,37,112,-1 
56790,0,0,41,115,-1 
56791,0,0,153,135,1 
56792,91,29,15,58,1 
56793,0,0,215,120,1 
56794,0,11,25,95,-1 
56795,0,83,27,101,1 
56796,0,0,44,135,-1 
56797,0,0,45,128,-1 
56798,0,0,203,133,1 
56799,0,0,47,134,-1 
56800,88,41,12,42,1 
56801,58,47,25,68,1 
56802,0,0,184,130,1 
56803,0,0,42,123,-1 
56804,121,0,22,51,1 
56805,0,0,53,141,-1 
56806,36,0,20,82,-1 
56807,1,3,26,138,-1 
56808,0,7,21,107,-1 
56809,0,141,22,46,1 
56810,0,92,26,51,1 
56811,17,0,16,101,-1 
56812,0,122,13,42,1 
56813,0,18,14,108,-1 
56814,0,19,20,117,-1 
56815,0,0,183,122,1 
56816,0,0,173,126,1 
56817,0,9,21,101,-1 
56818,0,0,83,130,-1 
56819,16,0,18,117,-1 
56820,46,49,27,57,1 
56821,0,0,40,128,-1 
56822,0,0,46,108,-1 
56823,3,0,41,120,-1 
56824,0,8,23,124,-1 
56825,115,0,19,48,1 
56826,0,0,46,138,-1 
56827,24,124,16,21,1 
56828,0,2,31,122,1 
56829,0,5,30,123,-1 
56830,0,0,194,118,1 
56831,0,7,21,115,-1 
56832,0,0,47,109,-1 
56833,74,63,15,58,1 
56834,0,117,21,43,1 
56835,31,0,27,95,-1 
56836,0,0,29,101,-1 
56837,11,12,18,101,-1 
56838,0,93,17,43,1 
56839,0,0,194,115,1 
56840,20,0,19,101,-1 
56841,0,0,228,122,1 
56842,0,41,13,72,-1 
56843,0,0,112,121,1 
56844,90,31,16,42,1 
56845,0,24,17,81,-1 
56846,100,0,26,44,1 
56847,107,0,22,58,1 
56848,3,0,34,120,-1 
56849,20,81,18,45,1 
56850,0,29,15,85,-1 
56851,123,0,22,57,1 
56852,0,0,218,104,1 
56853,57,0,63,96,1 
56854,0,17,26,122,-1 
56855,0,132,18,58,1 
56856,0,0,198,104,1 
56857,23,0,16,86,-1 
56858,0,0,165,132,1 
56859,83,0,25,62,1 
56860,0,0,157,117,1 
56861,119,0,18,57,1 
56862,29,0,10,93,-1 
56863,40,59,30,50,1 
56864,122,0,26,55,1 
56865,143,0,15,51,1 
56866,0,13,14,117,-1 
56867,0,0,44,124,-1 
56868,0,0,46,139,-1 
56869,7,9,26,98,-1 
56870,0,0,214,130,1 
56871,0,0,59,116,-1 
56872,0,0,100,126,-1 
56873,112,0,12,45,1 
56874,5,0,30,110,-1 
56875,0,0,139,126,1 
56876,0,0,53,117,-1 
56877,61,27,28,71,1 
56878,0,0,194,142,1 
56879,0,0,204,136,1 
56880,0,32,13,85,-1 
56881,34,60,5,55,-1 
56882,0,114,18,48,1 
56883,0,116,16,60,1 
56884,0,0,194,134,1 
56885,43,59,23,52,1 
56886,0,100,20,55,1 
56887,0,0,208,125,1 
56888,0,3,37,112,-1 
56889,113,0,22,60,1 
56890,0,0,48,124,-1 
56891,17,0,15,129,-1 
56892,7,0,16,110,-1 
56893,9,0,33,115,-1 
56894,0,0,183,108,1 
56895,0,18,21,107,-1 
56896,84,0,27,61,1 
56897,11,0,28,102,-1 
56898,6,5,11,65,-1 
56899,133,0,14,44,1 
56900,7,0,25,122,-1 
56901,0,104,27,59,1 
56902,44,0,82,104,1 
56903,0,0,39,112,-1 
56904,17,0,37,97,1 
56905,0,104,13,45,1 
56906,129,0,6,38,1 
56907,0,17,22,100,-1 
56908,6,0,31,117,-1 
56909,0,0,197,114,1 
56910,0,0,51,147,-1 
56911,98,0,22,59,1 
56912,121,0,11,71,1 
56913,98,0,28,67,1 
56914,61,50,25,67,1 
56915,71,0,33,90,1 
56916,0,92,22,65,1 
56917,0,0,42,138,-1 
56918,0,82,29,54,1 
56919,17,118,9,45,1 
56920,0,2,35,102,-1 
56921,0,7,32,113,-1 
56922,0,0,184,112,1 
56923,7,2,22,114,-1 
56924,0,90,22,52,1 
56925,0,0,76,114,-1 
56926,23,0,21,96,-1 
56927,0,0,210,130,1 
56928,0,0,42,132,-1 
56929,0,0,164,122,1 
56930,0,0,40,117,-1 
56931,0,99,22,62,1 
56932,74,38,21,57,1 
56933,0,120,21,53,1 
56934,7,0,32,120,-1 
56935,29,101,16,57,1 
56936,0,0,208,139,1 
56937,0,18,18,116,-1 
56938,39,80,17,43,1 
56939,0,85,16,72,1 
56940,0,0,225,122,1 
56941,0,0,76,129,-1 
56942,0,91,9,65,1 
56943,47,66,16,44,1 
56944,86,0,25,55,1 
56945,4,0,42,119,-1 
56946,0,76,27,91,1 
56947,0,0,188,118,1 
56948,1,4,31,119,-1 
56949,0,92,20,45,1 
56950,0,19,14,99,-1 
56951,0,0,55,133,-1 
56952,0,9,23,106,-1 
56953,1,0,34,136,-1 
56954,0,0,66,116,-1 
56955,41,78,19,47,1 
56956,92,0,20,68,1 
56957,0,0,42,120,-1 
56958,30,0,17,88,-1 
56959,97,0,18,71,1 
56960,0,0,51,111,-1 
56961,0,0,46,136,-1 
56962,0,0,50,124,-1 
56963,0,0,134,126,1 
56964,13,0,25,113,-1 
56965,91,0,19,63,1 
56966,0,111,14,37,1 
56967,0,17,32,119,-1 
56968,23,73,21,56,1 
56969,78,0,25,59,1 
56970,0,0,48,130,-1 
56971,89,0,19,41,1 
56972,15,0,23,115,-1 
56973,0,0,46,119,-1 
56974,90,0,19,67,1 
56975,0,0,209,139,1 
56976,0,0,165,133,1 
56977,103,0,22,58,1 
56978,109,0,15,37,1 
56979,0,0,192,129,1 
56980,0,13,18,113,-1 
56981,20,0,18,118,-1 
56982,79,0,27,89,1 
56983,3,0,48,111,-1 
56984,0,0,215,125,1 
56985,22,116,16,59,1 
56986,0,0,188,106,1 
56987,0,0,56,118,-1 
56988,82,2,17,68,1 
56989,18,0,29,119,-1 
56990,0,0,173,102,1 
56991,0,0,52,112,-1 
56992,0,9,41,125,-1 
56993,0,0,176,114,1 
56994,0,0,45,114,-1 
56995,0,10,20,107,-1 
56996,0,11,26,111,-1 
56997,45,15,30,70,1 
56998,125,0,10,52,1 
56999,0,11,22,103,-1 
57000,54,2,8,66,-1 
57001,8,0,26,131,-1 
57002,0,0,57,130,-1 
57003,0,0,212,126,1 
57004,7,0,27,109,-1 
57005,109,0,15,63,1 
57006,126,0,20,35,1 
57007,0,0,201,137,1 
57008,79,0,25,60,1 
57009,0,0,40,105,-1 
57010,0,0,186,143,1 
57011,12,71,19,54,1 
57012,106,15,21,61,1 
57013,31,0,14,97,-1 
57014,116,0,24,48,1 
57015,0,0,160,126,1 
57016,0,0,53,136,-1 
57017,0,0,45,112,-1 
57018,87,0,25,66,1 
57019,0,0,51,118,-1 
57020,0,0,211,114,1 
57021,0,104,11,50,1 
57022,0,99,25,65,1 
57023,0,0,47,135,-1 
57024,15,75,23,64,1 
57025,26,0,23,103,-1 
57026,0,27,19,72,-1 
57027,71,0,5,60,-1 
57028,0,0,200,131,1 
57029,0,5,28,114,-1 
57030,0,93,30,74,1 
57031,0,37,9,67,-1 
57032,71,0,26,44,1 
57033,0,0,47,102,-1 
57034,0,111,30,66,1 
57035,0,0,175,109,1 
57036,1,9,23,126,-1 
57037,0,0,56,133,-1 
57038,0,75,44,60,1 
57039,4,0,23,110,-1 
57040,86,25,23,52,1 
57041,4,0,40,138,-1 
57042,0,0,139,143,1 
57043,4,0,35,123,-1 
57044,73,9,29,73,1 
57045,21,0,16,120,-1 
57046,27,67,24,55,1 
57047,100,0,23,67,1 
57048,0,0,210,123,1 
57049,3,0,38,90,-1 
57050,0,0,181,127,1 
57051,0,82,25,49,1 
57052,0,93,14,58,1 
57053,0,0,51,142,-1 
57054,0,0,133,149,-1 
57055,0,0,187,125,1 
57056,19,0,66,111,1 
57057,13,0,18,119,-1 
57058,0,0,160,121,1 
57059,0,0,43,130,-1 
57060,101,0,18,51,1 
57061,0,0,196,129,1 
57062,2,0,37,123,-1 
57063,0,14,17,123,-1 
57064,3,92,22,63,1 
57065,91,14,22,51,1 
57066,0,124,17,43,1 
57067,0,106,21,42,1 
57068,1,15,24,112,-1 
57069,0,2,38,132,-1 
57070,0,16,28,116,-1 
57071,0,66,9,61,-1 
57072,0,0,199,120,1 
57073,44,58,22,60,1 
57074,0,0,222,106,1 
57075,0,0,44,119,-1 
57076,0,5,35,111,-1 
57077,0,19,17,93,-1 
57078,0,0,44,137,-1 
57079,32,65,22,52,1 
57080,0,0,41,152,-1 
57081,0,0,212,113,1 
57082,0,0,172,129,1 
57083,0,0,187,122,1 
57084,36,0,68,113,1 
57085,0,0,50,110,-1 
57086,0,0,60,111,-1 
57087,0,0,56,132,-1 
57088,6,0,30,136,-1 
57089,3,0,27,108,-1 
57090,93,0,22,56,1 
57091,0,96,26,55,1 
57092,13,0,35,119,-1 
57093,0,6,29,104,-1 
57094,0,20,16,92,-1 
57095,0,0,48,140,-1 
57096,14,0,25,110,-1 
57097,0,0,145,146,1 
57098,0,0,57,133,-1 
57099,0,0,143,130,1 
57100,0,32,14,69,-1 
57101,0,11,30,113,-1 
57102,0,96,26,75,1 
57103,0,81,39,72,1 
57104,0,0,200,135,1 
57105,37,0,15,66,-1 
57106,82,0,5,62,-1 
57107,0,132,16,35,1 
57108,0,21,9,85,-1 
57109,121,0,22,54,1 
57110,58,32,15,47,1 
57111,0,0,119,116,-1 
57112,0,96,37,93,1 
57113,0,0,209,125,1 
57114,0,0,53,101,-1 
57115,0,77,22,68,1 
57116,44,68,18,42,1 
57117,0,14,28,130,-1 
57118,14,12,7,74,-1 
57119,0,63,7,58,-1 
57120,4,0,32,119,-1 
57121,121,0,17,49,1 
57122,0,34,8,51,-1 
57123,0,13,20,116,-1 
57124,0,0,205,128,-1 
57125,97,26,23,49,1 
57126,0,0,131,115,1 
57127,7,73,40,79,1 
57128,0,0,45,133,-1 
57129,0,0,189,149,1 
57130,6,0,35,110,-1 
57131,118,0,20,49,1 
57132,0,83,23,62,1 
57133,0,0,181,130,1 
57134,6,3,17,99,-1 
57135,39,75,23,78,1 
57136,110,0,10,52,1 
57137,0,0,56,131,-1 
57138,81,32,18,57,1 
57139,114,0,17,44,1 
57140,5,5,16,92,-1 
57141,4,10,30,107,-1 
57142,0,0,47,125,-1 
57143,130,3,20,46,1 
57144,0,0,179,116,1 
57145,0,0,198,110,1 
57146,0,19,18,99,-1 
57147,14,0,20,103,-1 
57148,61,45,26,59,1 
57149,0,68,31,70,1 
57150,0,99,24,57,1 
57151,0,0,42,132,-1 
57152,0,0,200,123,1 
57153,0,101,23,52,1 
57154,0,123,20,58,1 
57155,0,0,53,142,-1 
57156,45,55,25,58,1 
57157,60,35,24,51,1 
57158,0,0,50,115,-1 
57159,0,0,49,118,-1 
57160,48,0,12,57,-1 
57161,0,0,53,121,-1 
57162,0,14,26,102,-1 
57163,0,84,22,71,1 
57164,3,0,37,107,-1 
57165,0,0,199,127,1 
57166,0,80,26,62,1 
57167,0,0,66,133,-1 
57168,0,0,87,137,-1 
57169,8,0,33,119,-1 
57170,0,102,24,54,1 
57171,20,55,43,66,1 
57172,0,0,55,135,-1 
57173,0,0,237,114,1 
57174,13,0,24,93,-1 
57175,0,0,184,99,1 
57176,86,0,47,94,1 
57177,10,9,14,104,-1 
57178,122,0,18,52,1 
57179,9,0,23,142,-1 
57180,76,22,19,58,1 
57181,3,10,35,109,-1 
57182,0,0,202,115,1 
57183,0,0,42,105,-1 
57184,0,99,26,80,1 
57185,0,0,52,109,-1 
57186,142,0,20,38,1 
57187,83,22,14,57,1 
57188,77,1,20,59,1 
57189,0,4,43,115,-1 
57190,0,10,26,107,-1 
57191,0,0,190,112,1 
57192,0,95,19,48,1 
57193,103,0,22,47,1 
57194,0,101,23,51,1 
57195,59,71,12,54,1 
57196,0,0,48,116,-1 
57197,110,0,14,41,1 
57198,36,75,24,44,1 
57199,0,9,23,111,-1 
57200,108,0,23,50,1 
57201,0,105,21,52,1 
57202,0,0,47,145,-1 
57203,9,14,25,82,-1 
57204,0,11,30,104,-1 
57205,61,0,68,92,1 
57206,0,0,192,131,1 
57207,0,0,45,147,-1 
57208,0,0,53,121,-1 
57209,0,5,31,127,-1 
57210,0,0,58,122,1 
57211,7,107,27,42,1 
57212,0,4,34,133,-1 
57213,0,22,15,90,-1 
57214,12,0,18,98,-1 
57215,0,0,57,127,-1 
57216,0,5,28,120,-1 
57217,0,19,22,100,-1 
57218,0,0,143,123,-1 
57219,9,3,17,91,-1 
57220,95,0,21,57,1 
57221,17,0,26,123,-1 
57222,0,124,18,56,1 
57223,5,0,53,111,-1 
57224,56,0,29,75,1 
57225,48,0,12,64,-1 
57226,137,0,10,48,1 
57227,0,0,190,121,1 
57228,0,0,188,133,1 
57229,89,0,24,59,1 
57230,0,0,60,131,-1 
57231,0,0,123,131,-1 
57232,0,0,177,117,1 
57233,0,0,199,119,1 
57234,12,0,22,81,-1 
57235,0,0,52,123,-1 
57236,1,0,22,103,-1 
57237,0,0,64,115,1 
57238,0,108,24,49,1 
57239,9,0,19,98,-1 
57240,16,13,13,81,-1 
57241,116,0,17,50,1 
57242,57,54,20,49,1 
57243,0,111,22,42,1 
57244,0,0,44,116,-1 
57245,55,52,18,52,1 
57246,3,1,33,128,-1 
57247,0,0,166,118,1 
57248,12,0,13,102,-1 
57249,0,0,69,128,-1 
57250,105,0,19,61,1 
57251,0,0,40,132,-1 
57252,131,0,7,35,1 
57253,0,70,29,52,1 
57254,5,0,30,112,-1 
57255,0,25,21,113,-1 
57256,93,0,16,48,1 
57257,42,56,20,61,1 
57258,98,0,32,59,1 
57259,0,0,47,116,-1 
57260,0,12,42,97,-1 
57261,9,0,27,118,-1 
57262,98,0,23,60,1 
57263,2,108,30,51,1 
57264,0,104,29,58,1 
57265,89,0,26,67,1 
57266,43,55,20,45,1 
57267,87,9,14,66,1 
57268,12,0,27,103,-1 
57269,0,3,32,117,-1 
57270,0,10,17,98,-1 
57271,0,12,22,111,-1 
57272,6,21,15,88,-1 
57273,20,0,32,115,-1 
57274,13,21,47,89,1 
57275,0,0,58,117,-1 
57276,87,0,22,60,1 
57277,0,5,22,112,-1 
57278,0,107,20,43,1 
57279,0,94,36,45,1 
57280,0,0,39,108,-1 
57281,0,0,49,119,-1 
57282,0,0,72,117,-1 
57283,0,0,48,103,-1 
57284,0,0,46,129,-1 
57285,113,0,22,42,1 
57286,0,11,25,109,-1 
57287,0,120,18,47,1 
57288,5,0,33,115,-1 
57289,0,0,49,131,-1 
57290,0,0,56,108,-1 
57291,0,0,161,122,1 
57292,0,109,39,79,1 
57293,18,110,17,43,1 
57294,0,141,10,34,1 
57295,83,18,18,53,1 
57296,0,109,11,47,1 
57297,0,111,27,58,1 
57298,0,0,55,133,-1 
57299,0,28,13,63,-1 
57300,0,3,31,98,-1 
57301,93,3,27,76,1 
57302,0,87,22,60,1 
57303,0,0,40,130,-1 
57304,31,59,22,65,1 
57305,0,0,192,135,1 
57306,92,23,8,51,1 
57307,0,0,62,140,-1 
57308,0,0,101,127,-1 
57309,104,0,19,58,1 
57310,0,121,21,46,1 
57311,0,0,129,120,1 
57312,86,16,31,55,1 
57313,118,8,24,45,1 
57314,107,0,24,54,1 
57315,100,0,21,50,1 
57316,0,0,62,113,1 
57317,0,0,50,132,-1 
57318,76,3,19,52,1 
57319,0,0,60,128,-1 
57320,0,0,204,123,1 
57321,38,0,68,134,1 
57322,0,72,16,57,1 
57323,0,0,53,111,-1 
57324,128,0,18,64,1 
57325,0,0,52,143,-1 
57326,0,0,41,113,-1 
57327,0,0,120,115,1 
57328,0,19,19,99,-1 
57329,0,0,165,132,1 
57330,0,31,16,93,-1 
57331,0,0,49,110,-1 
57332,0,0,52,104,-1 
57333,90,0,20,70,1 
57334,0,0,48,114,-1 
57335,0,4,32,105,-1 
57336,0,71,34,57,1 
57337,35,0,14,75,-1 
57338,0,0,190,109,1 
57339,0,52,49,113,1 
57340,24,19,15,73,-1 
57341,8,0,22,110,-1 
57342,0,131,10,46,1 
57343,11,9,22,94,-1 
57344,4,0,27,111,-1 
57345,128,0,18,64,1 
57346,28,0,86,118,1 
57347,54,0,40,75,1 
57348,0,0,49,150,-1 
57349,89,0,20,65,1 
57350,78,0,71,98,1 
57351,0,0,39,129,-1 
57352,0,35,15,53,-1 
57353,135,0,13,32,1 
57354,0,0,41,130,-1 
57355,0,3,40,125,-1 
57356,22,0,25,127,-1 
57357,44,0,9,62,-1 
57358,0,0,196,136,1 
57359,0,0,45,134,-1 
57360,3,0,27,136,-1 
57361,1,12,23,120,-1 
57362,2,0,30,102,-1 
57363,0,0,46,121,-1 
57364,17,0,19,108,-1 
57365,82,0,27,40,1 
57366,13,0,16,96,-1 
57367,0,4,37,112,-1 
57368,84,0,26,65,1 
57369,0,0,217,118,1 
57370,15,0,25,101,-1 
57371,32,47,10,64,-1 
57372,0,107,28,66,1 
57373,0,46,59,89,1 
57374,0,0,45,139,-1 
57375,0,0,44,130,-1 
57376,0,0,186,118,1 
57377,0,99,22,63,1 
57378,67,20,21,60,1 
57379,0,0,55,132,-1 
57380,0,0,41,120,-1 
57381,0,107,23,50,1 
57382,0,4,29,105,-1 
57383,55,28,17,84,1 
57384,1,0,30,105,-1 
57385,0,0,190,116,1 
57386,0,9,38,76,1 
57387,0,0,171,116,1 
57388,0,41,6,66,-1 
57389,76,32,22,48,1 
57390,0,11,21,109,-1 
57391,0,97,18,56,1 
57392,25,63,22,50,1 
57393,0,0,224,122,1 
57394,112,0,16,47,1 
57395,3,0,82,113,1 
57396,0,82,16,47,1 
57397,0,91,24,70,1 
57398,0,14,15,90,-1 
57399,96,41,22,45,1 
57400,0,24,63,94,1 
57401,41,71,17,48,1 
57402,0,0,203,117,1 
57403,0,0,185,104,1 
57404,8,0,31,116,-1 
57405,14,3,15,92,-1 
57406,0,0,50,132,-1 
57407,0,0,42,115,-1 
57408,0,116,21,61,1 
57409,101,0,19,46,1 
57410,0,104,7,49,-1 
57411,0,0,180,107,1 
57412,85,30,19,47,1 
57413,0,0,217,116,1 
57414,0,0,50,115,-1 
57415,0,0,116,125,-1 
57416,100,0,17,60,1 
57417,0,0,191,110,1 
57418,0,0,38,137,-1 
57419,0,0,195,126,1 
57420,15,0,28,113,-1 
57421,93,0,30,63,1 
57422,54,44,29,56,1 
57423,0,18,15,97,-1 
57424,0,0,194,118,1 
57425,0,0,59,123,-1 
57426,0,0,188,128,1 
57427,108,0,21,44,1 
57428,0,8,16,129,-1 
57429,0,27,13,94,-1 
57430,84,0,14,51,1 
57431,0,9,26,110,-1 
57432,0,0,49,139,-1 
57433,120,0,20,60,1 
57434,0,2,25,135,-1 
57435,0,0,39,125,-1 
57436,25,0,97,112,1 
57437,0,112,1,55,-1 
57438,0,0,177,121,1 
57439,4,7,30,109,-1 
57440,0,20,9,98,-1 
57441,46,2,8,51,-1 
57442,0,0,56,123,-1 
57443,0,0,66,127,-1 
57444,0,13,15,92,-1 
57445,8,0,28,129,-1 
57446,0,93,27,47,1 
57447,114,0,17,42,1 
57448,12,0,36,120,-1 
57449,0,0,50,111,-1 
57450,0,0,53,145,-1 
57451,0,0,163,128,1 
57452,0,138,13,53,1 
57453,0,0,41,120,-1 
57454,97,0,16,52,1 
57455,101,0,17,47,1 
57456,0,91,24,41,1 
57457,101,0,15,35,1 
57458,0,7,20,114,-1 
57459,0,0,209,127,1 
57460,0,38,35,70,1 
57461,10,0,20,103,-1 
57462,0,132,15,45,1 
57463,0,0,166,113,1 
57464,68,38,18,55,1 
57465,0,0,45,107,-1 
57466,0,115,15,53,1 
57467,0,0,47,106,-1 
57468,0,0,53,123,-1 
57469,40,29,35,59,1 
57470,0,0,180,110,1 
57471,0,0,100,138,-1 
57472,0,0,198,126,1 
57473,94,0,24,85,1 
57474,0,0,157,120,1 
57475,0,0,119,124,-1 
57476,22,0,24,116,-1 
57477,0,0,52,130,-1 
57478,18,0,11,78,-1 
57479,0,0,128,107,1 
57480,0,15,25,99,-1 
57481,0,0,38,120,-1 
57482,0,0,42,122,-1 
57483,0,4,32,106,-1 
57484,0,0,222,130,1 
57485,0,0,55,148,-1 
57486,0,18,26,106,-1 
57487,0,20,14,105,-1 
57488,72,46,17,52,1 
57489,118,0,19,47,1 
57490,0,7,29,115,-1 
57491,0,0,50,146,-1 
57492,19,93,26,43,1 
57493,1,100,22,41,1 
