trial, S1, S2, R, T, xi
41933,43,22,32,65,1 
41934,0,32,50,64,1 
41935,46,0,44,46,1 
41936,0,37,35,66,1 
41937,43,0,26,69,1 
41938,0,47,19,52,-1 
41939,0,0,115,106,1 
41940,64,0,29,78,1 
41941,35,0,40,78,1 
41942,50,0,32,57,-1 
41943,18,0,85,117,1 
41944,0,32,39,77,1 
41945,0,54,9,56,1 
41946,0,32,27,78,1 
41947,47,0,29,55,1 
41948,14,0,62,95,-1 
41949,24,0,67,88,1 
41950,15,10,21,55,-1 
41951,54,0,30,58,-1 
41952,29,0,24,71,-1 
41953,0,41,38,66,1 
41954,18,0,38,69,1 
41955,62,0,15,41,-1 
41956,26,0,32,84,1 
41957,44,0,20,50,1 
41958,0,37,48,62,1 
41959,27,0,35,64,-1 
41960,23,0,52,115,1 
41961,0,34,30,70,-1 
41962,0,22,38,77,1 
41963,0,36,32,63,-1 
41964,0,30,38,73,-1 
41965,0,0,120,119,-1 
41966,0,56,33,73,-1 
41967,35,0,32,63,1 
41968,38,0,40,94,1 
41969,60,0,26,67,-1 
41970,0,43,25,51,1 
41971,59,0,30,60,-1 
41972,0,29,29,66,-1 
41973,61,0,46,84,-1 
41974,23,0,45,62,-1 
41975,0,29,32,74,1 
41976,35,0,32,63,-1 
41977,36,0,35,59,-1 
41978,0,19,72,82,1 
41979,0,55,38,50,1 
41980,0,42,53,52,1 
41981,0,18,37,73,-1 
41982,52,0,34,72,-1 
41983,41,0,20,48,1 
41984,57,0,30,47,-1 
41985,0,0,128,121,-1 
41986,0,11,57,104,1 
41987,0,32,34,71,-1 
41988,0,0,117,129,1 
41989,0,40,37,70,-1 
41990,0,7,56,90,1 
41991,10,0,67,86,1 
41992,0,35,38,80,1 
41993,0,17,57,96,-1 
41994,0,50,19,56,1 
41995,14,59,37,58,-1 
41996,0,18,63,84,1 
41997,30,0,42,76,-1 
41998,0,50,48,68,1 
41999,20,0,33,62,1 
42000,82,2,24,45,1 
42001,0,7,65,75,-1 
42002,0,45,18,57,-1 
42003,0,32,37,64,-1 
42004,40,0,40,59,1 
42005,9,0,59,105,1 
42006,33,0,50,75,1 
42007,0,50,28,55,-1 
42008,0,47,25,73,1 
42009,0,47,36,65,1 
42010,0,0,107,123,-1 
42011,0,40,52,63,1 
42012,0,29,42,102,1 
42013,0,45,24,52,-1 
42014,0,42,23,71,1 
42015,47,0,27,57,-1 
42016,43,0,38,54,1 
42017,0,44,29,59,-1 
42018,13,0,51,116,-1 
42019,0,0,114,119,1 
42020,30,0,30,52,1 
42021,11,37,31,36,-1 
42022,16,45,32,56,-1 
42023,0,10,49,84,-1 
42024,34,14,28,58,1 
42025,0,26,71,89,-1 
42026,36,0,40,74,1 
42027,0,37,27,59,1 
42028,24,0,35,75,-1 
42029,0,20,43,67,-1 
42030,40,0,50,84,-1 
42031,27,0,59,77,1 
42032,0,44,39,57,1 
42033,0,26,89,117,-1 
42034,17,0,37,89,1 
42035,23,0,41,90,-1 
42036,27,0,39,75,1 
42037,0,9,70,114,1 
42038,17,0,76,92,-1 
42039,0,0,110,136,-1 
42040,0,5,61,105,1 
42041,39,0,23,71,1 
42042,0,43,28,71,-1 
42043,26,0,39,74,1 
42044,0,0,117,124,-1 
42045,0,30,43,86,1 
42046,43,0,36,51,-1 
42047,40,0,26,53,-1 
42048,0,43,31,63,-1 
42049,16,0,43,85,1 
42050,0,32,47,82,-1 
42051,25,0,62,90,1 
42052,0,35,46,80,1 
42053,0,43,35,65,1 
42054,10,23,40,84,-1 
42055,31,0,42,71,-1 
42056,30,0,52,77,1 
42057,0,21,52,73,1 
42058,24,0,38,71,-1 
42059,48,0,37,58,1 
42060,44,0,35,47,-1 
42061,21,0,44,92,1 
42062,23,0,42,80,1 
42063,0,0,122,124,1 
42064,0,42,31,72,1 
42065,26,0,48,85,-1 
42066,0,27,38,75,1 
42067,26,0,37,81,1 
42068,19,0,31,79,-1 
42069,55,0,23,59,-1 
42070,1,17,48,103,1 
42071,0,24,31,73,-1 
42072,0,33,45,78,-1 
42073,0,7,88,104,1 
42074,0,25,56,91,1 
42075,21,0,51,84,1 
42076,31,0,50,71,-1 
42077,0,19,49,78,1 
42078,43,0,31,61,-1 
42079,23,0,47,82,-1 
42080,69,0,31,50,-1 
42081,0,40,33,90,1 
42082,0,25,31,76,-1 
42083,34,0,43,75,-1 
42084,0,29,38,75,1 
42085,0,30,45,82,-1 
42086,22,0,50,74,1 
42087,29,0,35,75,1 
42088,0,0,102,140,-1 
42089,0,30,39,58,1 
42090,39,0,35,76,-1 
42091,18,0,41,86,1 
42092,0,45,42,66,-1 
42093,27,0,35,72,1 
42094,43,0,22,54,-1 
42095,62,0,23,40,-1 
42096,20,0,38,69,1 
42097,0,32,33,58,-1 
42098,0,3,68,107,1 
42099,0,0,80,122,-1 
42100,0,48,23,58,-1 
42101,26,0,37,56,-1 
42102,24,0,34,75,1 
42103,0,33,62,77,-1 
42104,46,0,30,64,-1 
42105,0,40,29,68,1 
42106,38,0,44,97,1 
42107,0,38,22,70,1 
42108,0,38,37,75,1 
42109,26,0,35,74,-1 
42110,0,39,33,56,1 
42111,4,33,29,49,-1 
42112,19,0,67,106,1 
42113,31,0,57,77,1 
42114,32,0,11,53,1 
42115,0,17,48,83,1 
42116,0,22,87,94,1 
42117,0,20,50,85,-1 
42118,0,14,72,94,1 
42119,40,0,16,66,-1 
42120,33,0,34,55,1 
42121,31,0,24,81,1 
42122,26,0,32,66,-1 
42123,29,0,29,57,-1 
42124,33,0,43,54,1 
42125,20,0,40,99,-1 
42126,9,30,28,60,-1 
42127,40,0,31,65,-1 
42128,0,32,25,61,-1 
42129,5,0,44,103,1 
42130,0,32,29,53,1 
42131,0,13,70,81,1 
42132,0,26,49,68,1 
42133,32,0,39,80,-1 
42134,44,0,28,63,1 
42135,29,0,49,81,1 
42136,17,0,49,62,1 
42137,12,0,70,127,1 
42138,0,0,115,119,1 
42139,0,51,23,58,-1 
42140,0,36,31,69,-1 
42141,30,0,36,83,-1 
42142,22,0,53,84,-1 
42143,0,49,28,85,1 
42144,17,0,32,70,1 
42145,0,31,33,58,-1 
42146,0,26,38,83,1 
42147,0,0,114,127,1 
42148,0,38,29,53,-1 
42149,0,50,36,62,-1 
42150,0,25,57,76,1 
42151,47,0,27,72,-1 
42152,33,0,28,59,1 
42153,28,0,31,68,-1 
42154,15,0,44,89,1 
42155,20,0,55,91,1 
42156,33,0,25,55,1 
42157,40,0,35,63,-1 
42158,25,8,27,51,-1 
42159,0,12,52,98,-1 
42160,0,24,46,94,-1 
42161,0,32,33,66,-1 
42162,0,18,31,69,-1 
42163,0,31,33,89,1 
42164,9,0,52,105,1 
42165,0,41,32,83,-1 
42166,36,0,21,61,1 
42167,0,27,32,74,-1 
42168,0,47,32,61,-1 
42169,44,0,20,55,-1 
42170,0,40,30,54,-1 
42171,0,13,44,68,-1 
42172,32,0,32,71,1 
42173,11,18,45,80,1 
42174,10,13,46,76,-1 
42175,0,53,43,55,-1 
42176,0,30,54,73,1 
42177,0,40,37,54,1 
42178,35,0,38,61,-1 
42179,19,0,53,91,-1 
42180,0,37,26,70,1 
42181,0,45,30,54,1 
42182,0,35,36,66,-1 
42183,0,5,69,103,1 
42184,49,0,30,75,-1 
42185,0,17,35,65,1 
42186,22,0,58,101,-1 
42187,0,37,26,103,1 
42188,31,0,39,91,-1 
42189,22,0,41,65,-1 
42190,33,0,40,85,-1 
42191,0,9,59,99,1 
42192,0,62,25,38,1 
42193,0,0,105,126,-1 
42194,0,52,23,69,1 
42195,41,0,33,61,-1 
42196,24,0,65,87,1 
42197,42,0,36,58,-1 
42198,22,0,50,73,1 
42199,13,0,39,84,-1 
42200,0,68,36,53,-1 
42201,0,19,47,89,-1 
42202,26,6,35,50,1 
42203,38,0,27,77,-1 
42204,0,20,35,74,1 
42205,0,11,68,96,1 
42206,17,0,41,85,1 
42207,0,37,22,78,-1 
42208,31,0,44,63,1 
42209,19,0,41,69,-1 
42210,0,21,33,82,1 
42211,0,38,32,64,1 
42212,7,23,66,83,1 
42213,25,0,31,80,-1 
42214,21,0,56,79,1 
42215,35,0,53,70,-1 
42216,19,0,40,87,-1 
42217,0,26,54,77,1 
42218,9,3,39,87,-1 
42219,37,0,28,66,-1 
42220,22,0,44,98,1 
42221,28,0,41,80,1 
42222,32,0,27,75,-1 
42223,0,6,56,79,-1 
42224,0,26,57,71,1 
42225,27,0,60,81,1 
42226,0,18,72,85,-1 
42227,0,28,33,72,1 
42228,0,0,109,111,-1 
42229,0,29,39,60,1 
42230,0,43,18,78,-1 
42231,0,34,43,83,-1 
42232,57,0,18,50,-1 
42233,0,12,86,105,1 
42234,0,27,48,76,1 
42235,13,0,61,109,-1 
42236,6,0,69,107,1 
42237,44,0,38,79,-1 
42238,26,0,36,59,1 
42239,0,17,38,91,1 
42240,0,27,50,85,1 
42241,26,0,41,82,-1 
42242,24,0,51,93,1 
42243,0,15,49,64,-1 
42244,43,0,36,53,1 
42245,38,0,36,88,1 
42246,28,0,61,62,1 
42247,29,0,36,69,-1 
42248,0,30,41,77,1 
42249,0,5,51,94,1 
42250,0,29,66,108,1 
42251,0,4,74,99,-1 
42252,30,0,28,72,1 
42253,29,0,45,87,-1 
42254,0,35,29,74,-1 
42255,0,38,33,68,1 
42256,0,29,36,69,-1 
42257,0,53,32,50,1 
42258,20,0,55,86,1 
42259,46,0,32,62,1 
42260,0,18,56,85,1 
42261,0,27,39,90,-1 
42262,32,0,52,65,1 
42263,0,18,54,97,-1 
42264,10,0,77,94,1 
42265,25,0,70,93,1 
42266,0,29,45,89,-1 
42267,25,0,44,94,-1 
42268,30,0,29,66,-1 
42269,0,0,125,128,-1 
42270,41,0,40,87,1 
42271,0,33,48,95,1 
42272,0,28,34,56,1 
42273,0,17,36,83,-1 
42274,34,0,29,47,1 
42275,0,32,33,62,-1 
42276,0,0,98,129,1 
42277,0,16,64,94,-1 
42278,0,13,34,92,-1 
42279,11,0,76,99,-1 
42280,22,0,40,68,-1 
42281,15,0,54,92,1 
42282,0,0,123,106,-1 
42283,0,41,22,64,1 
42284,63,0,27,61,-1 
42285,0,39,28,77,1 
42286,34,0,43,60,-1 
42287,32,0,30,63,-1 
42288,0,12,47,92,1 
42289,0,16,41,67,1 
42290,51,0,23,55,1 
42291,0,46,25,78,1 
42292,56,0,24,45,-1 
42293,0,27,41,71,1 
42294,0,36,36,57,1 
42295,42,0,34,71,1 
42296,32,0,43,93,1 
42297,0,38,42,70,-1 
42298,0,46,29,58,1 
42299,0,40,26,53,1 
42300,0,33,40,80,-1 
42301,12,21,31,69,-1 
42302,23,0,46,78,1 
42303,21,0,35,81,-1 
42304,45,0,24,57,1 
42305,32,0,42,78,-1 
42306,0,0,118,110,1 
42307,42,0,38,64,1 
42308,0,23,44,72,-1 
42309,38,0,39,88,-1 
42310,21,0,42,90,-1 
42311,0,35,54,82,1 
42312,0,24,40,79,1 
42313,0,35,31,69,-1 
42314,53,0,41,72,1 
42315,61,0,28,40,1 
42316,18,0,50,94,1 
42317,37,0,45,55,-1 
42318,0,52,36,63,1 
42319,70,0,20,53,1 
42320,13,0,47,83,-1 
42321,18,0,52,65,1 
42322,0,44,29,70,1 
42323,51,0,20,53,-1 
42324,52,0,33,73,-1 
42325,37,0,31,60,1 
42326,0,31,35,81,-1 
42327,0,60,34,57,-1 
42328,0,36,34,78,1 
42329,0,20,35,83,-1 
42330,0,30,37,70,1 
42331,0,19,54,93,1 
42332,0,17,53,83,-1 
42333,0,30,45,67,-1 
42334,42,0,49,77,-1 
42335,0,39,33,67,-1 
42336,0,9,58,86,-1 
42337,34,0,29,79,1 
42338,37,0,31,55,1 
42339,0,23,47,71,1 
42340,0,27,41,62,1 
42341,45,0,22,68,-1 
42342,0,0,105,143,-1 
42343,17,0,78,123,1 
42344,42,0,37,62,-1 
42345,38,0,25,90,-1 
42346,10,0,62,79,1 
42347,0,33,38,76,-1 
42348,0,44,32,47,-1 
42349,0,30,47,86,-1 
42350,0,27,36,67,1 
42351,4,25,50,76,1 
42352,0,37,26,61,-1 
42353,57,0,25,58,1 
42354,14,25,35,67,-1 
42355,26,0,28,56,-1 
42356,37,0,45,68,1 
42357,0,22,50,74,1 
42358,0,18,66,88,-1 
42359,11,0,51,92,1 
42360,4,0,66,91,-1 
42361,5,46,21,49,-1 
42362,0,15,44,90,1 
42363,0,0,124,129,1 
42364,28,0,53,76,-1 
42365,0,19,49,62,-1 
42366,51,0,27,48,-1 
42367,0,41,33,63,-1 
42368,26,0,30,82,1 
42369,0,22,46,61,-1 
42370,51,0,22,48,1 
42371,42,0,26,47,1 
42372,26,0,24,68,1 
42373,5,30,27,58,1 
42374,28,27,22,43,-1 
42375,0,21,35,59,1 
42376,22,11,55,92,1 
42377,0,26,68,106,1 
42378,0,42,27,60,1 
42379,0,28,44,71,-1 
42380,0,7,28,69,-1 
42381,37,0,21,59,1 
42382,45,0,16,56,-1 
42383,19,0,59,107,-1 
42384,0,54,36,71,1 
42385,35,0,32,79,1 
42386,0,37,26,66,1 
42387,0,39,23,58,-1 
42388,0,40,28,73,-1 
42389,37,0,31,65,-1 
42390,44,0,21,47,-1 
42391,24,0,53,72,1 
42392,18,0,61,93,1 
42393,0,26,28,64,-1 
42394,0,0,138,119,1 
42395,38,0,33,73,-1 
42396,32,0,37,71,-1 
42397,38,0,25,66,1 
42398,40,0,42,57,1 
42399,0,63,22,42,-1 
42400,0,25,48,80,-1 
42401,21,0,28,85,-1 
42402,5,30,29,58,-1 
42403,34,0,56,100,-1 
42404,50,0,31,65,-1 
42405,25,0,43,67,1 
42406,0,27,29,68,1 
42407,13,19,45,67,1 
42408,0,0,137,124,1 
42409,44,0,16,58,1 
42410,19,0,48,84,1 
42411,0,55,34,50,-1 
42412,0,47,27,58,-1 
42413,0,37,40,74,1 
42414,20,0,53,96,1 
42415,0,11,55,89,-1 
42416,0,23,39,86,-1 
42417,0,42,27,66,1 
42418,44,0,38,50,1 
42419,51,0,35,63,-1 
42420,0,39,41,69,-1 
42421,17,0,51,66,-1 
42422,33,0,12,42,1 
42423,36,0,27,62,-1 
42424,25,28,18,38,1 
42425,0,14,28,97,-1 
42426,0,0,109,123,1 
42427,0,18,46,92,-1 
42428,33,0,45,74,1 
42429,0,20,49,94,1 
42430,0,39,47,80,1 
42431,26,0,54,56,1 
42432,0,43,19,46,-1 
42433,0,27,41,108,-1 
42434,37,0,34,42,1 
42435,39,0,29,59,1 
42436,9,0,52,85,-1 
42437,0,40,34,103,-1 
42438,0,67,24,51,-1 
42439,6,22,46,93,1 
42440,31,0,38,78,-1 
42441,28,0,37,62,1 
42442,0,20,42,73,-1 
42443,0,0,135,121,-1 
42444,0,24,58,105,1 
42445,0,37,30,64,-1 
42446,29,0,50,93,-1 
42447,39,0,32,65,-1 
42448,25,0,45,54,-1 
42449,0,22,57,85,-1 
42450,0,36,32,55,-1 
42451,0,25,27,54,-1 
42452,27,0,50,93,-1 
42453,0,41,30,68,1 
42454,0,30,26,75,1 
42455,24,0,54,84,1 
42456,0,0,136,129,-1 
42457,28,0,36,65,1 
42458,0,33,23,71,-1 
42459,0,37,22,61,1 
42460,19,0,37,74,1 
42461,0,21,35,88,-1 
42462,0,18,46,88,1 
42463,0,48,45,79,1 
42464,9,0,58,64,-1 
42465,0,14,35,70,-1 
42466,31,0,34,72,-1 
42467,0,21,29,57,1 
42468,35,0,41,71,1 
42469,0,42,24,86,-1 
42470,0,52,41,92,1 
42471,0,13,89,91,-1 
42472,0,38,33,77,-1 
42473,0,43,40,54,1 
42474,0,16,36,78,-1 
42475,15,0,59,63,1 
42476,0,26,38,74,-1 
42477,0,4,78,114,1 
42478,23,0,44,92,1 
42479,28,0,35,78,1 
42480,14,0,32,59,-1 
42481,0,37,29,65,1 
42482,38,0,36,69,-1 
42483,0,37,32,64,-1 
42484,13,0,68,100,-1 
42485,0,29,38,48,-1 
42486,25,0,28,72,1 
42487,26,0,39,68,1 
42488,0,25,48,92,1 
42489,0,40,29,70,-1 
42490,15,0,52,86,-1 
42491,0,28,42,58,1 
42492,35,0,51,93,-1 
42493,0,21,54,76,1 
42494,0,34,41,56,1 
42495,34,0,45,89,-1 
42496,55,0,39,78,-1 
42497,0,14,43,61,1 
42498,53,0,19,60,-1 
42499,0,37,36,49,-1 
42500,31,0,34,67,1 
42501,45,0,25,55,-1 
42502,31,0,23,72,-1 
42503,28,0,32,75,1 
42504,0,13,66,97,-1 
42505,30,0,49,88,-1 
42506,34,0,27,71,1 
42507,59,0,43,63,-1 
42508,37,0,33,64,-1 
42509,0,0,130,124,1 
42510,24,0,65,96,1 
42511,33,0,24,59,1 
42512,0,29,49,60,1 
42513,23,0,38,84,1 
42514,0,40,25,69,1 
42515,20,0,63,88,-1 
42516,35,0,43,65,-1 
42517,35,0,26,64,1 
42518,52,0,32,59,1 
42519,0,27,41,58,-1 
42520,51,0,37,50,1 
42521,41,0,35,58,-1 
42522,33,0,39,77,-1 
42523,0,46,30,55,-1 
42524,0,26,21,69,1 
42525,0,5,79,102,1 
42526,0,42,34,73,1 
42527,0,14,67,98,-1 
42528,0,43,28,68,-1 
42529,15,0,48,85,1 
42530,0,41,33,56,1 
42531,0,57,26,52,-1 
42532,0,31,28,73,1 
42533,36,0,33,63,1 
42534,0,34,35,83,1 
42535,25,0,21,81,1 
42536,0,43,20,52,-1 
42537,0,0,103,125,1 
42538,25,0,31,87,-1 
42539,0,0,125,146,1 
42540,0,38,28,66,1 
42541,15,0,59,94,-1 
42542,0,49,32,37,1 
42543,0,32,50,80,-1 
42544,48,0,24,63,-1 
42545,35,0,35,60,1 
42546,24,0,33,91,1 
42547,0,34,40,77,1 
42548,44,0,31,50,-1 
42549,0,38,52,90,-1 
42550,35,0,37,84,-1 
42551,61,0,27,54,1 
42552,30,0,52,115,1 
42553,0,67,28,63,1 
42554,0,44,30,58,1 
42555,41,0,37,54,1 
42556,35,0,47,56,-1 
42557,0,29,35,69,1 
42558,0,16,61,83,1 
42559,46,0,25,64,-1 
42560,0,21,60,82,-1 
42561,47,0,24,69,-1 
42562,14,13,38,79,1 
42563,0,57,18,43,1 
42564,0,39,40,77,-1 
42565,0,27,50,70,-1 
42566,15,5,44,87,-1 
42567,14,4,44,72,1 
42568,0,16,63,79,1 
42569,18,0,61,100,1 
42570,0,25,49,97,-1 
42571,18,0,29,78,-1 
42572,0,41,35,83,1 
42573,0,18,48,75,1 
42574,26,8,20,50,1 
42575,23,0,29,66,-1 
42576,33,0,27,70,1 
42577,4,25,36,79,-1 
42578,32,0,25,48,-1 
42579,28,9,46,70,-1 
42580,0,14,37,94,-1 
42581,50,0,33,61,1 
42582,54,0,18,45,-1 
42583,0,0,126,134,1 
42584,25,0,47,80,1 
42585,0,27,36,85,1 
42586,0,19,59,76,1 
42587,0,44,26,66,-1 
42588,0,29,36,63,-1 
42589,11,0,44,91,1 
42590,22,0,37,93,-1 
42591,0,32,35,63,1 
42592,0,63,15,56,-1 
42593,32,0,59,97,1 
42594,27,0,35,68,1 
42595,0,22,47,84,-1 
42596,0,42,24,71,1 
42597,24,0,46,84,1 
42598,0,16,59,83,1 
42599,29,0,42,67,1 
42600,0,49,27,46,-1 
42601,0,42,21,65,1 
42602,0,9,88,107,-1 
42603,4,22,39,43,-1 
42604,58,0,32,55,1 
42605,39,0,25,79,1 
42606,0,29,38,58,-1 
42607,11,0,48,79,1 
42608,0,60,30,58,1 
42609,42,0,33,81,-1 
42610,25,0,33,64,-1 
42611,0,44,25,61,1 
42612,0,41,27,60,1 
42613,0,34,33,63,1 
42614,26,0,42,75,-1 
42615,0,29,29,79,-1 
42616,0,22,60,79,1 
42617,37,3,32,66,1 
42618,0,32,30,82,-1 
42619,0,0,94,119,1 
42620,19,0,58,100,-1 
42621,23,0,41,64,-1 
42622,40,0,26,58,-1 
42623,34,0,17,55,-1 
42624,0,25,40,84,-1 
42625,64,0,18,53,1 
42626,0,20,40,70,-1 
42627,8,0,63,97,-1 
42628,33,0,47,78,1 
42629,0,28,34,60,1 
42630,50,0,28,70,1 
42631,0,20,56,88,1 
42632,41,0,22,80,1 
42633,51,0,13,41,1 
42634,17,0,49,84,1 
42635,0,47,46,75,1 
42636,53,0,21,50,-1 
42637,6,6,51,92,1 
42638,53,8,23,43,1 
42639,0,30,29,85,1 
42640,32,0,27,49,-1 
42641,0,6,75,103,-1 
42642,36,0,38,76,1 
42643,49,0,28,73,-1 
42644,0,53,23,51,1 
42645,0,26,62,95,-1 
42646,33,0,19,64,-1 
42647,0,35,41,51,1 
42648,0,29,39,79,-1 
42649,30,0,42,76,-1 
42650,0,15,38,87,1 
42651,0,38,33,64,-1 
42652,0,46,28,58,-1 
42653,0,55,43,99,1 
42654,0,23,51,56,-1 
42655,0,26,25,59,-1 
42656,19,0,61,77,1 
42657,0,36,18,57,-1 
42658,0,33,34,71,-1 
42659,18,0,34,81,1 
42660,0,0,116,132,1 
42661,0,29,68,78,1 
42662,34,0,34,81,-1 
42663,0,15,55,83,-1 
42664,0,55,35,73,1 
42665,39,0,36,49,1 
42666,0,30,23,76,-1 
42667,0,31,52,60,-1 
42668,39,0,34,52,1 
42669,0,17,51,77,1 
42670,42,0,59,69,1 
42671,0,17,42,81,-1 
42672,0,27,50,56,-1 
42673,0,73,40,57,1 
42674,42,0,28,58,1 
42675,24,0,55,78,1 
42676,0,23,32,76,-1 
42677,0,32,37,73,1 
42678,16,0,35,68,1 
42679,0,29,34,66,1 
42680,0,23,55,78,1 
42681,0,27,41,79,1 
42682,27,0,33,73,-1 
42683,0,43,45,52,-1 
42684,0,33,42,66,1 
42685,14,0,50,81,-1 
42686,18,0,34,78,-1 
42687,28,0,51,92,1 
42688,0,43,15,52,-1 
42689,0,30,39,86,-1 
42690,0,23,52,83,-1 
42691,0,0,125,135,1 
42692,0,43,34,50,-1 
42693,0,37,29,75,-1 
42694,38,0,34,73,-1 
42695,23,18,32,78,-1 
42696,52,0,33,47,-1 
42697,18,0,35,71,-1 
42698,0,41,33,65,-1 
42699,0,39,26,65,1 
42700,25,0,60,88,1 
42701,43,0,34,59,-1 
42702,30,0,22,69,-1 
42703,0,22,60,86,1 
42704,0,51,27,55,-1 
42705,30,0,48,87,-1 
42706,0,45,22,54,1 
42707,43,0,31,49,-1 
42708,0,37,37,41,-1 
42709,22,0,67,95,1 
42710,32,0,36,66,-1 
42711,0,4,61,84,-1 
42712,17,42,26,52,1 
42713,0,43,47,58,-1 
42714,35,0,42,64,-1 
42715,32,0,39,62,-1 
42716,0,15,48,89,1 
42717,0,23,31,71,-1 
42718,0,23,52,114,1 
42719,39,0,27,76,1 
42720,45,0,29,73,-1 
42721,40,0,28,50,-1 
42722,0,36,46,71,1 
42723,0,56,19,45,-1 
42724,44,0,25,57,-1 
42725,0,13,38,90,-1 
42726,0,23,49,77,1 
42727,45,0,25,57,1 
42728,0,25,71,102,1 
42729,0,0,123,114,1 
42730,0,14,33,92,-1 
42731,0,33,36,61,-1 
42732,9,0,47,92,-1 
42733,0,7,71,96,1 
42734,19,0,23,92,-1 
42735,43,0,38,89,-1 
42736,28,0,41,59,-1 
42737,0,21,33,71,1 
42738,0,0,134,114,1 
42739,0,45,36,84,1 
42740,0,34,41,66,1 
42741,0,27,41,95,-1 
42742,0,66,15,44,1 
42743,0,28,49,82,1 
42744,22,0,23,80,-1 
42745,30,0,22,62,1 
42746,0,24,39,73,-1 
42747,0,24,42,82,1 
42748,0,39,25,57,1 
42749,0,34,27,50,1 
42750,0,0,134,115,-1 
42751,66,0,33,54,1 
42752,29,0,76,83,1 
42753,0,37,27,55,-1 
42754,39,0,32,50,-1 
42755,46,0,38,69,1 
42756,43,0,30,61,1 
42757,27,0,35,62,1 
42758,0,0,135,121,-1 
42759,8,21,36,71,1 
42760,53,0,26,53,1 
42761,49,0,27,73,1 
42762,0,22,37,101,-1 
42763,28,0,52,67,1 
42764,0,13,29,80,1 
42765,0,24,59,87,-1 
42766,0,0,105,120,1 
42767,0,31,35,89,-1 
42768,7,20,43,74,1 
42769,57,0,30,62,-1 
42770,28,0,44,81,-1 
42771,30,0,33,67,-1 
42772,49,0,34,61,-1 
42773,0,36,41,74,-1 
42774,0,9,65,97,-1 
42775,14,0,89,86,-1 
42776,13,0,61,88,1 
42777,29,9,45,61,-1 
42778,0,34,27,73,1 
42779,33,0,29,87,-1 
42780,0,30,30,78,-1 
42781,0,41,15,51,-1 
42782,0,37,44,78,-1 
42783,29,0,45,80,-1 
42784,0,0,120,123,-1 
42785,0,9,62,102,-1 
42786,0,30,33,81,1 
42787,0,13,46,70,1 
42788,0,34,39,58,1 
42789,39,0,36,62,1 
42790,37,0,22,81,1 
42791,40,0,24,60,-1 
42792,28,0,36,78,-1 
42793,35,0,43,71,1 
42794,28,0,37,66,-1 
42795,3,13,33,86,1 
42796,0,53,16,45,-1 
42797,0,35,28,50,-1 
42798,63,0,24,71,-1 
42799,21,0,42,66,-1 
42800,0,0,118,118,-1 
42801,37,0,29,66,1 
42802,10,17,38,83,-1 
42803,16,0,45,69,1 
42804,0,51,48,70,1 
42805,29,0,46,80,1 
42806,0,49,41,74,-1 
42807,14,0,71,100,1 
42808,39,0,23,60,1 
42809,34,0,40,71,-1 
42810,21,0,37,78,1 
42811,28,17,22,52,1 
42812,0,38,42,74,1 
42813,39,0,43,61,1 
42814,0,45,33,61,1 
42815,0,30,49,72,1 
42816,0,21,35,69,-1 
42817,48,0,25,65,-1 
42818,0,41,45,55,-1 
42819,0,40,44,73,1 
42820,0,25,58,93,-1 
42821,27,0,67,84,1 
42822,8,0,69,100,-1 
42823,0,20,49,71,-1 
42824,47,0,36,64,1 
42825,29,0,36,77,-1 
42826,0,8,50,68,1 
42827,30,0,22,70,-1 
42828,0,23,35,73,1 
42829,57,0,28,40,1 
42830,0,37,44,65,1 
42831,36,0,44,66,-1 
42832,0,35,30,54,1 
42833,66,0,25,46,-1 
42834,2,0,72,98,-1 
42835,0,41,19,64,-1 
42836,34,0,39,62,1 
42837,0,33,34,61,1 
42838,35,0,28,79,-1 
42839,0,52,28,75,1 
42840,10,0,47,83,-1 
42841,0,28,38,56,1 
42842,29,0,37,77,1 
42843,52,0,35,56,1 
42844,0,24,71,103,1 
42845,0,0,108,118,-1 
42846,0,55,20,60,1 
42847,0,32,57,88,1 
42848,11,0,76,87,-1 
42849,52,0,27,53,-1 
42850,43,0,35,56,-1 
42851,38,0,28,76,-1 
42852,22,0,48,71,-1 
42853,0,27,50,81,1 
42854,0,32,37,63,-1 
42855,0,32,29,72,-1 
42856,0,43,35,49,1 
42857,0,27,30,68,-1 
42858,12,0,50,84,-1 
42859,0,33,47,70,-1 
42860,36,0,37,70,-1 
42861,27,0,49,64,1 
42862,39,0,31,61,1 
42863,0,36,35,79,1 
42864,0,39,28,75,1 
42865,63,0,42,50,1 
42866,0,30,46,68,-1 
42867,31,0,44,70,-1 
42868,0,42,30,70,-1 
42869,0,39,39,59,-1 
42870,28,0,48,70,-1 
42871,0,21,48,81,-1 
42872,30,0,45,81,1 
42873,50,0,24,51,1 
42874,27,0,46,81,1 
42875,0,37,34,50,1 
42876,31,0,44,83,1 
42877,0,19,38,55,-1 
42878,0,33,25,58,-1 
42879,0,30,26,63,-1 
42880,0,43,29,79,-1 
42881,0,22,50,67,-1 
42882,0,0,131,110,-1 
42883,49,0,44,71,1 
42884,36,0,43,60,1 
42885,0,40,35,54,1 
42886,13,0,49,84,-1 
42887,36,0,21,63,1 
42888,0,37,47,62,1 
42889,0,35,38,78,-1 
42890,0,31,19,68,-1 
42891,20,0,34,60,1 
42892,27,0,41,91,-1 
42893,0,28,59,73,-1 
42894,0,56,41,60,1 
42895,0,38,27,64,1 
42896,0,38,27,60,1 
42897,0,23,43,70,-1 
