trial, S1, S2, R, T, xi
54103,0,0,50,126,-1 
54104,13,47,25,46,1 
54105,0,0,55,112,-1 
54106,111,0,35,32,1 
54107,0,84,20,44,1 
54108,0,0,33,132,-1 
54109,0,0,39,132,-1 
54110,0,0,37,126,-1 
54111,67,15,26,35,1 
54112,0,0,48,111,-1 
54113,0,88,31,31,1 
54114,0,0,58,133,-1 
54115,78,12,38,41,1 
54116,0,0,54,146,-1 
54117,6,56,37,47,1 
54118,0,0,49,132,-1 
54119,0,84,18,29,1 
54120,32,56,41,55,1 
54121,0,0,63,121,-1 
54122,0,0,55,139,-1 
54123,0,74,23,36,1 
54124,0,0,45,137,-1 
54125,99,0,26,16,1 
54126,0,100,19,18,1 
54127,0,97,18,22,1 
54128,0,100,24,38,1 
54129,0,0,59,125,-1 
54130,0,0,50,143,-1 
54131,0,78,23,48,1 
54132,0,0,45,141,-1 
54133,100,0,18,27,1 
54134,0,0,40,115,-1 
54135,0,0,39,129,-1 
54136,21,26,21,37,1 
54137,76,0,21,43,1 
54138,0,0,65,124,-1 
54139,49,20,22,27,1 
54140,0,0,41,120,-1 
54141,25,48,27,45,1 
54142,0,70,37,37,1 
54143,0,0,49,118,-1 
54144,0,0,51,122,-1 
54145,0,0,41,134,-1 
54146,53,21,38,40,1 
54147,0,58,52,62,1 
54148,0,0,52,127,-1 
54149,0,0,42,144,-1 
54150,0,0,55,125,-1 
54151,68,0,29,47,1 
54152,0,0,51,136,-1 
54153,0,58,25,48,1 
54154,44,27,33,48,1 
54155,113,0,15,23,1 
54156,0,0,45,126,-1 
54157,52,24,15,49,1 
54158,0,0,42,114,-1 
54159,0,0,52,141,-1 
54160,0,0,45,124,-1 
54161,38,6,39,55,1 
54162,0,0,52,127,-1 
54163,59,16,25,38,1 
54164,0,0,59,114,-1 
54165,45,31,18,28,1 
54166,0,0,45,130,-1 
54167,0,0,63,132,-1 
54168,0,0,57,146,-1 
54169,87,0,27,31,1 
54170,0,0,56,130,-1 
54171,0,0,45,133,-1 
54172,0,76,32,33,1 
54173,0,93,27,33,1 
54174,68,18,14,40,1 
54175,62,21,26,32,1 
54176,0,88,25,28,1 
54177,0,0,202,134,1 
54178,0,0,42,127,-1 
54179,0,0,52,118,-1 
54180,96,2,19,30,1 
54181,0,0,50,149,-1 
54182,0,107,14,22,1 
54183,5,55,30,40,1 
54184,0,0,44,115,-1 
54185,0,0,40,128,-1 
54186,0,0,52,124,-1 
54187,0,0,47,138,-1 
54188,0,0,50,113,-1 
54189,0,0,34,133,-1 
54190,0,104,13,38,1 
54191,8,47,30,52,1 
54192,0,0,49,120,-1 
54193,0,62,31,42,1 
54194,91,0,21,44,1 
54195,0,0,52,109,-1 
54196,0,0,60,138,-1 
54197,0,0,43,119,-1 
54198,0,84,29,31,1 
54199,93,0,31,36,1 
54200,29,46,33,42,1 
54201,0,86,27,28,1 
54202,69,0,29,48,1 
54203,0,0,54,140,-1 
54204,0,0,44,135,-1 
54205,0,96,22,30,1 
54206,0,0,45,123,-1 
54207,99,0,24,35,1 
54208,39,59,24,33,1 
54209,81,0,23,32,1 
54210,0,0,47,114,-1 
54211,0,0,51,122,-1 
54212,54,0,40,48,1 
54213,46,0,33,32,1 
54214,0,0,61,148,-1 
54215,116,0,30,25,1 
54216,0,0,55,131,-1 
54217,19,75,36,42,1 
54218,0,0,45,130,-1 
54219,0,0,41,145,-1 
54220,0,0,53,115,-1 
54221,0,99,27,39,1 
54222,89,22,20,18,1 
54223,50,23,24,44,1 
54224,49,44,27,40,1 
54225,5,71,17,38,1 
54226,0,0,57,142,-1 
54227,87,0,30,41,1 
54228,83,0,38,46,1 
54229,0,0,59,122,-1 
54230,6,69,26,55,1 
54231,6,76,23,38,1 
54232,0,0,50,112,-1 
54233,102,0,29,22,1 
54234,0,0,45,123,-1 
54235,0,84,14,31,1 
54236,0,85,32,44,1 
54237,0,0,199,124,1 
54238,10,71,26,34,1 
54239,0,91,23,26,1 
54240,0,0,60,123,-1 
54241,97,0,21,33,1 
54242,0,0,59,115,-1 
54243,26,50,24,43,1 
54244,0,0,43,119,-1 
54245,0,0,47,119,-1 
54246,35,59,21,22,1 
54247,0,52,40,45,1 
54248,0,113,25,30,1 
54249,0,0,55,150,-1 
54250,0,0,66,106,-1 
54251,98,0,20,26,1 
54252,0,0,49,136,-1 
54253,0,69,22,37,1 
54254,0,0,40,135,-1 
54255,0,102,42,34,1 
54256,0,0,40,144,-1 
54257,0,0,43,119,-1 
54258,101,0,26,37,1 
54259,3,69,29,44,1 
54260,0,0,49,119,-1 
54261,0,0,70,120,-1 
54262,56,30,15,38,1 
54263,0,0,51,124,-1 
54264,0,0,56,118,-1 
54265,0,0,43,125,-1 
54266,0,0,61,137,-1 
54267,0,75,38,46,1 
54268,54,12,29,34,1 
54269,103,0,29,44,1 
54270,0,0,53,122,-1 
54271,2,94,19,31,1 
54272,0,0,54,116,-1 
54273,0,0,39,114,-1 
54274,12,67,38,39,1 
54275,76,0,32,43,1 
54276,0,0,39,132,-1 
54277,0,0,54,143,-1 
54278,75,0,37,33,1 
54279,123,0,9,21,1 
54280,0,0,55,131,-1 
54281,30,42,26,43,1 
54282,76,30,19,24,1 
54283,29,42,48,48,1 
54284,0,0,40,111,-1 
54285,11,92,24,36,1 
54286,100,0,14,21,1 
54287,65,22,23,33,1 
54288,0,0,43,127,-1 
54289,0,0,54,118,-1 
54290,143,0,18,22,1 
54291,0,93,34,29,1 
54292,65,0,18,42,1 
54293,0,0,54,119,-1 
54294,64,16,33,42,1 
54295,0,0,46,138,-1 
54296,67,15,24,42,1 
54297,0,82,26,30,1 
54298,0,0,52,116,-1 
54299,0,0,54,127,-1 
54300,0,38,39,57,1 
54301,0,0,56,151,-1 
54302,13,52,32,46,1 
54303,62,2,31,37,1 
54304,51,5,33,42,1 
54305,0,0,57,136,-1 
54306,3,108,19,33,1 
54307,70,0,39,55,1 
54308,128,0,22,22,1 
54309,72,12,33,37,1 
54310,28,76,26,42,1 
54311,0,0,43,110,-1 
54312,80,1,21,36,1 
54313,0,99,26,33,1 
54314,0,0,38,119,-1 
54315,0,0,43,139,-1 
54316,0,88,20,37,1 
54317,62,6,27,31,1 
54318,40,47,23,39,1 
54319,0,0,44,125,-1 
54320,0,0,56,123,-1 
54321,70,0,23,51,1 
54322,31,66,31,33,1 
54323,0,0,47,134,-1 
54324,25,80,28,23,1 
54325,0,125,16,20,1 
54326,0,0,58,148,-1 
54327,0,0,48,102,-1 
54328,112,0,18,25,1 
54329,40,41,40,46,1 
54330,0,0,33,113,-1 
54331,0,78,24,40,1 
54332,0,0,51,142,-1 
54333,0,0,46,130,-1 
54334,109,1,16,22,1 
54335,0,0,50,138,-1 
54336,19,85,18,37,1 
54337,0,0,46,146,-1 
54338,74,0,28,30,1 
54339,0,0,48,121,-1 
54340,73,23,28,27,1 
54341,82,0,25,32,1 
54342,0,81,20,39,1 
54343,0,66,31,47,1 
54344,0,0,64,124,-1 
54345,78,0,27,48,1 
54346,0,82,35,28,1 
54347,0,0,52,134,-1 
54348,0,0,44,115,-1 
54349,0,66,32,49,1 
54350,0,0,49,113,-1 
54351,90,0,19,39,1 
54352,0,0,46,121,-1 
54353,73,0,19,37,1 
54354,0,0,66,105,-1 
54355,0,0,52,127,-1 
54356,84,11,31,45,1 
54357,42,55,18,32,1 
54358,0,77,23,36,1 
54359,0,0,47,117,-1 
54360,0,0,36,121,-1 
54361,80,0,22,31,1 
54362,0,84,27,55,1 
54363,0,55,24,34,1 
54364,0,0,52,151,-1 
54365,93,0,21,34,1 
54366,106,0,17,22,1 
54367,0,77,34,44,1 
54368,0,93,25,38,1 
54369,3,88,30,38,1 
54370,0,0,43,116,-1 
54371,31,58,25,47,1 
54372,0,74,50,55,1 
54373,0,93,31,42,1 
54374,39,49,17,24,1 
54375,6,79,18,33,1 
54376,90,0,21,27,1 
54377,0,85,27,32,1 
54378,0,0,53,117,-1 
54379,88,0,23,40,1 
54380,0,0,47,119,-1 
54381,0,0,51,117,-1 
54382,0,0,54,134,-1 
54383,0,0,52,121,-1 
54384,0,0,48,116,-1 
54385,76,7,22,33,1 
54386,0,0,44,149,-1 
54387,38,53,26,30,1 
54388,0,0,54,124,-1 
54389,0,0,53,131,-1 
54390,0,0,44,103,-1 
54391,0,0,45,122,-1 
54392,36,70,23,36,1 
54393,84,0,19,21,1 
54394,0,0,49,122,-1 
54395,103,0,20,32,1 
54396,66,47,30,25,1 
54397,0,79,23,33,1 
54398,0,0,49,110,-1 
54399,33,45,20,36,1 
54400,0,0,55,150,-1 
54401,39,51,27,38,1 
54402,0,0,53,123,-1 
54403,0,0,44,123,-1 
54404,49,28,24,27,1 
54405,0,0,45,120,-1 
54406,0,0,54,136,-1 
54407,76,0,24,24,1 
54408,0,0,60,129,-1 
54409,0,0,49,136,-1 
54410,0,92,18,36,1 
54411,0,0,50,119,-1 
54412,0,0,46,112,-1 
54413,0,106,17,20,1 
54414,18,58,32,41,1 
54415,44,29,23,43,1 
54416,0,74,33,36,1 
54417,0,0,53,141,-1 
54418,75,0,25,25,1 
54419,21,55,23,50,1 
54420,77,0,31,35,1 
54421,116,18,21,22,1 
54422,62,18,25,37,1 
54423,0,0,50,128,-1 
54424,0,0,44,104,-1 
54425,0,0,47,136,-1 
54426,82,4,40,36,1 
54427,75,0,21,37,1 
54428,0,0,45,136,-1 
54429,41,40,39,43,1 
54430,75,0,38,47,1 
54431,0,0,38,125,-1 
54432,34,62,31,41,1 
54433,0,0,58,129,-1 
54434,0,0,60,108,-1 
54435,0,0,49,130,-1 
54436,0,0,41,126,-1 
54437,0,0,40,140,-1 
54438,0,0,51,117,-1 
54439,0,73,36,38,1 
54440,80,0,28,23,1 
54441,0,76,28,41,1 
54442,89,0,24,35,1 
54443,0,0,59,131,-1 
54444,0,79,33,49,1 
54445,0,0,49,124,-1 
54446,0,0,50,112,-1 
54447,0,0,41,130,-1 
54448,92,10,18,27,1 
54449,0,0,46,141,-1 
54450,0,0,55,144,-1 
54451,0,0,48,116,-1 
54452,0,0,54,112,-1 
54453,0,0,63,122,-1 
54454,0,0,45,98,-1 
54455,0,80,27,31,1 
54456,101,0,20,34,1 
54457,0,0,58,135,-1 
54458,101,3,17,22,1 
54459,0,72,34,36,1 
54460,6,101,16,37,1 
54461,0,0,48,118,-1 
54462,79,0,40,39,1 
54463,0,0,50,111,-1 
54464,0,0,54,122,-1 
54465,58,42,23,18,1 
54466,34,43,27,34,1 
54467,36,23,40,65,1 
54468,52,24,39,51,1 
54469,77,22,23,30,1 
54470,0,115,25,26,1 
54471,4,60,33,46,1 
54472,0,0,56,124,-1 
54473,0,90,43,32,1 
54474,0,0,43,136,-1 
54475,0,0,52,138,-1 
54476,0,0,53,117,-1 
54477,0,93,25,34,1 
54478,0,0,53,123,-1 
54479,0,0,37,138,-1 
54480,97,0,21,33,1 
54481,0,0,57,138,-1 
54482,83,0,23,31,1 
54483,0,89,23,26,1 
54484,25,35,38,57,1 
54485,0,0,40,119,-1 
54486,31,63,32,23,1 
54487,0,89,35,39,1 
54488,0,124,11,21,1 
54489,66,22,25,46,1 
54490,0,0,45,114,-1 
54491,0,0,52,130,-1 
54492,0,0,43,109,-1 
54493,0,91,28,34,1 
54494,0,0,48,124,-1 
54495,81,10,22,37,1 
54496,101,0,26,29,1 
54497,0,0,50,123,-1 
54498,45,56,20,27,1 
54499,0,0,63,136,-1 
54500,58,15,41,41,1 
54501,3,73,26,34,1 
54502,0,93,29,43,1 
54503,60,22,26,38,1 
54504,57,17,23,36,1 
54505,0,120,13,21,1 
54506,87,0,24,33,1 
54507,0,59,14,36,1 
54508,88,0,27,41,1 
54509,0,0,47,115,-1 
54510,78,0,22,39,1 
54511,0,0,54,152,-1 
54512,0,0,40,118,-1 
54513,0,0,53,135,-1 
54514,22,37,32,40,1 
54515,0,0,66,132,-1 
54516,0,0,62,122,-1 
54517,96,0,22,31,1 
54518,62,23,17,27,1 
54519,0,0,52,146,-1 
54520,0,0,50,119,-1 
54521,57,31,15,30,1 
54522,0,0,40,150,-1 
54523,107,0,20,32,1 
54524,0,0,51,117,-1 
54525,119,0,14,22,1 
54526,3,67,35,36,1 
54527,76,0,33,25,1 
54528,0,0,41,106,-1 
54529,0,0,47,120,-1 
54530,0,0,45,129,-1 
54531,0,98,22,17,1 
54532,0,0,59,128,-1 
54533,0,0,62,137,-1 
54534,0,67,32,41,1 
54535,0,0,51,137,-1 
54536,70,10,27,36,1 
54537,69,20,29,39,1 
54538,0,0,53,135,-1 
54539,0,93,26,35,1 
54540,0,0,43,127,-1 
54541,0,0,44,132,-1 
54542,0,0,62,135,-1 
54543,0,0,49,129,-1 
54544,0,79,33,21,1 
54545,79,0,25,40,1 
54546,0,0,53,141,-1 
54547,23,29,37,55,1 
54548,0,72,27,41,1 
54549,0,0,49,122,-1 
54550,135,0,22,29,1 
54551,0,0,45,115,-1 
54552,0,66,28,48,1 
54553,98,0,15,35,1 
54554,60,0,27,50,1 
54555,0,85,22,41,1 
54556,99,0,28,41,1 
54557,0,0,46,125,-1 
54558,54,19,30,39,1 
54559,0,0,47,130,-1 
54560,19,46,37,46,1 
54561,0,0,50,118,-1 
54562,0,78,27,39,1 
54563,115,0,24,31,1 
54564,2,109,18,25,1 
54565,0,0,56,130,-1 
54566,0,0,41,111,-1 
54567,0,0,35,107,-1 
54568,0,0,58,116,-1 
54569,0,0,47,108,-1 
54570,0,0,55,123,-1 
54571,0,0,53,141,-1 
54572,50,0,33,75,1 
54573,52,35,27,46,1 
54574,0,0,53,136,-1 
54575,72,35,20,29,1 
54576,0,0,51,126,-1 
54577,0,105,20,33,1 
54578,53,20,51,59,1 
54579,22,55,27,35,1 
54580,0,61,34,37,1 
54581,0,0,56,131,-1 
54582,0,0,41,121,-1 
54583,0,0,57,142,-1 
54584,0,0,41,125,-1 
54585,24,43,30,47,1 
54586,0,87,21,25,1 
54587,0,139,23,18,1 
54588,59,30,23,36,1 
54589,0,106,26,29,1 
54590,4,58,30,48,1 
54591,27,70,33,49,1 
54592,0,0,49,116,-1 
54593,0,0,40,145,-1 
54594,0,0,46,131,-1 
54595,87,0,20,41,1 
54596,84,0,36,39,1 
54597,91,0,23,31,1 
54598,0,97,25,47,1 
54599,90,0,28,35,1 
54600,37,38,25,48,1 
54601,47,19,38,46,1 
54602,80,19,12,29,1 
54603,0,0,39,119,-1 
54604,104,0,32,39,1 
54605,43,43,39,29,1 
54606,0,0,60,133,-1 
54607,0,0,54,127,-1 
54608,0,0,57,113,-1 
54609,0,0,55,117,-1 
54610,0,0,48,124,-1 
54611,0,0,54,119,-1 
54612,0,0,54,117,-1 
54613,0,0,56,113,-1 
54614,0,94,22,43,1 
54615,0,0,56,107,-1 
54616,105,0,34,38,1 
54617,0,0,48,114,-1 
54618,93,0,27,26,1 
54619,0,0,50,107,-1 
54620,0,84,32,37,1 
54621,0,75,24,49,1 
54622,52,62,20,25,1 
54623,106,0,26,42,1 
54624,80,0,29,46,1 
54625,0,0,45,124,-1 
54626,0,83,22,42,1 
54627,0,0,45,119,-1 
54628,0,0,35,99,-1 
54629,14,54,30,37,1 
54630,4,111,36,37,1 
54631,86,0,28,28,1 
54632,0,0,39,102,-1 
54633,108,0,17,27,1 
54634,0,0,52,120,-1 
54635,76,9,15,34,1 
54636,41,57,21,34,1 
54637,0,0,47,125,-1 
54638,0,0,54,128,-1 
54639,0,0,58,105,-1 
54640,85,0,22,40,1 
54641,0,0,45,131,-1 
54642,0,0,49,132,-1 
54643,0,0,41,132,-1 
54644,0,0,55,109,-1 
54645,64,0,34,59,1 
54646,0,72,38,47,1 
54647,0,0,40,127,-1 
54648,0,90,29,27,1 
54649,0,0,60,135,-1 
54650,0,59,44,54,1 
54651,0,0,46,113,-1 
54652,0,0,44,126,-1 
54653,0,0,47,126,-1 
54654,45,7,59,74,1 
54655,0,0,44,129,-1 
54656,33,30,29,27,1 
54657,0,0,46,121,-1 
54658,13,53,32,60,1 
54659,0,0,59,107,-1 
54660,78,0,13,32,1 
54661,58,63,18,38,1 
54662,106,0,24,32,1 
54663,0,0,48,122,-1 
54664,62,0,48,39,1 
54665,0,0,56,136,-1 
54666,0,104,25,22,1 
54667,0,0,52,133,-1 
54668,66,0,26,43,1 
54669,0,0,42,118,-1 
54670,0,92,24,31,1 
54671,0,89,22,29,1 
54672,0,0,49,122,-1 
54673,0,0,48,102,-1 
54674,82,0,28,45,1 
54675,0,0,59,121,-1 
54676,0,0,53,119,-1 
54677,0,0,62,149,-1 
54678,91,11,29,20,1 
54679,0,0,70,135,-1 
54680,0,0,48,135,-1 
54681,0,0,43,142,-1 
54682,86,0,20,27,1 
54683,87,0,11,34,1 
54684,0,0,59,122,-1 
54685,88,0,34,21,1 
54686,0,0,43,155,-1 
54687,87,0,25,41,1 
54688,0,0,42,123,-1 
54689,0,0,48,123,-1 
54690,30,66,23,21,1 
54691,0,0,50,142,-1 
54692,0,0,48,130,-1 
54693,0,0,48,116,-1 
54694,0,0,56,127,-1 
54695,105,0,28,31,1 
54696,0,0,54,124,-1 
54697,58,0,28,51,1 
54698,29,69,20,40,1 
54699,0,0,46,99,-1 
54700,65,0,28,35,1 
54701,0,0,57,121,-1 
54702,0,0,36,129,-1 
54703,1,76,24,18,1 
54704,0,71,26,39,1 
54705,0,94,28,45,1 
54706,0,0,46,123,-1 
54707,0,0,43,124,-1 
54708,0,0,44,136,-1 
54709,0,0,47,136,-1 
54710,87,0,31,42,1 
54711,0,0,42,114,-1 
54712,102,0,23,29,1 
54713,0,0,62,119,-1 
54714,0,0,42,115,-1 
54715,0,0,216,130,1 
54716,14,37,37,44,1 
54717,0,0,45,144,-1 
54718,27,49,23,40,1 
54719,0,0,45,123,-1 
54720,0,0,49,121,-1 
54721,0,0,62,120,-1 
54722,89,0,15,35,1 
54723,0,72,33,54,1 
54724,0,0,54,139,-1 
54725,0,0,48,101,-1 
54726,0,0,50,128,-1 
54727,0,72,32,56,1 
54728,0,84,15,28,1 
54729,0,0,57,141,-1 
54730,0,0,49,129,-1 
54731,0,0,63,118,-1 
54732,0,0,53,138,-1 
54733,0,0,47,121,-1 
54734,0,139,25,20,1 
54735,17,105,20,41,1 
54736,0,0,66,141,-1 
54737,71,0,18,41,1 
54738,0,0,43,137,-1 
54739,7,13,23,70,-1 
54740,0,0,46,111,-1 
54741,41,58,20,47,1 
54742,10,77,20,35,1 
54743,74,15,31,31,1 
54744,0,0,47,122,-1 
54745,0,101,16,29,1 
54746,0,0,49,115,-1 
54747,0,0,51,128,-1 
54748,0,0,45,144,-1 
54749,69,30,23,29,1 
54750,0,0,37,125,-1 
54751,0,0,54,114,-1 
54752,0,0,51,127,-1 
54753,37,57,25,22,1 
54754,6,87,34,44,1 
54755,0,0,61,122,-1 
54756,0,0,45,101,-1 
54757,0,0,35,130,-1 
54758,80,0,22,29,1 
54759,0,0,48,138,-1 
54760,63,0,27,55,1 
54761,0,0,47,123,-1 
54762,0,0,50,146,-1 
54763,94,0,30,40,1 
54764,0,0,61,135,-1 
54765,0,0,51,121,-1 
54766,0,124,21,25,1 
54767,114,0,14,28,1 
54768,73,0,22,29,1 
54769,0,0,59,122,-1 
54770,47,55,26,32,1 
54771,0,0,54,115,-1 
54772,0,0,51,129,-1 
54773,0,0,60,113,-1 
54774,0,0,53,129,-1 
54775,0,0,42,122,-1 
54776,98,0,25,33,1 
54777,0,0,64,140,-1 
54778,0,50,32,31,1 
54779,81,15,20,47,1 
54780,0,73,22,45,1 
54781,0,0,42,141,-1 
54782,0,0,52,102,-1 
54783,0,0,62,126,-1 
54784,93,0,18,32,1 
54785,90,0,24,41,1 
54786,54,21,30,42,1 
54787,0,0,31,127,-1 
54788,82,0,33,28,1 
54789,0,0,61,128,-1 
54790,0,80,40,35,1 
54791,90,0,37,35,1 
54792,0,91,24,36,1 
54793,1,48,35,46,1 
54794,87,0,24,34,1 
54795,0,90,27,37,1 
54796,57,43,21,25,1 
54797,0,0,46,129,-1 
54798,0,0,44,129,-1 
54799,0,110,14,26,1 
54800,0,88,20,37,1 
54801,0,0,57,133,-1 
54802,0,0,47,129,-1 
54803,0,66,26,37,1 
54804,0,0,51,101,-1 
54805,22,31,46,57,1 
54806,48,23,19,47,1 
54807,0,0,51,150,-1 
54808,0,0,57,118,-1 
54809,0,0,50,104,-1 
54810,101,0,11,23,1 
54811,8,57,33,54,1 
54812,0,0,40,109,-1 
54813,0,102,17,23,1 
54814,0,0,54,133,-1 
54815,0,0,49,122,-1 
54816,10,89,30,38,1 
54817,0,0,48,144,-1 
54818,0,0,46,118,-1 
54819,52,31,20,43,1 
54820,0,0,45,104,-1 
54821,1,95,25,20,1 
54822,91,0,31,39,1 
54823,0,78,32,30,1 
54824,64,0,29,42,1 
54825,0,0,46,137,-1 
54826,0,0,50,116,-1 
54827,0,0,43,130,-1 
54828,0,0,43,125,-1 
54829,109,0,22,34,1 
54830,38,46,17,35,1 
54831,0,81,25,37,1 
54832,39,23,37,52,1 
54833,0,0,36,120,-1 
54834,0,0,43,139,-1 
54835,70,24,15,41,1 
54836,0,0,46,113,-1 
54837,0,64,32,34,1 
54838,65,0,32,37,1 
54839,66,0,26,37,1 
54840,0,0,43,97,-1 
54841,0,0,46,119,-1 
54842,0,0,45,123,-1 
54843,0,0,42,134,-1 
54844,86,11,24,41,1 
54845,0,0,53,119,-1 
54846,98,0,18,32,1 
54847,0,0,45,115,-1 
54848,120,0,19,28,1 
54849,0,136,15,20,1 
54850,0,0,42,113,-1 
54851,0,0,37,118,-1 
54852,0,0,53,124,-1 
54853,30,93,13,22,1 
54854,0,0,49,118,-1 
54855,114,0,15,24,1 
54856,28,59,19,30,1 
54857,92,0,30,36,1 
54858,0,0,50,118,-1 
54859,0,0,39,130,-1 
54860,0,0,52,111,-1 
54861,0,0,47,128,-1 
54862,52,32,17,38,1 
54863,126,0,17,26,1 
54864,0,0,39,128,-1 
54865,0,0,51,110,-1 
54866,0,0,47,145,-1 
54867,0,0,55,126,-1 
54868,13,67,36,26,1 
54869,0,0,46,129,-1 
54870,88,0,37,42,1 
54871,0,0,44,108,-1 
54872,84,7,21,39,1 
54873,28,97,22,20,1 
54874,87,0,12,31,1 
54875,0,0,44,113,-1 
54876,0,0,46,128,-1 
54877,0,0,52,122,-1 
54878,90,13,26,27,1 
54879,0,0,55,124,-1 
54880,0,0,53,117,-1 
54881,0,0,51,120,-1 
54882,0,0,53,145,-1 
54883,82,27,21,44,1 
54884,0,0,54,119,-1 
54885,0,78,18,30,1 
54886,24,42,41,44,1 
54887,88,12,24,34,1 
54888,0,0,45,121,-1 
54889,25,32,28,58,1 
54890,99,0,23,37,1 
54891,0,0,51,123,-1 
54892,69,12,27,47,1 
54893,0,0,37,115,-1 
54894,0,0,36,133,-1 
54895,89,25,29,35,1 
54896,6,72,23,36,1 
54897,0,0,48,109,-1 
54898,79,0,33,33,1 
54899,0,0,62,139,-1 
54900,0,0,40,133,-1 
54901,0,0,61,129,-1 
54902,105,0,27,31,1 
54903,0,0,45,118,-1 
54904,79,0,18,27,1 
54905,0,0,51,118,-1 
54906,0,85,28,40,1 
54907,0,0,37,111,-1 
54908,0,88,21,34,1 
54909,10,84,27,31,1 
54910,71,17,22,28,1 
54911,0,0,45,118,-1 
54912,9,90,24,39,1 
54913,0,0,43,124,-1 
54914,0,35,48,60,1 
54915,0,0,55,139,-1 
54916,0,0,53,121,-1 
54917,0,0,48,112,-1 
54918,0,0,51,118,-1 
54919,0,0,35,117,-1 
54920,8,38,38,55,1 
54921,31,36,26,39,1 
54922,0,0,64,112,-1 
54923,71,23,25,32,1 
54924,63,8,37,31,1 
54925,0,0,41,99,-1 
54926,0,80,34,45,1 
54927,88,31,20,41,1 
54928,0,0,58,122,-1 
54929,0,0,60,116,-1 
54930,0,0,203,109,1 
54931,0,89,36,43,1 
54932,0,0,45,118,-1 
54933,0,71,27,39,1 
54934,104,0,25,24,1 
54935,0,0,49,149,-1 
54936,0,135,22,21,1 
54937,0,0,47,138,-1 
54938,108,0,18,31,1 
54939,0,0,50,125,-1 
54940,0,0,58,125,-1 
54941,0,101,30,30,1 
54942,0,0,57,135,-1 
54943,0,59,33,46,1 
54944,0,0,47,100,-1 
54945,43,66,26,21,1 
54946,41,26,29,43,1 
54947,0,73,33,51,1 
54948,0,0,52,119,-1 
54949,0,0,45,133,-1 
54950,0,0,54,110,-1 
54951,0,0,52,131,-1 
54952,67,0,41,45,1 
54953,0,0,59,125,-1 
54954,41,20,29,48,1 
54955,0,0,43,110,-1 
54956,73,0,36,22,1 
54957,90,1,32,28,1 
54958,65,0,33,44,1 
54959,35,62,25,36,1 
54960,37,51,25,28,1 
54961,0,111,25,20,1 
54962,77,12,31,36,1 
54963,131,0,20,21,1 
54964,0,98,16,38,1 
54965,0,77,24,45,1 
54966,0,0,46,124,-1 
54967,0,0,53,112,-1 
54968,0,0,43,123,-1 
54969,0,0,50,104,-1 
54970,0,0,54,122,-1 
54971,0,0,48,123,-1 
54972,0,0,51,125,-1 
54973,0,0,50,137,-1 
54974,0,0,43,121,-1 
54975,8,46,30,44,1 
54976,0,0,50,119,-1 
54977,62,0,27,51,1 
54978,0,0,60,127,-1 
54979,72,66,29,16,1 
54980,24,52,37,45,1 
54981,0,0,44,106,-1 
54982,0,0,49,126,-1 
54983,0,0,42,111,-1 
54984,0,0,51,124,-1 
54985,0,0,59,128,-1 
54986,52,19,36,45,1 
54987,0,0,38,134,-1 
54988,0,0,42,100,-1 
54989,0,136,13,16,1 
54990,0,0,35,116,-1 
54991,0,0,55,125,-1 
54992,115,0,23,23,1 
54993,0,0,64,120,-1 
54994,0,0,38,109,-1 
54995,29,27,40,56,1 
54996,0,0,52,141,-1 
54997,0,0,36,131,-1 
54998,115,0,21,26,1 
54999,27,37,40,43,1 
55000,0,0,40,119,-1 
55001,0,0,44,121,-1 
55002,77,0,37,46,1 
55003,0,0,47,133,-1 
55004,0,85,25,45,1 
55005,0,0,50,120,-1 
55006,0,0,53,126,-1 
55007,0,0,48,129,-1 
55008,90,0,28,40,1 
55009,77,0,27,43,1 
55010,0,0,61,134,-1 
55011,0,0,47,125,-1 
55012,22,51,29,42,1 
55013,106,0,20,29,1 
55014,0,0,60,120,-1 
55015,0,0,50,120,-1 
55016,70,0,31,43,1 
55017,0,0,62,132,-1 
55018,16,63,19,36,1 
55019,0,113,22,31,1 
55020,98,0,31,34,1 
55021,0,0,52,128,-1 
55022,8,44,26,39,1 
55023,48,39,19,34,1 
55024,78,0,23,52,1 
55025,0,72,34,42,1 
55026,0,0,55,123,-1 
55027,30,53,27,31,1 
55028,0,0,61,138,-1 
55029,0,0,61,138,-1 
55030,42,57,22,25,1 
55031,0,0,56,130,-1 
55032,49,21,32,48,1 
55033,0,0,52,130,-1 
55034,0,72,27,36,1 
55035,0,0,50,139,-1 
55036,0,0,58,129,-1 
55037,0,0,43,112,-1 
55038,55,0,28,42,1 
55039,0,94,17,44,1 
55040,0,0,45,109,-1 
55041,0,0,52,131,-1 
55042,0,0,60,122,-1 
55043,0,86,21,26,1 
55044,0,73,25,33,1 
55045,0,0,55,134,-1 
55046,47,38,27,29,1 
55047,57,14,29,53,1 
55048,45,4,28,41,1 
55049,0,0,61,122,-1 
55050,41,38,24,33,1 
55051,22,58,23,55,1 
55052,0,50,27,37,1 
55053,0,95,30,36,1 
55054,0,0,50,131,-1 
55055,0,0,62,127,-1 
55056,0,111,22,42,1 
55057,0,0,49,152,-1 
55058,0,0,32,110,-1 
55059,62,5,34,44,1 
55060,0,72,28,41,1 
55061,0,69,26,40,1 
55062,77,0,22,37,1 
55063,0,0,49,143,-1 
55064,94,0,14,31,1 
55065,0,95,24,38,1 
55066,0,0,62,119,-1 
55067,62,0,25,43,1 
