trial, S1, S2, R, T, xi
64282,35,52,27,39,1 
64283,0,0,61,130,-1 
64284,0,4,21,96,-1 
64285,0,0,47,134,-1 
64286,0,0,62,135,-1 
64287,14,65,23,40,1 
64288,0,0,49,128,-1 
64289,0,0,55,130,-1 
64290,15,51,36,38,1 
64291,0,0,50,148,-1 
64292,0,0,57,121,-1 
64293,0,117,27,27,1 
64294,0,85,32,50,1 
64295,0,68,39,60,1 
64296,27,52,27,39,1 
64297,0,0,51,140,-1 
64298,0,0,56,146,-1 
64299,55,36,21,39,1 
64300,0,0,40,110,-1 
64301,70,0,16,30,1 
64302,0,0,49,111,-1 
64303,0,0,57,137,-1 
64304,0,97,12,38,1 
64305,0,0,46,113,-1 
64306,0,0,54,149,-1 
64307,67,0,31,51,1 
64308,0,0,56,133,-1 
64309,0,0,43,128,-1 
64310,0,0,61,125,-1 
64311,0,0,61,125,-1 
64312,0,0,50,123,-1 
64313,0,0,43,123,-1 
64314,27,45,30,43,1 
64315,0,0,53,105,-1 
64316,70,0,27,40,1 
64317,0,0,60,139,-1 
64318,0,0,51,109,-1 
64319,0,0,56,145,-1 
64320,0,0,44,100,-1 
64321,81,0,14,27,1 
64322,0,0,40,144,-1 
64323,0,103,29,38,1 
64324,0,0,52,126,-1 
64325,34,89,18,23,1 
64326,0,0,45,130,-1 
64327,0,0,48,118,-1 
64328,0,0,50,133,-1 
64329,0,0,50,121,-1 
64330,0,0,46,116,-1 
64331,71,0,30,41,1 
64332,58,7,36,33,1 
64333,0,60,30,48,1 
64334,0,0,45,114,-1 
64335,0,0,41,127,-1 
64336,51,39,18,28,1 
64337,0,0,62,118,-1 
64338,0,0,53,115,-1 
64339,87,0,22,41,1 
64340,62,7,28,55,1 
64341,0,88,31,57,1 
64342,0,0,58,137,-1 
64343,46,0,22,55,1 
64344,44,34,29,40,1 
64345,0,75,30,45,1 
64346,0,0,36,129,-1 
64347,28,67,21,38,1 
64348,0,0,43,115,-1 
64349,0,0,56,142,-1 
64350,0,0,53,130,-1 
64351,0,0,48,126,-1 
64352,30,67,16,32,1 
64353,25,22,14,51,-1 
64354,0,0,62,130,-1 
64355,91,0,23,46,1 
64356,0,0,39,110,-1 
64357,0,87,27,51,1 
64358,26,51,32,49,1 
64359,104,0,23,22,1 
64360,52,56,19,30,1 
64361,0,0,46,129,-1 
64362,0,0,49,119,-1 
64363,0,0,47,118,-1 
64364,0,0,59,129,-1 
64365,24,35,40,61,1 
64366,0,0,61,126,-1 
64367,46,13,26,49,1 
64368,58,10,31,36,1 
64369,59,4,39,41,1 
64370,34,69,14,27,1 
64371,0,0,39,129,-1 
64372,0,0,53,121,-1 
64373,0,0,54,132,-1 
64374,0,0,55,131,-1 
64375,0,71,28,37,1 
64376,0,0,62,117,-1 
64377,0,0,44,115,-1 
64378,115,0,22,33,1 
64379,0,84,22,34,1 
64380,0,0,49,138,-1 
64381,0,0,75,128,-1 
64382,0,0,52,113,-1 
64383,64,7,34,51,1 
64384,0,47,61,69,1 
64385,52,0,39,52,1 
64386,75,17,21,32,1 
64387,0,0,49,133,-1 
64388,46,0,49,57,1 
64389,0,0,59,156,-1 
64390,112,3,17,28,1 
64391,18,64,32,35,1 
64392,0,0,46,129,-1 
64393,0,0,52,112,-1 
64394,91,0,34,31,1 
64395,0,0,46,134,-1 
64396,0,0,46,134,-1 
64397,0,0,55,122,-1 
64398,0,0,57,141,-1 
64399,0,0,52,119,-1 
64400,0,80,22,29,1 
64401,0,0,62,141,-1 
64402,80,17,24,31,1 
64403,0,0,46,115,-1 
64404,0,0,57,135,-1 
64405,0,0,56,110,-1 
64406,91,0,14,39,1 
64407,0,0,54,120,-1 
64408,7,105,15,29,1 
64409,70,0,35,36,1 
64410,0,0,50,127,-1 
64411,0,0,37,112,-1 
64412,0,80,31,45,1 
64413,0,0,63,121,-1 
64414,0,106,25,22,1 
64415,0,0,49,116,-1 
64416,0,0,43,132,-1 
64417,39,50,27,31,1 
64418,0,0,42,134,-1 
64419,0,0,51,128,-1 
64420,0,0,55,120,-1 
64421,0,68,18,40,1 
64422,55,30,23,39,1 
64423,46,79,15,29,1 
64424,84,0,30,37,1 
64425,0,0,51,131,-1 
64426,0,0,48,136,-1 
64427,0,87,33,42,1 
64428,114,0,26,24,1 
64429,72,0,22,34,1 
64430,0,0,43,147,-1 
64431,0,0,43,129,-1 
64432,84,0,29,42,1 
64433,113,0,19,14,1 
64434,0,0,72,119,-1 
64435,0,0,52,121,-1 
64436,22,45,25,49,1 
64437,0,0,62,122,-1 
64438,0,0,36,122,-1 
64439,0,84,39,32,1 
64440,25,41,26,32,1 
64441,101,23,18,37,1 
64442,90,0,22,32,1 
64443,75,0,43,49,1 
64444,0,0,38,116,-1 
64445,12,72,39,28,1 
64446,0,86,33,42,1 
64447,0,0,47,104,-1 
64448,0,71,30,29,1 
64449,0,0,54,111,-1 
64450,80,0,28,33,1 
64451,0,0,52,110,-1 
64452,0,0,53,151,-1 
64453,95,0,26,37,1 
64454,0,86,39,30,1 
64455,0,0,57,130,-1 
64456,0,0,56,110,-1 
64457,74,0,30,38,1 
64458,0,55,31,52,1 
64459,9,68,25,32,1 
64460,45,0,36,56,1 
64461,0,0,54,125,-1 
64462,0,0,47,122,-1 
64463,0,0,56,117,-1 
64464,20,52,37,65,1 
64465,0,0,54,112,-1 
64466,11,64,37,43,1 
64467,0,0,50,121,-1 
64468,0,0,53,131,-1 
64469,0,0,65,124,-1 
64470,86,0,23,34,1 
64471,0,0,46,123,-1 
64472,0,0,43,104,-1 
64473,0,0,35,129,-1 
64474,0,0,38,104,-1 
64475,36,22,31,45,1 
64476,15,92,32,28,1 
64477,9,53,25,57,1 
64478,0,0,59,130,-1 
64479,0,0,61,131,-1 
64480,12,45,45,67,1 
64481,0,0,50,140,-1 
64482,0,0,36,117,-1 
64483,99,0,18,23,1 
64484,0,0,51,111,-1 
64485,100,0,21,35,1 
64486,0,117,23,25,1 
64487,21,54,21,36,1 
64488,126,4,18,21,1 
64489,0,0,47,144,-1 
64490,0,0,55,114,-1 
64491,30,96,20,27,1 
64492,54,29,45,42,1 
64493,19,60,30,35,1 
64494,62,29,23,30,1 
64495,30,49,19,30,1 
64496,0,0,42,116,-1 
64497,13,61,24,43,1 
64498,0,71,28,35,1 
64499,0,0,55,139,-1 
64500,0,0,43,124,-1 
64501,40,27,33,56,1 
64502,0,0,62,136,-1 
64503,0,0,49,124,-1 
64504,113,0,28,30,1 
64505,107,0,20,30,1 
64506,0,0,49,119,-1 
64507,29,55,30,38,1 
64508,3,70,29,46,1 
64509,81,21,20,22,1 
64510,92,0,25,26,1 
64511,86,0,24,27,1 
64512,0,0,45,122,-1 
64513,0,0,41,126,-1 
64514,0,0,42,134,-1 
64515,0,0,42,122,-1 
64516,60,0,23,44,1 
64517,121,0,31,24,1 
64518,29,44,33,43,1 
64519,60,29,29,40,1 
64520,70,0,30,60,1 
64521,0,0,50,112,-1 
64522,99,0,26,30,1 
64523,30,22,39,49,1 
64524,0,0,53,143,-1 
64525,0,0,43,127,-1 
64526,0,0,44,139,-1 
64527,0,0,49,139,-1 
64528,101,0,22,26,1 
64529,90,0,31,41,1 
64530,0,0,52,122,-1 
64531,93,0,22,30,1 
64532,0,0,46,124,-1 
64533,73,0,20,37,1 
64534,0,0,44,115,-1 
64535,33,60,14,33,1 
64536,51,42,16,37,1 
64537,0,0,47,111,-1 
64538,73,0,40,50,1 
64539,0,0,47,116,-1 
64540,0,0,44,128,-1 
64541,0,0,59,123,-1 
64542,0,0,41,129,-1 
64543,0,0,53,103,-1 
64544,0,0,44,146,-1 
64545,0,92,17,39,1 
64546,0,0,49,112,-1 
64547,92,0,26,32,1 
64548,34,24,48,41,1 
64549,0,0,47,162,-1 
64550,62,45,21,34,1 
64551,0,0,53,134,-1 
64552,0,0,51,135,-1 
64553,0,0,61,113,-1 
64554,0,0,42,111,-1 
64555,0,0,52,131,-1 
64556,0,74,40,44,1 
64557,61,0,26,56,1 
64558,0,0,39,136,-1 
64559,0,0,50,124,-1 
64560,0,0,47,122,-1 
64561,0,0,49,122,-1 
64562,71,0,24,32,1 
64563,57,32,25,34,1 
64564,80,0,21,44,1 
64565,72,25,24,33,1 
64566,0,0,62,125,-1 
64567,0,86,25,35,1 
64568,17,61,27,37,1 
64569,0,0,50,114,-1 
64570,0,0,50,145,-1 
64571,20,0,9,74,-1 
64572,0,0,47,113,-1 
64573,0,0,49,126,-1 
64574,0,0,50,110,-1 
64575,0,0,54,136,-1 
64576,0,0,59,135,-1 
64577,61,49,23,30,1 
64578,12,71,26,28,1 
64579,0,104,19,45,1 
64580,57,25,22,43,1 
64581,0,0,41,122,-1 
64582,52,18,30,32,1 
64583,0,0,41,137,-1 
64584,0,0,43,128,-1 
64585,68,15,27,54,1 
64586,0,0,62,113,-1 
64587,0,98,36,33,1 
64588,2,75,27,49,1 
64589,97,0,28,36,1 
64590,0,73,33,33,1 
64591,56,60,21,28,1 
64592,0,0,55,131,-1 
64593,0,0,45,103,-1 
64594,50,36,19,25,1 
64595,0,0,57,107,-1 
64596,0,0,39,137,-1 
64597,0,67,28,50,1 
64598,0,0,48,129,-1 
64599,90,7,21,37,1 
64600,0,0,60,112,-1 
64601,0,102,21,36,1 
64602,0,0,60,122,-1 
64603,0,0,46,109,-1 
64604,112,0,22,25,1 
64605,0,0,42,107,-1 
64606,62,14,33,28,1 
64607,0,0,52,115,-1 
64608,0,0,48,107,-1 
64609,0,0,56,123,-1 
64610,0,0,45,105,-1 
64611,0,0,75,124,-1 
64612,0,86,35,52,1 
64613,111,0,29,27,1 
64614,0,0,47,121,-1 
64615,0,0,50,137,-1 
64616,0,0,40,140,-1 
64617,111,0,12,32,1 
64618,0,67,19,39,1 
64619,0,58,45,56,1 
64620,0,0,46,109,-1 
64621,0,0,44,127,-1 
64622,0,0,48,136,-1 
64623,77,0,29,41,1 
64624,0,0,61,127,-1 
64625,0,0,56,121,-1 
64626,0,0,42,112,-1 
64627,0,0,45,134,-1 
64628,0,0,58,117,-1 
64629,102,0,28,40,1 
64630,0,67,27,46,1 
64631,54,23,35,30,1 
64632,0,0,52,118,-1 
64633,0,0,40,112,-1 
64634,1,72,23,39,1 
64635,0,0,45,140,-1 
64636,42,56,27,38,1 
64637,0,0,58,132,-1 
64638,0,117,14,20,1 
64639,57,6,38,44,1 
64640,97,7,22,24,1 
64641,30,35,35,47,1 
64642,47,50,17,19,1 
64643,0,0,51,143,-1 
64644,67,11,33,34,1 
64645,101,0,19,31,1 
64646,79,28,16,24,1 
64647,0,0,59,136,-1 
64648,4,107,23,27,1 
64649,0,0,178,122,1 
64650,0,0,55,134,-1 
64651,0,0,58,119,-1 
64652,113,22,18,22,1 
64653,0,0,54,109,-1 
64654,0,84,34,32,1 
64655,83,0,26,33,1 
64656,0,0,55,125,-1 
64657,0,0,57,141,-1 
64658,0,0,49,131,-1 
64659,0,0,41,128,-1 
64660,0,0,43,117,-1 
64661,44,75,19,30,1 
64662,0,74,24,40,1 
64663,32,86,12,28,1 
64664,0,0,57,115,-1 
64665,0,0,51,116,-1 
64666,59,0,24,42,1 
64667,0,0,40,138,-1 
64668,0,0,52,143,-1 
64669,0,0,47,131,-1 
64670,59,0,43,47,1 
64671,0,85,30,29,1 
64672,29,75,22,19,1 
64673,0,0,51,136,-1 
64674,0,0,44,138,-1 
64675,14,68,28,43,1 
64676,0,0,46,122,-1 
64677,72,0,29,29,1 
64678,75,0,28,47,1 
64679,0,0,50,113,-1 
64680,0,0,46,139,-1 
64681,0,76,31,28,1 
64682,0,107,17,41,1 
64683,73,0,17,42,1 
64684,0,0,50,126,-1 
64685,0,97,34,25,1 
64686,45,40,36,32,1 
64687,90,14,22,31,1 
64688,40,21,36,37,1 
64689,77,17,19,39,1 
64690,0,0,53,128,-1 
64691,0,70,29,40,1 
64692,65,12,24,29,1 
64693,0,97,14,28,1 
64694,29,46,39,34,1 
64695,0,0,51,113,-1 
64696,0,0,60,140,-1 
64697,91,0,35,25,1 
64698,75,13,25,19,1 
64699,0,82,35,41,1 
64700,0,0,41,139,-1 
64701,71,21,26,36,1 
64702,38,33,46,47,1 
64703,0,94,21,27,1 
64704,38,58,21,29,1 
64705,90,0,14,42,1 
64706,111,0,27,29,1 
64707,87,0,20,39,1 
64708,70,0,33,51,1 
64709,0,0,47,122,-1 
64710,2,101,22,31,1 
64711,0,0,53,120,-1 
64712,0,0,49,110,-1 
64713,0,0,45,128,-1 
64714,0,0,63,116,-1 
64715,37,44,30,28,1 
64716,22,35,43,50,1 
64717,0,0,54,122,-1 
64718,50,66,22,25,1 
64719,63,35,34,35,1 
64720,0,0,51,112,-1 
64721,38,45,28,44,1 
64722,39,29,19,42,1 
64723,0,0,43,121,-1 
64724,0,89,22,29,1 
64725,0,92,31,30,1 
64726,35,35,30,48,1 
64727,66,31,26,25,1 
64728,77,0,21,40,1 
64729,0,0,71,145,-1 
64730,0,0,51,109,-1 
64731,30,68,27,30,1 
64732,0,0,47,127,-1 
64733,62,0,19,35,1 
64734,61,0,33,54,1 
64735,0,0,58,125,-1 
64736,24,58,15,25,1 
64737,102,1,35,23,1 
64738,19,62,26,30,1 
64739,0,0,53,129,-1 
64740,23,54,30,32,1 
64741,0,0,58,129,-1 
64742,0,105,25,35,1 
64743,0,57,40,43,1 
64744,12,72,44,44,1 
64745,0,77,20,35,1 
64746,0,0,57,113,-1 
64747,0,0,51,138,-1 
64748,0,0,56,119,-1 
64749,0,0,59,122,-1 
64750,54,32,24,36,1 
64751,0,0,51,111,-1 
64752,68,0,35,47,1 
64753,0,0,54,118,-1 
64754,69,18,19,34,1 
64755,0,0,42,104,-1 
64756,52,2,21,42,1 
64757,43,17,42,33,1 
64758,0,0,41,104,-1 
64759,5,117,24,18,1 
64760,6,113,19,26,1 
64761,0,0,53,118,-1 
64762,0,0,54,113,-1 
64763,0,0,55,115,-1 
64764,0,0,44,131,-1 
64765,0,0,52,119,-1 
64766,12,79,30,34,1 
64767,0,0,50,147,-1 
64768,0,0,52,129,-1 
64769,20,61,20,29,1 
64770,136,0,28,26,1 
64771,0,90,32,31,1 
64772,0,0,45,113,-1 
64773,0,0,44,111,-1 
64774,0,0,51,102,-1 
64775,0,0,55,116,-1 
64776,93,41,23,19,1 
64777,0,0,55,145,-1 
64778,0,0,46,136,-1 
64779,0,57,28,58,1 
64780,102,0,12,28,1 
64781,0,0,48,127,-1 
64782,0,0,46,110,-1 
64783,0,0,59,118,-1 
64784,0,0,58,119,-1 
64785,0,0,57,114,-1 
64786,60,0,39,49,1 
64787,0,75,36,48,1 
64788,2,77,36,42,1 
64789,0,93,21,40,1 
64790,0,77,38,33,1 
64791,102,0,28,25,1 
64792,0,96,22,23,1 
64793,0,0,49,136,-1 
64794,45,11,29,52,1 
64795,31,60,24,25,1 
64796,0,0,56,126,-1 
64797,0,0,49,117,-1 
64798,0,95,33,36,1 
64799,0,0,46,148,-1 
64800,0,0,56,121,-1 
64801,111,0,23,34,1 
64802,0,0,47,118,-1 
64803,0,0,45,125,-1 
64804,46,48,30,32,1 
64805,14,67,22,38,1 
64806,0,63,33,45,1 
64807,0,0,45,124,-1 
64808,0,0,50,118,-1 
64809,63,0,35,50,1 
64810,0,0,52,115,-1 
64811,26,16,41,38,1 
64812,0,0,47,128,-1 
64813,68,28,22,32,1 
64814,52,3,40,56,1 
64815,0,0,36,121,-1 
64816,0,82,34,39,1 
64817,62,30,26,36,1 
64818,0,0,43,136,-1 
64819,0,0,45,122,-1 
64820,0,0,45,130,-1 
64821,0,0,63,121,-1 
64822,48,38,21,40,1 
64823,0,0,51,132,-1 
64824,128,0,17,24,1 
64825,3,81,24,27,1 
64826,10,83,26,41,1 
64827,51,29,27,37,1 
64828,106,0,22,29,1 
64829,0,0,54,139,-1 
64830,0,75,25,29,1 
64831,46,45,32,32,1 
64832,73,0,38,38,1 
64833,0,0,40,134,-1 
64834,81,0,39,49,1 
64835,0,0,46,115,-1 
64836,13,37,48,45,1 
64837,72,0,20,42,1 
64838,0,0,45,135,-1 
64839,0,0,51,135,-1 
64840,0,0,58,150,-1 
64841,0,0,60,141,-1 
64842,0,0,66,121,-1 
64843,0,0,30,125,-1 
64844,0,0,49,115,-1 
64845,0,72,29,41,1 
64846,0,93,24,41,1 
64847,0,68,28,43,1 
64848,0,0,46,96,-1 
64849,0,0,57,125,-1 
64850,0,0,43,129,-1 
64851,32,41,35,52,1 
64852,0,0,44,115,-1 
64853,0,0,48,102,-1 
64854,82,0,37,47,1 
64855,0,0,51,138,-1 
64856,0,0,48,138,-1 
64857,0,0,53,109,-1 
64858,0,0,209,120,1 
64859,29,34,29,50,1 
64860,111,0,20,39,1 
64861,0,0,49,122,-1 
64862,0,0,44,115,-1 
64863,0,0,55,138,-1 
64864,92,0,22,25,1 
64865,29,37,26,31,1 
64866,85,0,30,39,1 
64867,0,0,45,141,-1 
64868,0,85,22,27,1 
64869,0,0,48,136,-1 
64870,44,35,38,32,1 
64871,0,65,32,44,1 
64872,0,0,53,132,-1 
64873,0,0,52,128,-1 
64874,0,0,53,114,-1 
64875,0,0,45,134,-1 
64876,79,0,32,40,1 
64877,0,74,37,41,1 
64878,14,76,36,38,1 
64879,0,0,46,111,-1 
64880,6,51,35,53,1 
64881,7,69,40,28,1 
64882,0,72,30,43,1 
64883,0,85,27,37,1 
64884,76,3,23,35,1 
64885,0,0,61,114,-1 
64886,34,46,33,38,1 
64887,26,60,21,44,1 
64888,0,0,48,131,-1 
64889,71,11,20,29,1 
64890,0,0,51,125,-1 
64891,0,84,22,32,1 
64892,79,7,23,29,1 
64893,0,0,41,128,-1 
64894,0,0,56,124,-1 
64895,0,0,41,130,-1 
64896,0,0,57,115,-1 
64897,0,0,49,125,-1 
64898,1,93,20,29,1 
64899,110,0,29,31,1 
64900,34,4,40,55,1 
64901,0,101,13,30,1 
64902,0,0,45,121,-1 
64903,65,0,34,35,1 
64904,91,0,16,32,1 
64905,0,0,56,134,-1 
64906,0,0,52,129,-1 
64907,0,0,47,142,-1 
64908,101,0,21,30,1 
64909,86,0,23,38,1 
64910,0,0,62,135,-1 
64911,0,0,51,134,-1 
64912,0,77,40,64,1 
64913,41,30,30,39,1 
64914,0,0,55,168,-1 
64915,0,0,58,118,-1 
64916,66,0,32,40,1 
64917,0,0,48,131,-1 
64918,0,0,51,123,-1 
64919,0,0,62,122,-1 
64920,0,0,47,124,-1 
64921,0,0,48,116,-1 
64922,0,0,38,129,-1 
64923,0,0,43,115,-1 
64924,0,73,18,32,1 
64925,87,0,32,33,1 
64926,0,0,44,117,-1 
64927,0,0,49,131,-1 
64928,0,0,42,107,-1 
64929,0,0,46,133,-1 
64930,0,0,54,121,-1 
64931,0,0,46,86,-1 
64932,36,28,18,36,1 
64933,56,37,28,32,1 
64934,0,0,50,112,-1 
64935,107,0,21,32,1 
64936,39,38,18,32,1 
64937,0,0,48,100,-1 
64938,98,0,22,26,1 
64939,128,1,20,20,1 
64940,29,47,34,35,1 
64941,0,0,49,110,-1 
64942,0,113,24,26,1 
64943,0,0,43,130,-1 
64944,53,36,24,46,1 
64945,0,97,36,32,1 
64946,61,28,38,37,1 
64947,0,0,67,131,-1 
64948,0,0,46,117,-1 
64949,102,0,22,36,1 
64950,0,0,54,108,-1 
64951,79,15,24,35,1 
64952,0,0,45,129,-1 
64953,0,0,40,152,-1 
64954,0,0,52,144,-1 
64955,66,43,26,33,1 
64956,29,54,20,27,1 
64957,0,0,43,114,-1 
64958,73,0,35,35,1 
64959,58,40,14,33,1 
64960,0,0,56,142,-1 
64961,112,0,20,36,1 
64962,46,19,33,56,1 
64963,30,92,10,36,1 
64964,0,0,50,142,-1 
64965,26,42,32,47,1 
64966,108,0,20,35,1 
64967,0,0,46,131,-1 
64968,0,0,48,123,-1 
64969,75,16,26,31,1 
64970,53,0,33,57,1 
64971,0,0,53,124,-1 
64972,0,81,20,41,1 
64973,0,0,51,137,-1 
64974,0,0,49,129,-1 
64975,0,72,27,36,1 
64976,0,0,60,137,-1 
64977,61,0,36,40,1 
64978,72,0,29,51,1 
64979,0,0,54,108,-1 
64980,0,0,50,118,-1 
64981,0,0,37,106,-1 
64982,0,0,56,117,-1 
64983,0,0,61,124,-1 
64984,0,0,58,123,-1 
64985,0,0,55,119,-1 
64986,0,48,38,49,1 
64987,82,0,32,35,1 
64988,0,0,50,102,-1 
64989,0,0,46,127,-1 
64990,0,77,23,22,1 
64991,0,0,42,116,-1 
64992,77,0,26,45,1 
64993,0,0,49,105,-1 
64994,0,0,55,115,-1 
64995,0,0,40,133,-1 
64996,111,0,23,31,1 
64997,26,73,18,29,1 
64998,0,0,45,135,-1 
64999,30,44,44,54,1 
65000,78,0,27,34,1 
65001,82,0,33,40,1 
65002,0,100,31,40,1 
65003,0,0,43,120,-1 
65004,0,0,212,121,1 
65005,0,0,50,115,-1 
65006,0,0,48,129,-1 
65007,73,0,22,36,1 
65008,79,19,24,45,1 
65009,0,0,45,106,-1 
65010,0,0,36,120,-1 
65011,103,0,20,28,1 
65012,12,46,32,38,1 
65013,0,0,50,116,-1 
65014,0,0,44,111,-1 
65015,64,18,49,46,1 
65016,2,63,33,43,1 
65017,0,84,15,30,1 
65018,22,92,15,25,1 
65019,90,0,25,37,1 
65020,97,0,21,24,1 
65021,0,90,22,31,1 
65022,0,48,32,61,1 
65023,13,98,34,36,1 
65024,0,78,23,33,1 
65025,81,0,20,28,1 
65026,0,0,48,122,-1 
65027,0,77,24,37,1 
65028,20,58,25,40,1 
65029,48,0,39,48,1 
65030,0,84,24,32,1 
65031,0,51,41,55,1 
65032,0,0,53,128,-1 
65033,22,29,35,61,1 
65034,0,0,56,129,-1 
65035,0,0,38,118,-1 
65036,111,0,32,22,1 
65037,115,6,26,27,1 
65038,0,0,56,124,-1 
65039,0,92,20,37,1 
65040,47,53,24,37,1 
65041,0,80,31,42,1 
65042,0,0,61,124,-1 
65043,18,71,23,40,1 
65044,0,68,34,55,1 
65045,0,0,48,119,-1 
65046,0,0,51,130,-1 
65047,0,0,63,132,-1 
65048,99,0,18,33,1 
65049,0,0,195,126,1 
65050,0,0,45,140,-1 
65051,0,0,53,110,-1 
65052,104,0,26,44,1 
65053,0,0,46,134,-1 
65054,0,0,45,117,-1 
65055,0,0,41,123,-1 
65056,2,84,23,31,1 
65057,0,75,22,29,1 
65058,8,74,33,43,1 
65059,0,0,53,133,-1 
65060,0,0,43,127,-1 
65061,51,16,26,39,1 
65062,60,30,21,27,1 
65063,0,0,69,120,-1 
65064,95,0,35,39,1 
65065,0,0,50,143,-1 
65066,0,0,51,131,-1 
65067,0,0,53,133,-1 
65068,79,0,25,28,1 
65069,0,116,29,27,1 
65070,0,0,44,141,-1 
65071,50,0,41,60,1 
65072,0,0,43,138,-1 
65073,0,0,52,145,-1 
65074,0,0,61,114,-1 
65075,0,0,41,134,-1 
65076,0,0,45,136,-1 
65077,50,21,34,53,1 
65078,62,0,32,59,1 
65079,0,0,50,133,-1 
65080,98,0,20,20,1 
65081,119,0,27,25,1 
65082,0,0,43,125,-1 
65083,26,66,27,32,1 
65084,0,0,38,132,-1 
65085,86,0,30,27,1 
65086,0,60,28,58,1 
65087,33,34,29,34,1 
65088,0,83,28,42,1 
65089,67,7,23,45,1 
65090,79,0,26,34,1 
65091,65,23,21,38,1 
65092,0,0,49,126,-1 
65093,0,0,45,133,-1 
65094,0,0,62,133,-1 
65095,0,72,30,46,1 
65096,0,0,51,138,-1 
65097,0,0,54,105,-1 
65098,0,67,42,39,1 
65099,79,0,27,40,1 
65100,0,125,15,17,1 
65101,123,0,14,20,1 
65102,0,109,19,24,1 
65103,0,0,51,121,-1 
65104,0,0,39,108,-1 
65105,73,0,16,50,1 
65106,71,0,20,39,1 
65107,58,15,38,39,1 
65108,105,0,17,33,1 
65109,0,0,42,126,-1 
65110,0,0,44,121,-1 
65111,73,0,31,27,1 
65112,0,90,27,40,1 
65113,97,1,31,30,1 
65114,0,0,51,146,-1 
65115,0,0,61,125,-1 
65116,0,0,55,126,-1 
65117,117,0,16,31,1 
65118,0,0,47,113,-1 
65119,0,0,42,134,-1 
65120,0,0,50,103,-1 
65121,0,0,59,126,-1 
65122,0,0,45,132,-1 
65123,41,29,33,50,1 
65124,0,0,47,130,-1 
65125,0,79,27,42,1 
65126,0,0,48,130,-1 
65127,0,0,56,119,-1 
65128,0,0,57,112,-1 
65129,0,87,31,39,1 
65130,0,0,56,147,-1 
65131,96,0,26,28,1 
65132,0,67,37,39,1 
65133,0,0,53,129,-1 
65134,0,62,25,55,1 
65135,0,0,52,116,-1 
65136,0,0,50,128,-1 
65137,0,0,52,132,-1 
65138,0,82,30,35,1 
65139,49,32,29,44,1 
65140,0,0,53,114,-1 
65141,1,78,30,39,1 
65142,0,0,56,135,-1 
65143,0,0,48,129,-1 
65144,0,0,54,128,-1 
65145,0,0,47,121,-1 
65146,0,0,57,136,-1 
65147,0,0,53,117,-1 
65148,0,86,29,48,1 
65149,0,79,22,39,1 
65150,0,0,59,128,-1 
65151,0,0,52,145,-1 
65152,0,0,49,154,-1 
65153,0,0,36,144,-1 
65154,0,0,49,113,-1 
65155,37,31,26,44,1 
65156,0,0,48,127,-1 
65157,0,0,55,136,-1 
65158,0,0,212,131,1 
65159,56,0,47,28,1 
65160,25,83,30,22,1 
65161,0,0,61,125,-1 
65162,0,0,57,124,-1 
65163,13,0,20,78,-1 
65164,18,68,22,47,1 
65165,0,121,23,24,1 
65166,0,0,46,121,-1 
65167,74,0,33,49,1 
65168,26,43,29,46,1 
65169,84,0,15,27,1 
65170,0,0,43,125,-1 
65171,87,0,23,21,1 
65172,0,0,39,143,-1 
65173,8,69,22,45,1 
65174,0,0,36,120,-1 
65175,63,64,17,28,1 
65176,63,6,18,39,1 
65177,0,0,34,114,-1 
65178,0,0,47,119,-1 
65179,16,69,21,33,1 
65180,0,0,51,124,-1 
65181,0,0,45,123,-1 
65182,0,0,43,128,-1 
65183,7,68,21,53,1 
65184,0,0,63,111,-1 
65185,106,0,20,18,1 
65186,0,0,211,99,1 
65187,0,0,49,118,-1 
65188,89,0,28,28,1 
65189,0,0,42,118,-1 
65190,0,0,57,126,-1 
65191,0,0,51,135,-1 
65192,72,0,37,53,1 
65193,0,0,41,136,-1 
65194,56,0,22,60,1 
65195,0,0,44,122,-1 
65196,0,0,57,115,-1 
65197,0,0,44,130,-1 
65198,93,13,18,17,1 
65199,0,0,44,120,-1 
65200,0,0,63,120,-1 
65201,65,0,27,42,1 
65202,57,77,19,27,1 
65203,31,61,33,31,1 
65204,0,0,57,131,-1 
65205,0,0,55,121,-1 
65206,35,59,30,32,1 
65207,0,0,47,139,-1 
65208,75,22,29,39,1 
65209,0,0,47,127,-1 
65210,9,52,32,48,1 
65211,0,0,41,131,-1 
65212,73,5,30,27,1 
65213,0,66,23,34,1 
65214,74,33,24,31,1 
65215,0,0,55,127,-1 
65216,0,0,46,109,-1 
65217,0,0,43,132,-1 
65218,77,36,17,31,1 
65219,27,42,27,44,1 
65220,69,14,27,39,1 
65221,13,87,32,37,1 
65222,0,72,27,37,1 
65223,61,39,30,31,1 
65224,104,0,22,24,1 
65225,0,0,50,119,-1 
65226,0,0,53,111,-1 
65227,0,0,58,110,-1 
65228,105,0,26,16,1 
65229,10,62,23,35,1 
65230,0,0,49,121,-1 
65231,0,0,56,141,-1 
65232,65,36,24,38,1 
65233,0,0,58,145,-1 
65234,109,0,26,33,1 
65235,0,0,67,141,-1 
65236,0,0,59,136,-1 
65237,0,0,39,116,-1 
65238,31,40,31,41,1 
65239,0,63,31,48,1 
65240,0,96,26,35,1 
65241,0,0,41,109,-1 
65242,0,0,49,123,-1 
65243,0,0,66,137,-1 
65244,104,0,16,35,1 
65245,0,0,58,129,-1 
