trial, S1, S2, R, T, xi
44609,0,0,50,118,-1 
44610,33,52,21,25,1 
44611,0,58,48,27,1 
44612,75,0,31,25,1 
44613,0,0,53,134,-1 
44614,50,48,27,16,1 
44615,0,75,32,29,1 
44616,0,0,45,98,-1 
44617,0,0,55,113,-1 
44618,37,0,39,46,1 
44619,0,0,58,118,-1 
44620,0,125,22,24,1 
44621,0,128,15,21,1 
44622,0,0,51,125,-1 
44623,0,0,40,128,-1 
44624,0,0,53,143,-1 
44625,0,0,32,128,-1 
44626,0,0,58,139,-1 
44627,70,10,18,12,1 
44628,0,80,28,32,1 
44629,0,0,40,138,-1 
44630,0,82,37,27,1 
44631,57,0,39,30,1 
44632,0,0,56,104,-1 
44633,0,0,61,138,-1 
44634,0,64,36,27,1 
44635,0,0,45,132,-1 
44636,1,66,35,28,1 
44637,61,0,30,32,1 
44638,0,101,35,18,1 
44639,0,0,49,150,-1 
44640,98,0,35,31,1 
44641,64,0,32,24,1 
44642,0,0,53,125,-1 
44643,0,0,47,112,-1 
44644,0,64,30,36,1 
44645,0,0,48,115,-1 
44646,0,0,52,128,-1 
44647,0,0,52,131,-1 
44648,0,0,50,100,-1 
44649,0,93,17,25,1 
44650,0,0,50,105,-1 
44651,0,0,44,136,-1 
44652,0,66,31,28,1 
44653,0,0,39,114,-1 
44654,99,0,18,18,1 
44655,122,0,15,20,1 
44656,65,1,47,35,1 
44657,0,0,42,120,-1 
44658,46,0,42,42,1 
44659,0,0,55,116,-1 
44660,0,0,42,128,-1 
44661,97,0,39,10,1 
44662,25,42,43,25,1 
44663,0,0,64,118,-1 
44664,0,0,41,126,-1 
44665,0,0,44,143,-1 
44666,0,0,42,152,-1 
44667,0,78,30,28,1 
44668,0,0,49,106,-1 
44669,0,0,46,118,-1 
44670,0,0,40,142,-1 
44671,0,0,49,135,-1 
44672,0,64,28,27,1 
44673,0,0,45,117,-1 
44674,67,0,49,35,1 
44675,0,0,58,110,-1 
44676,101,0,30,20,1 
44677,0,0,45,141,-1 
44678,0,0,48,142,-1 
44679,0,114,30,23,1 
44680,0,0,59,114,-1 
44681,0,0,58,129,-1 
44682,24,47,30,27,1 
44683,0,0,49,118,-1 
44684,0,0,55,130,-1 
44685,49,0,53,37,1 
44686,0,68,37,32,1 
44687,73,0,35,27,1 
44688,105,0,10,23,1 
44689,0,0,55,129,-1 
44690,0,0,61,108,-1 
44691,0,53,44,41,1 
44692,0,0,54,129,-1 
44693,0,0,37,115,-1 
44694,0,71,50,43,1 
44695,0,0,47,138,-1 
44696,74,0,29,23,1 
44697,0,0,58,114,-1 
44698,0,0,65,127,-1 
44699,55,0,32,20,1 
44700,2,39,51,40,1 
44701,3,81,23,22,1 
44702,0,0,43,118,-1 
44703,82,0,19,22,1 
44704,91,0,35,27,1 
44705,0,0,38,109,-1 
44706,52,0,48,48,1 
44707,53,0,30,34,1 
44708,64,14,21,25,1 
44709,0,104,16,12,1 
44710,0,0,41,113,-1 
44711,95,0,24,19,1 
44712,0,0,53,131,-1 
44713,104,0,19,20,1 
44714,0,126,19,18,1 
44715,72,0,26,29,1 
44716,60,0,36,39,1 
44717,0,0,55,121,-1 
44718,0,0,46,127,-1 
44719,0,0,46,118,-1 
44720,0,0,39,118,-1 
44721,0,0,40,126,-1 
44722,0,105,26,20,1 
44723,0,105,33,21,1 
44724,0,77,19,19,1 
44725,31,39,35,27,1 
44726,0,0,51,127,-1 
44727,51,1,26,47,1 
44728,0,0,65,133,-1 
44729,0,0,51,135,-1 
44730,0,0,52,112,-1 
44731,0,0,61,133,-1 
44732,0,0,50,122,-1 
44733,0,0,48,139,-1 
44734,0,65,27,29,1 
44735,0,0,45,130,-1 
44736,0,0,41,135,-1 
44737,107,0,20,29,1 
44738,0,0,46,123,-1 
44739,0,74,30,40,1 
44740,3,61,27,32,1 
44741,96,0,24,19,1 
44742,0,54,31,26,1 
44743,0,0,48,156,-1 
44744,0,0,64,132,-1 
44745,0,52,50,39,1 
44746,0,0,42,132,-1 
44747,54,0,27,38,1 
44748,10,77,31,21,1 
44749,63,0,36,30,1 
44750,0,0,62,138,-1 
44751,0,0,57,152,-1 
44752,0,0,64,136,-1 
44753,0,0,62,123,-1 
44754,0,119,19,21,1 
44755,67,0,34,47,1 
44756,0,0,51,113,-1 
44757,0,61,38,33,1 
44758,0,0,47,119,-1 
44759,68,0,33,38,1 
44760,0,0,73,110,-1 
44761,60,0,26,33,1 
44762,0,70,44,40,1 
44763,33,30,36,34,1 
44764,0,0,40,137,-1 
44765,69,0,29,18,1 
44766,0,0,44,117,-1 
44767,52,0,45,30,1 
44768,74,0,21,22,1 
44769,0,0,45,117,-1 
44770,0,100,33,30,1 
44771,72,0,32,20,1 
44772,0,0,53,117,-1 
44773,55,0,45,28,1 
44774,0,0,48,133,-1 
44775,0,0,43,126,-1 
44776,14,82,25,28,1 
44777,0,0,52,107,-1 
44778,71,10,24,20,1 
44779,0,0,47,152,-1 
44780,0,0,48,119,-1 
44781,0,0,49,146,-1 
44782,0,0,46,108,-1 
44783,0,0,58,116,-1 
44784,8,56,29,24,1 
44785,0,0,51,135,-1 
44786,92,0,43,18,1 
44787,0,0,49,134,-1 
44788,0,0,54,129,-1 
44789,0,0,46,133,-1 
44790,0,50,33,53,1 
44791,0,0,45,120,-1 
44792,0,0,45,138,-1 
44793,0,0,71,118,-1 
44794,66,0,37,30,1 
44795,0,0,49,149,-1 
44796,122,0,19,21,1 
44797,0,0,53,123,-1 
44798,59,0,27,43,1 
44799,39,0,50,58,1 
44800,54,33,33,26,1 
44801,0,0,41,136,-1 
44802,34,12,44,44,1 
44803,0,0,46,113,-1 
44804,118,0,18,14,1 
44805,0,50,45,49,1 
44806,49,0,35,47,1 
44807,0,40,44,35,1 
44808,0,0,48,104,-1 
44809,64,0,24,30,1 
44810,80,20,19,20,1 
44811,0,0,55,104,-1 
44812,63,0,38,39,1 
44813,0,0,56,106,-1 
44814,0,0,56,126,-1 
44815,81,0,37,26,1 
44816,57,0,24,32,1 
44817,50,0,43,35,1 
44818,69,16,26,24,1 
44819,0,40,56,46,1 
44820,0,0,56,116,-1 
44821,0,70,22,33,1 
44822,0,0,49,130,-1 
44823,0,0,43,123,-1 
44824,37,0,56,64,1 
44825,88,0,31,30,1 
44826,0,0,56,136,-1 
44827,0,0,48,124,-1 
44828,0,0,54,116,-1 
44829,100,0,30,31,1 
44830,0,0,59,119,-1 
44831,39,0,57,56,1 
44832,68,0,37,34,1 
44833,45,0,71,59,1 
44834,17,92,15,15,1 
44835,70,0,27,23,1 
44836,0,0,46,134,-1 
44837,0,0,49,103,-1 
44838,0,96,27,23,1 
44839,0,66,50,42,1 
44840,0,0,41,140,-1 
44841,0,0,39,117,-1 
44842,0,0,49,154,-1 
44843,0,121,11,15,1 
44844,0,50,55,38,1 
44845,50,4,28,34,1 
44846,0,84,32,33,1 
44847,0,80,39,22,1 
44848,0,0,46,133,-1 
44849,53,0,33,40,1 
44850,0,0,43,114,-1 
44851,74,0,35,37,1 
44852,70,2,21,31,1 
44853,0,126,18,19,1 
44854,0,0,54,126,-1 
44855,0,0,64,119,-1 
44856,0,66,33,21,1 
44857,47,39,20,28,1 
44858,0,0,65,128,-1 
44859,70,0,28,32,1 
44860,0,0,44,127,-1 
44861,50,0,50,42,1 
44862,0,0,55,126,-1 
44863,0,0,51,128,-1 
44864,0,79,18,28,1 
44865,0,0,58,141,-1 
44866,3,85,24,26,1 
44867,63,0,44,29,1 
44868,0,0,49,113,-1 
44869,56,0,37,38,1 
44870,0,92,26,20,1 
44871,0,0,53,114,-1 
44872,0,53,31,32,1 
44873,25,44,26,24,1 
44874,47,0,42,51,1 
44875,0,0,65,151,-1 
44876,0,0,54,142,-1 
44877,0,0,53,123,-1 
44878,0,0,54,114,-1 
44879,0,0,53,126,-1 
44880,0,0,45,138,-1 
44881,0,0,58,114,-1 
44882,0,0,51,124,-1 
44883,0,0,48,126,-1 
44884,0,0,45,114,-1 
44885,0,0,52,123,-1 
44886,79,0,31,25,1 
44887,46,13,40,42,1 
44888,0,0,38,122,-1 
44889,62,17,33,26,1 
44890,0,0,41,121,-1 
44891,0,66,36,37,1 
44892,0,0,52,148,-1 
44893,0,0,58,112,-1 
44894,81,0,44,29,1 
44895,0,0,42,125,-1 
44896,0,0,47,114,-1 
44897,0,66,42,28,1 
44898,0,0,66,117,-1 
44899,0,0,43,118,-1 
44900,0,0,47,146,-1 
44901,0,0,189,135,1 
44902,0,0,43,130,-1 
44903,56,0,35,32,1 
44904,31,69,28,27,1 
44905,0,0,43,121,-1 
44906,0,0,51,113,-1 
44907,0,0,47,122,-1 
44908,86,0,28,21,1 
44909,0,0,55,128,-1 
44910,92,0,25,27,1 
44911,0,0,40,121,-1 
44912,0,111,23,18,1 
44913,84,0,31,26,1 
44914,76,0,28,20,1 
44915,48,0,37,31,1 
44916,0,0,52,112,-1 
44917,0,74,39,27,1 
44918,0,0,53,125,-1 
44919,10,85,33,28,1 
44920,0,0,56,113,-1 
44921,0,0,45,138,-1 
44922,0,0,50,113,-1 
44923,0,64,31,34,1 
44924,0,0,46,121,-1 
44925,0,0,42,128,-1 
44926,0,0,46,124,-1 
44927,46,42,21,25,1 
44928,45,10,31,37,1 
44929,45,41,31,16,1 
44930,0,0,39,112,-1 
44931,57,0,33,34,1 
44932,36,37,51,26,1 
44933,0,0,58,123,-1 
44934,0,0,49,123,-1 
44935,0,0,51,128,-1 
44936,0,0,52,122,-1 
44937,0,0,45,119,-1 
44938,0,62,32,34,1 
44939,0,57,33,38,1 
44940,0,0,51,123,-1 
44941,57,0,45,39,1 
44942,0,61,31,33,1 
44943,67,0,28,27,1 
44944,0,0,54,117,-1 
44945,4,73,25,34,1 
44946,0,0,53,120,-1 
44947,0,69,25,38,1 
44948,0,0,41,127,-1 
44949,0,0,40,123,-1 
44950,0,0,53,133,-1 
44951,0,46,45,44,1 
44952,0,0,42,134,-1 
44953,0,0,46,107,-1 
44954,0,0,46,120,-1 
44955,0,26,67,61,1 
44956,0,0,43,118,-1 
44957,0,0,50,145,-1 
44958,87,0,17,24,1 
44959,0,103,21,15,1 
44960,25,56,32,18,1 
44961,47,0,25,32,1 
44962,0,0,60,141,-1 
44963,58,0,33,28,1 
44964,40,0,52,39,1 
44965,0,0,38,116,-1 
44966,0,0,44,93,-1 
44967,0,0,64,125,-1 
44968,61,0,40,42,1 
44969,46,2,51,43,1 
44970,0,0,47,108,-1 
44971,0,75,26,21,1 
44972,0,0,41,136,-1 
44973,0,59,35,29,1 
44974,0,58,40,37,1 
44975,0,0,51,122,-1 
44976,0,0,47,128,-1 
44977,0,0,54,137,-1 
44978,0,0,65,159,-1 
44979,64,11,27,20,1 
44980,19,27,69,56,1 
44981,0,0,52,122,-1 
44982,0,0,49,123,-1 
44983,0,0,49,117,-1 
44984,0,0,51,120,-1 
44985,0,0,55,113,-1 
44986,84,0,34,25,1 
44987,0,91,27,21,1 
44988,0,51,32,27,1 
44989,0,0,47,115,-1 
44990,0,0,38,103,-1 
44991,0,84,17,21,1 
44992,0,78,23,22,1 
44993,0,0,55,129,-1 
44994,44,0,47,26,1 
44995,0,0,56,132,-1 
44996,0,0,51,147,-1 
44997,0,0,50,116,-1 
44998,0,0,37,113,-1 
44999,0,94,25,22,1 
45000,0,0,56,124,-1 
45001,0,74,46,29,1 
45002,78,0,38,32,1 
45003,0,0,46,109,-1 
45004,0,0,71,118,-1 
45005,61,0,35,35,1 
45006,0,0,49,115,-1 
45007,0,118,13,15,1 
45008,0,0,45,129,-1 
45009,0,78,29,27,1 
45010,0,0,59,126,-1 
45011,0,60,24,25,1 
45012,0,0,56,127,-1 
45013,0,0,37,125,-1 
45014,85,9,28,14,1 
45015,0,0,50,118,-1 
45016,101,0,20,26,1 
45017,0,0,47,127,-1 
45018,0,0,46,131,-1 
45019,0,96,20,25,1 
45020,0,0,59,130,-1 
45021,0,0,51,101,-1 
45022,0,47,60,52,1 
45023,0,0,47,99,-1 
45024,0,0,51,101,-1 
45025,0,0,48,120,-1 
45026,64,29,32,38,1 
45027,0,0,44,123,-1 
45028,0,0,46,127,-1 
45029,0,0,40,147,-1 
45030,0,0,45,120,-1 
45031,0,0,59,119,-1 
45032,0,0,54,150,-1 
45033,0,0,67,128,-1 
45034,0,0,56,122,-1 
45035,0,0,36,119,-1 
45036,0,81,33,30,1 
45037,0,0,43,137,-1 
45038,0,86,29,26,1 
45039,0,0,48,132,-1 
45040,73,0,34,34,1 
45041,0,0,52,136,-1 
45042,44,20,20,22,1 
45043,0,0,46,105,-1 
45044,0,0,54,118,-1 
45045,0,0,56,128,-1 
45046,79,0,31,19,1 
45047,0,0,55,119,-1 
45048,0,0,50,110,-1 
45049,91,15,24,26,1 
45050,80,3,23,26,1 
45051,0,72,22,30,1 
45052,88,17,23,14,1 
45053,0,0,51,132,-1 
45054,83,0,20,25,1 
45055,0,42,57,52,1 
45056,0,0,34,117,-1 
45057,0,0,56,116,-1 
45058,59,6,30,31,1 
45059,76,0,24,21,1 
45060,0,0,41,129,-1 
45061,0,89,24,21,1 
45062,0,72,27,28,1 
45063,0,0,62,119,-1 
45064,0,0,41,148,-1 
45065,0,0,48,134,-1 
45066,3,61,59,34,1 
45067,0,0,46,134,-1 
45068,27,59,25,30,1 
45069,0,0,61,110,-1 
45070,0,0,48,126,-1 
45071,0,0,43,121,-1 
45072,0,0,48,135,-1 
45073,61,0,29,30,1 
45074,0,66,18,17,1 
45075,2,60,31,35,1 
45076,0,29,49,51,1 
45077,44,34,21,34,1 
45078,0,0,42,130,-1 
45079,52,0,33,34,1 
45080,0,65,23,35,1 
45081,0,0,53,122,-1 
45082,0,0,51,135,-1 
45083,0,0,49,128,-1 
45084,0,0,58,111,-1 
45085,0,0,45,96,-1 
45086,9,48,38,29,1 
45087,0,77,28,28,1 
45088,0,63,38,29,1 
45089,0,0,43,137,-1 
45090,87,0,20,31,1 
45091,0,84,21,32,1 
45092,30,17,62,50,1 
45093,64,29,29,23,1 
45094,120,0,27,24,1 
45095,19,35,35,29,1 
45096,0,0,50,133,-1 
45097,0,0,61,134,-1 
45098,112,0,8,25,1 
45099,0,72,31,32,1 
45100,0,0,42,138,-1 
45101,0,0,57,122,-1 
45102,0,0,51,108,-1 
45103,93,0,26,14,1 
45104,0,105,21,19,1 
45105,0,0,58,116,-1 
45106,73,0,27,24,1 
45107,0,0,35,119,-1 
45108,96,0,20,19,1 
45109,0,0,57,118,-1 
45110,0,0,50,113,-1 
45111,0,0,40,103,-1 
45112,41,17,35,49,1 
45113,47,9,29,33,1 
45114,0,0,58,130,-1 
45115,0,81,25,23,1 
45116,64,0,22,28,1 
45117,69,0,28,20,1 
45118,0,0,37,120,-1 
45119,25,56,31,22,1 
45120,46,0,41,44,1 
45121,28,17,61,48,1 
45122,0,0,47,103,-1 
45123,0,0,52,136,-1 
45124,8,60,30,31,1 
45125,60,0,36,41,1 
45126,48,34,41,20,1 
45127,0,0,56,108,-1 
45128,0,0,50,104,-1 
45129,74,0,26,33,1 
45130,0,0,55,116,-1 
45131,24,24,38,42,1 
45132,68,0,26,36,1 
45133,0,0,48,126,-1 
45134,0,0,50,122,-1 
45135,5,33,53,47,1 
45136,0,0,57,117,-1 
45137,0,0,50,126,-1 
45138,0,74,31,32,1 
45139,0,72,31,27,1 
45140,55,0,24,36,1 
45141,0,31,63,81,1 
45142,3,65,30,36,1 
45143,0,0,52,142,-1 
45144,0,0,67,115,-1 
45145,59,6,42,23,1 
45146,0,0,61,128,-1 
45147,0,81,43,31,1 
45148,0,0,54,121,-1 
45149,0,0,47,126,-1 
45150,0,0,44,127,-1 
45151,5,36,43,35,1 
45152,0,0,49,135,-1 
45153,54,46,26,16,1 
45154,0,0,50,123,-1 
45155,0,0,49,144,-1 
45156,52,4,47,52,1 
45157,0,0,47,129,-1 
45158,70,0,49,28,1 
45159,0,72,25,32,1 
45160,0,0,57,120,-1 
45161,0,0,63,119,-1 
45162,0,0,59,135,-1 
45163,0,0,53,126,-1 
45164,0,0,55,152,-1 
45165,0,72,33,27,1 
45166,0,0,38,140,-1 
45167,0,0,55,107,-1 
45168,0,65,32,24,1 
45169,0,68,40,40,1 
45170,0,0,50,120,-1 
45171,0,56,47,54,1 
45172,0,0,53,136,-1 
45173,18,57,26,25,1 
45174,79,16,33,22,1 
45175,0,0,68,131,-1 
45176,0,0,42,148,-1 
45177,0,66,32,42,1 
45178,0,47,43,51,1 
45179,11,50,38,38,1 
45180,32,50,31,28,1 
45181,43,55,40,33,1 
45182,0,70,37,34,1 
45183,0,0,45,117,-1 
45184,0,0,52,121,-1 
45185,17,25,31,33,1 
45186,0,0,49,129,-1 
45187,0,0,47,122,-1 
45188,83,1,24,22,1 
45189,0,0,44,115,-1 
45190,0,0,43,116,-1 
45191,74,0,29,43,1 
45192,80,0,34,31,1 
45193,0,0,67,112,-1 
45194,89,0,26,15,1 
45195,17,38,33,36,1 
45196,0,0,53,122,-1 
45197,0,0,41,112,-1 
45198,0,0,53,128,-1 
45199,72,0,36,39,1 
45200,67,0,27,21,1 
45201,0,85,35,36,1 
45202,0,0,50,117,-1 
45203,0,0,50,118,-1 
45204,55,23,29,26,1 
45205,0,0,51,138,-1 
45206,58,0,33,24,1 
45207,30,0,47,47,1 
45208,0,0,40,100,-1 
45209,93,0,19,18,1 
45210,0,0,46,144,-1 
45211,0,75,39,32,1 
45212,0,0,48,125,-1 
45213,0,0,52,110,-1 
45214,94,0,47,35,1 
45215,44,19,28,34,1 
45216,0,117,27,14,1 
45217,63,0,46,36,1 
45218,0,0,52,132,-1 
45219,47,0,39,36,1 
45220,0,0,64,127,-1 
45221,73,0,20,29,1 
45222,44,0,47,64,1 
45223,3,60,28,24,1 
45224,97,0,31,18,1 
45225,0,0,49,118,-1 
45226,0,0,58,118,-1 
45227,0,0,40,121,-1 
45228,0,0,43,126,-1 
45229,0,0,38,114,-1 
45230,91,0,17,23,1 
45231,0,0,34,156,-1 
45232,0,58,46,48,1 
45233,67,0,30,24,1 
45234,54,0,46,39,1 
45235,0,0,61,131,-1 
45236,0,0,47,145,-1 
45237,0,0,33,133,-1 
45238,0,93,28,22,1 
45239,0,68,35,33,1 
45240,0,0,58,108,-1 
45241,0,0,44,143,-1 
45242,0,41,46,42,1 
45243,0,29,44,64,1 
45244,0,58,39,34,1 
45245,0,0,56,117,-1 
45246,0,0,46,127,-1 
45247,0,0,55,129,-1 
45248,0,0,47,127,-1 
45249,34,41,26,25,1 
45250,14,54,23,30,1 
45251,0,0,41,116,-1 
45252,0,0,49,115,-1 
45253,0,0,42,133,-1 
45254,0,0,45,131,-1 
45255,0,0,46,130,-1 
45256,0,72,22,44,1 
45257,0,0,43,119,-1 
45258,0,0,57,107,-1 
45259,49,58,9,28,1 
45260,0,0,48,116,-1 
45261,0,0,47,122,-1 
45262,0,48,42,53,1 
45263,0,0,43,122,-1 
45264,5,46,42,33,1 
45265,45,0,33,40,1 
45266,0,86,21,19,1 
45267,66,0,41,40,1 
45268,0,0,51,122,-1 
45269,0,0,54,123,-1 
45270,0,85,34,37,1 
45271,0,72,30,31,1 
45272,0,0,52,139,-1 
45273,0,0,36,132,-1 
45274,0,0,50,122,-1 
45275,45,0,40,39,1 
45276,0,0,48,127,-1 
45277,0,66,25,24,1 
45278,0,117,25,16,1 
45279,76,0,28,23,1 
45280,0,0,38,141,-1 
45281,0,87,35,32,1 
45282,73,0,18,27,1 
45283,92,0,21,19,1 
45284,67,0,29,22,1 
45285,0,0,55,122,-1 
45286,76,0,18,30,1 
45287,0,57,33,33,1 
45288,0,0,44,113,-1 
45289,0,0,47,117,-1 
45290,0,0,49,132,-1 
45291,79,0,28,28,1 
45292,0,0,42,111,-1 
45293,0,75,23,32,1 
45294,0,0,49,126,-1 
45295,0,0,50,126,-1 
45296,0,0,59,113,-1 
45297,0,0,52,113,-1 
45298,0,0,36,147,-1 
45299,0,0,45,115,-1 
45300,66,9,32,27,1 
45301,0,0,48,145,-1 
45302,0,0,54,132,-1 
45303,0,93,30,25,1 
45304,0,0,53,133,-1 
45305,0,0,49,113,-1 
45306,0,0,50,121,-1 
45307,28,12,33,45,1 
45308,0,0,44,135,-1 
45309,0,109,29,18,1 
45310,0,0,43,152,-1 
45311,1,64,32,35,1 
45312,0,57,39,36,1 
45313,0,103,25,15,1 
45314,0,0,52,143,-1 
45315,0,76,31,26,1 
45316,45,0,41,37,1 
45317,83,0,28,29,1 
45318,50,27,41,28,1 
45319,0,54,37,36,1 
45320,0,113,16,16,1 
45321,56,0,44,39,1 
45322,0,69,26,23,1 
45323,0,70,37,27,1 
45324,0,52,36,34,1 
45325,0,62,32,24,1 
45326,0,0,46,111,-1 
45327,80,0,20,16,1 
45328,0,65,35,29,1 
45329,131,3,14,10,1 
45330,0,0,43,116,-1 
45331,0,88,25,10,1 
45332,79,12,38,33,1 
45333,0,0,51,113,-1 
45334,0,0,53,126,-1 
45335,75,0,36,30,1 
45336,0,0,45,125,-1 
45337,0,0,42,112,-1 
45338,0,0,54,110,-1 
45339,0,0,50,141,-1 
45340,0,40,41,32,1 
45341,57,39,15,26,1 
45342,22,29,28,27,1 
45343,0,0,47,136,-1 
45344,0,0,58,144,-1 
45345,0,50,35,38,1 
45346,0,0,51,127,-1 
45347,42,10,56,53,1 
45348,0,0,47,115,-1 
45349,81,0,25,19,1 
45350,8,58,53,40,1 
45351,0,0,46,132,-1 
45352,98,0,19,28,1 
45353,106,0,22,21,1 
45354,0,0,52,128,-1 
45355,70,17,26,16,1 
45356,103,0,29,23,1 
45357,0,51,34,35,1 
45358,0,0,56,114,-1 
45359,68,0,31,28,1 
45360,70,0,35,29,1 
45361,0,0,55,125,-1 
45362,3,70,26,18,1 
45363,42,43,33,19,1 
45364,0,0,51,136,-1 
45365,0,0,39,124,-1 
45366,0,91,14,30,1 
45367,35,19,37,38,1 
45368,86,0,33,19,1 
45369,0,0,43,119,-1 
45370,0,0,46,140,-1 
45371,0,92,37,22,1 
45372,39,17,33,30,1 
45373,0,0,61,136,-1 
45374,0,0,47,126,-1 
45375,24,35,41,29,1 
45376,0,64,29,32,1 
45377,0,0,46,122,-1 
45378,0,0,40,131,-1 
45379,52,0,41,37,1 
45380,0,0,44,120,-1 
45381,0,0,33,111,-1 
45382,0,0,56,116,-1 
45383,55,0,36,42,1 
45384,0,0,54,114,-1 
45385,0,85,45,29,1 
45386,6,64,36,40,1 
45387,0,0,49,134,-1 
45388,0,0,62,135,-1 
45389,0,26,95,79,1 
45390,0,0,45,145,-1 
45391,0,66,37,28,1 
45392,110,0,16,13,1 
45393,61,0,20,33,1 
45394,42,46,16,24,1 
45395,0,43,58,47,1 
45396,0,0,66,127,-1 
45397,0,108,26,17,1 
45398,0,0,60,132,-1 
45399,0,66,38,33,1 
45400,18,47,41,38,1 
45401,0,0,42,134,-1 
45402,0,0,57,135,-1 
45403,0,97,28,26,1 
45404,0,0,53,142,-1 
45405,44,0,42,39,1 
45406,0,64,26,36,1 
45407,0,0,56,102,-1 
45408,0,69,34,35,1 
45409,0,0,53,130,-1 
45410,0,64,33,23,1 
45411,0,0,48,127,-1 
45412,18,44,34,33,1 
45413,0,0,46,132,-1 
45414,0,0,49,115,-1 
45415,0,0,46,139,-1 
45416,0,0,50,129,-1 
45417,0,0,51,122,-1 
45418,0,0,53,124,-1 
45419,0,0,51,130,-1 
45420,0,0,55,114,-1 
45421,0,0,59,125,-1 
45422,0,0,50,141,-1 
45423,88,0,37,32,1 
45424,0,0,48,124,-1 
45425,0,0,54,119,-1 
45426,0,0,45,118,-1 
45427,53,31,26,24,1 
45428,20,26,48,41,1 
45429,0,0,55,128,-1 
45430,33,47,32,23,1 
45431,0,0,36,122,-1 
45432,69,0,31,26,1 
45433,0,0,64,118,-1 
45434,0,0,59,121,-1 
45435,73,0,25,27,1 
45436,0,34,53,55,1 
45437,0,40,47,53,1 
45438,0,45,34,48,1 
45439,0,0,51,130,-1 
45440,0,0,67,137,-1 
45441,0,0,48,153,-1 
45442,16,58,26,35,1 
45443,0,0,50,110,-1 
45444,0,0,53,144,-1 
45445,80,0,32,24,1 
45446,91,0,25,29,1 
45447,0,0,52,127,-1 
45448,41,24,36,36,1 
45449,0,0,46,119,-1 
45450,0,0,56,143,-1 
45451,37,63,29,17,1 
45452,0,81,27,19,1 
45453,0,0,43,129,-1 
45454,0,94,21,29,1 
45455,0,0,48,147,-1 
45456,59,0,30,42,1 
45457,0,108,30,13,1 
45458,0,0,42,108,-1 
45459,0,0,44,118,-1 
45460,0,0,51,124,-1 
45461,68,0,50,30,1 
45462,0,0,40,117,-1 
45463,0,0,44,146,-1 
45464,0,0,46,107,-1 
45465,0,0,60,109,-1 
45466,0,60,36,25,1 
45467,60,29,25,28,1 
45468,0,0,57,112,-1 
45469,59,0,37,30,1 
45470,0,0,45,115,-1 
45471,0,51,35,40,1 
45472,3,59,27,28,1 
45473,0,0,56,132,-1 
45474,32,40,23,38,1 
45475,0,0,51,109,-1 
45476,73,0,37,16,1 
45477,70,0,42,31,1 
45478,26,32,31,45,1 
45479,103,0,16,18,1 
45480,24,76,35,24,1 
45481,0,67,39,31,1 
45482,0,0,48,132,-1 
45483,68,0,53,55,1 
45484,14,59,23,28,1 
45485,87,0,25,31,1 
45486,84,0,25,31,1 
45487,0,0,53,140,-1 
45488,0,0,46,130,-1 
45489,0,44,59,46,1 
45490,0,0,51,135,-1 
45491,0,0,59,139,-1 
45492,0,0,49,122,-1 
45493,0,26,74,59,1 
45494,0,0,55,121,-1 
45495,96,0,19,21,1 
45496,0,0,55,130,-1 
45497,0,0,50,145,-1 
45498,0,0,38,119,-1 
45499,0,0,50,122,-1 
45500,0,0,46,118,-1 
45501,0,76,32,29,1 
45502,0,93,40,22,1 
45503,34,37,36,27,1 
45504,41,33,25,34,1 
45505,0,0,38,121,-1 
45506,0,97,24,17,1 
45507,5,25,58,51,1 
45508,0,0,60,136,-1 
45509,0,0,44,115,-1 
45510,55,0,35,41,1 
45511,0,0,40,116,-1 
45512,92,0,29,27,1 
45513,0,0,52,122,-1 
45514,62,0,55,35,1 
45515,58,25,17,16,1 
45516,63,12,28,29,1 
45517,0,0,51,124,-1 
45518,0,0,41,111,-1 
45519,0,63,27,42,1 
45520,0,0,54,120,-1 
45521,0,0,60,122,-1 
45522,0,0,58,122,-1 
45523,0,56,43,38,1 
45524,0,0,43,133,-1 
45525,42,0,36,49,1 
45526,0,53,45,53,1 
45527,100,0,23,20,1 
45528,0,0,50,138,-1 
45529,73,0,22,26,1 
45530,0,0,54,126,-1 
45531,1,81,30,19,1 
45532,64,0,32,29,1 
45533,6,8,77,65,1 
45534,56,0,37,41,1 
45535,0,97,19,12,1 
45536,58,0,30,40,1 
45537,77,0,30,26,1 
45538,45,9,33,37,1 
45539,94,0,32,25,1 
45540,0,0,46,120,-1 
45541,0,0,42,128,-1 
45542,63,0,37,39,1 
45543,12,66,16,26,1 
45544,0,0,50,110,-1 
45545,66,0,31,44,1 
45546,0,0,47,127,-1 
45547,0,71,37,38,1 
45548,0,0,61,119,-1 
45549,0,0,47,127,-1 
45550,45,32,34,32,1 
45551,83,0,25,26,1 
45552,84,28,18,19,1 
45553,0,79,32,25,1 
45554,0,65,22,36,1 
45555,0,52,27,30,1 
45556,0,0,32,102,-1 
45557,0,0,47,107,-1 
45558,0,0,42,113,-1 
45559,89,0,21,29,1 
45560,0,89,33,27,1 
45561,63,14,28,23,1 
45562,3,87,40,25,1 
45563,16,81,35,24,1 
45564,0,0,43,101,-1 
45565,0,0,51,126,-1 
45566,0,55,44,33,1 
45567,88,0,30,26,1 
45568,0,0,53,142,-1 
45569,0,88,33,32,1 
45570,0,0,48,125,-1 
45571,0,0,46,126,-1 
45572,0,0,53,123,-1 
