trial, S1, S2, R, T, xi
49449,0,20,29,73,-1 
49450,0,0,133,126,1 
49451,0,0,127,112,1 
49452,0,17,52,66,1 
49453,0,0,122,127,1 
49454,0,0,111,129,1 
49455,11,0,66,90,1 
49456,0,0,106,112,-1 
49457,0,0,122,165,1 
49458,0,20,56,63,1 
49459,0,0,149,113,-1 
49460,21,0,56,77,-1 
49461,0,0,122,142,1 
49462,0,14,65,103,1 
49463,0,0,125,125,1 
49464,0,0,145,132,-1 
49465,0,0,130,123,-1 
49466,0,14,49,75,1 
49467,0,0,100,135,1 
49468,39,0,37,38,1 
49469,0,17,47,65,1 
49470,0,0,130,145,-1 
49471,0,0,117,110,1 
49472,0,0,133,117,-1 
49473,0,0,142,135,1 
49474,0,0,127,142,1 
49475,0,14,65,81,-1 
49476,0,0,126,141,1 
49477,0,0,118,123,-1 
49478,0,0,128,118,1 
49479,0,0,107,99,1 
49480,0,0,132,131,-1 
49481,0,0,150,118,1 
49482,0,0,113,129,1 
49483,0,0,109,105,1 
49484,0,0,110,130,1 
49485,0,0,131,114,1 
49486,0,0,129,142,1 
49487,0,0,117,139,1 
49488,0,0,125,117,1 
49489,0,0,102,128,1 
49490,4,0,76,106,-1 
49491,0,0,142,109,1 
49492,0,0,116,134,1 
49493,0,0,114,124,1 
49494,0,0,139,123,1 
49495,2,0,79,96,-1 
49496,0,0,120,124,1 
49497,0,0,107,138,1 
49498,0,0,112,109,-1 
49499,0,0,125,123,-1 
49500,0,0,143,131,1 
49501,0,0,144,133,1 
49502,0,0,125,127,-1 
49503,0,38,29,47,1 
49504,0,0,125,128,-1 
49505,0,0,106,114,-1 
49506,0,0,117,128,1 
49507,0,0,114,134,1 
49508,0,0,119,113,-1 
49509,0,0,104,121,-1 
49510,0,0,128,126,-1 
49511,0,0,138,141,1 
49512,0,0,105,126,-1 
49513,0,0,129,104,-1 
49514,0,0,126,125,1 
49515,0,0,112,129,1 
49516,12,0,50,89,1 
49517,0,0,115,135,1 
49518,0,0,143,102,1 
49519,0,0,112,113,1 
49520,0,22,60,71,-1 
49521,0,0,112,140,1 
49522,0,0,128,122,1 
49523,0,0,124,138,1 
49524,0,0,141,141,-1 
49525,0,0,115,111,-1 
49526,0,0,127,138,-1 
49527,0,0,130,129,1 
49528,0,0,139,125,-1 
49529,0,0,91,128,1 
49530,23,0,42,82,-1 
49531,0,0,114,126,1 
49532,0,21,72,82,-1 
49533,0,0,117,141,-1 
49534,0,0,124,124,1 
49535,0,0,143,124,-1 
49536,0,0,147,127,1 
49537,34,0,25,61,-1 
49538,12,0,74,118,-1 
49539,0,3,75,87,1 
49540,5,0,73,88,-1 
49541,0,0,130,124,1 
49542,0,0,138,112,-1 
49543,0,0,157,126,1 
49544,0,0,134,143,1 
49545,0,0,153,120,-1 
49546,0,0,136,126,-1 
49547,0,0,137,119,-1 
49548,9,0,46,78,1 
49549,0,0,113,130,1 
49550,0,0,140,143,-1 
49551,9,0,87,108,1 
49552,0,0,120,108,-1 
49553,0,0,129,107,-1 
49554,0,0,97,120,1 
49555,0,0,132,102,1 
49556,0,19,41,82,1 
49557,0,0,131,96,-1 
49558,0,0,136,123,-1 
49559,0,0,117,111,-1 
49560,0,0,130,108,1 
49561,60,0,39,50,-1 
49562,0,7,90,102,1 
49563,0,0,106,122,-1 
49564,0,0,140,115,-1 
49565,0,0,138,140,1 
49566,0,13,59,90,-1 
49567,0,0,129,121,-1 
49568,0,0,134,129,-1 
49569,0,0,129,126,1 
49570,0,13,58,97,1 
49571,0,0,141,135,1 
49572,0,0,137,150,1 
49573,0,33,57,60,-1 
49574,0,0,120,119,-1 
49575,0,0,139,124,1 
49576,0,27,35,54,1 
49577,10,0,62,85,1 
49578,0,0,130,123,-1 
49579,0,0,112,122,-1 
49580,0,0,117,133,-1 
49581,0,24,51,88,-1 
49582,0,0,127,140,1 
49583,0,0,121,111,-1 
49584,4,0,109,111,1 
49585,0,0,137,104,-1 
49586,0,0,126,118,1 
49587,0,0,131,136,1 
49588,0,9,48,60,1 
49589,0,0,117,127,1 
49590,0,0,136,134,-1 
49591,0,0,109,128,-1 
49592,0,0,126,106,-1 
49593,0,0,117,128,-1 
49594,0,0,129,112,1 
49595,0,0,110,137,1 
49596,0,0,114,141,1 
49597,0,0,126,126,-1 
49598,13,0,56,84,-1 
49599,0,0,127,140,-1 
49600,33,0,28,59,-1 
49601,24,0,48,67,-1 
49602,0,0,112,124,-1 
49603,0,0,127,129,1 
49604,0,0,131,105,-1 
49605,37,0,43,71,1 
49606,0,0,111,126,-1 
49607,0,0,142,129,1 
49608,0,0,122,130,-1 
49609,0,0,117,110,1 
49610,0,0,135,124,1 
49611,0,0,133,145,1 
49612,0,0,130,123,-1 
49613,0,0,102,109,-1 
49614,4,0,95,110,-1 
49615,0,0,111,137,-1 
49616,0,0,136,126,-1 
49617,0,0,124,129,1 
49618,0,25,59,85,1 
49619,0,0,130,150,1 
49620,0,0,133,129,-1 
49621,41,0,20,34,-1 
49622,0,0,119,124,-1 
49623,0,0,125,142,-1 
49624,0,0,125,110,1 
49625,0,0,118,113,-1 
49626,0,0,113,111,-1 
49627,0,0,120,135,1 
49628,0,0,128,125,1 
49629,0,0,122,135,1 
49630,0,0,121,119,-1 
49631,24,0,70,73,-1 
49632,0,0,138,109,-1 
49633,0,0,136,143,1 
49634,0,0,117,112,1 
49635,0,0,106,157,-1 
49636,0,0,107,110,-1 
49637,0,20,63,66,1 
49638,0,0,151,143,1 
49639,0,0,118,127,1 
49640,0,0,150,138,1 
49641,0,0,101,141,1 
49642,0,0,122,127,1 
49643,0,0,134,119,-1 
49644,40,0,39,59,-1 
49645,0,0,135,124,-1 
49646,0,0,121,112,1 
49647,0,0,118,126,-1 
49648,0,0,122,104,1 
49649,0,0,113,126,1 
49650,0,0,129,109,-1 
49651,0,0,129,127,-1 
49652,0,0,115,127,-1 
49653,15,0,98,107,1 
49654,0,0,133,120,-1 
49655,0,0,85,102,1 
49656,0,0,124,122,-1 
49657,0,0,119,101,1 
49658,0,0,118,123,-1 
49659,0,0,132,126,-1 
49660,0,0,114,114,1 
49661,0,0,116,125,-1 
49662,0,0,116,107,-1 
49663,0,0,117,135,-1 
49664,0,0,135,142,-1 
49665,0,0,114,132,-1 
49666,0,15,48,76,1 
49667,0,0,127,107,1 
49668,0,0,115,114,1 
49669,0,21,40,80,1 
49670,0,0,129,142,1 
49671,0,0,123,99,-1 
49672,0,0,135,115,-1 
49673,0,0,129,113,-1 
49674,0,0,112,125,1 
49675,0,0,116,127,-1 
49676,4,0,118,122,-1 
49677,0,0,140,122,-1 
49678,0,0,108,131,-1 
49679,0,0,120,116,1 
49680,0,0,116,107,1 
49681,0,0,124,127,1 
49682,0,30,41,52,1 
49683,0,0,110,105,1 
49684,0,0,129,104,1 
49685,0,0,112,123,-1 
49686,0,0,134,104,-1 
49687,0,0,118,144,-1 
49688,0,0,119,118,1 
49689,0,0,129,99,1 
49690,0,0,120,128,1 
49691,41,0,30,56,1 
49692,0,0,132,131,1 
49693,0,0,117,124,1 
49694,0,0,146,127,1 
49695,0,0,128,116,1 
49696,0,0,137,134,-1 
49697,0,0,129,130,1 
49698,12,0,74,90,1 
49699,0,0,114,130,1 
49700,0,0,129,139,-1 
49701,0,0,117,118,1 
49702,17,0,73,86,1 
49703,0,0,146,133,1 
49704,0,0,143,129,-1 
49705,0,0,123,130,1 
49706,0,0,126,123,1 
49707,0,0,145,108,1 
49708,0,0,100,121,1 
49709,0,0,114,131,1 
49710,0,0,110,137,-1 
49711,0,0,122,125,1 
49712,0,0,128,113,1 
49713,0,0,126,116,-1 
49714,0,0,128,122,-1 
49715,0,0,123,117,1 
49716,0,0,125,111,1 
49717,0,0,117,118,1 
49718,0,0,142,115,-1 
49719,0,41,56,73,-1 
49720,0,0,115,136,1 
49721,0,0,114,119,-1 
49722,35,0,44,67,1 
49723,0,18,40,67,1 
49724,0,0,146,114,-1 
49725,0,0,128,98,1 
49726,0,0,150,131,1 
49727,0,0,134,131,-1 
49728,0,0,105,120,-1 
49729,0,11,60,105,-1 
49730,0,0,116,119,1 
49731,0,0,115,122,1 
49732,0,0,112,105,-1 
49733,0,0,119,123,-1 
49734,0,0,110,118,-1 
49735,0,0,121,116,1 
49736,0,14,85,95,1 
49737,0,0,111,130,-1 
49738,0,0,105,105,1 
49739,0,0,138,136,-1 
49740,0,0,125,140,1 
49741,0,0,124,121,-1 
49742,0,0,138,117,1 
49743,0,0,136,123,-1 
49744,0,0,125,128,1 
49745,0,0,119,137,-1 
49746,0,0,122,126,1 
49747,0,16,96,117,1 
49748,0,0,135,135,-1 
49749,0,0,128,155,-1 
49750,0,0,110,122,-1 
49751,0,20,60,77,1 
49752,0,0,131,131,1 
49753,0,16,44,70,-1 
49754,0,0,121,88,1 
49755,0,0,122,118,-1 
49756,0,0,139,117,-1 
49757,0,0,133,107,1 
49758,0,0,125,131,-1 
49759,4,0,83,100,1 
49760,0,23,67,78,1 
49761,0,24,62,80,-1 
49762,0,0,130,126,1 
49763,36,0,38,73,-1 
49764,0,0,113,100,-1 
49765,0,0,111,128,-1 
49766,0,0,128,123,-1 
49767,0,18,34,60,1 
49768,0,0,121,129,-1 
49769,17,0,71,88,1 
49770,0,0,150,130,-1 
49771,0,0,136,128,-1 
49772,0,0,126,137,1 
49773,0,0,123,132,1 
49774,0,0,125,132,-1 
49775,0,0,105,105,-1 
49776,0,0,115,122,1 
49777,0,0,121,125,1 
49778,0,0,115,129,-1 
49779,0,0,112,138,-1 
49780,0,21,63,90,1 
49781,0,0,129,123,1 
49782,0,0,117,113,-1 
49783,18,0,47,82,1 
49784,39,0,51,56,1 
49785,0,0,142,114,-1 
49786,0,0,87,119,-1 
49787,28,0,49,77,-1 
49788,0,0,105,128,-1 
49789,26,0,71,58,1 
49790,0,0,122,115,1 
49791,0,0,136,121,1 
49792,0,0,123,133,-1 
49793,0,0,120,109,1 
49794,0,0,123,128,-1 
49795,0,0,141,128,-1 
49796,0,0,131,130,-1 
49797,0,0,105,110,1 
49798,16,0,86,87,1 
49799,4,0,83,117,-1 
49800,0,0,134,136,1 
49801,0,0,133,130,1 
49802,0,0,110,110,1 
49803,0,0,97,115,1 
49804,0,0,124,137,-1 
49805,30,0,26,55,-1 
49806,0,13,70,85,1 
49807,0,0,115,129,-1 
49808,0,0,121,108,-1 
49809,0,18,42,65,1 
49810,0,25,52,71,1 
49811,23,0,47,71,1 
49812,0,18,63,95,1 
49813,13,0,61,95,-1 
49814,0,11,87,94,-1 
49815,19,0,45,57,1 
49816,0,0,103,134,1 
49817,0,0,133,132,1 
49818,0,0,142,113,1 
49819,0,0,130,144,-1 
49820,13,0,77,85,-1 
49821,0,0,134,134,-1 
49822,0,0,111,123,1 
49823,0,0,124,140,-1 
49824,0,0,116,136,-1 
49825,0,0,111,130,1 
49826,0,0,125,135,-1 
49827,0,0,101,126,1 
49828,11,0,66,80,1 
49829,0,0,111,108,-1 
49830,0,15,65,83,-1 
49831,48,0,33,47,-1 
49832,0,0,112,151,1 
49833,0,10,77,82,1 
49834,0,0,131,118,-1 
49835,0,0,137,119,-1 
49836,0,0,120,129,1 
49837,0,49,43,61,1 
49838,0,0,109,137,1 
49839,29,0,39,53,-1 
49840,0,0,138,118,-1 
49841,0,0,136,120,-1 
49842,0,0,124,112,1 
49843,0,0,134,138,-1 
49844,0,0,120,126,-1 
49845,0,0,134,122,-1 
49846,0,0,132,119,-1 
49847,0,0,128,131,1 
49848,0,0,133,139,1 
49849,0,0,120,102,1 
49850,0,0,134,119,1 
49851,0,0,121,144,1 
49852,0,0,125,139,-1 
49853,0,0,119,119,-1 
49854,0,4,93,95,-1 
49855,0,0,146,124,-1 
49856,10,0,101,91,-1 
49857,0,0,112,120,1 
49858,0,0,127,122,1 
49859,0,0,87,117,-1 
49860,0,0,120,127,-1 
49861,25,0,43,59,1 
49862,0,0,112,128,-1 
49863,0,0,130,123,-1 
49864,0,0,114,119,-1 
49865,0,0,130,129,-1 
49866,0,0,142,135,1 
49867,0,0,153,110,1 
49868,8,0,69,90,-1 
49869,0,0,121,125,1 
49870,0,0,116,128,-1 
49871,0,0,123,133,-1 
49872,0,0,128,134,-1 
49873,0,0,122,118,-1 
49874,0,0,121,133,-1 
49875,0,0,125,116,1 
49876,0,2,86,108,1 
49877,0,0,122,135,-1 
49878,0,0,133,135,-1 
49879,0,0,134,129,-1 
49880,8,0,86,81,1 
49881,0,0,125,110,-1 
49882,0,0,125,133,-1 
49883,35,0,49,55,1 
49884,21,0,64,110,1 
49885,0,0,119,116,-1 
49886,0,1,78,100,-1 
49887,0,0,123,107,1 
49888,0,23,52,101,1 
49889,0,32,56,67,-1 
49890,0,0,123,124,1 
49891,0,0,130,134,1 
49892,0,0,156,120,-1 
49893,0,0,145,118,1 
49894,0,0,124,139,-1 
49895,0,0,130,118,1 
49896,0,0,112,108,-1 
49897,0,0,126,119,-1 
49898,0,0,113,111,1 
49899,30,0,53,99,-1 
49900,0,0,146,132,1 
49901,32,0,53,59,-1 
49902,0,0,122,137,-1 
49903,0,0,128,141,1 
49904,0,0,129,143,-1 
49905,0,0,149,114,-1 
49906,0,0,130,128,-1 
49907,0,0,135,127,1 
49908,0,0,138,121,1 
49909,0,31,43,56,-1 
49910,0,33,40,61,-1 
49911,0,39,22,40,-1 
49912,0,9,72,68,-1 
49913,0,0,132,111,1 
49914,0,0,120,125,1 
49915,10,0,93,99,-1 
49916,0,0,102,126,-1 
49917,0,0,140,124,-1 
49918,0,0,121,117,1 
49919,0,0,137,127,-1 
49920,0,0,128,118,1 
49921,0,0,99,138,-1 
49922,0,0,132,124,-1 
49923,0,0,127,128,-1 
49924,40,0,37,66,1 
49925,0,0,123,126,-1 
49926,36,0,45,65,1 
49927,21,0,52,63,1 
49928,0,17,32,65,1 
49929,0,0,140,127,-1 
49930,0,0,127,96,-1 
49931,0,0,115,108,1 
49932,0,25,44,47,-1 
49933,9,0,39,57,-1 
49934,11,0,60,75,-1 
49935,0,0,122,126,1 
49936,0,0,99,133,-1 
49937,0,0,109,129,-1 
49938,0,41,39,67,1 
49939,0,0,132,137,-1 
49940,0,0,126,117,-1 
49941,0,5,95,122,-1 
49942,0,0,115,129,-1 
49943,0,0,125,118,-1 
49944,0,0,132,130,-1 
49945,0,0,126,121,-1 
49946,0,0,106,129,-1 
49947,0,0,123,120,-1 
49948,0,0,121,116,1 
49949,0,0,102,136,1 
49950,23,0,72,80,1 
49951,0,0,112,126,1 
49952,16,0,81,88,1 
49953,28,0,68,62,1 
49954,0,0,123,127,-1 
49955,0,0,110,129,-1 
49956,0,0,136,128,-1 
49957,0,0,141,120,-1 
49958,0,0,106,117,1 
49959,0,0,114,132,1 
49960,0,0,144,144,1 
49961,0,0,134,131,1 
49962,0,0,110,124,1 
49963,0,0,102,130,-1 
49964,16,0,64,79,1 
49965,0,8,73,105,-1 
49966,0,0,145,131,-1 
49967,0,0,92,130,1 
49968,0,0,116,126,-1 
49969,0,11,78,66,-1 
49970,15,0,56,64,-1 
49971,0,19,84,97,-1 
49972,0,0,119,127,-1 
49973,0,0,128,128,-1 
49974,0,0,151,123,1 
49975,0,0,139,116,-1 
49976,0,30,36,66,-1 
49977,0,0,136,127,1 
49978,7,0,99,92,-1 
49979,0,0,128,132,-1 
49980,0,0,101,120,1 
49981,0,0,127,122,-1 
49982,22,0,51,59,1 
49983,0,0,108,125,1 
49984,0,0,128,116,-1 
49985,0,0,112,125,-1 
49986,0,0,138,115,1 
49987,0,18,45,52,-1 
49988,39,0,42,51,-1 
49989,0,30,52,64,-1 
49990,0,0,126,130,1 
49991,0,47,35,44,-1 
49992,0,0,147,120,-1 
49993,0,0,131,118,1 
49994,0,0,154,124,-1 
49995,0,0,128,111,-1 
49996,0,0,132,121,1 
49997,0,0,116,128,-1 
49998,14,0,58,74,-1 
49999,0,10,66,84,-1 
50000,0,16,52,95,-1 
50001,0,0,128,124,-1 
50002,0,0,133,110,-1 
50003,20,0,59,75,1 
50004,0,0,128,126,1 
50005,0,14,57,93,-1 
50006,16,0,66,118,-1 
50007,0,0,136,115,1 
50008,0,0,125,125,-1 
50009,0,0,124,115,1 
50010,0,0,136,118,1 
50011,0,0,132,130,-1 
50012,0,0,123,132,-1 
50013,0,0,138,127,-1 
50014,0,0,102,132,-1 
50015,0,0,145,125,-1 
50016,9,0,73,92,1 
50017,0,0,115,132,-1 
50018,0,0,122,123,1 
50019,0,0,142,124,-1 
50020,0,26,70,80,-1 
50021,0,15,105,114,1 
50022,0,0,115,116,1 
50023,0,18,50,87,-1 
50024,0,0,132,120,-1 
50025,0,0,129,138,-1 
50026,0,0,110,122,1 
50027,0,0,101,120,1 
50028,0,0,105,139,-1 
50029,0,0,129,114,-1 
50030,0,0,130,121,-1 
50031,0,4,86,105,1 
50032,0,0,142,129,-1 
50033,21,0,40,52,1 
50034,0,0,125,120,1 
50035,0,0,136,119,-1 
50036,0,0,123,127,-1 
50037,0,0,151,118,1 
50038,0,0,109,131,1 
50039,0,0,134,126,-1 
50040,0,0,122,134,-1 
50041,0,0,126,133,-1 
50042,16,0,68,74,-1 
50043,0,0,120,116,-1 
50044,0,12,47,72,1 
50045,20,0,48,53,1 
50046,0,0,128,120,1 
50047,0,0,134,117,1 
50048,0,0,121,122,1 
50049,0,0,139,122,-1 
50050,0,0,119,147,1 
50051,0,0,140,132,-1 
50052,0,17,73,85,1 
50053,0,0,126,117,1 
50054,0,0,105,136,-1 
50055,0,0,130,119,-1 
50056,0,0,113,131,-1 
50057,32,0,82,82,-1 
50058,0,15,58,87,1 
50059,0,0,120,121,1 
50060,0,0,122,128,-1 
50061,0,0,123,132,1 
50062,0,0,131,125,1 
50063,0,0,118,134,1 
50064,0,0,126,134,-1 
50065,0,0,117,141,-1 
50066,0,0,144,132,1 
50067,0,0,127,109,-1 
50068,0,0,130,132,1 
50069,0,39,44,68,-1 
50070,0,0,137,124,1 
50071,0,0,122,154,1 
50072,0,0,136,149,1 
50073,0,23,48,71,1 
50074,0,0,109,135,-1 
50075,0,0,137,107,1 
50076,0,0,134,140,1 
50077,0,0,131,120,1 
50078,0,9,120,126,1 
50079,0,0,127,124,1 
50080,0,0,132,126,1 
50081,0,0,135,122,1 
50082,0,33,44,56,1 
50083,0,0,115,124,-1 
50084,0,0,110,128,1 
50085,0,0,135,132,1 
50086,0,0,118,135,-1 
50087,0,0,113,139,1 
50088,0,0,114,124,-1 
50089,0,0,126,131,-1 
50090,0,0,112,125,-1 
50091,0,0,112,125,-1 
50092,0,0,118,122,-1 
50093,0,0,127,132,-1 
50094,0,0,126,131,-1 
50095,0,0,115,127,1 
50096,0,0,104,153,-1 
50097,0,0,105,111,-1 
50098,0,0,133,113,1 
50099,0,0,129,120,-1 
50100,0,0,111,117,1 
50101,5,0,90,120,-1 
50102,17,0,55,86,-1 
50103,0,0,134,103,1 
50104,0,0,88,96,-1 
50105,0,20,39,59,1 
50106,0,15,49,69,1 
50107,0,0,142,124,1 
50108,0,0,106,138,-1 
50109,0,0,118,125,1 
50110,0,0,136,121,1 
50111,0,0,128,132,1 
50112,0,15,39,78,1 
50113,0,0,153,128,-1 
50114,6,0,71,89,-1 
50115,0,0,117,127,-1 
50116,0,19,29,47,1 
50117,0,26,35,49,-1 
50118,0,0,121,115,1 
50119,21,0,38,65,-1 
50120,0,0,129,136,1 
50121,7,0,85,96,1 
50122,0,0,141,108,-1 
50123,0,0,136,116,1 
50124,0,0,100,124,-1 
50125,0,0,135,133,-1 
50126,0,0,139,130,1 
50127,0,0,116,120,-1 
50128,23,0,68,64,1 
50129,0,0,129,117,1 
50130,0,0,119,120,-1 
50131,0,0,111,135,1 
50132,0,11,65,101,-1 
50133,0,0,118,135,-1 
50134,0,0,134,141,1 
50135,0,0,120,106,1 
50136,0,0,129,133,-1 
50137,0,0,119,138,1 
50138,0,0,78,95,1 
50139,0,0,121,139,-1 
50140,0,0,120,143,-1 
50141,8,0,77,102,1 
50142,0,0,118,130,-1 
50143,0,0,127,145,1 
50144,24,0,49,60,-1 
50145,15,0,68,74,-1 
50146,0,0,125,141,1 
50147,0,0,112,130,1 
50148,0,0,114,117,1 
50149,0,20,73,79,-1 
50150,0,0,121,116,1 
50151,0,0,119,128,1 
50152,0,0,112,139,-1 
50153,0,0,137,102,-1 
50154,2,0,110,112,1 
50155,0,0,134,129,-1 
50156,0,19,71,93,-1 
50157,0,21,66,74,-1 
50158,0,0,114,129,1 
50159,0,22,54,69,-1 
50160,0,0,126,121,1 
50161,0,0,119,135,1 
50162,0,0,130,114,1 
50163,0,0,122,132,1 
50164,0,19,61,83,-1 
50165,29,0,35,51,-1 
50166,0,36,42,63,1 
50167,12,0,52,65,1 
50168,10,0,53,76,-1 
50169,0,0,124,115,1 
50170,0,0,127,122,-1 
50171,0,0,138,142,-1 
50172,0,0,135,112,1 
50173,0,0,134,123,-1 
50174,0,0,141,123,1 
50175,0,0,128,119,1 
50176,0,0,121,120,1 
50177,0,0,100,145,-1 
50178,0,0,130,129,1 
50179,0,0,115,148,-1 
50180,0,0,119,134,1 
50181,0,0,136,110,1 
50182,2,0,62,71,1 
50183,0,0,132,131,1 
50184,0,0,120,105,-1 
50185,0,0,118,135,1 
50186,0,0,115,120,1 
50187,0,0,123,125,1 
50188,0,8,76,73,-1 
50189,30,0,38,76,-1 
50190,0,0,116,121,-1 
50191,0,0,111,134,-1 
50192,0,0,126,106,1 
50193,0,0,130,130,1 
50194,0,0,119,142,-1 
50195,0,0,110,108,1 
50196,0,0,130,121,1 
50197,0,0,130,136,1 
50198,0,10,75,83,1 
50199,0,0,130,130,1 
50200,0,0,130,128,1 
50201,0,0,137,127,-1 
50202,0,0,122,117,1 
50203,0,0,124,128,1 
50204,0,33,29,58,1 
50205,0,0,122,124,1 
50206,0,0,125,121,-1 
50207,0,0,126,116,1 
50208,22,0,59,77,-1 
50209,0,0,119,135,1 
50210,0,0,130,140,-1 
50211,0,0,133,129,-1 
50212,0,0,127,142,-1 
50213,20,0,38,44,1 
50214,0,0,105,142,1 
50215,0,0,146,124,-1 
50216,0,0,128,126,1 
50217,0,0,111,111,1 
50218,0,0,142,136,-1 
50219,0,0,132,112,1 
50220,0,0,126,124,-1 
50221,21,0,71,95,1 
50222,12,0,63,77,1 
50223,0,0,134,132,-1 
50224,8,0,109,101,-1 
50225,0,0,137,114,1 
50226,0,0,162,127,1 
50227,0,0,122,124,1 
50228,28,0,43,80,-1 
50229,0,0,120,138,1 
50230,0,0,115,123,-1 
50231,0,0,130,119,-1 
50232,0,0,141,113,1 
50233,0,0,134,139,1 
50234,0,0,117,110,1 
50235,0,0,127,133,-1 
50236,0,33,40,66,1 
50237,0,0,121,124,-1 
50238,0,0,135,127,1 
50239,0,0,101,111,1 
50240,0,0,124,115,-1 
50241,0,0,133,143,-1 
50242,0,0,120,113,-1 
50243,0,0,114,124,1 
50244,0,0,151,137,1 
50245,0,0,118,118,-1 
50246,0,12,68,75,1 
50247,0,0,147,129,-1 
50248,0,0,119,110,1 
50249,0,0,115,110,1 
50250,0,0,100,113,1 
50251,0,3,93,79,1 
50252,0,0,120,114,-1 
50253,0,0,114,122,-1 
50254,0,20,68,64,1 
50255,0,0,120,131,-1 
50256,0,0,112,118,-1 
50257,0,0,115,128,-1 
50258,0,0,118,130,-1 
50259,0,0,110,99,1 
50260,0,0,118,112,-1 
50261,0,0,121,122,-1 
50262,0,5,81,88,-1 
50263,0,0,133,112,1 
50264,0,0,112,121,-1 
50265,0,0,146,114,1 
50266,21,0,55,81,1 
50267,0,0,135,124,-1 
50268,0,8,81,111,1 
50269,0,0,105,141,-1 
50270,0,11,54,83,1 
50271,0,0,106,115,1 
50272,11,0,60,96,-1 
50273,0,0,118,130,1 
50274,0,19,79,94,-1 
50275,0,0,155,106,-1 
50276,0,0,124,128,-1 
50277,0,0,130,125,1 
50278,0,0,124,114,1 
50279,0,0,130,132,-1 
50280,0,0,123,121,1 
50281,0,0,126,103,1 
50282,0,0,114,118,1 
50283,0,0,131,120,1 
50284,0,0,133,128,1 
50285,13,0,62,74,-1 
50286,0,0,129,137,-1 
50287,0,12,74,95,-1 
50288,0,0,103,100,-1 
50289,0,0,143,124,1 
50290,0,0,122,131,-1 
50291,0,0,136,126,-1 
50292,0,0,124,123,-1 
50293,0,0,123,123,-1 
50294,0,0,125,131,1 
50295,0,0,114,144,1 
50296,0,0,128,120,-1 
50297,6,0,91,86,1 
50298,23,0,67,95,-1 
50299,10,0,77,79,-1 
50300,0,0,122,141,-1 
50301,0,0,133,126,1 
50302,20,0,68,68,-1 
50303,0,10,51,91,-1 
50304,0,0,130,127,1 
50305,0,0,136,128,-1 
50306,0,0,127,138,1 
50307,0,0,143,138,1 
50308,0,0,115,125,-1 
50309,0,0,108,128,1 
50310,7,0,100,94,-1 
50311,0,0,148,121,-1 
50312,0,0,121,130,-1 
50313,0,0,137,152,1 
50314,0,0,132,123,1 
50315,0,0,129,115,-1 
50316,0,0,125,116,-1 
50317,0,33,40,59,-1 
50318,0,0,117,138,-1 
50319,32,0,43,49,-1 
50320,0,0,136,132,-1 
50321,0,0,133,141,-1 
50322,0,20,49,84,1 
50323,0,0,106,114,1 
50324,0,0,134,116,-1 
50325,0,0,125,124,1 
50326,0,4,89,106,1 
50327,0,0,118,146,1 
50328,0,0,102,130,-1 
50329,0,0,135,134,-1 
50330,0,0,118,124,-1 
50331,0,0,136,118,-1 
50332,0,0,123,133,-1 
50333,0,0,128,143,-1 
50334,0,34,59,67,-1 
50335,7,0,74,112,1 
50336,0,35,62,69,1 
50337,0,0,141,120,1 
50338,0,0,128,122,-1 
50339,0,0,155,137,-1 
50340,0,0,125,124,1 
50341,0,0,128,134,1 
50342,0,0,118,130,-1 
50343,0,0,126,131,1 
50344,0,12,63,94,1 
50345,0,0,107,128,1 
50346,0,46,36,65,-1 
50347,0,0,118,113,-1 
50348,0,0,136,119,-1 
50349,0,0,127,119,1 
50350,0,0,106,121,-1 
50351,0,2,75,87,-1 
50352,0,0,132,126,1 
50353,0,0,139,114,1 
50354,35,0,39,48,-1 
50355,0,9,67,102,1 
50356,0,30,60,82,-1 
50357,0,0,140,114,1 
50358,0,19,57,79,1 
50359,0,0,113,105,-1 
50360,0,16,39,67,-1 
50361,0,5,105,106,-1 
50362,0,31,46,56,1 
50363,0,23,85,100,-1 
50364,0,0,117,107,-1 
50365,0,0,121,135,-1 
50366,0,0,124,128,-1 
50367,17,0,84,70,1 
50368,0,0,117,106,1 
50369,0,0,121,115,-1 
50370,0,0,122,129,-1 
50371,0,13,45,70,1 
50372,0,17,64,90,1 
50373,0,0,134,140,1 
50374,0,0,116,139,1 
50375,0,0,108,114,-1 
50376,0,0,114,120,-1 
50377,0,0,123,124,-1 
50378,0,0,124,107,1 
50379,0,0,132,135,1 
50380,0,0,124,132,1 
50381,34,0,30,34,1 
50382,27,0,52,70,1 
50383,0,0,119,118,-1 
50384,0,0,115,123,1 
50385,0,0,125,147,1 
50386,0,0,118,118,1 
50387,0,0,109,137,1 
50388,23,0,49,71,-1 
50389,0,0,134,122,1 
50390,0,0,114,134,1 
50391,0,33,59,47,-1 
50392,0,7,52,83,-1 
50393,0,0,117,130,1 
50394,0,0,110,124,1 
50395,0,0,138,119,-1 
50396,0,18,78,76,-1 
50397,0,0,139,127,1 
50398,16,0,43,80,-1 
50399,11,0,67,74,-1 
50400,0,0,134,125,1 
50401,0,0,122,118,-1 
50402,0,0,124,118,-1 
50403,0,0,107,113,-1 
50404,0,0,118,97,-1 
50405,0,21,50,83,-1 
50406,0,0,119,130,1 
50407,0,0,132,114,-1 
50408,69,0,16,19,1 
50409,0,10,54,104,-1 
50410,0,0,132,119,-1 
50411,0,0,134,118,-1 
50412,0,0,126,112,1 
