trial, S1, S2, R, T, xi
55351,0,0,55,140,-1 
55352,0,94,17,23,1 
55353,0,0,50,121,-1 
55354,0,0,44,125,-1 
55355,53,0,53,34,1 
55356,0,89,29,13,1 
55357,0,0,60,133,-1 
55358,0,0,51,120,-1 
55359,35,83,29,19,1 
55360,0,44,46,41,1 
55361,32,46,27,32,1 
55362,0,0,59,123,-1 
55363,0,0,53,122,-1 
55364,21,49,30,30,1 
55365,69,0,23,28,1 
55366,0,0,41,115,-1 
55367,0,0,54,136,-1 
55368,0,0,56,122,-1 
55369,0,0,45,131,-1 
55370,0,0,47,110,-1 
55371,0,0,53,117,-1 
55372,0,0,46,131,-1 
55373,0,0,44,128,-1 
55374,74,0,25,32,1 
55375,54,0,43,38,1 
55376,0,96,25,19,1 
55377,0,0,50,137,-1 
55378,85,0,20,24,1 
55379,0,0,54,133,-1 
55380,0,0,40,114,-1 
55381,0,0,50,110,-1 
55382,0,0,47,112,-1 
55383,0,0,45,139,-1 
55384,0,0,55,124,-1 
55385,109,0,25,16,1 
55386,0,0,51,118,-1 
55387,0,0,47,134,-1 
55388,0,0,54,127,-1 
55389,0,47,41,48,1 
55390,0,0,49,143,-1 
55391,94,0,27,24,1 
55392,0,0,41,112,-1 
55393,0,0,50,118,-1 
55394,77,0,26,28,1 
55395,17,61,18,22,1 
55396,0,68,27,31,1 
55397,0,44,29,39,1 
55398,0,87,20,21,1 
55399,0,97,33,19,1 
55400,0,0,49,135,-1 
55401,0,0,53,128,-1 
55402,40,0,47,45,1 
55403,87,0,23,14,1 
55404,0,0,44,124,-1 
55405,0,0,52,119,-1 
55406,67,0,33,28,1 
55407,0,0,54,114,-1 
55408,0,0,49,119,-1 
55409,0,51,24,43,1 
55410,0,0,50,119,-1 
55411,89,0,34,27,1 
55412,0,0,48,114,-1 
55413,81,0,26,22,1 
55414,0,0,47,124,-1 
55415,0,0,45,123,-1 
55416,43,0,56,34,1 
55417,0,0,43,121,-1 
55418,49,14,25,26,1 
55419,0,0,56,123,-1 
55420,0,0,59,141,-1 
55421,16,64,29,21,1 
55422,0,71,42,27,1 
55423,0,0,46,122,-1 
55424,0,0,49,131,-1 
55425,52,17,35,31,1 
55426,101,0,22,24,1 
55427,32,15,54,33,1 
55428,0,0,53,125,-1 
55429,18,77,19,24,1 
55430,0,0,38,128,-1 
55431,0,0,49,116,-1 
55432,0,56,34,31,1 
55433,79,0,38,31,1 
55434,0,0,50,140,-1 
55435,0,0,48,115,-1 
55436,0,0,54,112,-1 
55437,0,0,45,123,-1 
55438,46,0,60,48,1 
55439,12,66,34,29,1 
55440,0,0,54,111,-1 
55441,0,64,34,35,1 
55442,0,0,58,131,-1 
55443,0,71,19,32,1 
55444,0,102,18,8,1 
55445,0,0,40,131,-1 
55446,0,0,52,115,-1 
55447,0,0,46,109,-1 
55448,67,0,35,43,1 
55449,0,0,43,113,-1 
55450,48,1,31,37,1 
55451,40,12,45,45,1 
55452,36,81,23,23,1 
55453,0,0,217,129,1 
55454,30,66,29,28,1 
55455,0,0,43,132,-1 
55456,0,0,41,124,-1 
55457,0,0,44,119,-1 
55458,55,0,56,37,1 
55459,12,94,23,21,1 
55460,90,0,35,22,1 
55461,0,60,28,27,1 
55462,0,0,46,129,-1 
55463,0,0,49,131,-1 
55464,0,114,21,16,1 
55465,0,0,52,133,-1 
55466,0,0,34,120,-1 
55467,0,0,60,125,-1 
55468,70,9,12,25,1 
55469,0,0,203,125,1 
55470,0,102,20,25,1 
55471,0,0,58,144,-1 
55472,0,0,42,120,-1 
55473,0,0,46,115,-1 
55474,74,0,34,32,1 
55475,50,22,37,28,1 
55476,0,0,44,121,-1 
55477,27,28,41,39,1 
55478,0,46,49,49,1 
55479,0,47,27,38,1 
55480,0,0,45,133,-1 
55481,52,10,24,34,1 
55482,0,64,28,41,1 
55483,0,61,36,33,1 
55484,35,37,40,36,1 
55485,99,0,24,21,1 
55486,0,0,45,119,-1 
55487,0,0,57,124,-1 
55488,57,0,48,49,1 
55489,71,0,41,32,1 
55490,0,58,37,27,1 
55491,0,0,52,138,-1 
55492,0,0,49,125,-1 
55493,73,0,32,26,1 
55494,65,0,36,29,1 
55495,0,0,60,105,-1 
55496,91,0,21,25,1 
55497,0,0,44,123,-1 
55498,38,13,51,46,1 
55499,0,0,54,117,-1 
55500,0,0,47,118,-1 
55501,0,0,54,121,-1 
55502,29,9,43,39,1 
55503,0,68,31,29,1 
55504,0,0,40,134,-1 
55505,67,0,44,21,1 
55506,0,0,52,113,-1 
55507,0,0,53,122,-1 
55508,52,0,32,47,1 
55509,0,48,41,41,1 
55510,0,0,45,110,-1 
55511,0,84,36,24,1 
55512,0,0,34,108,-1 
55513,0,0,53,126,-1 
55514,0,0,49,132,-1 
55515,0,0,45,142,-1 
55516,0,0,54,110,-1 
55517,0,0,44,125,-1 
55518,74,27,21,13,1 
55519,0,0,44,128,-1 
55520,77,0,34,31,1 
55521,67,14,31,21,1 
55522,102,0,28,16,1 
55523,0,0,203,121,1 
55524,0,55,40,32,1 
55525,0,0,58,139,-1 
55526,0,0,60,127,-1 
55527,0,0,51,130,-1 
55528,0,63,24,28,1 
55529,0,0,45,112,-1 
55530,2,65,35,24,1 
55531,0,77,26,27,1 
55532,75,0,27,26,1 
55533,47,1,55,47,1 
55534,0,100,16,20,1 
55535,0,0,51,137,-1 
55536,79,31,18,23,1 
55537,0,0,50,121,-1 
55538,0,0,52,138,-1 
55539,0,65,35,35,1 
55540,0,0,39,111,-1 
55541,0,0,50,130,-1 
55542,76,0,40,26,1 
55543,0,0,45,128,-1 
55544,0,0,56,111,-1 
55545,52,0,33,40,1 
55546,0,87,24,16,1 
55547,71,0,23,26,1 
55548,0,99,24,30,1 
55549,0,84,44,25,1 
55550,80,0,21,36,1 
55551,16,41,31,39,1 
55552,0,86,36,35,1 
55553,0,81,30,23,1 
55554,0,0,51,130,-1 
55555,0,0,49,142,-1 
55556,0,0,52,128,-1 
55557,86,0,15,15,1 
55558,0,0,53,136,-1 
55559,0,0,40,120,-1 
55560,0,0,55,124,-1 
55561,0,0,48,122,-1 
55562,93,0,26,20,1 
55563,0,0,39,130,-1 
55564,0,0,57,138,-1 
55565,0,0,42,134,-1 
55566,18,65,17,34,1 
55567,0,0,60,135,-1 
55568,0,0,51,126,-1 
55569,31,37,31,31,1 
55570,98,0,26,21,1 
55571,0,0,41,134,-1 
55572,0,0,44,124,-1 
55573,0,0,60,121,-1 
55574,0,0,59,123,-1 
55575,0,0,63,133,-1 
55576,60,0,38,39,1 
55577,31,59,27,12,1 
55578,0,0,49,120,-1 
55579,62,16,46,28,1 
55580,0,0,68,127,-1 
55581,0,0,46,143,-1 
55582,0,0,49,123,-1 
55583,19,35,41,34,1 
55584,0,0,54,138,-1 
55585,32,30,37,27,1 
55586,0,41,55,56,1 
55587,0,0,50,121,-1 
55588,0,74,39,36,1 
55589,74,0,36,31,1 
55590,40,52,33,16,1 
55591,0,66,40,25,1 
55592,0,0,41,130,-1 
55593,0,0,55,127,-1 
55594,28,33,43,25,1 
55595,0,74,50,30,1 
55596,0,0,55,154,-1 
55597,0,51,34,43,1 
55598,0,0,40,117,-1 
55599,0,0,53,121,-1 
55600,0,0,52,143,-1 
55601,59,43,12,12,1 
55602,0,0,56,114,-1 
55603,0,82,34,27,1 
55604,0,0,40,131,-1 
55605,104,0,24,23,1 
55606,0,0,46,117,-1 
55607,0,0,61,132,-1 
55608,0,0,46,152,-1 
55609,52,0,47,35,1 
55610,9,64,49,34,1 
55611,0,0,44,117,-1 
55612,0,0,54,117,-1 
55613,61,0,32,46,1 
55614,0,0,49,139,-1 
55615,12,36,34,31,1 
55616,0,59,45,31,1 
55617,0,0,56,130,-1 
55618,0,0,52,120,-1 
55619,56,0,46,48,1 
55620,0,0,48,120,-1 
55621,25,39,28,41,1 
55622,69,0,37,37,1 
55623,0,98,31,21,1 
55624,0,47,62,51,1 
55625,0,0,43,135,-1 
55626,35,37,18,36,1 
55627,48,40,23,26,1 
55628,45,0,64,38,1 
55629,0,0,53,135,-1 
55630,0,0,59,118,-1 
55631,0,77,30,31,1 
55632,0,0,53,137,-1 
55633,0,0,50,106,-1 
55634,78,0,27,30,1 
55635,0,0,53,113,-1 
55636,0,0,43,138,-1 
55637,0,0,51,93,-1 
55638,0,64,20,38,1 
55639,0,0,54,149,-1 
55640,0,79,36,32,1 
55641,0,0,44,119,-1 
55642,0,0,55,115,-1 
55643,59,0,32,28,1 
55644,0,0,57,124,-1 
55645,0,0,40,132,-1 
55646,99,0,18,28,1 
55647,0,0,56,122,-1 
55648,0,0,42,120,-1 
55649,0,0,63,125,-1 
55650,0,84,26,25,1 
55651,0,0,48,104,-1 
55652,0,112,24,16,1 
55653,0,0,49,121,-1 
55654,0,83,25,28,1 
55655,0,62,31,35,1 
55656,0,0,45,114,-1 
55657,34,47,31,29,1 
55658,59,0,59,45,1 
55659,87,0,31,26,1 
55660,35,0,77,56,1 
55661,0,0,48,124,-1 
55662,0,0,48,141,-1 
55663,0,0,48,112,-1 
55664,10,25,51,44,1 
55665,0,70,32,24,1 
55666,0,0,44,144,-1 
55667,76,0,39,38,1 
55668,76,0,38,29,1 
55669,0,0,44,133,-1 
55670,58,0,34,38,1 
55671,0,0,199,125,1 
55672,41,51,27,20,1 
55673,0,0,46,133,-1 
55674,0,0,38,116,-1 
55675,0,0,48,140,-1 
55676,0,0,48,109,-1 
55677,93,0,23,27,1 
55678,49,8,32,39,1 
55679,93,0,24,17,1 
55680,0,100,14,22,1 
55681,38,57,36,19,1 
55682,0,0,55,143,-1 
55683,0,0,52,127,-1 
55684,76,0,20,31,1 
55685,36,18,27,30,1 
55686,140,20,19,12,1 
55687,82,0,24,26,1 
55688,0,53,55,40,1 
55689,42,30,47,49,1 
55690,58,0,43,35,1 
55691,0,0,53,126,-1 
55692,0,0,51,117,-1 
55693,56,0,27,34,1 
55694,0,0,54,112,-1 
55695,0,0,42,117,-1 
55696,6,70,34,27,1 
55697,0,0,38,131,-1 
55698,76,0,22,26,1 
55699,0,0,48,121,-1 
55700,0,0,42,121,-1 
55701,115,0,23,21,1 
55702,0,0,53,111,-1 
55703,0,0,46,110,-1 
55704,0,0,48,138,-1 
55705,0,0,39,126,-1 
55706,81,0,15,27,1 
55707,0,50,20,27,1 
55708,0,0,58,123,-1 
55709,0,0,41,121,-1 
55710,0,0,66,140,-1 
55711,40,26,46,36,1 
55712,10,95,22,21,1 
55713,0,0,50,143,-1 
55714,0,0,44,96,-1 
55715,0,0,64,103,-1 
55716,22,35,31,37,1 
55717,0,0,43,122,-1 
55718,0,0,51,160,-1 
55719,46,0,46,39,1 
55720,0,0,44,131,-1 
55721,0,0,51,138,-1 
55722,0,0,47,129,-1 
55723,23,64,34,21,1 
55724,0,0,53,135,-1 
55725,0,0,45,114,-1 
55726,0,66,30,24,1 
55727,0,0,42,126,-1 
55728,27,35,57,23,1 
55729,0,0,49,133,-1 
55730,0,0,50,130,-1 
55731,0,0,46,141,-1 
55732,0,0,36,144,-1 
55733,0,107,23,19,1 
55734,0,0,45,113,-1 
55735,20,46,40,32,1 
55736,0,77,35,31,1 
55737,0,83,26,27,1 
55738,69,0,41,40,1 
55739,0,0,48,118,-1 
55740,0,0,58,132,-1 
55741,0,58,41,46,1 
55742,52,31,40,29,1 
55743,0,0,53,109,-1 
55744,0,49,61,49,1 
55745,0,0,52,125,-1 
55746,52,4,41,32,1 
55747,0,0,50,115,-1 
55748,0,0,66,118,-1 
55749,0,0,64,121,-1 
55750,0,0,51,126,-1 
55751,65,0,44,30,1 
55752,0,0,64,130,-1 
55753,60,0,31,30,1 
55754,0,41,32,38,1 
55755,0,63,37,35,1 
55756,0,79,72,42,1 
55757,0,57,37,39,1 
55758,0,68,41,32,1 
55759,0,0,184,149,1 
55760,0,0,44,130,-1 
55761,0,0,29,125,-1 
55762,0,0,51,137,-1 
55763,0,0,54,119,-1 
55764,45,0,49,52,1 
55765,0,0,41,129,-1 
55766,0,0,51,117,-1 
55767,0,0,34,118,-1 
55768,0,0,57,124,-1 
55769,0,0,51,119,-1 
55770,16,0,25,53,-1 
55771,0,0,59,129,-1 
55772,45,0,37,27,1 
55773,0,0,59,140,-1 
55774,79,0,34,36,1 
55775,68,3,31,39,1 
55776,48,0,38,39,1 
55777,0,0,55,122,-1 
55778,39,22,25,35,1 
55779,0,0,59,130,-1 
55780,0,81,30,26,1 
55781,0,66,44,29,1 
55782,0,0,44,134,-1 
55783,0,0,46,145,-1 
55784,0,0,47,117,-1 
55785,17,50,38,37,1 
55786,0,69,56,23,1 
55787,98,0,29,25,1 
55788,28,0,27,43,1 
55789,70,0,24,36,1 
55790,45,0,41,43,1 
55791,0,0,61,121,-1 
55792,0,0,53,142,-1 
55793,0,63,51,43,1 
55794,100,0,19,31,1 
55795,0,64,29,41,1 
55796,124,0,33,17,1 
55797,93,0,37,32,1 
55798,0,0,59,107,-1 
55799,0,0,42,123,-1 
55800,0,0,58,136,-1 
55801,3,51,25,39,1 
55802,0,0,50,122,-1 
55803,0,0,61,127,-1 
55804,0,0,49,120,-1 
55805,0,0,56,135,-1 
55806,0,20,53,61,1 
55807,30,17,35,48,1 
55808,0,0,34,128,-1 
55809,0,0,45,109,-1 
55810,0,0,48,123,-1 
55811,0,0,61,146,-1 
55812,83,0,21,21,1 
55813,40,2,47,34,1 
55814,0,75,18,23,1 
55815,0,0,46,137,-1 
55816,0,0,56,120,-1 
55817,0,0,44,121,-1 
55818,0,0,44,136,-1 
55819,0,59,28,36,1 
55820,0,0,55,130,-1 
55821,57,71,18,17,1 
55822,0,0,47,148,-1 
55823,0,0,51,145,-1 
55824,80,0,36,34,1 
55825,0,0,201,141,1 
55826,52,35,33,22,1 
55827,0,92,30,20,1 
55828,0,0,52,118,-1 
55829,0,0,35,116,-1 
55830,0,0,44,122,-1 
55831,0,81,28,24,1 
55832,0,55,40,27,1 
55833,0,0,52,145,-1 
55834,42,72,18,25,1 
55835,0,0,59,142,-1 
55836,0,0,37,133,-1 
55837,0,0,44,126,-1 
55838,0,0,52,107,-1 
55839,0,0,44,137,-1 
55840,0,0,58,128,-1 
55841,0,0,44,119,-1 
55842,0,89,29,24,1 
55843,0,0,56,106,-1 
55844,0,106,19,25,1 
55845,0,0,44,120,-1 
55846,0,0,46,128,-1 
55847,0,61,38,37,1 
55848,0,109,16,23,1 
55849,0,49,53,35,1 
55850,0,0,52,125,-1 
55851,0,0,52,111,-1 
55852,0,0,62,117,-1 
55853,0,0,46,126,-1 
55854,0,78,57,36,1 
55855,0,0,52,102,-1 
55856,0,77,28,29,1 
55857,0,78,42,31,1 
55858,0,0,55,120,-1 
55859,0,71,37,27,1 
55860,99,0,20,22,1 
55861,0,0,51,116,-1 
55862,0,108,22,22,1 
55863,0,0,38,142,-1 
55864,0,0,41,133,-1 
55865,40,45,23,25,1 
55866,0,102,31,22,1 
55867,0,0,50,119,-1 
55868,12,66,28,19,1 
55869,59,0,35,44,1 
55870,0,88,33,20,1 
55871,77,0,21,24,1 
55872,0,84,36,26,1 
55873,0,0,58,116,-1 
55874,0,40,39,36,1 
55875,0,0,39,120,-1 
55876,5,77,26,30,1 
55877,0,0,57,118,-1 
55878,69,16,16,16,1 
55879,0,0,45,136,-1 
55880,0,0,53,127,-1 
55881,0,124,30,19,1 
55882,0,0,45,115,-1 
55883,0,0,58,122,-1 
55884,0,135,26,19,1 
55885,0,0,60,133,-1 
55886,0,0,53,125,-1 
55887,97,0,39,20,1 
55888,80,0,34,26,1 
55889,42,1,50,60,1 
55890,0,0,52,129,-1 
55891,44,0,30,38,1 
55892,0,0,55,123,-1 
55893,88,0,24,21,1 
55894,85,0,18,28,1 
55895,0,67,31,35,1 
55896,6,44,39,35,1 
55897,0,0,46,109,-1 
55898,83,0,20,24,1 
55899,0,0,47,128,-1 
55900,0,0,51,127,-1 
55901,17,36,31,28,1 
55902,0,0,49,121,-1 
55903,0,0,57,121,-1 
55904,0,0,50,140,-1 
55905,29,32,21,26,1 
55906,0,0,54,126,-1 
55907,0,0,53,126,-1 
55908,0,0,39,127,-1 
55909,0,0,214,136,1 
55910,0,0,50,131,-1 
55911,0,64,26,29,1 
55912,0,84,23,23,1 
55913,73,0,33,21,1 
55914,0,0,46,128,-1 
55915,0,0,53,135,-1 
55916,0,0,47,108,-1 
55917,0,0,62,124,-1 
55918,0,82,28,25,1 
55919,95,0,30,18,1 
55920,83,0,31,15,1 
55921,0,0,55,127,-1 
55922,0,78,29,28,1 
55923,0,0,38,120,-1 
55924,0,0,52,116,-1 
55925,41,0,40,29,1 
55926,57,0,41,33,1 
55927,72,19,38,26,1 
55928,52,25,27,22,1 
55929,0,0,58,111,-1 
55930,0,0,50,123,-1 
55931,6,89,35,21,1 
55932,0,0,64,121,-1 
55933,0,0,44,119,-1 
55934,0,0,42,135,-1 
55935,0,0,48,147,-1 
55936,61,0,37,23,1 
55937,25,73,24,17,1 
55938,0,66,40,29,1 
55939,0,94,23,10,1 
55940,90,0,22,28,1 
55941,0,0,45,119,-1 
55942,0,0,67,107,-1 
55943,0,0,41,129,-1 
55944,0,0,44,149,-1 
55945,0,0,62,129,-1 
55946,0,0,48,118,-1 
55947,0,0,59,117,-1 
55948,72,0,56,34,1 
55949,0,0,46,139,-1 
55950,0,59,23,30,1 
55951,0,0,60,104,-1 
55952,2,61,42,43,1 
55953,0,0,46,125,-1 
55954,0,0,54,116,-1 
55955,70,0,21,24,1 
55956,0,0,56,135,-1 
55957,0,70,34,30,1 
55958,60,23,29,22,1 
55959,0,117,18,14,1 
55960,40,8,29,24,1 
55961,59,0,22,41,1 
55962,33,3,45,53,1 
55963,0,76,22,35,1 
55964,0,0,56,129,-1 
55965,0,0,54,108,-1 
55966,17,53,31,32,1 
55967,54,0,38,36,1 
55968,0,81,35,22,1 
55969,0,0,46,120,-1 
55970,0,49,37,32,1 
55971,67,0,23,37,1 
55972,0,69,35,33,1 
55973,75,0,28,29,1 
55974,0,0,60,132,-1 
55975,0,0,47,125,-1 
55976,0,0,45,129,-1 
55977,88,0,27,21,1 
55978,59,8,35,31,1 
55979,0,0,57,138,-1 
55980,3,27,48,40,1 
55981,0,0,53,142,-1 
55982,45,0,46,34,1 
55983,0,0,58,160,-1 
55984,0,0,52,137,-1 
55985,0,0,60,120,-1 
55986,0,72,25,25,1 
55987,75,0,36,46,1 
55988,0,0,48,133,-1 
55989,0,0,30,129,-1 
55990,0,60,30,46,1 
55991,0,70,26,19,1 
55992,0,0,48,136,-1 
55993,74,0,30,25,1 
55994,0,0,53,112,-1 
55995,0,0,59,125,-1 
55996,58,0,42,34,1 
55997,50,0,34,47,1 
55998,15,36,43,34,1 
55999,0,0,48,129,-1 
56000,0,0,57,127,-1 
56001,0,108,23,20,1 
56002,87,26,26,25,1 
56003,0,0,52,130,-1 
56004,0,0,44,149,-1 
56005,52,0,43,35,1 
56006,5,37,35,44,1 
56007,0,0,37,118,-1 
56008,0,0,42,121,-1 
56009,55,0,44,54,1 
56010,60,21,22,19,1 
56011,0,133,29,13,1 
56012,0,0,56,129,-1 
56013,0,94,18,23,1 
56014,11,82,32,20,1 
56015,0,0,57,127,-1 
56016,0,0,52,124,-1 
56017,0,0,70,126,-1 
56018,0,0,56,116,-1 
56019,38,27,38,26,1 
56020,0,95,23,21,1 
56021,0,60,40,33,1 
56022,74,38,15,16,1 
56023,0,0,47,120,-1 
56024,0,0,51,114,-1 
56025,0,88,21,22,1 
56026,0,0,190,134,1 
56027,0,0,41,122,-1 
56028,79,0,24,27,1 
56029,0,56,47,33,1 
56030,0,0,45,128,-1 
56031,0,53,41,42,1 
56032,0,0,51,144,-1 
56033,54,20,25,25,1 
56034,0,0,57,115,-1 
56035,52,13,28,23,1 
56036,0,0,58,113,-1 
56037,81,0,12,24,1 
56038,91,0,30,22,1 
56039,94,0,12,30,1 
56040,0,0,45,134,-1 
56041,81,0,21,26,1 
56042,0,67,27,23,1 
56043,87,0,13,19,1 
56044,0,0,60,136,-1 
56045,0,0,57,113,-1 
56046,51,0,51,38,1 
56047,0,0,47,129,-1 
56048,0,0,54,120,-1 
56049,66,0,37,35,1 
56050,0,0,51,103,-1 
56051,0,0,51,133,-1 
56052,0,97,25,23,1 
56053,6,54,52,42,1 
56054,37,0,40,45,1 
56055,0,0,58,121,-1 
56056,46,52,18,19,1 
56057,0,0,54,124,-1 
56058,0,0,55,124,-1 
56059,0,0,57,129,-1 
56060,0,0,54,122,-1 
56061,33,69,21,19,1 
56062,0,0,62,129,-1 
56063,0,0,51,119,-1 
56064,0,0,57,101,-1 
56065,0,0,49,100,-1 
56066,0,0,45,119,-1 
56067,0,0,48,131,-1 
56068,65,0,42,36,1 
56069,0,0,52,125,-1 
56070,0,0,45,121,-1 
56071,0,82,31,22,1 
56072,0,0,62,122,-1 
56073,0,71,23,41,1 
56074,0,0,57,135,-1 
56075,144,0,18,16,1 
56076,0,0,46,128,-1 
56077,0,0,46,137,-1 
56078,68,19,20,20,1 
56079,0,0,39,98,-1 
56080,0,86,15,21,1 
56081,0,105,15,13,1 
56082,59,0,35,42,1 
56083,15,74,17,29,1 
56084,0,0,53,110,-1 
56085,75,0,43,29,1 
56086,0,76,28,29,1 
56087,26,30,27,22,1 
56088,0,0,42,129,-1 
56089,62,0,39,34,1 
56090,0,0,55,127,-1 
56091,0,0,56,114,-1 
56092,0,0,45,109,-1 
56093,0,0,41,110,-1 
56094,93,0,27,19,1 
56095,75,0,31,31,1 
56096,93,0,19,14,1 
56097,0,28,67,66,1 
56098,0,0,53,126,-1 
56099,0,0,54,144,-1 
56100,15,75,26,24,1 
56101,102,0,26,29,1 
56102,0,0,52,124,-1 
56103,0,0,36,129,-1 
56104,86,0,23,23,1 
56105,63,0,23,32,1 
56106,0,0,45,129,-1 
56107,86,0,24,32,1 
56108,85,0,27,15,1 
56109,0,54,35,34,1 
56110,66,0,43,46,1 
56111,0,0,49,138,-1 
56112,0,0,46,133,-1 
56113,0,0,46,149,-1 
56114,64,0,20,31,1 
56115,0,0,61,113,-1 
56116,36,0,63,58,1 
56117,0,0,56,140,-1 
56118,0,0,44,138,-1 
56119,0,0,53,116,-1 
56120,71,0,45,36,1 
56121,75,0,12,29,1 
56122,0,0,40,134,-1 
56123,0,0,48,134,-1 
56124,0,108,26,13,1 
56125,0,0,47,120,-1 
56126,0,71,30,20,1 
56127,88,0,14,25,1 
56128,66,0,48,50,1 
56129,0,0,56,126,-1 
56130,0,81,24,24,1 
56131,19,62,15,29,1 
56132,0,123,22,20,1 
56133,19,43,34,44,1 
56134,0,0,52,106,-1 
56135,0,0,49,110,-1 
56136,4,59,28,25,1 
56137,0,0,44,133,-1 
56138,72,0,22,26,1 
56139,0,0,54,149,-1 
56140,69,26,16,26,1 
56141,0,0,58,115,-1 
56142,0,62,49,37,1 
56143,34,7,43,42,1 
56144,76,0,38,37,1 
56145,67,22,36,30,1 
56146,0,64,33,34,1 
56147,0,0,37,116,-1 
56148,0,0,45,116,-1 
56149,74,12,19,22,1 
56150,0,0,49,126,-1 
56151,0,103,24,24,1 
56152,0,0,47,115,-1 
56153,0,0,47,119,-1 
56154,0,27,55,51,1 
56155,76,0,54,42,1 
56156,56,42,23,27,1 
56157,77,0,40,35,1 
56158,0,0,43,127,-1 
56159,0,97,14,18,1 
56160,0,0,48,113,-1 
56161,39,0,38,46,1 
56162,0,0,48,102,-1 
56163,0,0,43,102,-1 
56164,0,81,29,36,1 
56165,0,0,43,139,-1 
56166,95,10,13,11,1 
56167,0,0,45,106,-1 
56168,0,66,31,26,1 
56169,48,9,27,25,1 
56170,73,0,37,26,1 
56171,64,0,48,33,1 
56172,0,0,48,147,-1 
56173,91,0,20,16,1 
56174,0,0,50,111,-1 
56175,0,0,61,122,-1 
56176,0,0,46,136,-1 
56177,26,67,33,23,1 
56178,0,0,51,123,-1 
56179,66,19,30,26,1 
56180,92,0,15,31,1 
56181,0,107,18,19,1 
56182,0,0,52,128,-1 
56183,19,91,18,16,1 
56184,0,0,50,115,-1 
56185,77,17,30,28,1 
56186,0,75,29,24,1 
56187,0,0,62,131,-1 
56188,0,0,58,139,-1 
56189,0,0,49,145,-1 
56190,0,0,47,113,-1 
56191,0,88,25,19,1 
56192,0,88,35,16,1 
56193,0,0,54,131,-1 
56194,34,28,37,25,1 
56195,0,120,28,23,1 
56196,27,31,39,49,1 
56197,0,79,32,31,1 
56198,0,35,37,54,1 
56199,0,0,45,128,-1 
56200,0,0,51,131,-1 
56201,0,0,62,115,-1 
56202,10,71,32,21,1 
56203,0,0,38,123,-1 
56204,75,0,25,17,1 
56205,0,0,44,142,-1 
56206,88,0,42,27,1 
56207,0,0,56,147,-1 
56208,0,61,37,27,1 
56209,0,44,62,48,1 
56210,73,0,38,26,1 
56211,1,62,28,21,1 
56212,24,0,64,70,1 
56213,18,78,9,17,1 
56214,0,0,60,143,-1 
56215,0,0,52,145,-1 
56216,0,70,33,38,1 
56217,0,0,41,133,-1 
56218,0,110,20,17,1 
56219,0,0,49,118,-1 
56220,0,0,54,127,-1 
56221,27,71,20,20,1 
56222,0,0,55,118,-1 
56223,0,0,46,111,-1 
56224,0,0,44,141,-1 
56225,0,0,59,127,-1 
56226,0,76,40,36,1 
56227,0,96,27,20,1 
56228,0,0,38,112,-1 
56229,73,0,38,29,1 
56230,15,53,33,30,1 
56231,48,25,24,29,1 
56232,92,0,23,21,1 
56233,0,40,35,31,1 
56234,0,0,53,132,-1 
56235,0,0,54,117,-1 
56236,0,69,35,21,1 
56237,0,45,70,57,1 
56238,80,0,29,32,1 
56239,0,0,40,114,-1 
56240,0,0,57,134,-1 
56241,77,0,37,24,1 
56242,0,0,42,143,-1 
56243,0,85,21,24,1 
56244,103,0,25,19,1 
56245,0,84,34,26,1 
56246,17,47,25,28,1 
56247,0,0,46,122,-1 
56248,0,0,59,103,-1 
56249,0,114,23,19,1 
56250,0,98,18,17,1 
56251,36,18,46,44,1 
56252,0,0,51,125,-1 
56253,57,0,43,28,1 
56254,0,0,48,114,-1 
56255,0,0,54,119,-1 
56256,0,65,43,41,1 
56257,52,0,33,38,1 
56258,0,0,51,154,-1 
56259,80,0,27,25,1 
56260,67,0,37,32,1 
56261,0,0,49,117,-1 
56262,0,127,22,14,1 
56263,90,0,32,23,1 
56264,0,0,49,126,-1 
56265,0,0,51,120,-1 
56266,0,44,59,54,1 
56267,0,0,47,117,-1 
56268,0,0,53,135,-1 
56269,0,0,50,120,-1 
56270,0,0,57,123,-1 
56271,0,86,23,28,1 
56272,0,0,54,120,-1 
56273,0,70,18,24,1 
56274,0,45,66,52,1 
56275,91,0,21,26,1 
56276,52,0,54,40,1 
56277,0,0,54,125,-1 
56278,0,0,47,112,-1 
56279,0,0,61,133,-1 
56280,40,5,47,38,1 
56281,0,0,57,125,-1 
56282,0,71,23,33,1 
56283,23,70,25,21,1 
56284,0,0,55,133,-1 
56285,0,0,39,142,-1 
56286,35,16,45,48,1 
56287,52,0,60,47,1 
56288,0,63,34,42,1 
56289,86,0,44,22,1 
56290,89,0,25,20,1 
56291,0,0,50,128,-1 
56292,0,60,38,39,1 
56293,0,80,27,29,1 
56294,76,0,34,31,1 
56295,62,0,45,36,1 
56296,0,0,46,124,-1 
56297,0,0,207,99,1 
56298,75,0,30,26,1 
56299,0,0,40,126,-1 
56300,0,0,49,134,-1 
56301,0,0,37,122,-1 
56302,84,0,25,19,1 
56303,88,0,38,37,1 
56304,0,0,58,125,-1 
56305,84,0,34,15,1 
56306,0,0,49,130,-1 
56307,0,82,28,30,1 
56308,0,0,39,136,-1 
56309,41,0,71,57,1 
56310,68,0,40,37,1 
56311,0,0,44,123,-1 
56312,0,0,50,106,-1 
56313,0,0,212,132,1 
56314,59,0,28,51,1 
